"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5b7340251107e000127b10e7","2025-11-19 19:36:21.280","2026-04-12 18:23:58.788","5b7340251107e000127b10e7","Freeman Coliseum","freeman_coliseum","San Antonio","TX","sanantonio","America/Chicago",29.426,-98.4428,"US","San Antonio","TX","78219","3201 East Houston Street","San Antonio, TX 78219","[PREMIUM]"
"63c88316c049490001883a08","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","63c88316c049490001883a08","West Nyack Levity Live","west_nyack_levity_live","West Nyack","NY","newyork","America/New_York",41.0981,-73.958,"US","West Nyack","NY","10994","4210 Palisades Center Drive","West Nyack, NY 10994","[PREMIUM]"
"63c883c8ab09a60001d76f76","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","63c883c8ab09a60001d76f76","Comedy Zone Charlotte","comedy_zone_charlotte","Charlotte","NC","charlotte","America/New_York",35.239,-80.845,"US","Charlotte","NC","28206","900 Seaboard Street","Charlotte, NC 28206","[PREMIUM]"
"5b772a321107e000127b1105","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","5b772a321107e000127b1105","Blue Note","blue_note_hawaii","Honolulu","HI","honolulu","Pacific/Honolulu",21.2772,-157.827,"US","Honolulu","HI","96815","2335 Kalakaua Ave","Honolulu, HI 96815","[PREMIUM]"
"57eaab67cde6626ebe3842d8","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","57eaab67cde6626ebe3842d8","Turner Hall Ballroom","turner_hall_ballroom","Milwaukee","WI","milwaukee","America/Chicago",43.0438,-87.9156,"US","Milwaukee","WI","53203","1032 North 4th Street","Milwaukee, WI 53203","[PREMIUM]"
"63c887686462680001f0a0f4","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","63c887686462680001f0a0f4","New Jersey Performing Arts Center","njpac_prudential_hall","Newark","NJ","newyork","America/New_York",40.7397,-74.1678,"US","Newark","NJ","07102","1 Center Street","Newark, NJ 07102","[PREMIUM]"
"5bb29e402f3c38001439e9a5","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","5bb29e402f3c38001439e9a5","Sony Hall","sony_hall","New York","NY","newyork","America/New_York",40.7596,-73.9873,"US","New York","NY","10036","235 W 46th St","New York, NY 10036","[PREMIUM]"
"63d454a2b6b21d00012b0562","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","63d454a2b6b21d00012b0562","The American Comedy Co.","american_comedy_co","San Diego","CA","sandiego","America/Los_Angeles",32.7139,-117.16,"US","San Diego","CA","92101","818 B 6th Ave","San Diego, CA 92101","[PREMIUM]"
"63d45545ca768d00010f30d0","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","63d45545ca768d00010f30d0","Cap City Comedy Club","cap_city_comedy_club","Austin","TX","austin","America/Chicago",30.3532,-97.7157,"US","Austin","TX","78758","8120 Research Boulevard","Austin, TX 78758","[PREMIUM]"
"67cb5894be94b93e0280041b","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","67cb5894be94b93e0280041b","Sight and Sound Theatre - Lancaster","sight_and_sound_theatre_pa","Ronks","PA","philadelphia","America/New_York",39.997,-76.1831,"US","Ronks","PA","17572","300 Hartman Bridge Rd","Ronks, PA 17572","[PREMIUM]"
"67c24553c1fb487abd5f9b22","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","67c24553c1fb487abd5f9b22","Disney Springs","disney_springs","Orlando","FL","orlando","America/New_York",28.3706,-81.5194,"US","Orlando","FL","32830","1486 Buena Vista Drive","Orlando, FL ","[PREMIUM]"
"57eaab67cde6626ebe3842d6","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","57eaab67cde6626ebe3842d6","Thalia Hall","thalia_hall","Chicago","IL","chicago","America/Chicago",41.8578,-87.6575,"US","Chicago","IL","60612","1225 West 18th St",,"[PREMIUM]"
"56c4e205f80c412275000001","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","56c4e205f80c412275000001","T-Mobile Arena","t_mobile_arena","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1029,-115.178,"US","Las Vegas","NV","89158","3780 Las Vegas Boulevard","Las Vegas, NV 89158","[PREMIUM]"
"6494a73c4378de000190fce7","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","6494a73c4378de000190fce7","Egyptian Theatre Co.","egyptian_theatre_co","Park City","UT","saltlakecity","America/Denver",40.6426,-111.495,"US","Park City","UT","84060","328 Main St","Park City, UT 84060","[PREMIUM]"
"57eaab67cde6626ebe3842d0","2025-11-19 19:36:28.739","2026-04-12 18:23:58.788","57eaab67cde6626ebe3842d0","The Depot","the_depot","Salt Lake City","UT","saltlakecity","America/Denver",40.7697,-111.903,"US","Salt Lake City","UT","84101","400 West South Temple","Salt Lake City, UT 84101","[PREMIUM]"
"56d77ed8f80c4170dc000003","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","56d77ed8f80c4170dc000003","Richard Rodgers Theatre","richard_rodgers_theatre","New York","NY","newyork","America/New_York",40.7592,-73.9866,"US","New York","NY","10036","226 West 46th Street","New York, NY 10036","[PREMIUM]"
"63e3f58c92985a0001b9133c","2025-11-19 19:36:12.789","2026-04-12 18:23:58.788","63e3f58c92985a0001b9133c","7th Street Entry","7th_street_entry","Minneapolis","MN","minneapolis","America/Chicago",44.9786,-93.276,"US","Minneapolis","MN","55403","701 First Avenue North","Minneapolis, MN 55403","[PREMIUM]"
"676210bd6f35776e7958c72f","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","676210bd6f35776e7958c72f","Funny Bone Comedy Club - Syracuse","funny_bone_syracuse","Syracuse","NY","syracuse","America/New_York",43.0681,-76.1712,"US","Syracuse","NY","13204","10301 Destiny USA Drive","Syracuse, NY 13204","[PREMIUM]"
"648cd95a348f230001edaf67","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","648cd95a348f230001edaf67","Helium Comedy Club Portland","helium_comedy_por","Portland","OR","portland","America/Los_Angeles",45.512,-122.657,"US","Portland","OR","97214","1510 SE 9th Avenue","Portland, OR 97214","[PREMIUM]"
"56f1ad89f80c415330000002","2025-11-19 19:36:21.280","2026-04-12 18:23:58.788","56f1ad89f80c415330000002","Michelob ULTRA Arena","mandalay_bay_center","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0934,-115.176,"US","Las Vegas","NV","89119","3950 Las Vegas Blvd S","Las Vegas, NV 89119","[PREMIUM]"
"63e3f7f3c15a660001d13efc","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","63e3f7f3c15a660001d13efc","Funny Bone Richmond","funny_bone_richmond","Richmond","VA","richmond","America/New_York",37.6569,-77.6197,"US","Richmond","VA","23233","11800 West Broad Street Suite 1090","Richmond, VA 23233","[PREMIUM]"
"57e9ab61cde6626ebe2fd6a3","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","57e9ab61cde6626ebe2fd6a3","Gothic Theatre","gothic_theatre","Englewood","CO","colorado","America/Denver",39.6577,-104.988,"US","Englewood","CO","80110","3263 South Broadway","Englewood, CO 80110","[PREMIUM]"
"57e31d1450575d33c8a5fb76","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","57e31d1450575d33c8a5fb76","Terminal West","terminal_west","Atlanta","GA","atlanta","America/New_York",33.7815,-84.4157,"US","Atlanta","GA","30318","887 West Marietta St NW","Atlanta, GA 30318","[PREMIUM]"
"648cd846348f230001edaf66","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","648cd846348f230001edaf66","Helium Comedy Club - Indianapolis","helium_comedy_ind","Indianapolis","IN","indianapolis","America/New_York",39.7643,-86.1583,"US","Indianapolis","IN","46225","10 W Georgia St","Indianapolis, IN 46225","[PREMIUM]"
"63e6a8b18d0aad0001987d37","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","63e6a8b18d0aad0001987d37","Jimmy Kimmel's Comedy Club at the Linq Promenade","jimmy_kimmel_comedy","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1182,-115.171,"US","Las Vegas","NV","89109","3535 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"57e2fbc650575d33c8a4df07","2025-11-19 19:36:12.789","2026-04-12 18:23:58.788","57e2fbc650575d33c8a4df07","Cervantes Masterpiece Ballroom","cervantes_masterpiece_ballroom","Denver","CO","colorado","America/Denver",39.7545,-104.979,"US","Denver","CO","80205","2637 Welton Street","Denver, CO 80205","[PREMIUM]"
"57280bfef80c41549d000002","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","57280bfef80c41549d000002","CIBC Theatre","privatebank_theatre","Chicago","IL","chicago","America/Chicago",41.8809,-87.6285,"US","Chicago","IL","60603","18 West Monroe","Chicago, IL 60603","[PREMIUM]"
"57e2f27c50575d33c8a48f4d","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","57e2f27c50575d33c8a48f4d","Summit Music Hall","summit_music_hall","Denver","CO","colorado","America/Denver",39.7533,-104.995,"US","Denver","CO","80202","1902 Blake Street","Denver, CO 80202","[PREMIUM]"
"57e2eedb50575d33c8a47729","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","57e2eedb50575d33c8a47729","Teragram Ballroom","teragram_ballroom","Los Angeles","CA","losangeles","America/Los_Angeles",34.0518,-118.267,"US","Los Angeles","CA","90017","1234 West 7th Street","Los Angeles, CA 90017","[PREMIUM]"
"67ae89d27a17130550b17e6b","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","67ae89d27a17130550b17e6b","Outrigger Waikiki Beachcomber Hotel","outrigger_waikiki_beachcomber","Honolulu","HI","honolulu","Pacific/Honolulu",21.2772,-157.827,"US","Honolulu","HI","96815","2335 Kalakaua Avenue","Honolulu, HI 96815","[PREMIUM]"
"63eec90478824300010fb486","2025-11-19 19:35:57.505","2026-04-12 18:23:58.788","63eec90478824300010fb486","The Grand","the_grand_boston","Boston","MA","boston","America/New_York",42.3532,-71.0479,"US","Boston","MA","02210","58 Seaport Blvd.","Boston, MA 02210","[PREMIUM]"
"676f3ef81c9f99c67660f467","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","676f3ef81c9f99c67660f467","Harrahs Showroom at Harrahs Las Vegas","harrahs_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1197,-115.171,"US","Las Vegas","NV","89109","3475 Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"67ae894622430c8efd16b166","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","67ae894622430c8efd16b166","Sight and Sound Theatre Branson","sight_and_sound_theatre","Branson","MO","kansascity","America/Chicago",36.6657,-93.2616,"US","Branson","MO","65616","1001 Shepherd of the Hills Expressway","Branson, MO 65616","[PREMIUM]"
"67ae2e6dd8e9f1fad00065e7","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","67ae2e6dd8e9f1fad00065e7","Tuacahn Amphitheatre and Center for the Arts","tuacahn_amphitheatre","Ivins","UT","lasvegas","America/Denver",37.1907,-113.658,"US","Ivins","UT","84738","1100 Tuacahn Drive","Ivins, UT 84738","[PREMIUM]"
"648a14e200dd850001082cc9","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","648a14e200dd850001082cc9","Wiseguys Salt Lake City Downtown","wiseguys","Salt Lake City","UT","saltlakecity","America/Denver",40.7608,-111.891,"US","Salt Lake City","UT","84101","190 400 W","Salt Lake City, UT ","[PREMIUM]"
"57e2dfde50575d33c8a3f2ad","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","57e2dfde50575d33c8a3f2ad","Vic Theatre","vic_theatre","Chicago","IL","chicago","America/Chicago",41.9395,-87.6541,"US","Chicago","IL","60657","3145 N Sheffield","Chicago, IL 60657","[PREMIUM]"
"63f91ca43ec6c2000172a397","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","63f91ca43ec6c2000172a397","OLG Stage at Fallsview Casino","olg_stage_fallsview_casino","Niagara Falls","ON","buffalo","America/New_York",43.1064,-79.0679,"CA","Niagara Falls","ON","L2G 3W6","6366 Stanley Avenue","Niagara Falls, Canada","[PREMIUM]"
"57631caef80c41449a7c440e","2025-11-19 19:39:10.957","2026-04-12 18:23:58.788","57631caef80c41449a7c440e","Northwell Health at Jones Beach Theater","jones_beach_theater","Wantagh","NY","newyork","America/New_York",40.5951,-73.521,"US","Wantagh","NY","11793","1000 Ocean Parkway","Wantagh, NY 11793","[PREMIUM]"
"57e1954350575d33c89c666b","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","57e1954350575d33c89c666b","Marathon Music Works","marathon_music_works","Nashville","TN","nashville","America/Chicago",36.1641,-86.7973,"US","Nashville","TN","37203","1402 Clinton Street","Nashville, TN 37203","[PREMIUM]"
"67748883c945c103f12981a8","2025-11-19 19:38:05.486","2026-04-12 18:23:58.788","67748883c945c103f12981a8","Century II Performing Arts and Convention Center","centuryii_convention_center","Wichita","KS","kansascity","America/Chicago",37.6849,-97.3405,"US","Wichita","KS","67202","225 W. Douglas","Wichita, KS 67202","[PREMIUM]"
"677728a859b7a0bc3ee85169","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","677728a859b7a0bc3ee85169","O2 Arena","o2_arena","London",,"international","Europe/London",51.4886,-0.005292,"GB","London",,"SE10 0BB","Drawdock Road","London, UK","[PREMIUM]"
"64513fdd8ccfb700010b41f5","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","64513fdd8ccfb700010b41f5","Ruth Eckerd Hall","ruth_eckerd_hall","Clearwater","FL","tampabay","America/New_York",27.976,-82.7047,"US","Clearwater","FL","33759","1111 McMullen Booth Rd.","Clearwater, FL 33759","[PREMIUM]"
"5c9023b2e9574f001b32eb37","2025-11-19 19:41:59.330","2026-04-12 18:23:58.788","5c9023b2e9574f001b32eb37","Las Vegas Ballpark","las_vegas_ballpark","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1532,-115.331,"US","Las Vegas","NV","89135","1650 S. Pavilion Center Drive","Las Vegas, NV 89135","[PREMIUM]"
"57e1725450575d33c89b88a8","2025-11-19 19:36:28.739","2026-04-12 18:23:58.788","57e1725450575d33c89b88a8","Marquis Theater","marquis_theater_denver","Denver","CO","colorado","America/Denver",39.7534,-104.993,"US","Denver","CO","80205","2009 Larimer Street","Denver, CO 80205","[PREMIUM]"
"578577a7f80c41623d38b3e5","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","578577a7f80c41623d38b3e5","Phoenix Concert Theatre","phoenix_concert_theatre","Toronto","ON","toronto","America/New_York",43.6647,-79.3742,"CA","Toronto","ON","M5X 1K2","410 Sherbourne Street","Toronto, Canada","[PREMIUM]"
"5c926e3f63154c00173f2ef8","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","5c926e3f63154c00173f2ef8","Chase Center","chase_center","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7704,-122.387,"US","San Francisco","CA","94158","300 16th Street","San Francisco, CA 94158","[PREMIUM]"
"5786b116f80c416b700b1436","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","5786b116f80c416b700b1436","Fox Theatre","fox_theater_atlanta","Atlanta","GA","atlanta","America/New_York",33.7724,-84.385,"US","Atlanta","GA","30308","660 Peachtree Street NE","Atlanta, GA 30308","[PREMIUM]"
"5c9b8e6bf986c10014437d80","2025-11-19 19:35:50.314","2026-04-12 18:23:58.788","5c9b8e6bf986c10014437d80","Navy Pier","navy_pier","Chicago","IL","chicago","America/Chicago",41.8917,-87.6085,"US","Chicago","IL","60611","600 East Grand Avenue","Chicago, IL 60611","[PREMIUM]"
"5d695292f324c000399285ee","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","5d695292f324c000399285ee","Coca-Cola Coliseum","coca_cola_coliseum","Toronto","ON","toronto","America/New_York",43.6356,-79.415,"CA","Toronto","ON","M6K 3C3","100 Princes Blvd.","Toronto, Canada","[PREMIUM]"
"578900b9f80c41735b8e16e0","2025-11-19 19:36:21.280","2026-04-12 18:23:58.788","578900b9f80c41735b8e16e0","First Avenue","first_avenue","Minneapolis","MN","minneapolis","America/Chicago",44.9785,-93.276,"US","Minneapolis","MN","55403","315 North 1st Avenue","Minneapolis, MN 55403","[PREMIUM]"
"5789b1c6f80c410c5572c585","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","5789b1c6f80c410c5572c585","Casey's Center","wells_fargo_arena_ia","Des Moines","IA","iowacity","America/Chicago",41.5927,-93.6211,"US","Des Moines","IA","50309","233 Center St","Des Moines, IA 50309","[PREMIUM]"
"578ff79bf80c413be08cd600","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","578ff79bf80c413be08cd600","Orpheum Theatre","orpheum_theater_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2805,-123.119,"CA","Vancouver","BC","V6B 3L4","823 Seymour Street","Vancouver, Canada","[PREMIUM]"
"578ff79bf80c413be08cd601","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","578ff79bf80c413be08cd601","Fox Theatre Detroit","fox_theater_detroit","Detroit","MI","detroit","America/New_York",42.3382,-83.0525,"US","Detroit","MI","48201","2211 Woodward Ave","Detroit, MI 48201","[PREMIUM]"
"578ff79bf80c413be08cd602","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","578ff79bf80c413be08cd602","Rosemont Theatre","rosemont_theater","Rosemont","IL","chicago","America/Chicago",41.9917,-87.8749,"US","Rosemont","IL","60018","5400 North River Road","Rosemont, IL 60018","[PREMIUM]"
"60e5dfc02e31c8000133bdca","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","60e5dfc02e31c8000133bdca","Encore at Wynn Las Vegas","encore_theater_wynn","Las Vegas","NV","lasvegas","America/Los_Angeles",36.128,-115.167,"US","Las Vegas","NV","89109","3131 Las Vegas Boulevard South",,"[PREMIUM]"
"60bfe89777d356000175a5fb","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","60bfe89777d356000175a5fb","Hard Rock Live at Seminole Hard Rock Hotel","hard_rock_live_hollywood_fl","Hollywood","FL","miami","America/New_York",26.0503,-80.2126,"US","Hollywood","FL","33314","1 Seminole Way"," FL 33314","[PREMIUM]"
"60b7ee5897775b0001b38bfe","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","60b7ee5897775b0001b38bfe","Gateway Center Arena at College Park","gateway_center_arena","Atlanta","GA","atlanta","America/New_York",33.6456,-84.4576,"US","Atlanta","GA","30337","2000 Convention Center Concourse",,"[PREMIUM]"
"57d9ebde50575d33c87a6d43","2025-11-19 19:36:28.739","2026-04-12 18:23:58.788","57d9ebde50575d33c87a6d43","Emo's","emos_austin","Austin","TX","austin","America/Chicago",30.2405,-97.7283,"US","Austin","TX","78741","2015 East Riverside Drive","Austin, TX 78741","[PREMIUM]"
"5e4eba0a0314bd003c689d18","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","5e4eba0a0314bd003c689d18","Irvine Improv","irvine_improv","Irvine","CA","losangeles","America/Los_Angeles",33.6522,-117.747,"US","Irvine","CA","92618","527 Spectrum Center Drive","Irvine, CA 92618","[PREMIUM]"
"5e4eb8099ebe10003bbc468f","2025-11-19 19:36:12.789","2026-04-12 18:23:58.788","5e4eb8099ebe10003bbc468f","The Space Ballroom Hamden","the_outer_space","Hamden","CT","hartford","America/New_York",41.3535,-72.9254,"US","Hamden","CT","06514","295 Treadwell Street","Hamden, CT 06514","[PREMIUM]"
"5798426cf80c417b17e7395f","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","5798426cf80c417b17e7395f","Ryman Auditorium","ryman_auditorium","Nashville","TN","nashville","America/Chicago",36.1612,-86.7785,"US","Nashville","TN","37219","116 5th Avenue North","Nashville, TN 37219","[PREMIUM]"
"5e3d98e5ba3b43003c452732","2025-11-19 19:36:36.066","2026-04-12 18:23:58.788","5e3d98e5ba3b43003c452732","Wynn XS Las Vegas","xs_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1265,-115.166,"US","Las Vegas","NV","89109","3131 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"57d9795c50575d33c87759ec","2025-11-19 19:36:05.209","2026-04-12 18:23:58.788","57d9795c50575d33c87759ec","Mercury Ballroom","mercury_ballroom","Louisville","KY","louisville","America/Chicago",38.2485,-85.7578,"US","Louisville","KY","40202","611 4th Street","Louisville, KY 40202","[PREMIUM]"
"5798426df80c417b17e73962","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","5798426df80c417b17e73962","Orpheum Theatre","orpheum_theater_minn","Minneapolis","MN","minneapolis","America/Chicago",44.9763,-93.2775,"US","Minneapolis","MN","55403","910 Hennepin Avenue","Minneapolis, MN 55403","[PREMIUM]"
"5e2a322b4514610039ceaceb","2025-11-19 19:36:28.739","2026-04-12 18:23:58.788","5e2a322b4514610039ceaceb","The Stone Pony","the_stone_pony","Asbury Park","NJ","newyork","America/New_York",40.220085,-74.000879,"US","Asbury Park","NJ","07712","913 Ocean Ave",,"[PREMIUM]"
"57a264b1f80c41466ca5c93d","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","57a264b1f80c41466ca5c93d","9:30 Club","930_club","Washington","DC","washingtondc","America/New_York",38.918,-77.0237,"US","Washington","DC","20001","815 V St. NW","Washington, DC 20001","[PREMIUM]"
"67a685a818d484f42faa32f9","2025-11-19 19:41:13.671","2026-04-12 18:23:58.788","67a685a818d484f42faa32f9","Silver Creek Event Center at Four Winds New Buffalo","silver_creek_event_centre","New Buffalo","MI","chicago","America/New_York",41.7814,-86.7081,"US","New Buffalo","MI","49117","11111 Wilson Road","New Buffalo, MI 49117","[PREMIUM]"
"5e20e1435954cd0037edff98","2025-11-19 19:36:05.209","2026-04-12 18:23:58.788","5e20e1435954cd0037edff98","Allegiant Stadium","allegiant_stadium","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0908665,-115.1896308,"US","Las Vegas","NV","89118","3333 Al Davis Way","Las Vegas","[PREMIUM]"
"57a4e75cf80c417f4e9c45cd","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","57a4e75cf80c417f4e9c45cd","Texas Trust CU Theatre at Grand Prairie","verizon_theater_dallas","Grand Prairie","TX","dallas","America/Chicago",32.767,-96.9826,"US","Grand Prairie","TX","75050","1001 Performance Place","Grand Prairie, TX 75050","[PREMIUM]"
"5e18b56119d7a7003b26d5e4","2025-11-19 19:36:21.280","2026-04-12 18:23:58.788","5e18b56119d7a7003b26d5e4","The Fieldhouse at Greensboro Coliseum Complex","greensboro_coliseum_fieldhouse","Greensboro","NC","raleigh","America/New_York",36.057269,-79.825726,"US","Greensboro","NC","27403","1921 W Gate City Blvd",,"[PREMIUM]"
"677eefefd349fa1ac7899fee","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","677eefefd349fa1ac7899fee","Side Splitters Comedy Club","side_splitters_comedy_club","Tampa","FL","tampabay","America/New_York",28.0642,-82.5045,"US","Tampa","FL","33618","12938 N Dale Mabry Highway","Tampa, FL 33618","[PREMIUM]"
"5e13aa938f094e00384df954","2025-11-19 19:35:50.314","2026-04-12 18:23:58.788","5e13aa938f094e00384df954","MVP Arena","times_union_center","Albany","NY","syracuse","America/New_York",42.64872,-73.754857,"US","Albany","NY","12207","51 S Pearl St",,"[PREMIUM]"
"57aba98ff80c4115bab50ab1","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","57aba98ff80c4115bab50ab1","Heritage Bank Center","us_bank_arena","Cincinnati","OH","cincinnati","America/New_York",39.1031,-84.512,"US","Cincinnati","OH","45202","100 Broadway St","Cincinnati, OH 45202","[PREMIUM]"
"67a403b65cd7461baeafd0f8","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","67a403b65cd7461baeafd0f8","Palazzo Theatre at The Venetian Resort","palazzo_theatre_venetian","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1243,-115.168,"US","Las Vegas","NV","89109","3325 Las Vegas Blvd. South","Las Vegas, NV 89109","[PREMIUM]"
"57d8b1f050575d33c8737914","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","57d8b1f050575d33c8737914","Pinnacle Bank Arena","pinnacle_bank_arena","Lincoln","NE","omaha","America/Chicago",40.8179,-96.7126,"US","Lincoln","NE","68508","600 R Street","Lincoln, NE 68508","[PREMIUM]"
"5df01927c05cd60038ff0ea9","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","5df01927c05cd60038ff0ea9","The Bluestone","the_bluestone","Columbus","OH","columbus","America/New_York",39.964182,-82.98413,"US","Columbus","OH","43215","583 E Broad St",,"[PREMIUM]"
"57b39ea3f80c411b89b0b835","2025-11-19 19:36:59.258","2026-04-12 18:23:58.788","57b39ea3f80c411b89b0b835","Filene Center at The Wolf Trap","wolf_trap","Vienna","VA","washingtondc","America/New_York",38.9325,-77.2655,"US","Vienna","VA","22182","1645 Trap Road","Vienna, VA 22182","[PREMIUM]"
"57b5de9cf80c41264bb99858","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","57b5de9cf80c41264bb99858","House of Blues - Dallas","house_of_blues_dallas","Dallas","TX","dallas","America/Chicago",32.785,-96.8083,"US","Dallas","TX","75202","2200 North Lamar Street","Dallas, TX 75202","[PREMIUM]"
"677ef3c01287a6670ea41a00","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","677ef3c01287a6670ea41a00","Royal Theatre","royal_theatre_bc","Victoria","BC","vancouver","America/Los_Angeles",48.4233,-123.362,"CA","Victoria","BC","V8W 1E5","805 Broughton St","Victoria, Canada","[PREMIUM]"
"57b62efef80c411826ddd33b","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","57b62efef80c411826ddd33b","House of Blues","house_of_blues_chicago","Chicago","IL","chicago","America/Chicago",41.8881,-87.6294,"US","Chicago","IL","60654","329 N Dearborn St","Chicago, IL 60654","[PREMIUM]"
"67a28209de3dc2e27ccc1eb3","2025-11-19 19:35:50.314","2026-04-12 18:23:58.788","67a28209de3dc2e27ccc1eb3","Wagner Noel Performing Arts Center","wagner_noel_center","Midland","TX","austin","America/Chicago",31.9701,-102.247,"US","Midland","TX","79707","1310 N FM 1788","Midland, TX 79707","[PREMIUM]"
"64011e6918d890000112ed68","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","64011e6918d890000112ed68","The Cabot","the_cabot","Beverly","MA","boston","America/New_York",42.5513,-70.8787,"US","Beverly","MA","01915","286 Cabot Street","Beverly, MA 01915","[PREMIUM]"
"64011f5f35ef8e000125b353","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","64011f5f35ef8e000125b353","Flamingo Showroom at Flamingo Las Vegas","flamingo_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1156,-115.173,"US","Las Vegas","NV","89109","3555 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"640f7dcfba9e7b0001e12415","2025-11-19 19:36:21.280","2026-04-12 18:23:58.788","640f7dcfba9e7b0001e12415","Xcite Center at Parx Casino","xcite_center_parx_casino","Bensalem","PA","philadelphia","America/New_York",40.1191,-74.9529,"US","Bensalem","PA","19020","2999 Street Road","Bensalem, PA 19020","[PREMIUM]"
"64138a808d444a0001030f52","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","64138a808d444a0001030f52","Birchmere","birchmere","Alexandria","VA","washingtondc","America/New_York",38.8386,-77.0622,"US","Alexandria","VA","22305","3701 Mt. Vernon Avenue","Alexandria, VA 22305","[PREMIUM]"
"641a15810dd26d000196d649","2025-11-19 19:36:43.732","2026-04-12 18:23:58.788","641a15810dd26d000196d649","Jimmys Jazz and Blues Club","jimmys_jazz_blues_club","Portsmouth","NH","boston","America/New_York",43.0762,-70.7601,"US","Portsmouth","NH","03801","135 Congress Street","Portsmouth, NH 03801","[PREMIUM]"
