"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"568dc4b9f80c41036a000001","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","568dc4b9f80c41036a000001","The Colosseum","colosseum_at_caesars_palace","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1162,-115.175,"US","Las Vegas","NV","89109","3570 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"6737d0bb4e1257db0d76f7c0","2025-11-19 19:36:21.280","2026-09-01 21:09:53.004","6737d0bb4e1257db0d76f7c0","Lima Veterans Memorial Civic Center - Crouse Performance Hall","crouse_performance_hall","Lima","OH","columbus","America/New_York",40.7393,-84.1053,"US","Lima","OH","45801","7 Town Square","Lima, OH 45801","[PREMIUM]"
"5ac52690022df80013ca2dbb","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","5ac52690022df80013ca2dbb","Sheas Performing Arts Center","sheas_performing_arts_center","Buffalo","NY","buffalo","America/New_York",42.8915,-78.8725,"US","Buffalo","NY","14202","646 Main Street","Buffalo, NY 14202","[PREMIUM]"
"5ac3a83912b2b00014732ed2","2025-11-19 19:36:05.209","2026-09-01 21:09:53.004","5ac3a83912b2b00014732ed2","Broward Center for the Performing Arts","broward_center_for_the_performing_arts","Fort Lauderdale","FL","miami","America/New_York",26.1199,-80.1493,"US","Fort Lauderdale","FL","33312","201 Southwest 5th Avenue","Fort Lauderdale, FL 33312","[PREMIUM]"
"67252fce13d525b578c4bd21","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","67252fce13d525b578c4bd21","Janet Quinney Lawson Capitol Theatre","capitol_theatre_slc","Salt Lake City","UT","saltlakecity","America/Denver",40.765,-111.893,"US","Salt Lake City","UT","84101","50 West 200 South","Salt Lake City, UT 84101","[PREMIUM]"
"5ac3a48ff366c100132cd2ba","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","5ac3a48ff366c100132cd2ba","The Chelsea at the Cosmopolitan","the_cosmopolitan","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1098,-115.174,"US","Las Vegas","NV","89109","3708 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"670837c43e4475de511e1aeb","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","670837c43e4475de511e1aeb","Spokane Tribe Casino","spokane_tribe_casino","Airway Heights","WA","seattle","America/Los_Angeles",47.6449,-117.609,"US","Airway Heights","WA","99001","14300 US-2","Airway Heights, WA 99001","[PREMIUM]"
"670836ff711e7028b72b1eb9","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","670836ff711e7028b72b1eb9","Fox Performing Arts Center","fox_performing_arts_center","Riverside","CA","losangeles","America/Los_Angeles",33.9837,-117.375,"US","Riverside","CA","92501","3801 Mission Inn Avenue","Riverside, CA 92501","[PREMIUM]"
"670068746067a138a66cee64","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","670068746067a138a66cee64","SILO - Dallas","silo_dallas","Dallas","TX","dallas","America/Chicago",32.7767,-96.797,"US","Dallas","TX","75207","1340 Manufacturing St","Dallas, TX 75207","[PREMIUM]"
"66feebb34ac8b8db8802cf21","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","66feebb34ac8b8db8802cf21","Peace Concert Hall At The Peace Center","peace_center","Greenville","SC","columbia","America/New_York",34.8476,-82.4011,"US","Greenville","SC","29601","300 South Main Street","Greenville, SC 29601","[PREMIUM]"
"66feeb505a79b4db0f662aaa","2025-11-19 19:36:12.789","2026-09-01 21:09:53.004","66feeb505a79b4db0f662aaa","Carpenter Theatre at Dominion Energy Center","dominion_energy_center","Richmond","VA","richmond","America/New_York",37.5416,-77.437,"US","Richmond","VA","23219","600 East Grace Street","Richmond, VA 23219","[PREMIUM]"
"610afdf5ec170600019c9c41","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","610afdf5ec170600019c9c41","Brooklyn Bowl Nashville","brooklyn_bowl_nashville","Nashville","TN","nashville","America/Chicago",36.1727,-86.7828,"US","Nashville","TN","37201","900 3rd Avenue North",,"[PREMIUM]"
"66feea20f4f56d23924f0651","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","66feea20f4f56d23924f0651","The Clyde Theatre - Fort Wayne, IN","clyde_theatre","Fort Wayne","IN","indianapolis","America/New_York",41.0522,-85.1614,"US","Fort Wayne","IN","46809","1808 Bluffton Road","Fort Wayne, IN 46809","[PREMIUM]"
"5abe819cb6520e0013b736fb","2025-11-19 19:35:50.314","2026-09-01 21:09:53.004","5abe819cb6520e0013b736fb","Hoyt Sherman Place","hoyt_sherman_place","Des Moines","IA","iowacity","America/Chicago",41.5886,-93.6383,"US","Des Moines","IA","50309","1501 Woodland Avenue","Des Moines, IA 50309","[PREMIUM]"
"569e909bf80c415096000001","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","569e909bf80c415096000001","Metro","the_metro_chi","Chicago","IL","chicago","America/Chicago",41.9498,-87.6588,"US","Chicago","IL","60613","3730 N. Clark St.","Chicago, IL 60613","[PREMIUM]"
"569eaf7cf80c41101a000001","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","569eaf7cf80c41101a000001","El Rey Theatre","el_rey_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.0625,-118.349,"US","Los Angeles","CA","90036","5515 Wilshire Boulevard","Los Angeles, CA 90036","[PREMIUM]"
"66fdc670c154b5fcc082f1f3","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","66fdc670c154b5fcc082f1f3","The Pinnacle","the_pinnacle","Nashville","TN","nashville","America/Chicago",36.1627,-86.7816,"US","Nashville","TN","37203","910 Exchange Lane","Nashville, TN 37203","[PREMIUM]"
"66fb242fe7b88a6c883f7e0c","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","66fb242fe7b88a6c883f7e0c","George S. and Dolores Dore Eccles Theater","george_dolores_eccles_theater","Salt Lake City","UT","saltlakecity","America/Denver",40.7665,-111.891,"US","Salt Lake City","UT","84111","131 South Main St","Salt Lake City, UT 84111","[PREMIUM]"
"66fb215bc075e86f60452de0","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","66fb215bc075e86f60452de0","City Winery - Chicago","city_winery_chi","Chicago","IL","chicago","America/Chicago",41.8846,-87.6571,"US","Chicago","IL","60607","1200 West Randolph Street","Chicago, IL 60607","[PREMIUM]"
"569fdf92f80c4107cf000002","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","569fdf92f80c4107cf000002","House of Blues","house_of_blues_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0934,-115.176,"US","Las Vegas","NV","89119","3950 South Las Vegas Boulevard","Las Vegas, NV 89119","[PREMIUM]"
"61130896fa646800010d8248","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","61130896fa646800010d8248","North Charleston Coliseum","north_charleston_coliseum","North Charleston","SC","charlotte","America/New_York",32.8669,-80.0213,"US","North Charleston","SC","29418","5001 Coliseum Drive",,"[PREMIUM]"
"56a01511f80c414f35000001","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","56a01511f80c414f35000001","Irving Plaza","irving_plaza","New York","NY","newyork","America/New_York",40.7349,-73.9884,"US","New York","NY","10003","17 Irving Place","New York, NY 10003","[PREMIUM]"
"66f5f16890bb4fc51cf99db4","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","66f5f16890bb4fc51cf99db4","Fishers Event Center","fishers_event_center","Fishers","IN","indianapolis","America/New_York",39.9474,-86.0036,"US","Fishers","IN","46037","11000 Stockdale Street","Fishers, IN 46037","[PREMIUM]"
"66f5dbdc03505a6563df4acc","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","66f5dbdc03505a6563df4acc","Golden State Theatre Monterey","golden_state_theater","Monterey","CA","sanfrancisco","America/Los_Angeles",36.5996,-121.894,"US","Monterey","CA","93940","417 Alvarado Street","Monterey, CA 93940","[PREMIUM]"
"5aaaef32e643520013b50b42","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","5aaaef32e643520013b50b42","Ohio Theatre","ohio_theatre_columbus","Columbus","OH","columbus","America/New_York",39.9601,-82.9989,"US","Columbus","OH","43215","39 E State St","Columbus, OH 43215","[PREMIUM]"
"66eb3376d648db703468e8e2","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","66eb3376d648db703468e8e2","Akins Ford Arena","akins_ford_arena","Athens","GA","atlanta","America/New_York",33.9519,-83.3576,"US","Athens","GA","30601","155 Hickory Street","Athens, GA 30601","[PREMIUM]"
"66e89f7fe8afc2e9570894d2","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","66e89f7fe8afc2e9570894d2","CAA Theatre","caa_theatre","Toronto","ON","toronto","America/New_York",43.6681,-79.3855,"CA","Toronto","ON","M4Y1Z9","651 Yonge St","Toronto, Canada","[PREMIUM]"
"5aa95952132ff60012623e59","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","5aa95952132ff60012623e59","Cornerstone","cornerstone","Berkeley","CA","sanfrancisco","America/Los_Angeles",37.8663,-122.267,"US","Berkeley","CA","94704","2367 Shattuck Ave","Berkeley, CA 94704","[PREMIUM]"
"66db79976468eb6c6563393e","2025-11-19 19:37:49.621","2026-09-01 21:09:53.004","66db79976468eb6c6563393e","Arie Crown Theater","arie_crown_theater","Chicago","IL","chicago","America/Chicago",41.8526,-87.612,"US","Chicago","IL","60616","2301 South Lake Shore Dr.","Chicago, IL 60616","[PREMIUM]"
"56b39e31f80c410494000001","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","56b39e31f80c410494000001","Gramercy Theatre","gramercy_theatre","New York","NY","newyork","America/New_York",40.738,-73.9829,"US","New York","NY","10010","127 East 23rd Street","New York, NY 10010","[PREMIUM]"
"56b39e31f80c410494000002","2025-11-19 19:36:21.280","2026-09-01 21:09:53.004","56b39e31f80c410494000002","Bottom Lounge","bottom_lounge","Chicago","IL","chicago","America/Chicago",41.8853,-87.6617,"US","Chicago","IL","60607","1375 W. Lake St","Chicago, IL 60607","[PREMIUM]"
"66db786ad5b39832fb8445c2","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","66db786ad5b39832fb8445c2","Great Cedar Showroom at Foxwoods Resort Casino","great_cedar_showroom_foxwoods","Mashantucket","CT","hartford","America/New_York",41.4729,-71.9601,"US","Mashantucket","CT","06355","39 Norwich Westerly Road","Mashantucket, CT 06355","[PREMIUM]"
"5aa95873de55c80013f0f1d3","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","5aa95873de55c80013f0f1d3","KeyBank State Theatre","state_theatre_the_playhouse_square_center","Cleveland","OH","cleveland","America/New_York",41.5012,-81.6807,"US","Cleveland","OH","44115","1519 Euclid Avenue","Cleveland, OH 44115","[PREMIUM]"
"66db12513a0e03e4ea582358","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","66db12513a0e03e4ea582358","Agua Caliente Casino - Rancho Mirage","show_at_agua","Rancho Mirage","CA","losangeles","America/Los_Angeles",33.8135,-116.41,"US","Rancho Mirage","CA","92270","32250 Bob Hope Dr","Rancho Mirage, CA 92270","[PREMIUM]"
"56c4e205f80c412275000001","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","56c4e205f80c412275000001","T-Mobile Arena","t_mobile_arena","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1029,-115.178,"US","Las Vegas","NV","89158","3780 Las Vegas Boulevard","Las Vegas, NV 89158","[PREMIUM]"
"66d9f995d889ecab85b89a51","2025-11-19 19:37:57.986","2026-09-01 21:09:53.004","66d9f995d889ecab85b89a51","The Comedy Store - Los Angeles","comedy_store","Los Angeles","CA","losangeles","America/Los_Angeles",34.0951,-118.374,"US","Los Angeles","CA","90069","8433 Sunset Boulevard","Los Angeles, CA 90069","[PREMIUM]"
"66d76e8256b831368f5a8151","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","66d76e8256b831368f5a8151","The Underground Theater at MGM Grand","mgm_grand_the_underground_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.10316368223237,-115.16813541534532,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South",,"[PREMIUM]"
"56d77ed8f80c4170dc000003","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","56d77ed8f80c4170dc000003","Richard Rodgers Theatre","richard_rodgers_theatre","New York","NY","newyork","America/New_York",40.7592,-73.9866,"US","New York","NY","10036","226 West 46th Street","New York, NY 10036","[PREMIUM]"
"611d96bb194e4100013d953e","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","611d96bb194e4100013d953e","Empire Live","empire_live","Albany","NY","syracuse","America/New_York",42.6527,-73.7504,"US","Albany","NY","12207","93 North Pearl St",,"[PREMIUM]"
"56e1e5d9f80c416f7e000001","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","56e1e5d9f80c416f7e000001","VyStar Veterans Memorial Arena","jacksonville_memorial_arena","Jacksonville","FL","jacksonville","America/New_York",30.3258,-81.6451,"US","Jacksonville","FL","32202","300 A. Philip Randolph Blvd.","Jacksonville, FL 32202","[PREMIUM]"
"66ccce9e803f7062a22dd211","2025-11-19 19:40:14.994","2026-09-01 21:09:53.004","66ccce9e803f7062a22dd211","La Crosse Center","la_crosse_center","La Crosse","WI","milwaukee","America/Chicago",43.8126,-91.2519,"US","La Crosse","WI","54601","300 Harborview Plaza","La Crosse, WI 54601","[PREMIUM]"
"5aa9551e132ff60012623e58","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","5aa9551e132ff60012623e58","Bass Concert Hall","bass_concert_hall","Austin","TX","austin","America/Chicago",30.2857,-97.7314,"US","Austin","TX","78701","2350 Robert Dedman","Austin, TX 78701","[PREMIUM]"
"66c91a40af5b9e95157bc439","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","66c91a40af5b9e95157bc439","Funny Bone - Dayton","funny_bone_dayton","Dayton","OH","cincinnati","America/New_York",39.6935,-84.1014,"US","Dayton","OH","45440","88 Plum Street","Dayton, OH 45440","[PREMIUM]"
"66c919de93a14c9b64101ef0","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","66c919de93a14c9b64101ef0","Funny Bone - Cleveland","funny_bone_cleveland","Cleveland","OH","cleveland","America/New_York",41.4968,-81.7063,"US","Cleveland","OH","44113","1148 Main Avenue","Cleveland, OH 44113","[PREMIUM]"
"66c9196b8347927d88766d52","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","66c9196b8347927d88766d52","Funny Bone - Toledo","funny_bone_toledo","Perrysburg","OH","detroit","America/New_York",41.5272,-83.6445,"US","Perrysburg","OH","43551","6140 Levis Commons Boulevard","Perrysburg, OH 43551","[PREMIUM]"
"66be6c94f3da6920a5b220b6","2025-11-19 19:37:22.468","2026-09-01 21:09:53.004","66be6c94f3da6920a5b220b6","FireKeepers Casino","firekeepers_casino","Battle Creek","MI","grandrapids","America/New_York",42.2971,-85.0747,"US","Battle Creek","MI","49014","11177 East Michigan Avenue","Battle Creek, MI 49014","[PREMIUM]"
"612808659622f2000117b7d4","2025-11-19 19:35:50.314","2026-09-01 21:09:53.004","612808659622f2000117b7d4","Scoot Inn","scoot_inn","Austin","TX","austin","America/Chicago",30.2621,-97.7294,"US","Austin","TX","78702","1308 East 4th Street",,"[PREMIUM]"
"66bd44e6baf0bf11fcc6141c","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","66bd44e6baf0bf11fcc6141c","Old Forester's Paristown Hall","oldforesters_parisontown_hall","Louisville","KY","louisville","America/New_York",38.243,-85.735,"US","Louisville","KY","40204","724 Brent Street","Louisville, KY 40204","[PREMIUM]"
"66bbd7347b254ce9631bdfe7","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","66bbd7347b254ce9631bdfe7","Goodnights Comedy Club","comedy_zone","Raleigh","NC","raleigh","America/New_York",35.7807,-78.6562,"US","Raleigh","NC","27605","401 Woodburn Rd","Raleigh, NC 27605","[PREMIUM]"
"5aa951532524620013ffe013","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","5aa951532524620013ffe013","Civic Center Music Hall","civic_center_music_hall","Oklahoma City","OK","oklahomacity","America/Chicago",35.4691,-97.5229,"US","Oklahoma City","OK","73102","201 North Walker Avenue","Oklahoma City, OK 73102","[PREMIUM]"
"5744f549f80c412473000001","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","5744f549f80c412473000001","Rogers Place","rogers_place","Edmonton","AB","edmonton","America/Denver",53.547,-113.498,"CA","Edmonton","AB","T5J 4Y9","104 Avenue","Edmonton, Canada","[PREMIUM]"
"66b66e3a43bd07750c0a8fd8","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","66b66e3a43bd07750c0a8fd8","Hackensack Meridian Health Theatre at Count Basie Center","hackensack_meridian_health_theatre","Red Bank","NJ","newyork","America/New_York",40.354,-74.0628,"US","Red Bank","NJ","07701","99 Monmouth Street","Red Bank, NJ 07701","[PREMIUM]"
"574e193ef80c414b8b000001","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","574e193ef80c414b8b000001","Rocket Arena","quicken_loans_arena","Cleveland","OH","cleveland","America/New_York",41.4971,-81.6884,"US","Cleveland","OH","44115","1 Center Court","Cleveland, OH 44115","[PREMIUM]"
"612fe6167ac1e20001aab906","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","612fe6167ac1e20001aab906","Cobb's Comedy Club","cobbs_comedy_club","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.8029,-122.414,"US","San Francisco","CA","94133","915 Columbus Ave",,"[PREMIUM]"
"66b155ddc8c308631f76a479","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","66b155ddc8c308631f76a479","Morongo Casino Resort and Spa","morongo_casino","Cabazon","CA","losangeles","America/Los_Angeles",33.9215,-116.799,"US","Cabazon","CA","92230","49500 Seminole Drive","Cabazon, CA 92230","[PREMIUM]"
"5758b8caf80c41206da73335","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","5758b8caf80c41206da73335","First Horizon Coliseum","greensboro_coliseum","Greensboro","NC","raleigh","America/New_York",36.058,-79.8248,"US","Greensboro","NC","27403","1921 West Lee Street","Greensboro, NC 27403","[PREMIUM]"
"66b1519fb745930d8d82f228","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","66b1519fb745930d8d82f228","Montgomery Performing Arts Centre","montgomery_performing_arts_center","Montgomery","AL","birmingham","America/Chicago",32.3801,-86.3121,"US","Montgomery","AL","36104","201 Tallapoosa Street","Montgomery, AL 36104","[PREMIUM]"
"575f3037f80c417f55087e0d","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","575f3037f80c417f55087e0d","Williams-Brice Stadium","williams_brice_stadium","Columbia","SC","columbia","America/New_York",33.973,-81.0191,"US","Columbia","SC","29201","1125 George Rogers Boulevard","Columbia, SC 29201","[PREMIUM]"
"612fe8b23799c8000180addd","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","612fe8b23799c8000180addd","Houston Improv Comedy Club","houston_improv","Houston","TX","houston","America/Chicago",29.7856,-95.4649,"US","Houston","TX","77024","7620 Katy Freeway",,"[PREMIUM]"
"66aab23fb082f2f98b480579","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","66aab23fb082f2f98b480579","SPACE - Evanston","space_evanston","Evanston","IL","chicago","America/Chicago",42.0409,-87.6801,"US","Evanston","IL","60202","1245 Chicago Avenue","Evanston, IL 60202","[PREMIUM]"
"66aab1ac9db44625660a6eaf","2025-11-19 19:36:05.209","2026-09-01 21:09:53.004","66aab1ac9db44625660a6eaf","Lensic Performing Arts Center","lensic_performing_arts_center","Santa Fe","NM","albuquerque","America/Denver",35.6878,-105.941,"US","Santa Fe","NM","87501","211 West San Francisco Street","Santa Fe, NM 87501","[PREMIUM]"
"613286ce8faa5d0001d0a079","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","613286ce8faa5d0001d0a079","The Midway","the_midway","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7495,-122.386,"US","San Francisco","CA","94124","900 Marin Street",,"[PREMIUM]"
"576d839ff80c415f0cc30d94","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","576d839ff80c415f0cc30d94","Observatory North Park","observatory_north_park","San Diego","CA","sandiego","America/Los_Angeles",32.7482,-117.131,"US","San Diego","CA","92104","2891 University Avenue","San Diego, CA 92104","[PREMIUM]"
"66a03cb6bbb09fcf79f22ea7","2025-11-19 19:37:15.739","2026-09-01 21:09:53.004","66a03cb6bbb09fcf79f22ea7","Newberry Opera House","newberry_opera_house","Newberry","SC","columbia","America/New_York",34.2745,-81.6209,"US","Newberry","SC","29108","1201 McKibben Street","Newberry, SC 29108","[PREMIUM]"
"669ed0ec152462944a58f807","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","669ed0ec152462944a58f807","Punch Line Houston","punch_line_houston","Houston","TX","houston","America/Chicago",29.7534,-95.364,"US","Houston","TX","77002","1204 Caroline Street","Houston, TX 77002","[PREMIUM]"
"6138f2b2f82f860001391f7d","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","6138f2b2f82f860001391f7d","The Eastern Atlanta","the_eastern","Atlanta","GA","atlanta","America/New_York",33.7454,-84.3606,"US","Atlanta","GA","30316","777 Memorial Drive Southeast",,"[PREMIUM]"
"669ecefc5f434ad30b9d025a","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","669ecefc5f434ad30b9d025a","Awakening Theater at Wynn Las Vegas","awakening_theater_wynn","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1271,-115.165,"US","Las Vegas","NV","89109","3131 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"578577a7f80c41623d38b3e6","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","578577a7f80c41623d38b3e6","The Observatory","the_observatory","Santa Ana","CA","losangeles","America/Los_Angeles",33.6998,-117.918,"US","Santa Ana","CA","92704","3503 South Harbor Boulevard","Santa Ana, CA 92704","[PREMIUM]"
"5786b116f80c416b700b1436","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","5786b116f80c416b700b1436","Fox Theatre","fox_theater_atlanta","Atlanta","GA","atlanta","America/New_York",33.7724,-84.385,"US","Atlanta","GA","30308","660 Peachtree Street NE","Atlanta, GA 30308","[PREMIUM]"
"669982064c573ce512ef39d8","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","669982064c573ce512ef39d8","Salle Wilfrid Pelletier - Place Des Arts","salle_wilfrid_pelletier","Montreal","QC","montreal","America/Los_Angeles",45.4576,-73.7497,"CA","Montreal","QC","H3B5E8","175 Saint-Catherine St W","Montreal, Canada","[PREMIUM]"
"578900b9f80c41735b8e16df","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","578900b9f80c41735b8e16df","Crystal Ballroom","crystal_ballroom","Portland","OR","portland","America/Los_Angeles",45.5228,-122.685,"US","Portland","OR","97209","1332 W. Burnside","Portland, OR 97209","[PREMIUM]"
"578900b9f80c41735b8e16e0","2025-11-19 19:36:21.280","2026-09-01 21:09:53.004","578900b9f80c41735b8e16e0","First Avenue","first_avenue","Minneapolis","MN","minneapolis","America/Chicago",44.9785,-93.276,"US","Minneapolis","MN","55403","315 North 1st Avenue","Minneapolis, MN 55403","[PREMIUM]"
"6699813ff080c205fda2465a","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","6699813ff080c205fda2465a","Jack, Joseph and Morton Mandel Concert Hall at Severance Music Center","mandel_concert_hall","Cleveland","OH","cleveland","America/New_York",41.506,-81.6095,"US","Cleveland","OH","44106","11001 Euclid Ave","Cleveland, OH 44106","[PREMIUM]"
"578ff79bf80c413be08cd600","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","578ff79bf80c413be08cd600","Orpheum Theatre","orpheum_theater_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2805,-123.119,"CA","Vancouver","BC","V6B 3L4","823 Seymour Street","Vancouver, Canada","[PREMIUM]"
"66997f4615e03bffbeb67c22","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","66997f4615e03bffbeb67c22","Criss Angel Theater at Planet Hollywood","criss_angel_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1106,-115.172,"US","Las Vegas","NV","89109","3667 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"669841efae8cb3548c3fdd49","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","669841efae8cb3548c3fdd49","Tarrytown Music Hall","tarrytown_music_hall","Tarrytown","NY","newyork","America/New_York",41.0765,-73.8588,"US","Tarrytown","NY","10591","13 Main Street","Tarrytown, NY 10591","[PREMIUM]"
"5aa1754dc6468900133448e0","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","5aa1754dc6468900133448e0","Popejoy Hall","popejoy_hall","Albuquerque","NM","albuquerque","America/Denver",35.0998,-106.645,"US","Albuquerque","NM","87131","1 University of New Mexico","Albuquerque, NM 87131","[PREMIUM]"
"668c763f6029bd6095acbcee","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","668c763f6029bd6095acbcee","Steven Tanger Center for the Performing Arts","tanger_center","Greensboro","NC","raleigh","America/New_York",36.0753,-79.7896,"US","Greensboro","NC","27401","300 North Elm Street","Greensboro, NC 27401","[PREMIUM]"
"57925b1df80c4117b790f0ed","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","57925b1df80c4117b790f0ed","The Tabernacle","tabernacle_atl","Atlanta","GA","atlanta","America/New_York",33.7587,-84.3914,"US","Atlanta","GA","30303","152 Luckie St.","Atlanta, GA 30303","[PREMIUM]"
"6140f70d57ef78000189b752","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","6140f70d57ef78000189b752","Stand Up Live Phoenix","stand_up_live_phoenix","Phoenix","AZ","phoenix","America/Phoenix",33.4475,-112.075,"US","Phoenix","AZ","85003","50 W Jefferson St",,"[PREMIUM]"
"6675fd8d36fb330cfa692675","2025-11-19 19:36:36.066","2026-09-01 21:09:53.004","6675fd8d36fb330cfa692675","Meridian Centre","meridian_centre","St Catharines","ON","toronto","America/New_York",43.1566,-79.2439,"CA","St Catharines","ON","L2R 0B3","1 IceDogs Way","St Catharines, Canada","[PREMIUM]"
"614dfbae3390c5000172bf9c","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","614dfbae3390c5000172bf9c","Rogers Forum","abbotsford_centre","Abbotsford","BC","vancouver","America/Los_Angeles",49.03158019,-122.285035,"CA","Abbotsford","BC","V2S 8H8","33800 King Rd","Abbotsford, BC","[PREMIUM]"
"5798426cf80c417b17e7395f","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","5798426cf80c417b17e7395f","Ryman Auditorium","ryman_auditorium","Nashville","TN","nashville","America/Chicago",36.1612,-86.7785,"US","Nashville","TN","37219","116 5th Avenue North","Nashville, TN 37219","[PREMIUM]"
"6669d1a734e3c4f920e25e3f","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","6669d1a734e3c4f920e25e3f","The Carolina Opry","calvin_gilmore_theater","Myrtle Beach","SC","charlotte","America/New_York",33.7652,-78.8074,"US","Myrtle Beach","SC","29572","8901 N Kings Hwy","Myrtle Beach, SC 29572","[PREMIUM]"
"6660a94b5cd8bd812ba27b93","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","6660a94b5cd8bd812ba27b93","Rio Showroom at Rio Las Vegas","rio_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.117,-115.186,"US","Las Vegas","NV","89103","3700 W Flamingo Rd","Las Vegas, NV 89103","[PREMIUM]"
