"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"67e312377d068cc68893871a","2025-11-19 19:37:42.491","2026-03-03 12:24:16.070","67e312377d068cc68893871a","Sharon L. Morse Performing Arts Center","sharon_l_morse_performing_arts_center","The Villages","FL","orlando","America/New_York",28.940913979,-81.950992032,"US","The Villages","FL","32159","1051 Main Street","The Villages, FL 32159","[PREMIUM]"
"63bc985189e7820001307e16","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","63bc985189e7820001307e16","Westgate Resort & Casino","westgate_resort","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1363,-115.151,"US","Las Vegas","NV","89109","3000 Paradise Road","Las Vegas, NV 89109","[PREMIUM]"
"568c0fd8f80c410bc8000001","2025-11-19 19:41:59.330","2026-03-03 12:24:16.070","568c0fd8f80c410bc8000001","Surprise Stadium","surprise_recreation_campus","Surprise","AZ","phoenix","America/Phoenix",33.6269,-112.377,"US","Surprise","AZ","85374","15754 North Bullard","Surprise, AZ 85374","[PREMIUM]"
"67e3034522495e3b6297dc67","2025-11-19 19:35:57.505","2026-03-03 12:24:16.070","67e3034522495e3b6297dc67","Jacobs Music Center","joan_irwin_jacobs_center","San Diego","CA","sandiego","America/Los_Angeles",32.7181,-117.158,"US","San Diego","CA","92101","750 B St","San Diego, CA 92101","[PREMIUM]"
"6621abb64f0b7548081acb47","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","6621abb64f0b7548081acb47","The Caverns","the_caverns","Pelham","TN","nashville","America/Chicago",35.3316,-85.8248,"US","Pelham","TN","37366","312 Charlie Roberts Road","Pelham, TN 37366","[PREMIUM]"
"568d94b2f80c417330000001","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","568d94b2f80c417330000001","O'Theatre at Bellagio","o_theatre_at_bellagio","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1122,-115.179,"US","Las Vegas","NV","89109","3600 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"6622fcb56e2086ac6791cd7b","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","6622fcb56e2086ac6791cd7b","Boettcher Concert Hall","boettcher_concert_hall","Denver","CO","colorado","America/Denver",39.7441,-104.999,"US","Denver","CO","80204","1245 Champa Street","Denver, CO 80204","[PREMIUM]"
"67d49e7811fa27e2f056429f","2025-11-19 19:36:12.789","2026-03-03 12:24:16.070","67d49e7811fa27e2f056429f","Channel 24","channel_24","Sacramento","CA","sacramento","America/Los_Angeles",38.5662,-121.479,"US","Sacramento","CA","95816","1800 24th St","Sacramento, CA 95816","[PREMIUM]"
"568d94b3f80c417330000005","2025-11-19 19:41:59.330","2026-03-03 12:24:16.070","568d94b3f80c417330000005","Joker Marchant Stadium","joker_marchant_stadium","Lakeland","FL","tampabay","America/New_York",28.0739,-81.9533,"US","Lakeland","FL","33805","2301 Lakeland Hills Blvd.","Lakeland, FL 33805","[PREMIUM]"
"568d94b3f80c417330000006","2025-11-19 19:41:59.330","2026-03-03 12:24:16.070","568d94b3f80c417330000006","TD Ballpark","florida_auto_exchange_stadium","Dunedin","FL","tampabay","America/New_York",28.0036,-82.7868,"US","Dunedin","FL","34698","373 Douglas Ave.","Dunedin, FL 34698","[PREMIUM]"
"568dac45f80c4173b2000001","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","568dac45f80c4173b2000001","New York New York Theater","zumanity_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1699,-115.14,"US","Las Vegas","NV","89109","3790 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"568dc4b9f80c41036a000001","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","568dc4b9f80c41036a000001","The Colosseum","colosseum_at_caesars_palace","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1162,-115.175,"US","Las Vegas","NV","89109","3570 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"5a9ed9271ff15600124b5bba","2025-11-19 19:38:05.486","2026-03-03 12:24:16.070","5a9ed9271ff15600124b5bba","Safe Credit Union Performing Arts Center","sacramento_community_center_theatre","Sacramento","CA","sacramento","America/Los_Angeles",38.456,-121.428,"US","Sacramento","CA","95814","1301 L Street","Sacramento, CA 95814","[PREMIUM]"
"56903f95f80c41639c000005","2025-11-19 19:41:59.330","2026-03-03 12:24:16.070","56903f95f80c41639c000005","George Steinbrenner Field","george_steinbrenner_field","Tampa","FL","tampabay","America/New_York",27.9798,-82.5072,"US","Tampa","FL","33614","1 Steinbrenner Drive","Tampa, FL 33614","[PREMIUM]"
"56930d71f80c410e58000001","2025-11-19 19:41:59.330","2026-03-03 12:24:16.070","56930d71f80c410e58000001","Clover Park","tradition_field","Port St. Lucie","FL","tampabay","America/New_York",27.3248,-80.4048,"US","Port St. Lucie","FL","34986","525 NW Peacock Blvd.","Port St. Lucie, FL 34986","[PREMIUM]"
"67d2f8376214c4fc5ffbbaad","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","67d2f8376214c4fc5ffbbaad","Guthrie Theater - Wurtele Thrust Stage","guthrie_theater","Minneapolis","MN","minneapolis","America/Chicago",44.9782,-93.2559,"US","Minneapolis","MN","55415","818 South 2nd Street","Minneapolis, MN 55415","[PREMIUM]"
"67d0cc89c0de673eccd3ad5e","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","67d0cc89c0de673eccd3ad5e","The Dome","dome_virginia","Virginia Beach","VA","richmond","America/New_York",36.8475,-75.979,"US","Virginia Beach","VA","23451","400 20th Street","Virginia Beach, VA 23451","[PREMIUM]"
"616f3ad5036ad90001cc3185","2025-11-19 19:36:28.739","2026-03-03 12:24:16.070","616f3ad5036ad90001cc3185","Chesapeake Employers Insurance Arena","chesapeake_employers_insurance_arena","Baltimore","MD","baltimore","America/New_York",39.2556,-76.711,"US","Baltimore","MD","21250","1000 Hilltop Circle","Baltimore, MD 21250","[PREMIUM]"
"56953b7bf80c415f8e000001","2025-11-19 19:41:59.330","2026-03-03 12:24:16.070","56953b7bf80c415f8e000001","Roger Dean Stadium","roger_dean_stadium","Jupiter","FL","miami","America/New_York",26.8911,-80.1163,"US","Jupiter","FL","33458","4751 Main Street","Jupiter, FL 33458","[PREMIUM]"
"67c24553c1fb487abd5f9b22","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","67c24553c1fb487abd5f9b22","Disney Springs","disney_springs","Orlando","FL","orlando","America/New_York",28.3706,-81.5194,"US","Orlando","FL","32830","1486 Buena Vista Drive","Orlando, FL ","[PREMIUM]"
"5a9ed5a0593d25001363a703","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","5a9ed5a0593d25001363a703","Music Hall at Fair Park","music_hall_at_fair_park","Dallas","TX","dallas","America/Chicago",32.7803,-96.7659,"US","Dallas","TX","75210","909 1st Ave","Dallas, TX 75210","[PREMIUM]"
"67bfbbae371aaa748ea724f5","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","67bfbbae371aaa748ea724f5","Schermerhorn Symphony Center","schermerhorn_symphony_center","Nashville","TN","nashville","America/Chicago",36.1603,-86.7758,"US","Nashville","TN","37201","1 Symphony Place","Nashville, TN 37201","[PREMIUM]"
"6628123b0eba398f8d469990","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","6628123b0eba398f8d469990","Circle In The Square Theatre","circle_in_the_square_theatre","New York","NY","newyork","America/New_York",40.7623,-73.9852,"US","New York","NY","10019","1633 Broadway","New York, NY 10019","[PREMIUM]"
"67be584c216a29d3c8975331","2025-11-19 19:36:05.209","2026-03-03 12:24:16.070","67be584c216a29d3c8975331","IP Casino Resort and Spa","ip_casino","Biloxi","MS","jackson","America/Chicago",30.4116,-88.8909,"US","Biloxi","MS","39530","850 Bayview Avenue","Biloxi, MS 39530","[PREMIUM]"
"63c874b7ba41dc00017d7929","2025-11-19 19:35:57.505","2026-03-03 12:24:16.070","63c874b7ba41dc00017d7929","Fortune Sound Club","fortune_sound_club","Vancouver","BC","vancouver","America/Los_Angeles",49.2805,-123.101,"CA","Vancouver","BC","V6A 1T5","147 East Pender Street","Vancouver, Canada","[PREMIUM]"
"616764c987a55a000100b17b","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","616764c987a55a000100b17b","Scope Arena","scope_arena","Norfolk","VA","richmond","America/New_York",36.8528,-76.2867,"US","Norfolk","VA","23510","201 E. Brambleton Ave","Norfolk, VA 23510","[PREMIUM]"
"6166058381b8f200010a9457","2025-11-19 19:36:21.280","2026-03-03 12:24:16.070","6166058381b8f200010a9457","Andrew J Brady ICON Music Center","icon_music_center","Cincinnati","OH","cincinnati","America/New_York",39.0967,-84.5135,"US","Cincinnati","OH","45202","25 Race Street","Cincinnati, OH 45202","[PREMIUM]"
"60b7ee5897775b0001b38bfe","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","60b7ee5897775b0001b38bfe","Gateway Center Arena at College Park","gateway_center_arena","Atlanta","GA","atlanta","America/New_York",33.6456,-84.4576,"US","Atlanta","GA","30337","2000 Convention Center Concourse",,"[PREMIUM]"
"60b7e395e700f4000126fedb","2025-11-19 19:37:49.621","2026-03-03 12:24:16.070","60b7e395e700f4000126fedb","The Theatre at Resorts World Las Vegas","resorts_world_lasvegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1341,-115.168,"US","Las Vegas","NV","89109","3000 South Las Vegas Boulevard",,"[PREMIUM]"
"67b66b74d824cfc11fc3ba81","2025-11-19 19:36:12.789","2026-03-03 12:24:16.070","67b66b74d824cfc11fc3ba81","Stable Hall in Pearl Brewery","stable_hall","San Antonio","TX","sanantonio","America/Chicago",29.443,-98.4794,"US","San Antonio","TX","78215","307 Pearl Pkwy","San Antonio, TX 78215","[PREMIUM]"
"569fdf92f80c4107cf000002","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","569fdf92f80c4107cf000002","House of Blues","house_of_blues_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0934,-115.176,"US","Las Vegas","NV","89119","3950 South Las Vegas Boulevard","Las Vegas, NV 89119","[PREMIUM]"
"67b66ace77ab093b8a9675c2","2025-11-19 19:36:21.280","2026-03-03 12:24:16.070","67b66ace77ab093b8a9675c2","CFCC's Wilson Center - Wilmington","wilson_center","Wilmington","NC","raleigh","America/New_York",34.2438,-77.9477,"US","Wilmington","NC","28401","701 North Third Street","Wilmington, NC 28401","[PREMIUM]"
"56a01511f80c414f35000001","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","56a01511f80c414f35000001","Irving Plaza","irving_plaza","New York","NY","newyork","America/New_York",40.7349,-73.9884,"US","New York","NY","10003","17 Irving Place","New York, NY 10003","[PREMIUM]"
"663d480609d3e770f4773f9e","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","663d480609d3e770f4773f9e","Chicago Symphony Center","chicago_symphony_center","Chicago","IL","chicago","America/Chicago",41.879,-87.625,"US","Chicago","IL","60604","220 South Michigan Avenue","Chicago, IL 60604","[PREMIUM]"
"60b047cc77d356000175a48c","2025-11-19 19:36:28.739","2026-03-03 12:24:16.070","60b047cc77d356000175a48c","TQL Stadium","tql_stadium","Cincinnati","OH","cincinnati","America/New_York",39.1111,-84.5223,"US","Cincinnati","OH","45214","1501 Central Avenue",,"[PREMIUM]"
"67ae8d6f49e103187fc402ab","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","67ae8d6f49e103187fc402ab","Brown Theatre at The Kentucky Center","kentucky_center_brown_theatre","Louisville","KY","louisville","America/New_York",38.246,-85.7574,"US","Louisville","KY","40202","315 West Broadway","Louisville, KY 40202","[PREMIUM]"
"6647b0eaab55edb443a42ec8","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","6647b0eaab55edb443a42ec8","Blue Note","blue_note_ny","New York","NY","newyork","America/New_York",40.7309,-74.0007,"US","New York","NY","10012","131 West 3rd Street","New York, NY 10012","[PREMIUM]"
"58c0990acde6626ebe285bfb","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","58c0990acde6626ebe285bfb","Louisville Palace","louisville_palace","Louisville","KY","louisville","America/Chicago",38.2481,-85.7578,"US","Louisville","KY","40202","625 S 4th St","Louisville, KY 40202","[PREMIUM]"
"67ae89d27a17130550b17e6b","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","67ae89d27a17130550b17e6b","Outrigger Waikiki Beachcomber Hotel","outrigger_waikiki_beachcomber","Honolulu","HI","honolulu","Pacific/Honolulu",21.2772,-157.827,"US","Honolulu","HI","96815","2335 Kalakaua Avenue","Honolulu, HI 96815","[PREMIUM]"
"67ae894622430c8efd16b166","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","67ae894622430c8efd16b166","Sight and Sound Theatre Branson","sight_and_sound_theatre","Branson","MO","kansascity","America/Chicago",36.6657,-93.2616,"US","Branson","MO","65616","1001 Shepherd of the Hills Expressway","Branson, MO 65616","[PREMIUM]"
"56b39e31f80c410494000001","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","56b39e31f80c410494000001","Gramercy Theatre","gramercy_theatre","New York","NY","newyork","America/New_York",40.738,-73.9829,"US","New York","NY","10010","127 East 23rd Street","New York, NY 10010","[PREMIUM]"
"56b39e31f80c410494000002","2025-11-19 19:36:21.280","2026-03-03 12:24:16.070","56b39e31f80c410494000002","Bottom Lounge","bottom_lounge","Chicago","IL","chicago","America/Chicago",41.8853,-87.6617,"US","Chicago","IL","60607","1375 W. Lake St","Chicago, IL 60607","[PREMIUM]"
"67ae2ed6426d8edbfae04525","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","67ae2ed6426d8edbfae04525","Maxwell C. King Center for the Performing Arts","king_center","Melbourne","FL","orlando","America/New_York",28.1706,-80.6694,"US","Melbourne","FL","32935","3865 N Wickham Road","Melbourne, FL 32935","[PREMIUM]"
"67ae2e6dd8e9f1fad00065e7","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","67ae2e6dd8e9f1fad00065e7","Tuacahn Amphitheatre and Center for the Arts","tuacahn_amphitheatre","Ivins","UT","lasvegas","America/Denver",37.1907,-113.658,"US","Ivins","UT","84738","1100 Tuacahn Drive","Ivins, UT 84738","[PREMIUM]"
"63c87971044d22000160e516","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","63c87971044d22000160e516","Columbus Funny Bone","columbus_funny_bone","Columbus","OH","columbia","America/New_York",40.0506,-82.9161,"US","Columbus","OH","43219","145 Easton Town Center","Columbus, OH 43219","[PREMIUM]"
"56c4e205f80c412275000001","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","56c4e205f80c412275000001","T-Mobile Arena","t_mobile_arena","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1029,-115.178,"US","Las Vegas","NV","89158","3780 Las Vegas Boulevard","Las Vegas, NV 89158","[PREMIUM]"
"58c09909cde6626ebe285bf4","2025-11-19 19:39:21.602","2026-03-03 12:24:16.070","58c09909cde6626ebe285bf4","Hayden Homes Amphitheater","les_schwab_amphitheater","Bend","OR","portland","America/Los_Angeles",44.0471,-121.318,"US","Bend","OR","97702","344 SW Shevlin","Bend, OR 97702","[PREMIUM]"
"5a9ed26fea5962001400e390","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5a9ed26fea5962001400e390","Gerald Schoenfeld Theatre","gerald_schoenfeld_theatre","New York","NY","newyork","America/New_York",40.7587,-73.9873,"US","New York","NY","10036","236 West 45th Street","New York, NY 10036","[PREMIUM]"
"56d77ed8f80c4170dc000003","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","56d77ed8f80c4170dc000003","Richard Rodgers Theatre","richard_rodgers_theatre","New York","NY","newyork","America/New_York",40.7592,-73.9866,"US","New York","NY","10036","226 West 46th Street","New York, NY 10036","[PREMIUM]"
"58c09909cde6626ebe285bef","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","58c09909cde6626ebe285bef","Majestic Theatre","majestic_theatre_sanantonio","San Antonio","TX","sanantonio","America/Chicago",29.4263,-98.4905,"US","San Antonio","TX","78205","226 E Houston St","San Antonio, TX 78205","[PREMIUM]"
"58b8c1c4cde6626ebe09ace0","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","58b8c1c4cde6626ebe09ace0","Davies Symphony Hall","davies_symphony_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7776,-122.421,"US","San Francisco","CA","94102","201 Van Ness Avenue","San Francisco, CA 94102","[PREMIUM]"
"63c87b1eb0dc8500018b0310","2025-11-19 19:40:37.989","2026-03-03 12:24:16.070","63c87b1eb0dc8500018b0310","Cargo Concert Hall","cargo_concert_hall","Reno","NV","reno","America/Los_Angeles",39.5279,-119.814,"US","Reno","NV","89501","255 North Virginia Street","Reno, NV 89501","[PREMIUM]"
"644977b2de0c2d0001065614","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","644977b2de0c2d0001065614","Cowtown Coliseum","cowtown_coliseum","Fort Worth","TX","dallas","America/Chicago",32.7895,-97.3477,"US","Fort Worth","TX","76164","121 E. Exchange Avenue","Fort Worth, TX 76164","[PREMIUM]"
"63c87dcfba41dc00017d792a","2025-11-19 19:36:28.739","2026-03-03 12:24:16.070","63c87dcfba41dc00017d792a","Constellation Room","constellation_room","Santa Ana","CA","losangeles","America/Los_Angeles",33.7456,-117.867,"US","Santa Ana","CA","92704","3503 S Harbor Blvd","Santa Ana, CA 92704","[PREMIUM]"
"58b60c97cde6626ebede29fd","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","58b60c97cde6626ebede29fd","House of Blues","house_of_blues_anaheim","Anaheim","CA","losangeles","America/Los_Angeles",33.8058,-117.911,"US","Anaheim","CA","92802","400 Disney Way","Anaheim, CA 92802","[PREMIUM]"
"644af5b8c07d6900012c86e2","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","644af5b8c07d6900012c86e2","Pikes Peak Center","pikes_peak_center","Colorado Springs","CO","colorado","America/Denver",38.8309,-104.827,"US","Colorado Springs","CO","80903","190 South Cascade Avenue","Colorado Springs, CO 80903","[PREMIUM]"
"6470edd02cd4e000010f9248","2025-11-26 17:34:05.501","2026-03-03 12:24:16.070","6470edd02cd4e000010f9248","Fluor Field at the West End","fluor_field_at_the_west_end","Greenville","SC","columbia","America/New_York",34.8422,-82.4082,"US","Greenville","SC","29601","945 South Main Street","Greenville, SC 29601","[PREMIUM]"
"648cd846348f230001edaf66","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","648cd846348f230001edaf66","Helium Comedy Club - Indianapolis","helium_comedy_ind","Indianapolis","IN","indianapolis","America/New_York",39.7643,-86.1583,"US","Indianapolis","IN","46225","10 W Georgia St","Indianapolis, IN 46225","[PREMIUM]"
"6660a94b5cd8bd812ba27b93","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","6660a94b5cd8bd812ba27b93","Rio Showroom at Rio Las Vegas","rio_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.117,-115.186,"US","Las Vegas","NV","89103","3700 W Flamingo Rd","Las Vegas, NV 89103","[PREMIUM]"
"57280bfef80c41549d000002","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","57280bfef80c41549d000002","CIBC Theatre","privatebank_theatre","Chicago","IL","chicago","America/Chicago",41.8809,-87.6285,"US","Chicago","IL","60603","18 West Monroe","Chicago, IL 60603","[PREMIUM]"
"5734fca0f80c414fa5000001","2025-11-19 19:35:42.833","2026-03-03 12:24:16.070","5734fca0f80c414fa5000001","The Factory in Deep Ellum","bomb_factory","Dallas","TX","dallas","America/Chicago",32.7824,-96.7837,"US","Dallas","TX","75226","2713 Canton Street","Dallas, TX 75226","[PREMIUM]"
"5744f549f80c412473000001","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5744f549f80c412473000001","Rogers Place","rogers_place","Edmonton","AB","edmonton","America/Denver",53.547,-113.498,"CA","Edmonton","AB","T5J 4Y9","104 Avenue","Edmonton, Canada","[PREMIUM]"
"67a679d1c02558ad403c3935","2025-11-19 19:36:59.258","2026-03-03 12:24:16.070","67a679d1c02558ad403c3935","United Wireless Arena","united_wireless_arena","Dodge City","KS","kansascity","America/Chicago",37.7666,-100.062,"US","Dodge City","KS","67801","4100 W Comanche","Dodge City, KS 67801","[PREMIUM]"
"58b1e1dccde6626ebeb0ceb6","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","58b1e1dccde6626ebeb0ceb6","Riverside Theatre","riverside_theater","Milwaukee","WI","milwaukee","America/Chicago",43.039,-87.9109,"US","Milwaukee","WI","53203","116 West Wisconsin Avenue","Milwaukee, WI 53203","[PREMIUM]"
"67a403b65cd7461baeafd0f8","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","67a403b65cd7461baeafd0f8","Palazzo Theatre at The Venetian Resort","palazzo_theatre_venetian","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1243,-115.168,"US","Las Vegas","NV","89109","3325 Las Vegas Blvd. South","Las Vegas, NV 89109","[PREMIUM]"
"648cd8f32cbc080001656ef8","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","648cd8f32cbc080001656ef8","Helium Comedy Club Philadelphia","helium_comedy_phi","Philadelphia","PA","philadelphia","America/New_York",39.9516,-75.1746,"US","Philadelphia","PA","19103","2031 Sansom Street","Philadelphia, PA 19103","[PREMIUM]"
"58af457acde6626ebea9d1ed","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","58af457acde6626ebea9d1ed","BJCC Concert Hall","bjcc_concert_hall","Birmingham","AL","birmingham","America/Chicago",33.5239,-86.8128,"US","Birmingham","AL","35203","2100 Richard Arrington Blvd","Birmingham, AL 35203","[PREMIUM]"
"63c88316c049490001883a08","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","63c88316c049490001883a08","West Nyack Levity Live","west_nyack_levity_live","West Nyack","NY","newyork","America/New_York",41.0981,-73.958,"US","West Nyack","NY","10994","4210 Palisades Center Drive","West Nyack, NY 10994","[PREMIUM]"
"63c883c8ab09a60001d76f76","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","63c883c8ab09a60001d76f76","Comedy Zone Charlotte","comedy_zone_charlotte","Charlotte","NC","charlotte","America/New_York",35.239,-80.845,"US","Charlotte","NC","28206","900 Seaboard Street","Charlotte, NC 28206","[PREMIUM]"
"679c1c63efde60d6e952a8e7","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","679c1c63efde60d6e952a8e7","Martin Woldson Theater at The Fox","martin_woldson_theater","Spokane","WA","seattle","America/Los_Angeles",47.6569,-117.427,"US","Spokane","WA","99201","1001 West Sprague Avenue","Spokane, WA 99201","[PREMIUM]"
"679c1be7dec37965c143906d","2025-11-19 19:37:15.739","2026-03-03 12:24:16.070","679c1be7dec37965c143906d","Ameristar Casino & Hotel - Kansas City","ameristar_casino","Kansas City","MO","kansascity","America/Chicago",39.1505,-94.4848,"US","Kansas City","MO","64161","3200 North Ameristar Drive","Kansas City, MO 64161","[PREMIUM]"
"648cd95a348f230001edaf67","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","648cd95a348f230001edaf67","Helium Comedy Club Portland","helium_comedy_por","Portland","OR","portland","America/Los_Angeles",45.512,-122.657,"US","Portland","OR","97214","1510 SE 9th Avenue","Portland, OR 97214","[PREMIUM]"
"589e50d8cde6626ebe7db601","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","589e50d8cde6626ebe7db601","Little Caesars Arena","little_ceasars_arena","Detroit","MI","detroit","America/New_York",42.34,-83.0574,"US","Detroit","MI","48201","66 Sibley St","Detroit, MI 48201","[PREMIUM]"
"576d839ff80c415f0cc30d94","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","576d839ff80c415f0cc30d94","Observatory North Park","observatory_north_park","San Diego","CA","sandiego","America/Los_Angeles",32.7482,-117.131,"US","San Diego","CA","92104","2891 University Avenue","San Diego, CA 92104","[PREMIUM]"
"6669d65bd266cd12a7c3858a","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","6669d65bd266cd12a7c3858a","David Copperfield Theater at MGM Grand","david_copperfield_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1022,-115.17,"US","Las Vegas","NV","89109","3799 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"6669e34506f00b81bbb6eed1","2025-11-19 19:36:21.280","2026-03-03 12:24:16.070","6669e34506f00b81bbb6eed1","Slush Puppie Place","slush_puppie_place","Kingston","ON","ottawa","America/New_York",44.2333,-76.4796,"CA","Kingston","ON","K7K 1A1","1 Barrack Street","Kingston, Canada","[PREMIUM]"
"5a9ed1883d72840013fdb247","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5a9ed1883d72840013fdb247","Lena Horne Theatre","brooks_atkinson_theatre","New York","NY","newyork","America/New_York",40.7602,-73.9868,"US","New York","NY","10036","256 West 47th Street","New York, NY 10036","[PREMIUM]"
"648cd9dc28b11a0001efd256","2025-11-19 19:36:43.732","2026-03-03 12:24:16.070","648cd9dc28b11a0001efd256","Spartanburg Memorial Auditorium","spartanburg_auditorium","Spartanburg","SC","charlotte","America/New_York",34.9567,-81.9353,"US","Spartanburg","SC","29303","385 North Church Street","Spartanburg, SC 29303","[PREMIUM]"
"578577a7f80c41623d38b3e6","2025-11-19 19:36:28.739","2026-03-03 12:24:16.070","578577a7f80c41623d38b3e6","The Observatory","the_observatory","Santa Ana","CA","losangeles","America/Los_Angeles",33.6998,-117.918,"US","Santa Ana","CA","92704","3503 South Harbor Boulevard","Santa Ana, CA 92704","[PREMIUM]"
"6674b00e598de66725a7a315","2025-11-19 19:36:05.209","2026-03-03 12:24:16.070","6674b00e598de66725a7a315","The Theatre at Great Canadian Casino Resort Toronto","great_canadian_casino","Toronto","ON","toronto","America/Chicago",43.7158,-79.6027,"CA","Toronto","ON","M9W 0G4","1133 Queen's Plate Drive","Toronto, Canada","[PREMIUM]"
"5e4eb9c2077d740038fcfdfb","2025-11-19 19:36:36.066","2026-03-03 12:24:16.070","5e4eb9c2077d740038fcfdfb","Pappy and Harriets Pioneertown Palace","pappy_and_harriets_pioneertown_palace","Pioneertown","CA","losangeles","America/Los_Angeles",34.1561,-116.496,"US","Pioneertown","CA","92268","53688 Pioneertown Road","Pioneertown, CA 92268","[PREMIUM]"
"5dcee58119d92f0038f50794","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5dcee58119d92f0038f50794","Mission Ballroom","mission_ballroom","Denver","CO","colorado","America/Denver",39.7739,-104.972,"US","Denver","CO","80216","4100 Wynkoop Street","Denver, CO 80216","[PREMIUM]"
"5dfbfc49834c0b003a4fa5af","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","5dfbfc49834c0b003a4fa5af","David Geffen Hall","david_geffen_hall","New York","NY","newyork","America/New_York",40.773043,-73.98262,"US","New York","NY","10023","10 Lincoln Center Plaza",,"[PREMIUM]"
"5e20e1435954cd0037edff98","2025-11-19 19:36:05.209","2026-03-03 12:24:16.070","5e20e1435954cd0037edff98","Allegiant Stadium","allegiant_stadium","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0908665,-115.1896308,"US","Las Vegas","NV","89118","3333 Al Davis Way",,"[PREMIUM]"
"578ff79bf80c413be08cd600","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","578ff79bf80c413be08cd600","Orpheum Theatre","orpheum_theater_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2805,-123.119,"CA","Vancouver","BC","V6B 3L4","823 Seymour Street","Vancouver, Canada","[PREMIUM]"
