"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"56392624f80c41167e000001","2025-11-19 19:36:12.789","2026-03-16 05:40:55.312","56392624f80c41167e000001","Hammerstein Ballroom","hammerstein_ballroom","New York","NY","newyork","America/New_York",40.7529,-73.9941,"US","New York","NY","10001","311 W 34th St.","New York, NY 10001","[PREMIUM]"
"56392625f80c41167e000002","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","56392625f80c41167e000002","Chicago Theatre","chicago_theatre","Chicago","IL","chicago","America/Chicago",41.8854,-87.6275,"US","Chicago","IL","60601","175 North State Street","Chicago, IL 60601","[PREMIUM]"
"56396411f80c415dff000001","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","56396411f80c415dff000001","The Fillmore","the_fillmore_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.784,-122.433,"US","San Francisco","CA","94115","1805 Geary Boulevard","San Francisco, CA 94115","[PREMIUM]"
"6140f70d57ef78000189b752","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","6140f70d57ef78000189b752","Stand Up Live Phoenix","stand_up_live_phoenix","Phoenix","AZ","phoenix","America/Phoenix",33.4475,-112.075,"US","Phoenix","AZ","85003","50 W Jefferson St",,"[PREMIUM]"
"613a92eb5fe59900010be53c","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","613a92eb5fe59900010be53c","XL Live","xl_live","Harrisburg","PA","philadelphia","America/New_York",40.2625,-76.8859,"US","Harrisburg","PA","17104","801 S 10th Street",,"[PREMIUM]"
"563cf1eff80c417e01000001","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","563cf1eff80c417e01000001","Riviera Theatre","riviera_theatre","Chicago","IL","chicago","America/Chicago",41.9686,-87.6597,"US","Chicago","IL","60640","4746 North Racine Avenue","Chicago, IL 60640","[PREMIUM]"
"56413668f80c416283000001","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","56413668f80c416283000001","The Wiltern","the_wiltern","Los Angeles","CA","losangeles","America/Los_Angeles",34.0615,-118.309,"US","Los Angeles","CA","90010","3790 Wilshire Blvd.","Los Angeles, CA 90010","[PREMIUM]"
"67e312377d068cc68893871a","2025-11-19 19:37:42.491","2026-03-16 05:40:55.312","67e312377d068cc68893871a","Sharon L. Morse Performing Arts Center","sharon_l_morse_performing_arts_center","The Villages","FL","orlando","America/New_York",28.940913979,-81.950992032,"US","The Villages","FL","32159","1051 Main Street","The Villages, FL 32159","[PREMIUM]"
"56413669f80c416283000003","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","56413669f80c416283000003","Showbox SoDo","showbox_sodo","Seattle","WA","seattle","America/Los_Angeles",47.5879,-122.334,"US","Seattle","WA","98134","1700 1st Avenue South","Seattle, WA 98134","[PREMIUM]"
"564372dbf80c411191000001","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","564372dbf80c411191000001","Paramount Theatre","paramount_theatre_seattle","Seattle","WA","seattle","America/Los_Angeles",47.6134,-122.332,"US","Seattle","WA","98101","911 Pine Street","Seattle, WA 98101","[PREMIUM]"
"5a15add7cf12f00012cd4b25","2025-11-19 19:36:05.209","2026-03-16 05:40:55.312","5a15add7cf12f00012cd4b25","Tipitina's Uptown","tipitinas_uptown","New Orleans","LA","neworleans","America/Chicago",29.9173,-90.1008,"US","New Orleans","LA","70115","501 Napoleon Ave","New Orleans, LA 70115","[PREMIUM]"
"6137f74d0186110001bdcb52","2025-11-19 19:35:50.314","2026-03-16 05:40:55.312","6137f74d0186110001bdcb52","Franklin Music Hall","franklin_music_hall","Philadelphia","PA","philadelphia","America/New_York",39.9589,-75.15,"US","Philadelphia","PA","19123","421 North 7th Street",,"[PREMIUM]"
"640a6671a925cd00010d98f7","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","640a6671a925cd00010d98f7","London Stadium","london_stadium","London",,"international","Europe/London",51.5433,-0.0165517,"GB","London",,"E20 2ST","Olympic Park","London, UK","[PREMIUM]"
"564bbf5bf80c417f37000001","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","564bbf5bf80c417f37000001","Beacon Theatre","beacon_theatre","New York","NY","newyork","America/New_York",40.7805,-73.981,"US","New York","NY","10023","2124 Broadway","New York, NY 10023","[PREMIUM]"
"613286ce8faa5d0001d0a079","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","613286ce8faa5d0001d0a079","The Midway","the_midway","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7495,-122.386,"US","San Francisco","CA","94124","900 Marin Street",,"[PREMIUM]"
"564cff8af80c410bf1000002","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","564cff8af80c410bf1000002","Peacock Theater","microsoft_theater","Los Angeles","CA","losangeles","America/Los_Angeles",34.0522,-118.244,"US","Los Angeles","CA","90015","777 Chick Hearn Court","Los Angeles, CA 90015","[PREMIUM]"
"67e3034522495e3b6297dc67","2025-11-19 19:35:57.505","2026-03-16 05:40:55.312","67e3034522495e3b6297dc67","Jacobs Music Center","joan_irwin_jacobs_center","San Diego","CA","sandiego","America/Los_Angeles",32.7181,-117.158,"US","San Diego","CA","92101","750 B St","San Diego, CA 92101","[PREMIUM]"
"612fe8b23799c8000180addd","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","612fe8b23799c8000180addd","Houston Improv Comedy Club","houston_improv","Houston","TX","houston","America/Chicago",29.7856,-95.4649,"US","Houston","TX","77024","7620 Katy Freeway",,"[PREMIUM]"
"67d49e7811fa27e2f056429f","2025-11-19 19:36:12.789","2026-03-16 05:40:55.312","67d49e7811fa27e2f056429f","Channel 24","channel_24","Sacramento","CA","sacramento","America/Los_Angeles",38.5662,-121.479,"US","Sacramento","CA","95816","1800 24th St","Sacramento, CA 95816","[PREMIUM]"
"67d2f8376214c4fc5ffbbaad","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","67d2f8376214c4fc5ffbbaad","Guthrie Theater - Wurtele Thrust Stage","guthrie_theater","Minneapolis","MN","minneapolis","America/Chicago",44.9782,-93.2559,"US","Minneapolis","MN","55415","818 South 2nd Street","Minneapolis, MN 55415","[PREMIUM]"
"612fe6167ac1e20001aab906","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","612fe6167ac1e20001aab906","Cobb's Comedy Club","cobbs_comedy_club","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.8029,-122.414,"US","San Francisco","CA","94133","915 Columbus Ave",,"[PREMIUM]"
"612808659622f2000117b7d4","2025-11-19 19:35:50.314","2026-03-16 05:40:55.312","612808659622f2000117b7d4","Scoot Inn","scoot_inn","Austin","TX","austin","America/Chicago",30.2621,-97.7294,"US","Austin","TX","78702","1308 East 4th Street",,"[PREMIUM]"
"67c24553c1fb487abd5f9b22","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","67c24553c1fb487abd5f9b22","Disney Springs","disney_springs","Orlando","FL","orlando","America/New_York",28.3706,-81.5194,"US","Orlando","FL","32830","1486 Buena Vista Drive","Orlando, FL ","[PREMIUM]"
"611d96bb194e4100013d953e","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","611d96bb194e4100013d953e","Empire Live","empire_live","Albany","NY","syracuse","America/New_York",42.6527,-73.7504,"US","Albany","NY","12207","93 North Pearl St",,"[PREMIUM]"
"67c0f68b074550fc404c999c","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","67c0f68b074550fc404c999c","Walnut Street Theatre","walnut_street_theatre","Philadelphia","PA","philadelphia","America/New_York",39.9483,-75.1554,"US","Philadelphia","PA","19107","825 Walnut Street","Philadelphia, PA 19107","[PREMIUM]"
"67bfbbae371aaa748ea724f5","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","67bfbbae371aaa748ea724f5","Schermerhorn Symphony Center","schermerhorn_symphony_center","Nashville","TN","nashville","America/Chicago",36.1603,-86.7758,"US","Nashville","TN","37201","1 Symphony Place","Nashville, TN 37201","[PREMIUM]"
"568c4e44f80c413784000001","2025-11-19 19:37:28.748","2026-03-16 05:40:55.312","568c4e44f80c413784000001","Bakkt Theater at Planet Hollywood","axis_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1101,-115.171,"US","Las Vegas","NV","89109","3667 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"67bfbacfe6348d3f79fd4b20","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","67bfbacfe6348d3f79fd4b20","Irvine Barclay Theatre","irvine_barclay_theatre","Irvine","CA","losangeles","America/Los_Angeles",33.6491,-117.841,"US","Irvine","CA","92612","4242 Campus Drive","Irvine, CA 92612","[PREMIUM]"
"568d94b3f80c417330000002","2025-11-19 19:41:59.330","2026-03-16 05:40:55.312","568d94b3f80c417330000002","BayCare Ballpark","bright_house_networks_field","Clearwater","FL","tampabay","America/New_York",27.9714,-82.7326,"US","Clearwater","FL","33765","601 N. Old Coachman Road","Clearwater, FL 33765","[PREMIUM]"
"65cd541c1c5de97bd5fb4bb2","2025-11-22 07:16:30.621","2026-03-16 05:40:55.312","65cd541c1c5de97bd5fb4bb2","Tointon Family Stadium","tointon_family_stadium","Manhattan","KS","kansascity","America/Chicago",39.2001,-96.5982,"US","Manhattan","KS","66502","1800 College Ave","Manhattan, KS 66502","[PREMIUM]"
"568d94b3f80c417330000005","2025-11-19 19:41:59.330","2026-03-16 05:40:55.312","568d94b3f80c417330000005","Joker Marchant Stadium","joker_marchant_stadium","Lakeland","FL","tampabay","America/New_York",28.0739,-81.9533,"US","Lakeland","FL","33805","2301 Lakeland Hills Blvd.","Lakeland, FL 33805","[PREMIUM]"
"611c494b775d160001867a4d","2025-11-19 19:36:21.280","2026-03-16 05:40:55.312","611c494b775d160001867a4d","PNE Forum","pne_forum","Vancouver","BC","vancouver","America/Los_Angeles",49.2858,-123.043,"CA","Vancouver","BC","V5K 5J1","100 N. Renfrew St. Pne Grounds",,"[PREMIUM]"
"568dac45f80c4173b2000001","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","568dac45f80c4173b2000001","New York New York Theater","zumanity_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1699,-115.14,"US","Las Vegas","NV","89109","3790 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"568dc4b9f80c41036a000001","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","568dc4b9f80c41036a000001","The Colosseum","colosseum_at_caesars_palace","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1162,-115.175,"US","Las Vegas","NV","89109","3570 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"5a4fde77f440de00136a0df0","2025-11-19 19:35:57.505","2026-03-16 05:40:55.312","5a4fde77f440de00136a0df0","Audi Field","audi_field","Washington","DC","washingtondc","America/New_York",38.8695,-77.0121,"US","Washington","DC","20024","60 R Street Southwest","Washington, DC 20024","[PREMIUM]"
"67b79d185a4f82e73b08c972","2025-11-19 19:36:28.739","2026-03-16 05:40:55.312","67b79d185a4f82e73b08c972","The Colosseum at Caesars Windsor","colosseum_at_caesars_windsor","Windsor","ON","toronto","America/Chicago",42.3201,-83.0337,"CA","Windsor","ON","N9A 7H7","377 Riverside Drive East","Windsor, Canada","[PREMIUM]"
"56930d71f80c410e58000001","2025-11-19 19:41:59.330","2026-03-16 05:40:55.312","56930d71f80c410e58000001","Clover Park","tradition_field","Port St. Lucie","FL","tampabay","America/New_York",27.3248,-80.4048,"US","Port St. Lucie","FL","34986","525 NW Peacock Blvd.","Port St. Lucie, FL 34986","[PREMIUM]"
"67b799cd6fd4f979a3caffe6","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","67b799cd6fd4f979a3caffe6","State Theatre of Ithaca","state_theatre_ithaca","Ithaca","NY","syracuse","America/New_York",42.4395,-76.4994,"US","Ithaca","NY","14850","107 West State St.","Ithaca, NY 14850","[PREMIUM]"
"56943212f80c4119e7000001","2025-11-19 19:41:59.330","2026-03-16 05:40:55.312","56943212f80c4119e7000001","Hammond Stadium","hammond_stadium","Fort Myers","FL","tampabay","America/New_York",26.5378,-81.842,"US","Fort Myers","FL","33912","14100 Ben C. Pratt","Fort Myers, FL 33912","[PREMIUM]"
"610afdf5ec170600019c9c41","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","610afdf5ec170600019c9c41","Brooklyn Bowl Nashville","brooklyn_bowl_nashville","Nashville","TN","nashville","America/Chicago",36.1727,-86.7828,"US","Nashville","TN","37201","900 3rd Avenue North",,"[PREMIUM]"
"56953b7bf80c415f8e000001","2025-11-19 19:41:59.330","2026-03-16 05:40:55.312","56953b7bf80c415f8e000001","Roger Dean Stadium","roger_dean_stadium","Jupiter","FL","miami","America/New_York",26.8911,-80.1163,"US","Jupiter","FL","33458","4751 Main Street","Jupiter, FL 33458","[PREMIUM]"
"67b669d3c95205a2caae88a8","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","67b669d3c95205a2caae88a8","OVO Hydro","ovo_hydro","Glasgow",,"international","Europe/Dublin",55.85975015694639,-4.285565542329691,"GB","Glasgow",,"G3 8YW","Exhibition Way","Stobcross Rd","[PREMIUM]"
"56959334f80c4155ab000001","2025-11-19 19:35:57.505","2026-03-16 05:40:55.312","56959334f80c4155ab000001","Tacoma Dome","tacoma_dome","Tacoma","WA","seattle","America/Los_Angeles",47.2398,-122.432,"US","Tacoma","WA","98421","2727 East D Street","Tacoma, WA 98421","[PREMIUM]"
"64138a808d444a0001030f52","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","64138a808d444a0001030f52","Birchmere","birchmere","Alexandria","VA","washingtondc","America/New_York",38.8386,-77.0622,"US","Alexandria","VA","22305","3701 Mt. Vernon Avenue","Alexandria, VA 22305","[PREMIUM]"
"5a14c3e514647c0011c82016","2025-11-19 19:35:50.314","2026-03-16 05:40:55.312","5a14c3e514647c0011c82016","Granada Theater","granada_theater_dallas","Dallas","TX","dallas","America/Chicago",32.830799999999996,-96.7699,"US","Dallas","TX","75206","3524 Greenville Ave","Dallas, TX 75206","[PREMIUM]"
"610aead93e2c9d0001ddf9f5","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","610aead93e2c9d0001ddf9f5","Fillmore Minneapolis","the_fillmore_minneapolis","Minneapolis","MN","minneapolis","America/Chicago",44.9841,-93.2792,"US","Minneapolis","MN","55401","617 West Broadway Avenue",,"[PREMIUM]"
"67ae8c713f9a1195bb71eb9f","2025-11-19 19:37:22.468","2026-03-16 05:40:55.312","67ae8c713f9a1195bb71eb9f","Juanita K. Hammons Hall","juanita_hammons_hall","Springfield","MO","kansascity","America/Chicago",37.2047,-93.283,"US","Springfield","MO","65806","525 S John Q Hammons Pkwy","Springfield, MO 65806","[PREMIUM]"
"641a15810dd26d000196d649","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","641a15810dd26d000196d649","Jimmys Jazz and Blues Club","jimmys_jazz_blues_club","Portsmouth","NH","boston","America/New_York",43.0762,-70.7601,"US","Portsmouth","NH","03801","135 Congress Street","Portsmouth, NH 03801","[PREMIUM]"
"60f9ed71298e6e0001f914ea","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","60f9ed71298e6e0001f914ea","Moody Center ATX","moody_center","Austin","TX","austin","America/Chicago",30.2805,-97.7318,"US","Austin","TX","78712","2001 Robert Dedman Drive",,"[PREMIUM]"
"64275e2f939a070001490d97","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","64275e2f939a070001490d97","Now Arena","now_arena","Hoffman Estates","IL","chicago","America/Chicago",42.0692,-88.212,"US","Hoffman Estates","IL","60192","5333 Prairie Stone Parkway","Hoffman Estates, IL 60192","[PREMIUM]"
"642b6be543cf2d000163848e","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","642b6be543cf2d000163848e","Winspear Opera House","winspear_opera_house","Dallas","TX","dallas","America/Chicago",32.7911,-96.7975,"US","Dallas","TX","75201","2403 Flora Street","Dallas, TX 75201","[PREMIUM]"
"67ae8af149b9a5f6f551bbb4","2025-11-19 19:41:59.330","2026-03-16 05:40:55.312","67ae8af149b9a5f6f551bbb4","Loves Field","loves_field","Norman","OK","oklahomacity","America/Chicago",35.1895,-97.4414,"US","Norman","OK","73019","South Jenkins Avenue and Imhoff Road","Norman, OK 73019","[PREMIUM]"
"569fdf92f80c4107cf000002","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","569fdf92f80c4107cf000002","House of Blues","house_of_blues_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0934,-115.176,"US","Las Vegas","NV","89119","3950 South Las Vegas Boulevard","Las Vegas, NV 89119","[PREMIUM]"
"67ae89d27a17130550b17e6b","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","67ae89d27a17130550b17e6b","Outrigger Waikiki Beachcomber Hotel","outrigger_waikiki_beachcomber","Honolulu","HI","honolulu","Pacific/Honolulu",21.2772,-157.827,"US","Honolulu","HI","96815","2335 Kalakaua Avenue","Honolulu, HI 96815","[PREMIUM]"
"64306624e5e801000185b1f2","2025-11-26 17:34:11.630","2026-03-16 05:40:55.312","64306624e5e801000185b1f2","Hershey Theatre","hershey_theatre","Hershey","PA","philadelphia","America/New_York",40.287,-76.6488,"US","Hershey","PA","17033","15 E Caracas Ave","Hershey, PA 17033","[PREMIUM]"
"67ae894622430c8efd16b166","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","67ae894622430c8efd16b166","Sight and Sound Theatre Branson","sight_and_sound_theatre","Branson","MO","kansascity","America/Chicago",36.6657,-93.2616,"US","Branson","MO","65616","1001 Shepherd of the Hills Expressway","Branson, MO 65616","[PREMIUM]"
"643066936359a000018f4018","2025-11-19 19:36:28.739","2026-03-16 05:40:55.312","643066936359a000018f4018","Riverwind Casino","riverwind_casino","Norman","OK","oklahomacity","America/Chicago",35.1811,-97.5005,"US","Norman","OK","73072","1544 OK-9","Norman, OK 73072","[PREMIUM]"
"643079aeaf2a9a0001d3d49e","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","643079aeaf2a9a0001d3d49e","The Atlantis","atlantis_dc","Washington","DC","washingtondc","America/New_York",38.91878291778553,-77.02346433863163,"US","Washington","DC","20001","2047 9th St NW",,"[PREMIUM]"
"67aa8622eb18302df5103a8f","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","67aa8622eb18302df5103a8f","UB Center for the Arts","ub_center","Buffalo","NY","buffalo","America/New_York",43.001,-78.7829,"US","Buffalo","NY","14260","103 Center For The Arts","Buffalo, NY 14260","[PREMIUM]"
"64418ed31da1df00012fd55d","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","64418ed31da1df00012fd55d","Milwaukee Improv","milwaukee_improv","Brookfield","WI","milwaukee","America/Chicago",43.0353,-88.1627,"US","Brookfield","WI","53045","20110 Lower","Brookfield, WI 53045","[PREMIUM]"
"67a68780dd25e6e19e4968c3","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","67a68780dd25e6e19e4968c3","Connor Palace at Playhouse Square","connor_palace_playhouse_square","Cleveland","OH","cleveland","America/New_York",41.5012,-81.6804,"US","Cleveland","OH","44115","1615 Euclid Avenue","Cleveland, OH 44115","[PREMIUM]"
"67a6865b3aeadb7e029f645f","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","67a6865b3aeadb7e029f645f","The Strand Theatre - Providence, RI","the_strand_ballroom","Providence","RI","providence","America/New_York",41.8236,-71.4142,"US","Providence","RI","02903","79 Washington St.","Providence, RI 02903","[PREMIUM]"
"56b39e31f80c410494000001","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","56b39e31f80c410494000001","Gramercy Theatre","gramercy_theatre","New York","NY","newyork","America/New_York",40.738,-73.9829,"US","New York","NY","10010","127 East 23rd Street","New York, NY 10010","[PREMIUM]"
"6442fd78a025cc000135b437","2025-11-19 19:36:21.280","2026-03-16 05:40:55.312","6442fd78a025cc000135b437","Tannahills Tavern and Music Hall","tannahills_tavern_music_hall","Fort Worth","TX","dallas","America/Chicago",32.7885,-97.3477,"US","Fort Worth","TX","76164","122 E. Exchange Suite 200","Fort Worth, TX 76164","[PREMIUM]"
"67a685a818d484f42faa32f9","2025-11-19 19:41:13.671","2026-03-16 05:40:55.312","67a685a818d484f42faa32f9","Silver Creek Event Center at Four Winds New Buffalo","silver_creek_event_centre","New Buffalo","MI","chicago","America/New_York",41.7814,-86.7081,"US","New Buffalo","MI","49117","11111 Wilson Road","New Buffalo, MI 49117","[PREMIUM]"
"6448453e2c18960001831a9c","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","6448453e2c18960001831a9c","Sphere","sphere_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1207,-115.164,"US","Las Vegas","NV","89169","255 Sands Avenue","Las Vegas, NV 89169","[PREMIUM]"
"67a403b65cd7461baeafd0f8","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","67a403b65cd7461baeafd0f8","Palazzo Theatre at The Venetian Resort","palazzo_theatre_venetian","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1243,-115.168,"US","Las Vegas","NV","89109","3325 Las Vegas Blvd. South","Las Vegas, NV 89109","[PREMIUM]"
"644977b2de0c2d0001065614","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","644977b2de0c2d0001065614","Cowtown Coliseum","cowtown_coliseum","Fort Worth","TX","dallas","America/Chicago",32.7895,-97.3477,"US","Fort Worth","TX","76164","121 E. Exchange Avenue","Fort Worth, TX 76164","[PREMIUM]"
"644af5b8c07d6900012c86e2","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","644af5b8c07d6900012c86e2","Pikes Peak Center","pikes_peak_center","Colorado Springs","CO","colorado","America/Denver",38.8309,-104.827,"US","Colorado Springs","CO","80903","190 South Cascade Avenue","Colorado Springs, CO 80903","[PREMIUM]"
"56d63445f80c4102c8000001","2025-11-19 19:36:12.789","2026-03-16 05:40:55.312","56d63445f80c4102c8000001","Long Beach Arena","long_beach_arena","Long Beach","CA","losangeles","America/Los_Angeles",33.7652,-118.189,"US","Long Beach","CA","90802","300 East Ocean Boulevard","Long Beach, CA 90802","[PREMIUM]"
"56d77ed8f80c4170dc000003","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","56d77ed8f80c4170dc000003","Richard Rodgers Theatre","richard_rodgers_theatre","New York","NY","newyork","America/New_York",40.7592,-73.9866,"US","New York","NY","10036","226 West 46th Street","New York, NY 10036","[PREMIUM]"
"644c1b2b82d96700017d4d5e","2025-11-19 19:36:28.739","2026-03-16 05:40:55.312","644c1b2b82d96700017d4d5e","Daryl's House","daryls_house","Pawling","NY","hartford","America/New_York",41.534,-73.5842,"US","Pawling","NY","12564","130 Route 22","Pawling, NY 12564","[PREMIUM]"
"644c1d42d3540e0001295a82","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","644c1d42d3540e0001295a82","The Signal","signal_knox","Chattanooga","TN","knoxville","America/New_York",35.03852547672474,-85.30595541724551,"US","Chattanooga","TN","37408","21 Choo Choo Ave","Chattanooga, TN 37408","[PREMIUM]"
"679c1be7dec37965c143906d","2025-11-19 19:37:15.739","2026-03-16 05:40:55.312","679c1be7dec37965c143906d","Ameristar Casino & Hotel - Kansas City","ameristar_casino","Kansas City","MO","kansascity","America/Chicago",39.1505,-94.4848,"US","Kansas City","MO","64161","3200 North Ameristar Drive","Kansas City, MO 64161","[PREMIUM]"
"5a14bbdb1a8d14001304bbf7","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","5a14bbdb1a8d14001304bbf7","White Oak Music Hall","white_oak_music_hall","Houston","TX","houston","America/Chicago",29.785800000000002,-95.3668,"US","Houston","TX","77009","2915 North Main Street","Houston, TX 77009","[PREMIUM]"
"64513fdd8ccfb700010b41f5","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","64513fdd8ccfb700010b41f5","Ruth Eckerd Hall","ruth_eckerd_hall","Clearwater","FL","tampabay","America/New_York",27.976,-82.7047,"US","Clearwater","FL","33759","1111 McMullen Booth Rd.","Clearwater, FL 33759","[PREMIUM]"
"5a149f0cf88c250013866df1","2025-11-19 19:36:05.209","2026-03-16 05:40:55.312","5a149f0cf88c250013866df1","NRG Arena","nrg_arena","Houston","TX","houston","America/Chicago",29.6876,-95.4055,"US","Houston","TX","77054","1 NRG Park","Houston, TX 77054","[PREMIUM]"
"571673d7f80c4133f8000002","2025-11-19 19:41:59.330","2026-03-16 05:40:55.312","571673d7f80c4133f8000002","Florida Ballpark","mckethan_stadium","Gainesville","FL","jacksonville","America/New_York",29.6483,-82.3514,"US","Gainesville","FL","32601","2190 Stadium Road","Gainesville, FL 32601","[PREMIUM]"
"571673d7f80c4133f8000003","2025-11-26 17:34:11.630","2026-03-16 05:40:55.312","571673d7f80c4133f8000003","Goss Stadium","goss_stadium","Corvallis","OR","portland","America/Los_Angeles",44.563,-123.277,"US","Corvallis","OR","97331","430 SW Langton Place","Corvallis, OR 97331","[PREMIUM]"
"679be6e6b702dfd219cf48f2","2025-11-19 19:37:57.986","2026-03-16 05:40:55.312","679be6e6b702dfd219cf48f2","Paramount Theater Charlottesville","paramount_theater_charlottesville","Charlottesville","VA","richmond","America/New_York",38.0304,-78.4803,"US","Charlottesville","VA","22902","215 East Main Street","Charlottesville, VA 22902","[PREMIUM]"
"5a627bc83021ac0012058fce","2025-11-19 19:41:59.330","2026-03-16 05:40:55.312","5a627bc83021ac0012058fce","Jim Patterson Stadium","jim_patterson_stadium","Louisville","KY","louisville","America/New_York",38.2053,-85.7632,"US","Louisville","KY","40292","3015 S 3rd Street","Louisville, KY 40292","[PREMIUM]"
"57280bfef80c41549d000002","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","57280bfef80c41549d000002","CIBC Theatre","privatebank_theatre","Chicago","IL","chicago","America/Chicago",41.8809,-87.6285,"US","Chicago","IL","60603","18 West Monroe","Chicago, IL 60603","[PREMIUM]"
"647670465c0a77000101af5c","2025-11-19 19:35:57.505","2026-03-16 05:40:55.312","647670465c0a77000101af5c","The Sanctuary","sanctuary_det","Detroit","MI","detroit","America/New_York",42.4,-83.0589,"US","Detroit","MI","48212","2932 Caniff Street","Detroit, MI 48212","[PREMIUM]"
"5a133d738320f80012a6d19b","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","5a133d738320f80012a6d19b","Taft Theatre","taft_theatre","Cincinnati","OH","cincinnati","America/New_York",39.102,-84.5075,"US","Cincinnati","OH","45202","317 East 5th Street","Cincinnati, OH 45202","[PREMIUM]"
"648247aab699050001b0db18","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","648247aab699050001b0db18","The Bellwether","bellwether","Los Angeles","CA","losangeles","America/Los_Angeles",34.0573,-118.258,"US","Los Angeles","CA","90025","333 S. Boylston St.","Los Angeles, CA 90025","[PREMIUM]"
"65cd5385955808d4bfc69eef","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","65cd5385955808d4bfc69eef","The Theater Center","theater_center_ny","New York","NY","newyork","America/New_York",40.7615,-73.9845,"US","New York","NY","10019","210 W. 50th Street","New York, NY 10019","[PREMIUM]"
"648a14e200dd850001082cc9","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","648a14e200dd850001082cc9","Wiseguys Salt Lake City Downtown","wiseguys","Salt Lake City","UT","saltlakecity","America/Denver",40.7608,-111.891,"US","Salt Lake City","UT","84101","190 400 W","Salt Lake City, UT ","[PREMIUM]"
"5a0a099927e1a60013db1220","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","5a0a099927e1a60013db1220","Buell Theatre","buell_theatre","Denver","CO","colorado","America/Denver",39.7446,-104.998,"US","Denver","CO","80204","1031 13th Street","Denver, CO 80204","[PREMIUM]"
