"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"6761fe52de246ae65ec38195","2025-11-19 19:36:05.209","2026-09-04 03:46:13.152","6761fe52de246ae65ec38195","Rose & Alfred Miniaci Performing Arts Center","rose_alfred_miniaci_performing_arts_center","Fort Lauderdale","FL","miami","America/New_York",26.08,-80.2425,"US","Fort Lauderdale","FL","33314","3100 Ray Ferrero Jr. Blvd.","Fort Lauderdale, FL 33314","[PREMIUM]"
"59973d0a9da0d48c0d34328d","2025-11-19 19:36:21.280","2026-09-04 03:46:13.152","59973d0a9da0d48c0d34328d","NOS Event Center","nos_events_center","San Bernardino","CA","losangeles","America/Los_Angeles",34.088,-117.294,"US","San Bernardino","CA","92408","689 South E Street","San Bernardino, CA 92408","[PREMIUM]"
"57eabf5acde6626ebe3a4aea","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","57eabf5acde6626ebe3a4aea","The Vogue","vogue_theatre_indianapolis","Indianapolis","IN","indianapolis","America/New_York",39.8692061,-86.14573960000001,"US","Indianapolis","IN","46220","6259 N College Ave",,"[PREMIUM]"
"653307e700c8fa8861d82135","2025-11-19 19:35:57.505","2026-09-04 03:46:13.152","653307e700c8fa8861d82135","Joe's on Weed St.","joes_on_weed_st","Chicago","IL","chicago","America/Chicago",41.9099,-87.6522,"US","Chicago","IL","60622","940 West Weed Street","Chicago, IL 60622","[PREMIUM]"
"5af9e5b01dad50001321a34d","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","5af9e5b01dad50001321a34d","August Hall","august_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7876,-122.41,"US","San Francisco","CA","94102","420 Mason Street","San Francisco, CA 94102","[PREMIUM]"
"650b2e757387120001a1478a","2025-11-19 19:36:21.280","2026-09-04 03:46:13.152","650b2e757387120001a1478a","Wings Event Center","wings_event_center","Kalamazoo","MI","detroit","America/New_York",42.2537,-85.5354,"US","Kalamazoo","MI","49001","3600 Vanrick Drive","Kalamazoo, MI 49001","[PREMIUM]"
"57eaab67cde6626ebe3842d5","2025-11-19 19:36:12.789","2026-09-04 03:46:13.152","57eaab67cde6626ebe3842d5","Slowdown","slowdown_omaha","Omaha","NE","omaha","America/Chicago",41.2665,-95.9342,"US","Omaha","NE","68102","729 North 14th Street","Omaha, NE 68102","[PREMIUM]"
"640a6671a925cd00010d98f7","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","640a6671a925cd00010d98f7","London Stadium","london_stadium","London",,"international","Europe/London",51.5433,-0.0165517,"GB","London",,"E20 2ST","Olympic Park","London, UK","[PREMIUM]"
"6835ea8fab71b508f204b9a1","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","6835ea8fab71b508f204b9a1","Zanies Comedy Club - Nashville","zanies_comedy_club_nashville","Nashville","TN","nashville","America/Chicago",36.1319,-86.7791,"US","Nashville","TN","37204","2025 8th Avenue South","Nashville, TN 37204","[PREMIUM]"
"5a4431cf12636f0012b68c8d","2025-11-19 19:35:50.314","2026-09-04 03:46:13.152","5a4431cf12636f0012b68c8d","Three Links","three_links","Dallas","TX","dallas","America/Chicago",32.7845,-96.7844,"US","Dallas","TX","75226","2704 Elm Street","Dallas, TX 75226","[PREMIUM]"
"54514cfd3bf3760d30000001","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","54514cfd3bf3760d30000001","Spectrum Center","time_warner_cable_arena","Charlotte","NC","charlotte","America/New_York",35.2248,-80.8403,"US","Charlotte","NC","28202","333 East Trade Street","Charlotte, NC 28202","[PREMIUM]"
"64b7194bcd4cfd0001cc4522","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","64b7194bcd4cfd0001cc4522","Knockdown Center","knockdown_center","Queens","NY","newyork","America/New_York",40.7157,-73.9143,"US","Queens","NY","11378","52-19 Flushing Avenue","Queens, NY 11378","[PREMIUM]"
"6830f9f0d5dcb3624f8f3c42","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","6830f9f0d5dcb3624f8f3c42","Orchestra Hall - Minneapolis","orchestra_hall","Minneapolis","MN","minneapolis","America/Chicago",44.9724,-93.2749,"US","Minneapolis","MN","55403","1111 Nicollet Mall","Minneapolis, MN 55403","[PREMIUM]"
"5a3029ccc173c100124c31ed","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","5a3029ccc173c100124c31ed","John E. Worthen Arena","john_worthen_arena","Muncie","IN","indianapolis","America/New_York",40.2015,-85.4072,"US","Muncie","IN","47304","2000 W University Avenue","Muncie, IN 47304","[PREMIUM]"
"61cb6fe734b64e00012f4c69","2025-11-19 19:35:57.505","2026-09-04 03:46:13.152","61cb6fe734b64e00012f4c69","Hancock Whitney Stadium","hancock_whitney_stadium","Mobile","AL","birmingham","America/Chicago",30.6967,-88.191,"US","Mobile","AL","36608","11239 John Counts Drive","Mobile, AL 36608","[PREMIUM]"
"649c71513a10f70001ea34dc","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","649c71513a10f70001ea34dc","Funny Bone Comedy Club Omaha","funny_bone_comedy","Omaha","NE","omaha","America/Chicago",41.2607,-96.1854,"US","Omaha","NE","68118","17305 Davenport Street","Omaha, NE 68118","[PREMIUM]"
"5aec7ada292cb00012bf9424","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","5aec7ada292cb00012bf9424","Morsani Theater","straz_center_morsani_hall","Tampa","FL","tampabay","America/New_York",27.9516,-82.4642,"US","Tampa","FL","33602","1010 North W.C. MacInnes Place","Tampa, FL 33602","[PREMIUM]"
"648cd8f32cbc080001656ef8","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","648cd8f32cbc080001656ef8","Helium Comedy Club Philadelphia","helium_comedy_phi","Philadelphia","PA","philadelphia","America/New_York",39.9516,-75.1746,"US","Philadelphia","PA","19103","2031 Sansom Street","Philadelphia, PA 19103","[PREMIUM]"
"682bb60bf29d9f30b1af747b","2025-11-19 19:36:05.209","2026-09-04 03:46:13.152","682bb60bf29d9f30b1af747b","The Pantheon at Caesars Virginia","pantheon_at_caesars","Danville","VA","raleigh","America/New_York",36.6575,-79.4401,"US","Danville","VA","24541","1100 W Main St","Danville, VA 24541","[PREMIUM]"
"648247aab699050001b0db18","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","648247aab699050001b0db18","The Bellwether","bellwether","Los Angeles","CA","losangeles","America/Los_Angeles",34.0573,-118.258,"US","Los Angeles","CA","90025","333 S. Boylston St.","Los Angeles, CA 90025","[PREMIUM]"
"67252fce13d525b578c4bd21","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","67252fce13d525b578c4bd21","Janet Quinney Lawson Capitol Theatre","capitol_theatre_slc","Salt Lake City","UT","saltlakecity","America/Denver",40.765,-111.893,"US","Salt Lake City","UT","84101","50 West 200 South","Salt Lake City, UT 84101","[PREMIUM]"
"57d1e15d50575d33c8542f32","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","57d1e15d50575d33c8542f32","Concord Music Hall","concord_music_hall","Chicago","IL","chicago","America/Chicago",41.9187,-87.6901,"US","Chicago","IL","60647","2047 N Milwaukee Avenue","Chicago, IL 60647","[PREMIUM]"
"61d4ca2b18b2df0001996ec4","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","61d4ca2b18b2df0001996ec4","Marquee New York","marquee_ny","New York","NY","newyork","America/New_York",40.75,-74.0028,"US","New York","NY","10001","289 10th Avenue","New York, NY 10001","[PREMIUM]"
"5ae8d70b44fc020012ead336","2025-11-19 19:36:21.280","2026-09-04 03:46:13.152","5ae8d70b44fc020012ead336","Southern Alberta Jubilee Auditorium","southern_alberta_jubilee_auditorium","Calgary","AB","calgary","America/Denver",51.0626,-114.093,"CA","Calgary","AB","T2N 1M4","1415 14 Avenue Nw","Calgary, Canada","[PREMIUM]"
"54e808d564f9626b46000001","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","54e808d564f9626b46000001","Stephen C. O'Connell Center","stephen_c_oconnell_center","Gainesville","FL","jacksonville","America/New_York",29.6495,-82.3511,"US","Gainesville","FL","32603","2020 West University Avenue","Gainesville, FL 32603","[PREMIUM]"
"57d325c550575d33c85ae9b4","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","57d325c550575d33c85ae9b4","Uptown Theater","uptown_theater","Kansas City","MO","kansascity","America/Chicago",39.0611,-94.5905,"US","Kansas City","MO","64111","3700 Broadway","Kansas City, MO 64111","[PREMIUM]"
"57e1954350575d33c89c666b","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","57e1954350575d33c89c666b","Marathon Music Works","marathon_music_works","Nashville","TN","nashville","America/Chicago",36.1641,-86.7973,"US","Nashville","TN","37203","1402 Clinton Street","Nashville, TN 37203","[PREMIUM]"
"57d340f850575d33c85b3368","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","57d340f850575d33c85b3368","Center Stage Theater","center_stage_theatre","Atlanta","GA","atlanta","America/New_York",33.7922,-84.3883,"US","Atlanta","GA","30309","1374 W. Peachtree St. NW","Atlanta, GA 30309","[PREMIUM]"
"545afc643bf3763fb9000001","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","545afc643bf3763fb9000001","Scotiabank Saddledome","scotiabank_saddledome","Calgary","AB","calgary","America/Denver",51.0382,-114.051,"CA","Calgary","AB","T2G 2W1","555 Saddledome Rise SE","Calgary, Canada","[PREMIUM]"
"61c3aa61f6e0f10001a5c4a2","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","61c3aa61f6e0f10001a5c4a2","Zouk Nightclub Las Vegas","zouk_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1341,-115.168,"US","Las Vegas","NV","89109","3000 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"64a7067be62cf3000132fc45","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","64a7067be62cf3000132fc45","Neil Simon Theatre","neil_simon_theatre","New York","NY","newyork","America/New_York",40.7632,-73.9845,"US","New York","NY","10019","250 West 52nd Street","New York, NY 10019","[PREMIUM]"
"5e1ce1d07c58b3003a6c7c58","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","5e1ce1d07c58b3003a6c7c58","Lincoln Hall","lincoln_hall","Chicago","IL","chicago","America/Chicago",41.925953,-87.649876,"US","Chicago","IL","60614","2424 N Lincoln Ave",,"[PREMIUM]"
"53acb8a23bf3760237000007","2025-11-22 07:16:30.621","2026-09-04 03:46:13.152","53acb8a23bf3760237000007","Dick's Sporting Goods Park","dicks_sporting_goods_park","Commerce City","CO","colorado","America/Denver",39.8056,-104.892,"US","Commerce City","CO","80022","6000 Victory Way","Commerce City, CO 80022","[PREMIUM]"
"56396411f80c415dff000001","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","56396411f80c415dff000001","The Fillmore","the_fillmore_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.784,-122.433,"US","San Francisco","CA","94115","1805 Geary Boulevard","San Francisco, CA 94115","[PREMIUM]"
"56413668f80c416283000001","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","56413668f80c416283000001","The Wiltern","the_wiltern","Los Angeles","CA","losangeles","America/Los_Angeles",34.0615,-118.309,"US","Los Angeles","CA","90010","3790 Wilshire Blvd.","Los Angeles, CA 90010","[PREMIUM]"
"57d9919150575d33c877d88e","2025-11-19 19:35:57.505","2026-09-04 03:46:13.152","57d9919150575d33c877d88e","Orpheum Theater","orpehum_theatre_flagstaff","Flagstaff","AZ","phoenix","America/Phoenix",35.1986,-111.649,"US","Flagstaff","AZ","86001","15 W Aspen Ave","Flagstaff, AZ 86001","[PREMIUM]"
"60f87e33577d6200019e49fc","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","60f87e33577d6200019e49fc","UBS Arena","ubs_arena","Elmont","NY","newyork","America/New_York",40.7097,-73.7203,"US","Elmont","NY","11003","2150 Hempstead Turnpike",,"[PREMIUM]"
"5ad8daf5fd8c160012a41dc9","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","5ad8daf5fd8c160012a41dc9","Belasco Theatre","belasco_theatre_newyork","New York","NY","newyork","America/New_York",40.7563,-73.9836,"US","New York","NY","10036","111 West 44th Street","New York, NY 10036","[PREMIUM]"
"553ee48778fea54a16000001","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","553ee48778fea54a16000001","Acrisure Stadium","heinz_field","Pittsburgh","PA","pittsburgh","America/New_York",40.4468,-80.0158,"US","Pittsburgh","PA","15212","100 Art Rooney Avenue","Pittsburgh, PA 15212","[PREMIUM]"
"5e20e1435954cd0037edff98","2025-11-19 19:36:05.209","2026-09-04 03:46:13.152","5e20e1435954cd0037edff98","Allegiant Stadium","allegiant_stadium","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0908665,-115.1896308,"US","Las Vegas","NV","89118","3333 Al Davis Way","Las Vegas","[PREMIUM]"
"67e31239ea08bd8ee026f685","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","67e31239ea08bd8ee026f685","Cerritos Center For The Performing Arts","cerritos_center_for_the_performing_arts","Cerritos","CA","losangeles","America/Los_Angeles",33.865816188,-118.082017918,"US","Cerritos","CA","90703","18000 Park Plaza Drive","Cerritos, CA 90703","[PREMIUM]"
"57e16d3950575d33c89b50cd","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","57e16d3950575d33c89b50cd","Bogarts","bogarts_cincinnati","Cincinnati","OH","cincinnati","America/New_York",39.13,-84.5096,"US","Cincinnati","OH","45219","2621 Vine Street","Cincinnati, OH 45219","[PREMIUM]"
"5ac64c8bf366c100132cd377","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","5ac64c8bf366c100132cd377","Marquis Theatre","marquis_theatre","New York","NY","newyork","America/New_York",40.7584,-73.9855,"US","New York","NY","10036","1535 Broadway","New York, NY 10036","[PREMIUM]"
"613286ce8faa5d0001d0a079","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","613286ce8faa5d0001d0a079","The Midway","the_midway","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7495,-122.386,"US","San Francisco","CA","94124","900 Marin Street",,"[PREMIUM]"
"5e2a322b4514610039ceaceb","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","5e2a322b4514610039ceaceb","The Stone Pony","the_stone_pony","Asbury Park","NJ","newyork","America/New_York",40.220085,-74.000879,"US","Asbury Park","NJ","07712","913 Ocean Ave",,"[PREMIUM]"
"67e3034522495e3b6297dc67","2025-11-19 19:35:57.505","2026-09-04 03:46:13.152","67e3034522495e3b6297dc67","Jacobs Music Center","joan_irwin_jacobs_center","San Diego","CA","sandiego","America/Los_Angeles",32.7181,-117.158,"US","San Diego","CA","92101","750 B St","San Diego, CA 92101","[PREMIUM]"
"5a2057e5eab5c4000efd5dd6","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","5a2057e5eab5c4000efd5dd6","The Hi Fi","the_hi_fi","Indianapolis","IN","indianapolis","America/New_York",39.7527,-86.141,"US","Indianapolis","IN","46203","1043 Virginia Ave","Indianapolis, IN 46203","[PREMIUM]"
"66c9196b8347927d88766d52","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","66c9196b8347927d88766d52","Funny Bone - Toledo","funny_bone_toledo","Perrysburg","OH","detroit","America/New_York",41.5272,-83.6445,"US","Perrysburg","OH","43551","6140 Levis Commons Boulevard","Perrysburg, OH 43551","[PREMIUM]"
"57e2dfde50575d33c8a3f2ad","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","57e2dfde50575d33c8a3f2ad","Vic Theatre","vic_theatre","Chicago","IL","chicago","America/Chicago",41.9395,-87.6541,"US","Chicago","IL","60657","3145 N Sheffield","Chicago, IL 60657","[PREMIUM]"
"67f6dc16f1bd67bf6242e35d","2025-11-19 19:37:49.621","2026-09-04 03:46:13.152","67f6dc16f1bd67bf6242e35d","Warnors Theatre","warnors_theatre","Fresno","CA","fresno","America/Los_Angeles",36.7382,-119.795,"US","Fresno","CA","93721","1400 Fulton Street","Fresno, CA 93721","[PREMIUM]"
"61c39d8ce8649300011a646b","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","61c39d8ce8649300011a646b","Exchange LA","exchange_la","Los Angeles","CA","losangeles","America/Los_Angeles",34.0452,-118.251,"US","Los Angeles","CA","90014","618 S. Spring Street","Los Angeles, CA 90014","[PREMIUM]"
"5d0cfd1feea5f8001ce3d1ba","2025-11-19 19:36:28.739","2026-09-04 03:46:13.152","5d0cfd1feea5f8001ce3d1ba","Borgata Event Center","borgata_event_center","Atlantic City","NJ","philadelphia","America/New_York",39.3775,-74.4336,"US","Atlantic City","NJ","08401","1 Borgata Way","Atlantic City, NJ 08401","[PREMIUM]"
"57d1e89150575d33c8544dad","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","57d1e89150575d33c8544dad","House of Blues","house_of_blues_orlando","Orlando","FL","orlando","America/New_York",28.3684,-81.5224,"US","Orlando","FL","32830","1490 E Buena Vista Dr","Orlando, FL 32830","[PREMIUM]"
"5ac68286f5c17b001430f6ff","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","5ac68286f5c17b001430f6ff","Hudson Theatre","hudson_theatre","New York","NY","newyork","America/New_York",40.7569,-73.9848,"US","New York","NY","10036","145 West 44th Street","New York, NY 10036","[PREMIUM]"
"5e4eb78d13093a003c5d75f6","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","5e4eb78d13093a003c5d75f6","Empty Bottle","empty_bottle","Chicago","IL","chicago","America/Chicago",41.9005,-87.6866,"US","Chicago","IL","60622","1035 North Western Avenue","Chicago, IL 60622","[PREMIUM]"
"5a20531c1a3204000fbdd8e4","2025-11-19 19:35:50.314","2026-09-04 03:46:13.152","5a20531c1a3204000fbdd8e4","Kilby Court","kilby_court","Salt Lake City","UT","saltlakecity","America/Denver",40.7526,-111.901,"US","Salt Lake City","UT","84101","741 Kilby Court","Salt Lake City, UT 84101","[PREMIUM]"
"545696673bf3765225000001","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","545696673bf3765225000001","FedExForum","fedexforum","Memphis","TN","memphis","America/Chicago",35.1383,-90.0522,"US","Memphis","TN","38103","191 Beale Street","Memphis, TN 38103","[PREMIUM]"
"5aa95952132ff60012623e59","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","5aa95952132ff60012623e59","Cornerstone","cornerstone","Berkeley","CA","sanfrancisco","America/Los_Angeles",37.8663,-122.267,"US","Berkeley","CA","94704","2367 Shattuck Ave","Berkeley, CA 94704","[PREMIUM]"
"6737d397dfa67603dbc8ff1d","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","6737d397dfa67603dbc8ff1d","Music Center at Strathmore","music_center_at_strathmore","North Bethesda","MD","washingtondc","America/New_York",39.0315,-77.1033,"US","North Bethesda","MD","20852","5301 Tuckerman Lane","North Bethesda, MD 20852","[PREMIUM]"
"648cd846348f230001edaf66","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","648cd846348f230001edaf66","Helium Comedy Club - Indianapolis","helium_comedy_ind","Indianapolis","IN","indianapolis","America/New_York",39.7643,-86.1583,"US","Indianapolis","IN","46225","10 W Georgia St","Indianapolis, IN 46225","[PREMIUM]"
"63854c0256c9a80001d44a7d","2025-11-19 19:35:57.505","2026-09-04 03:46:13.152","63854c0256c9a80001d44a7d","Paulson Stadium","paulson_stadium","Statesboro","GA","atlanta","America/New_York",32.4488,-81.7832,"US","Statesboro","GA","30460","225 Lanier Drive","Statesboro, GA 30460","[PREMIUM]"
"63b5f22f0adff300014581e1","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","63b5f22f0adff300014581e1","SaskTel Centre","sasktel_centre","Saskatoon","SK","edmonton","America/Chicago",52.1882,-106.676,"CA","Saskatoon","SK","S7R 1C4","3515 Thatcher Avenue","Saskatoon, Canada","[PREMIUM]"
"5b3fa38e83ffd00012e9773e","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","5b3fa38e83ffd00012e9773e","Dolby Live","park_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1046,-115.176,"US","Las Vegas","NV","89109","3770 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"66a00a33961505ba97e576a9","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","66a00a33961505ba97e576a9","Van Wezel Performing Arts Hall","van_wezel_performing_arts_center","Sarasota","FL","tampabay","America/New_York",27.3429,-82.5504,"US","Sarasota","FL","34236","777 N. Tamiami Trail","Sarasota, FL 34236","[PREMIUM]"
"692b7ea4661c08081a7bcd3f","2025-11-30 02:54:21.607","2026-09-04 03:46:13.152","692b7ea4661c08081a7bcd3f","Memorial Stadium - Tarleton","tarleton_memorial_stadium","Stephenville","TX","dallas","America/Chicago",32.215,-98.2235,"US","Stephenville","TX","76401","1333 W Washington St","Stephenville, TX 76401","[PREMIUM]"
"5aa950156f2edb0013c537df","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","5aa950156f2edb0013c537df","Robinson Center Music Hall","robinson_center_music_hall","Little Rock","AR","littlerock","America/Chicago",34.749,-92.2745,"US","Little Rock","AR","72201","426 West Markham","Little Rock, AR 72201","[PREMIUM]"
"61c109b88389fb0001f8b5f0","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","61c109b88389fb0001f8b5f0","Punch Line Philly","punch_line_philly","Philadelphia","PA","philadelphia","America/New_York",39.9653,-75.1354,"US","Philadelphia","PA","19123","2 Logan Square","Philadelphia, PA 19123","[PREMIUM]"
"61046521d90998000194a15d","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","61046521d90998000194a15d","Big Night Live","big_night_live","Boston","MA","boston","America/New_York",42.3657,-71.0617,"US","Boston","MA","02114","110 Causeway Street",,"[PREMIUM]"
"5a43f5956299af0013ef9ba7","2025-11-19 19:36:12.789","2026-09-04 03:46:13.152","5a43f5956299af0013ef9ba7","Mississippi Studios","mississippi_studios","Portland","OR","portland","America/Los_Angeles",45.5514,-122.676,"US","Portland","OR","97227","3939 N. Mississippi","Portland, OR 97227","[PREMIUM]"
"6699813ff080c205fda2465a","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","6699813ff080c205fda2465a","Jack, Joseph and Morton Mandel Concert Hall at Severance Music Center","mandel_concert_hall","Cleveland","OH","cleveland","America/New_York",41.506,-81.6095,"US","Cleveland","OH","44106","11001 Euclid Ave","Cleveland, OH 44106","[PREMIUM]"
"568dac45f80c4173b2000001","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","568dac45f80c4173b2000001","New York New York Theater","zumanity_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1699,-115.14,"US","Las Vegas","NV","89109","3790 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"66b66e8c34a7235e22a2437b","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","66b66e8c34a7235e22a2437b","Beau Rivage Theatre","beau_rivage_theatre","Biloxi","MS","neworleans","America/Chicago",30.3924,-88.8915,"US","Biloxi","MS","39530","875 Beach Blvd","Biloxi, MS 39530","[PREMIUM]"
"64e923fb1a2fa60001c40973","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","64e923fb1a2fa60001c40973","The Park Theatre","park_theatre","Winnipeg","MB","winnipeg","America/Los_Angeles",49.8623,-97.1317,"CA","Winnipeg","MB","R3L 2B9","698 Osborne Street","Winnipeg, Canada","[PREMIUM]"
"6744fdc325abbfd237efa9b9","2025-11-19 19:37:49.621","2026-09-04 03:46:13.152","6744fdc325abbfd237efa9b9","The Showroom at the Golden Nugget Las Vegas","showroom_golden_nugget","Las Vegas","NV","lasvegas","America/Los_Angeles",36.17,-115.14,"US","Las Vegas","NV","89101","301 Fremont Street","Las Vegas, NV 89101","[PREMIUM]"
"66a03db529d4af109b5c5883","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","66a03db529d4af109b5c5883","Jefferson Theater - Charlottesville, VA","jefferson_theater","Charlottesville","VA","richmond","America/New_York",38.0306,-78.4812,"US","Charlottesville","VA","22902","110 E Main Street","Charlottesville, VA 22902","[PREMIUM]"
"650b7803d865490001f003fd","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","650b7803d865490001f003fd","Wesbanco Arena","wesbanco_arena","Wheeling","WV","morgantown","America/New_York",40.066,-80.7179,"US","Wheeling","WV","26003","2 14th St","Wheeling, WV 26003","[PREMIUM]"
"5a454765d556bf001255880c","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","5a454765d556bf001255880c","Vinyl Music Hall","vinyl_music_hall","Pensacola","FL","tallahassee","America/Chicago",30.4127,-87.2152,"US","Pensacola","FL","32502","2 S. Palafox St.","Pensacola, FL 32502","[PREMIUM]"
"5e4eb8eb77632b003cd2dea0","2025-11-19 19:40:06.674","2026-09-04 03:46:13.152","5e4eb8eb77632b003cd2dea0","The Crofoot","the_crofoot","Pontiac","MI","detroit","America/New_York",42.6366,-83.2914,"US","Pontiac","MI","48342","1 S. Saginaw","Pontiac, MI 48342","[PREMIUM]"
"598ce7de9da0d48c0db7238e","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","598ce7de9da0d48c0db7238e","Agora Theatre","agora_theatre","Cleveland","OH","cleveland","America/New_York",41.5036,-81.6538,"US","Cleveland","OH","44103","5000 Euclid Avenue","Cleveland, OH 44103","[PREMIUM]"
"66590cb27032d92a83b6704e","2025-11-19 19:37:42.491","2026-09-04 03:46:13.152","66590cb27032d92a83b6704e","Far Out Lounge","the_far_out_lounge_stage","Austin","TX","austin","America/Chicago",30.1727,-97.7857,"US","Austin","TX","78745","8504 South Congress Avenue","Austin, TX 78745","[PREMIUM]"
"63eff3b78d3de300010f6059","2025-11-19 19:35:50.314","2026-09-04 03:46:13.152","63eff3b78d3de300010f6059","Jenny Craig Pavilion","jenny_craig_pavilion","San Diego","CA","sandiego","America/Los_Angeles",32.7717,-117.185,"US","San Diego","CA","92110","5998 Alcala Park","San Diego, CA 92110","[PREMIUM]"
"62a26ecd89544b00016176d8","2025-11-19 19:36:36.066","2026-09-04 03:46:13.152","62a26ecd89544b00016176d8","City Winery - Boston","city_winery_bos","Boston","MA","boston","America/New_York",42.3645,-71.0586,"US","Boston","MA","02114","1 Canal St","Boston, MA 02114","[PREMIUM]"
"63eec6842540aa00017b603c","2025-11-19 19:36:43.732","2026-09-04 03:46:13.152","63eec6842540aa00017b603c","The Hall - Little Rock","the_hall_littlerock","Little Rock","AR","littlerock","America/Chicago",34.7605,-92.3474,"US","Little Rock","AR","72201","721 west 9th St","Little Rock, AR 72201","[PREMIUM]"
"6669df5556ed6cbd8fbfd4c9","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","6669df5556ed6cbd8fbfd4c9","Fitzgerald Theater","fitzgerald_theater","Saint Paul","MN","minneapolis","America/Chicago",44.949,-93.0973,"US","Saint Paul","MN","55101","10 E Exchange St","Saint Paul, MN 55101","[PREMIUM]"
"569fedfef80c412c97000001","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","569fedfef80c412c97000001","Neville Arena","auburn_arena","Auburn","AL","birmingham","America/Chicago",32.6028,-85.4925,"US","Auburn","AL","36849","250 Beard","Auburn, AL 36849","[PREMIUM]"
"6621841168236e0da4997685","2025-11-19 19:36:51.683","2026-09-04 03:46:13.152","6621841168236e0da4997685","Funny Bone - VA Beach","funny_bone_virginia_beach","Virginia Beach","VA","richmond","America/New_York",36.8424,-76.1344,"US","Virginia Beach","VA","23462","217 Central Park Avenue","Virginia Beach, VA 23462","[PREMIUM]"
