"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"59f8ac70391ed0000e5c18e0","2025-11-19 19:36:12.789","2026-07-20 11:26:03.052","59f8ac70391ed0000e5c18e0","Urban Lounge","urban_lounge","Salt Lake City","UT","saltlakecity","America/Denver",40.7638,-111.877,"US","Salt Lake City","UT","84102","241 S. 500 E","Salt Lake City, UT 84102","[PREMIUM]"
"613286ce8faa5d0001d0a079","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","613286ce8faa5d0001d0a079","The Midway","the_midway","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7495,-122.386,"US","San Francisco","CA","94124","900 Marin Street",,"[PREMIUM]"
"55d79049f80c414694000001","2025-11-19 19:35:57.505","2026-07-20 11:26:03.052","55d79049f80c414694000001","SECU Stadium","byrd_stadium","College Park","MD","washingtondc","America/New_York",38.992,-76.9483,"US","College Park","MD","20742","1 Stadium Drive","College Park, MD 20742","[PREMIUM]"
"6138f2b2f82f860001391f7d","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","6138f2b2f82f860001391f7d","The Eastern Atlanta","the_eastern","Atlanta","GA","atlanta","America/New_York",33.7454,-84.3606,"US","Atlanta","GA","30316","777 Memorial Drive Southeast",,"[PREMIUM]"
"59e918f015c858000e95ac44","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","59e918f015c858000e95ac44","Great American Music Hall","great_american_music_hall","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.785,-122.419,"US","San Francisco","CA","94109","859 O'Farrell Street","San Francisco, CA 94109","[PREMIUM]"
"63eff3b78d3de300010f6059","2025-11-19 19:35:50.314","2026-07-20 11:26:03.052","63eff3b78d3de300010f6059","Jenny Craig Pavilion","jenny_craig_pavilion","San Diego","CA","sandiego","America/Los_Angeles",32.7717,-117.185,"US","San Diego","CA","92110","5998 Alcala Park","San Diego, CA 92110","[PREMIUM]"
"6140f70d57ef78000189b752","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","6140f70d57ef78000189b752","Stand Up Live Phoenix","stand_up_live_phoenix","Phoenix","AZ","phoenix","America/Phoenix",33.4475,-112.075,"US","Phoenix","AZ","85003","50 W Jefferson St",,"[PREMIUM]"
"66984d4647103bea51e12e82","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","66984d4647103bea51e12e82","Walton Arts Center","walton_arts_center","Fayetteville","AR","fayetteville","America/Chicago",36.066,-94.1649,"US","Fayetteville","AR","72701","495 W Dickson St","Fayetteville, AR 72701","[PREMIUM]"
"614a38383876400001615564","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","614a38383876400001615564","History","history","Toronto","ON","toronto","America/New_York",43.6668,-79.3135,"CA","Toronto","ON","M4L 1G5","1663 Queen Street East",,"[PREMIUM]"
"67880c6a3ad0702b6b6569be","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","67880c6a3ad0702b6b6569be","The LINQ","lnq_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1178,-115.173,"US","Las Vegas","NV","89109","3545 Las Vegas BLVD South","Las Vegas, NV 89109","[PREMIUM]"
"63eec9d877a1150001c310a4","2025-11-19 19:36:05.209","2026-07-20 11:26:03.052","63eec9d877a1150001c310a4","The Venue at Thunder Valley Casino Resort","venue_thunder_valley_casino_resort","Lincoln","CA","sacramento","America/Los_Angeles",38.8403,-121.314,"US","Lincoln","CA","95648","1200 Athens Avenue","Lincoln, CA 95648","[PREMIUM]"
"61524541b58bf30001037971","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","61524541b58bf30001037971","The Factory STL","the_factory_stl","Chesterfield","MO","stlouis","America/Chicago",38.6714,-90.5919,"US","Chesterfield","MO","63005","17081 N Outer 40 Road",,"[PREMIUM]"
"6155e1c3ea45ce000166f52a","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","6155e1c3ea45ce000166f52a","L'Astral","lastral_montreal","Montreal","QC","montreal","America/New_York",45.5067,-73.5668,"CA","Montreal","QC","H2X 2A3","305 Ste. Catherine Street W",,"[PREMIUM]"
"6696e6be27b67ee32b4f552f","2025-11-19 19:36:21.280","2026-07-20 11:26:03.052","6696e6be27b67ee32b4f552f","Morgan Family Arena","morgan_family_arena","Manhattan","KS","kansascity","America/Chicago",39.2,-96.5959,"US","Manhattan","KS","66502","1800 College Ave","Manhattan, KS 66502","[PREMIUM]"
"56038372f80c41109a000001","2025-11-19 19:40:58.386","2026-07-20 11:26:03.052","56038372f80c41109a000001","Red Rocks Amphitheatre","red_rocks_amphitheater","Morrison","CO","colorado","America/Denver",39.6752,-105.203,"US","Morrison","CO","80465","18300 West Alameda Parkway","Morrison, CO 80465","[PREMIUM]"
"615761260876490001f0153b","2025-11-19 19:38:05.486","2026-07-20 11:26:03.052","615761260876490001f0153b","Whisky a Go Go","whisky_a_go_go","West Hollywood","CA","losangeles","America/Los_Angeles",34.0908,-118.386,"US","West Hollywood","CA","90069","8901 Sunset Boulevard","West Hollywood, CA 90069","[PREMIUM]"
"63eec90478824300010fb486","2025-11-19 19:35:57.505","2026-07-20 11:26:03.052","63eec90478824300010fb486","The Grand (21+)","the_grand_boston","Boston","MA","boston","America/New_York",42.3532,-71.0479,"US","Boston","MA","02210","58 Seaport Blvd.","Boston, MA 02210","[PREMIUM]"
"656e4d9f3e8b15ea85459024","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","656e4d9f3e8b15ea85459024","Atrium Health Amphitheater","macon_ampitheater","Macon","GA","atlanta","America/New_York",32.8174,-83.692,"US","Macon","GA","31206","3657 Eisenhower Parkway","Macon, GA 31206","[PREMIUM]"
"6792d1d00138fa7c70cff996","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","6792d1d00138fa7c70cff996","Centre in the Square - Main Theatre","centre_in_the_square","Kitchener","ON","toronto","America/Chicago",43.4545,-80.484,"CA","Kitchener","ON","N2H 6P7","101 Queen Street North","Kitchener, Canada","[PREMIUM]"
"615f25afee5027000111ee99","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","615f25afee5027000111ee99","Pittsburgh Improv","pittsburgh_improv_hall","Homestead","PA","pittsburgh","America/New_York",40.4089,-79.9149,"US","Homestead","PA","15120","166 East Bridge Street","Homestead, PA 15120","[PREMIUM]"
"615f65b5c84ea3000102c06f","2025-11-19 19:35:57.505","2026-07-20 11:26:03.052","615f65b5c84ea3000102c06f","Joe Aillet Stadium","joe_aillet_stadium","Ruston","LA","neworleans","America/Chicago",32.5306,-92.655,"US","Ruston","LA","71272","1450 West Alabama Ave","Ruston, LA 71272","[PREMIUM]"
"563013aef80c412e71000001","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","563013aef80c412e71000001","WaMu Theater","wamu_theater","Seattle","WA","seattle","America/Los_Angeles",47.5951,-122.332,"US","Seattle","WA","98134","800 Occidental Avenue South","Seattle, WA 98134","[PREMIUM]"
"67a3f07800b28059a7843fc7","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","67a3f07800b28059a7843fc7","Saenger Theatre - FL","saenger_theatre_fl","Pensacola","FL","tallahassee","America/Chicago",30.4107,-87.2149,"US","Pensacola","FL","32502","118 S Palafox","Pensacola, FL 32502","[PREMIUM]"
"56314d9ff80c414746000001","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","56314d9ff80c414746000001","Vanderbilt Memorial Gymnasium","vanderbilt_memorial_gymnasium","Nashville","TN","nashville","America/Chicago",36.1431,-86.8086,"US","Nashville","TN","37212","2601 Jess Neely Drive","Nashville, TN 37212","[PREMIUM]"
"656e6d537e51250af96c495e","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","656e6d537e51250af96c495e","Treefort Music Hall","treefort_music_hall","Boise","ID","boise","America/Denver",43.6131,-116.205,"US","Boise","ID","83702","722 W Broad St","Boise, ID 83702","[PREMIUM]"
"56345e97f80c413454000001","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","56345e97f80c413454000001","Hollywood Palladium","hollywood_palladium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0986,-118.324,"US","Los Angeles","CA","90028","6215 Sunset Boulevard","Los Angeles, CA 90028","[PREMIUM]"
"5637ff8bf80c41561b000001","2025-11-19 19:36:21.280","2026-07-20 11:26:03.052","5637ff8bf80c41561b000001","Fox Theater","fox_theater_oakland","Oakland","CA","sanfrancisco","America/Los_Angeles",37.808,-122.27,"US","Oakland","CA","94612","1807 Telegraph Avenue","Oakland, CA 94612","[PREMIUM]"
"67a403b65cd7461baeafd0f8","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","67a403b65cd7461baeafd0f8","Palazzo Theatre at The Venetian Resort","palazzo_theatre_venetian","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1243,-115.168,"US","Las Vegas","NV","89109","3325 Las Vegas Blvd. South","Las Vegas, NV 89109","[PREMIUM]"
"67a679d1c02558ad403c3935","2025-11-19 19:36:59.258","2026-07-20 11:26:03.052","67a679d1c02558ad403c3935","United Wireless Arena","united_wireless_arena","Dodge City","KS","kansascity","America/Chicago",37.7666,-100.062,"US","Dodge City","KS","67801","4100 W Comanche","Dodge City, KS 67801","[PREMIUM]"
"63e6a8b18d0aad0001987d37","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","63e6a8b18d0aad0001987d37","Jimmy Kimmel's Comedy Club at the Linq Promenade","jimmy_kimmel_comedy","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1182,-115.171,"US","Las Vegas","NV","89109","3535 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"66886e266722f4b5b385110d","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","66886e266722f4b5b385110d","Ordway Center for the Performing Arts","ordway_center","Saint Paul","MN","minneapolis","America/Chicago",44.9446,-93.0978,"US","Saint Paul","MN","55102","345 Washington Street","Saint Paul, MN 55102","[PREMIUM]"
"563aa508f80c416ba5000001","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","563aa508f80c416ba5000001","Aragon Ballroom","aragon_ballroom","Chicago","IL","chicago","America/Chicago",41.9694,-87.6579,"US","Chicago","IL","60640","1106 West Lawrence Avenue","Chicago, IL 60640","[PREMIUM]"
"616f3d5b81643000013d80c8","2025-11-19 19:37:35.038","2026-07-20 11:26:03.052","616f3d5b81643000013d80c8","Beat Kitchen","beat_kitchen","Chicago","IL","chicago","America/Chicago",41.9396,-87.681,"US","Chicago","IL","60618","2100 West Belmont Avenue","Chicago, IL 60618","[PREMIUM]"
"616f3f4f87a55a000100b284","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","616f3f4f87a55a000100b284","Desert Ridge Improv [CB LIVE]","cb_live","Phoenix","AZ","phoenix","America/Phoenix",33.6743,-111.974,"US","Phoenix","AZ","85050","21001 North Tatum Boulevard","Phoenix, AZ 85050","[PREMIUM]"
"6675fd8d36fb330cfa692675","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","6675fd8d36fb330cfa692675","Meridian Centre","meridian_centre","St Catharines","ON","toronto","America/New_York",43.1566,-79.2439,"CA","St Catharines","ON","L2R 0B3","1 IceDogs Way","St Catharines, Canada","[PREMIUM]"
"68509c3c0efbb3f4bd128db4","2025-11-19 19:36:12.789","2026-07-20 11:26:03.052","68509c3c0efbb3f4bd128db4","Historic Park Theatre & Event Center","historic_park_theatre","Cranston","RI","boston","America/New_York",41.779,-71.4362,"US","Cranston","RI","02910","848 Park Ave","Cranston, RI 02910","[PREMIUM]"
"59af194862c8900001e8a0fd","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","59af194862c8900001e8a0fd","Bill Snyder Family Stadium","bill_snyder_stadium","Manhattan","KS","kansascity","America/Chicago",39.204,-96.5926,"US","Manhattan","KS","66502","2100 Kimball Avenue","Manhattan, KS 66502","[PREMIUM]"
"564372dbf80c411191000001","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","564372dbf80c411191000001","Paramount Theatre","paramount_theatre_seattle","Seattle","WA","seattle","America/Los_Angeles",47.6134,-122.332,"US","Seattle","WA","98101","911 Pine Street","Seattle, WA 98101","[PREMIUM]"
"564372dcf80c411191000002","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","564372dcf80c411191000002","The Fonda Theatre","henry_fonda_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.1015,-118.323,"US","Los Angeles","CA","90028","6126 Hollywood Boulevard","Los Angeles, CA 90028","[PREMIUM]"
"59a893109da0d48c0d37030f","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","59a893109da0d48c0d37030f","Belly Up","belly_up_aspen","Aspen","CO","denver","America/Denver",39.1911,-106.818,"US","Aspen","CO","81611","450 S Galena St","Aspen, CO 81611","[PREMIUM]"
"6572537fa9fbb664339de6e2","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","6572537fa9fbb664339de6e2","Stress Factory Comedy Club","stress_factory","New Brunswick","NJ","newyork","America/New_York",40.496,-74.4434,"US","New Brunswick","NJ","08901","90 Church St","New Brunswick, NJ 08901","[PREMIUM]"
"63e3f7f3c15a660001d13efc","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","63e3f7f3c15a660001d13efc","Funny Bone Richmond","funny_bone_richmond","Richmond","VA","richmond","America/New_York",37.6569,-77.6197,"US","Richmond","VA","23233","11800 West Broad Street Suite 1090","Richmond, VA 23233","[PREMIUM]"
"564cff89f80c410bf1000001","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","564cff89f80c410bf1000001","The Independent","the_independent_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7755,-122.438,"US","San Francisco","CA","94117","628 Divisadero Street","San Francisco, CA 94117","[PREMIUM]"
"67ae89d27a17130550b17e6b","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","67ae89d27a17130550b17e6b","Outrigger Waikiki Beachcomber Hotel","outrigger_waikiki_beachcomber","Honolulu","HI","honolulu","Pacific/Honolulu",21.2772,-157.827,"US","Honolulu","HI","96815","2335 Kalakaua Avenue","Honolulu, HI 96815","[PREMIUM]"
"59976e899da0d48c0d3c59bd","2025-11-19 19:36:12.789","2026-07-20 11:26:03.052","59976e899da0d48c0d3c59bd","The Broadberry","the_broadberry","Richmond","VA","richmond","America/New_York",37.5617,-77.4695,"US","Richmond","VA","23220","2729 W. Broad Street","Richmond, VA 23220","[PREMIUM]"
"57e31d1450575d33c8a5fb76","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","57e31d1450575d33c8a5fb76","Terminal West","terminal_west","Atlanta","GA","atlanta","America/New_York",33.7815,-84.4157,"US","Atlanta","GA","30318","887 West Marietta St NW","Atlanta, GA 30318","[PREMIUM]"
"565cc560f80c4149b2000001","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","565cc560f80c4149b2000001","Matthew Knight Arena","matthew_knight_arena","Eugene","OR","portland","America/Los_Angeles",44.0449,-123.066,"US","Eugene","OR","97401","1776 East 13th St","Eugene, OR 97401","[PREMIUM]"
"5997347a9da0d48c0d33a3a1","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5997347a9da0d48c0d33a3a1","Walter Kerr Theatre","walter_kerr_theatre","New York","NY","newyork","America/New_York",40.7605,-73.9857,"US","New York","NY","10036","219 West 48th Street","New York, NY 10036","[PREMIUM]"
"65725423a9fbb664339de6e4","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","65725423a9fbb664339de6e4","Mic Drop Comedy","mic_drop_comedy","San Diego","CA","sandiego","America/Los_Angeles",32.8322,-117.137,"US","San Diego","CA","92123","8878 Clairemont Mesa Blvd","San Diego, CA 92123","[PREMIUM]"
"617c3af4d5bdd40001826f60","2025-11-19 19:36:28.739","2026-07-20 11:26:03.052","617c3af4d5bdd40001826f60","Premier Theater at Foxwoods Resort & Casino","grand_theater_foxwoods","Mashantucket","CT","hartford","America/New_York",41.4733,-71.96,"US","Mashantucket","CT","06339","350 Trolley Line Blvd","Mashantucket, CT 06339","[PREMIUM]"
"68499ca7729bb8b4b84b379d","2025-11-19 19:36:28.739","2026-07-20 11:26:03.052","68499ca7729bb8b4b84b379d","Holloway Gymnasium","holloway_gymnasium","West Lafayette","IN","indianapolis","America/New_York",40.4341,-86.9166,"US","West Lafayette","IN","47907","1000 John R. Wooden Drive","West Lafayette, IN 47907","[PREMIUM]"
"59948c999da0d48c0de9611e","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","59948c999da0d48c0de9611e","Saturn","saturn_birmingham","Birmingham","AL","birmingham","America/Chicago",33.5244,-86.7743,"US","Birmingham","AL","35222","200 41st Street South","Birmingham, AL 35222","[PREMIUM]"
"6669d65bd266cd12a7c3858a","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","6669d65bd266cd12a7c3858a","David Copperfield Theater at MGM Grand","david_copperfield_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1022,-115.17,"US","Las Vegas","NV","89109","3799 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"6572549ab54fbf926008d8e6","2025-11-19 19:41:13.671","2026-07-20 11:26:03.052","6572549ab54fbf926008d8e6","The End","the_end","Nashville","TN","nashville","America/Chicago",36.1511,-86.8044,"US","Nashville","TN","37203","2219 Elliston Place","Nashville, TN 37203","[PREMIUM]"
"568c4e44f80c413784000001","2025-11-19 19:37:28.748","2026-07-20 11:26:03.052","568c4e44f80c413784000001","Bakkt Theater at Planet Hollywood","axis_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1101,-115.171,"US","Las Vegas","NV","89109","3667 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"568d94b2f80c417330000001","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","568d94b2f80c417330000001","O'Theatre at Bellagio","o_theatre_at_bellagio","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1122,-115.179,"US","Las Vegas","NV","89109","3600 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"568d94b3f80c417330000002","2025-11-19 19:41:59.330","2026-07-20 11:26:03.052","568d94b3f80c417330000002","BayCare Ballpark","bright_house_networks_field","Clearwater","FL","tampabay","America/New_York",27.9714,-82.7326,"US","Clearwater","FL","33765","601 N. Old Coachman Road","Clearwater, FL 33765","[PREMIUM]"
"63d45545ca768d00010f30d0","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","63d45545ca768d00010f30d0","Cap City Comedy Club","cap_city_comedy_club","Austin","TX","austin","America/Chicago",30.3532,-97.7157,"US","Austin","TX","78758","8120 Research Boulevard","Austin, TX 78758","[PREMIUM]"
"6669d1a734e3c4f920e25e3f","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","6669d1a734e3c4f920e25e3f","The Carolina Opry","calvin_gilmore_theater","Myrtle Beach","SC","charlotte","America/New_York",33.7652,-78.8074,"US","Myrtle Beach","SC","29572","8901 N Kings Hwy","Myrtle Beach, SC 29572","[PREMIUM]"
"6660a94b5cd8bd812ba27b93","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","6660a94b5cd8bd812ba27b93","Rio Showroom at Rio Las Vegas","rio_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.117,-115.186,"US","Las Vegas","NV","89103","3700 W Flamingo Rd","Las Vegas, NV 89103","[PREMIUM]"
"568dac45f80c4173b2000001","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","568dac45f80c4173b2000001","New York New York Theater","zumanity_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1699,-115.14,"US","Las Vegas","NV","89109","3790 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"598ce7de9da0d48c0db7238d","2025-11-19 19:35:50.314","2026-07-20 11:26:03.052","598ce7de9da0d48c0db7238d","Fox Theatre","fox_theatre_boulder","Boulder","CO","colorado","America/Denver",40.008,-105.276,"US","Boulder","CO","80302","1135 13th Street","Boulder, CO 80302","[PREMIUM]"
"56903f95f80c41639c000003","2025-11-19 19:41:59.330","2026-07-20 11:26:03.052","56903f95f80c41639c000003","LECOM Park","mckechnie_field","Bradenton","FL","tampabay","America/New_York",27.4846,-82.5713,"US","Bradenton","FL","34205","1611 9th St. West","Bradenton, FL 34205","[PREMIUM]"
"56903f95f80c41639c000005","2025-11-19 19:41:59.330","2026-07-20 11:26:03.052","56903f95f80c41639c000005","George Steinbrenner Field","george_steinbrenner_field","Tampa","FL","tampabay","America/New_York",27.9798,-82.5072,"US","Tampa","FL","33614","1 Steinbrenner Drive","Tampa, FL 33614","[PREMIUM]"
"56930d71f80c410e58000001","2025-11-19 19:41:59.330","2026-07-20 11:26:03.052","56930d71f80c410e58000001","Clover Park","tradition_field","Port St. Lucie","FL","tampabay","America/New_York",27.3248,-80.4048,"US","Port St. Lucie","FL","34986","525 NW Peacock Blvd.","Port St. Lucie, FL 34986","[PREMIUM]"
"65725615d734a93b43f76c6e","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","65725615d734a93b43f76c6e","Harlow's Restaurant & Nightclub","harlows","Sacramento","CA","sacramento","America/Los_Angeles",38.5739,-121.47,"US","Sacramento","CA","95816","2708 J Street","Sacramento, CA 95816","[PREMIUM]"
"598ce7de9da0d48c0db7238b","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","598ce7de9da0d48c0db7238b","Soma","soma","San Diego","CA","sandiego","America/Los_Angeles",32.7532,-117.209,"US","San Diego","CA","92110","3350 Sports Arena Blvd","San Diego, CA 92110","[PREMIUM]"
"598ce7de9da0d48c0db7238a","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","598ce7de9da0d48c0db7238a","The Truman","the_truman","Kansas City","MO","kansascity","America/Chicago",39.0953,-94.5761,"US","Kansas City","MO","64106","601 East Truman Road","Kansas City, MO 64106","[PREMIUM]"
"56953b7bf80c415f8e000001","2025-11-19 19:41:59.330","2026-07-20 11:26:03.052","56953b7bf80c415f8e000001","Roger Dean Stadium","roger_dean_stadium","Jupiter","FL","miami","America/New_York",26.8911,-80.1163,"US","Jupiter","FL","33458","4751 Main Street","Jupiter, FL 33458","[PREMIUM]"
"56955d7ff80c41618d000001","2025-11-19 19:36:21.280","2026-07-20 11:26:03.052","56955d7ff80c41618d000001","Huntsman Center","huntsman_center","Salt Lake City","UT","saltlakecity","America/Denver",40.7621,-111.839,"US","Salt Lake City","UT","84112","1825 E. South Campus Dr.","Salt Lake City, UT 84112","[PREMIUM]"
"665a02a0d71a1194bf8a00b8","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","665a02a0d71a1194bf8a00b8","Emerald Queen Casino","emerald_queen_casino","Tacoma","WA","seattle","America/Los_Angeles",47.2661,-122.39,"US","Tacoma","WA","98404","2102 Alexander Ave","Tacoma, WA 98404","[PREMIUM]"
"63c883c8ab09a60001d76f76","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","63c883c8ab09a60001d76f76","Comedy Zone Charlotte","comedy_zone_charlotte","Charlotte","NC","charlotte","America/New_York",35.239,-80.845,"US","Charlotte","NC","28206","900 Seaboard Street","Charlotte, NC 28206","[PREMIUM]"
"63c87f0306c6d4000159041e","2025-11-19 19:36:59.258","2026-07-20 11:26:03.052","63c87f0306c6d4000159041e","Elevation 27","elevation_27","Virginia Beach","VA","richmond","America/New_York",36.8493,-76.0194,"US","Virginia Beach","VA","23451","600 Nevan Road","Virginia Beach, VA 23451","[PREMIUM]"
"61ae96775c49c800012f796b","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","61ae96775c49c800012f796b","Pabst Theater","pabst_theater","Milwaukee","WI","milwaukee","America/Chicago",43.0411,-87.9104,"US","Milwaukee","WI","53202","144 E Wells St","Milwaukee, WI 53202","[PREMIUM]"
"56993341f80c41268c000001","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","56993341f80c41268c000001","MGM Grand Garden Arena","mgm_grand_garden_arena","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1026,-115.17,"US","Las Vegas","NV","89109","3799 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"63c87dcfba41dc00017d792a","2025-11-19 19:36:28.739","2026-07-20 11:26:03.052","63c87dcfba41dc00017d792a","Constellation Room","constellation_room","Santa Ana","CA","losangeles","America/Los_Angeles",33.7456,-117.867,"US","Santa Ana","CA","92704","3503 S Harbor Blvd","Santa Ana, CA 92704","[PREMIUM]"
"63c87c09a6310900018c461f","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","63c87c09a6310900018c461f","Star Theater","star_theater","Portland","OR","portland","America/Los_Angeles",45.5234,-122.677,"US","Portland","OR","97209","13 NW Sixth Avenue","Portland, OR 97209","[PREMIUM]"
"598b505b9da0d48c0da941a4","2025-11-19 19:36:21.280","2026-07-20 11:26:03.052","598b505b9da0d48c0da941a4","Egyptian Room at Old National Centre","egyptian_room","Indianapolis","IN","indianapolis","America/New_York",39.7744,-86.1511,"US","Indianapolis","IN","46204","502 N. New Jersey St.","Indianapolis, IN 46204","[PREMIUM]"
"63c87971044d22000160e516","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","63c87971044d22000160e516","Columbus Funny Bone","columbus_funny_bone","Columbus","OH","columbia","America/New_York",40.0506,-82.9161,"US","Columbus","OH","43219","145 Easton Town Center","Columbus, OH 43219","[PREMIUM]"
"63c878e3044d22000160e515","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","63c878e3044d22000160e515","Turf Club - Saint Paul","turf_club","Saint Paul","MN","minneapolis","America/Chicago",44.9557,-93.168,"US","Saint Paul","MN","55104","1601 University Avenue","Saint Paul, MN 55104","[PREMIUM]"
"569fdf92f80c4107cf000002","2025-11-19 19:36:36.066","2026-07-20 11:26:03.052","569fdf92f80c4107cf000002","House of Blues","house_of_blues_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0934,-115.176,"US","Las Vegas","NV","89119","3950 South Las Vegas Boulevard","Las Vegas, NV 89119","[PREMIUM]"
"63c875ccb0dc8500018b030e","2025-11-19 19:36:12.789","2026-07-20 11:26:03.052","63c875ccb0dc8500018b030e","Portland House of Music and Events - Maine","portland_house_of_music","Portland","ME","boston","America/New_York",43.6579,-70.2563,"US","Portland","ME","04101","25 Temple Street","Portland, ME 04101","[PREMIUM]"
"61afb7b2b044210001765879","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","61afb7b2b044210001765879","Grand Ole Opry House","grand_ole_opry","Nashville","TN","nashville","America/Chicago",36.2069,-86.6921,"US","Nashville","TN","37214","600 Opry Mills dr","Nashville, TN 37214","[PREMIUM]"
"5989e9aa9da0d48c0d9efc2d","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5989e9aa9da0d48c0d9efc2d","The Pavilion at Toyota Music Factory","irving_music_factory","Irving","TX","dallas","America/Chicago",32.8752,-96.9439,"US","Irving","TX","75039","316 West Las Colinas Boulevard","Irving, TX 75039","[PREMIUM]"
"658f41a820ed1afcd309bf65","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","658f41a820ed1afcd309bf65","Brooklyn Paramount Theatre","liu_brooklyn_theatre","Brooklyn","NY","newyork","America/New_York",40.6905,-73.9809,"US","Brooklyn","NY","11201","385 Flatbush Ave Ext","Brooklyn, NY 11201","[PREMIUM]"
"5984fb189da0d48c0d89acfe","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5984fb189da0d48c0d89acfe","San Jose Civic","city_national_civic","San Jose","CA","sanfrancisco","America/Los_Angeles",37.330799999999996,-121.89,"US","San Jose","CA","95113","145 West San Carlos Street","San Jose, CA 95113","[PREMIUM]"
