"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5824f160cde6626ebe564cd3","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5824f160cde6626ebe564cd3","Eugene O'Neill Theatre","eugene_oneill_theatre","New York","NY","newyork","America/New_York",40.7611,-73.9858,"US","New York","NY","10019","230 West 49th Street","New York, NY 10019","[PREMIUM]"
"5824ec61cde6626ebe562239","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5824ec61cde6626ebe562239","New Amsterdam Theatre","new_amsterdam_theatre","New York","NY","newyork","America/New_York",40.7563,-73.9877,"US","New York","NY","10036","214 West 42nd Street","New York, NY 10036","[PREMIUM]"
"67f99229c6ae74fe10d87f17","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","67f99229c6ae74fe10d87f17","Palace Theatre - New York","palace_theatre_nyc","New York","NY","newyork","America/New_York",40.7589,-73.9846,"US","New York","NY","10036","1564 Broadway","New York, NY 10036","[PREMIUM]"
"61524541b58bf30001037971","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","61524541b58bf30001037971","The Factory STL","the_factory_stl","Chesterfield","MO","stlouis","America/Chicago",38.6714,-90.5919,"US","Chesterfield","MO","63005","17081 N Outer 40 Road",,"[PREMIUM]"
"5824bfc2cde6626ebe54af66","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5824bfc2cde6626ebe54af66","Minskoff Theatre","minskoff_theatre","New York","NY","newyork","America/New_York",40.758,-73.9858,"US","New York","NY","10036","200 West 45th St.","New York, NY 10036","[PREMIUM]"
"5824b86dcde6626ebe549930","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5824b86dcde6626ebe549930","Lyric Theatre","lyric_theatre_ny","New York","NY","newyork","America/New_York",40.7565,-73.9878,"US","New York","NY","10036","213 West 42nd Street","New York, NY 10036","[PREMIUM]"
"58237ceecde6626ebe51114f","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","58237ceecde6626ebe51114f","Al Hirschfeld Theatre","al_hirschfeld_theatre","New York","NY","newyork","America/New_York",40.7594,-73.9891,"US","New York","NY","10036","302 West 45th Street","New York, NY 10036","[PREMIUM]"
"64e9066a9ac8460001c7566d","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","64e9066a9ac8460001c7566d","Appalachian Wireless Arena","appalachian_wireless_arena","Pikeville","KY","lexington","America/New_York",37.5177,-82.8044,"US","Pikeville","KY","41501","126 Main Street","Pikeville, KY 41501","[PREMIUM]"
"6206d648e796af000145ae1b","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","6206d648e796af000145ae1b","Sahara Theater Las Vegas","sahara_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.142,-115.158,"US","Las Vegas","NV","89109","2535 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"6448453e2c18960001831a9c","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","6448453e2c18960001831a9c","Sphere","sphere_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1207,-115.164,"US","Las Vegas","NV","89169","255 Sands Avenue","Las Vegas, NV 89169","[PREMIUM]"
"67e5cec8d6660de23d89f926","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","67e5cec8d6660de23d89f926","The Argyle Theatre at Babylon Village","argyle_theatre","Babylon","NY","newyork","America/New_York",40.6961,-73.3237,"US","Babylon","NY","11702","34 West Main Street","Babylon, NY 11702","[PREMIUM]"
"67e45e346e485480c5b61131","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","67e45e346e485480c5b61131","King's Castle Theatre","kings_castle_theatre","Branson","MO","stlouis","America/Chicago",36.6436,-93.2183,"US","Branson","MO","65616","2701 W 76 Country Blvd","Branson, MO 65616","[PREMIUM]"
"644977b2de0c2d0001065614","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","644977b2de0c2d0001065614","Cowtown Coliseum","cowtown_coliseum","Fort Worth","TX","dallas","America/Chicago",32.7895,-97.3477,"US","Fort Worth","TX","76164","121 E. Exchange Avenue","Fort Worth, TX 76164","[PREMIUM]"
"63f91ca43ec6c2000172a397","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","63f91ca43ec6c2000172a397","OLG Stage at Fallsview Casino","olg_stage_fallsview_casino","Niagara Falls","ON","buffalo","America/New_York",43.1064,-79.0679,"CA","Niagara Falls","ON","L2G 3W6","6366 Stanley Avenue","Niagara Falls, Canada","[PREMIUM]"
"5cf827d88594990016bc69e7","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5cf827d88594990016bc69e7","Bass Performance Hall","bass_performance_hall","Fort Worth","TX","dallas","America/Chicago",32.7549,-97.3301,"US","Fort Worth","TX","76102","525 Commerce Street","Fort Worth, TX 76102","[PREMIUM]"
"57bf665ff80c4103a4c914a2","2025-11-19 19:36:12.789","2026-04-21 04:39:58.971","57bf665ff80c4103a4c914a2","Bowery Ballroom","bowery_ballroom","New York","NY","newyork","America/New_York",40.7204,-73.9934,"US","New York","NY","10002","6 Delancey Street","New York, NY 10002","[PREMIUM]"
"67e312569f2af5b3d3448f17","2025-11-19 19:36:28.739","2026-04-21 04:39:58.971","67e312569f2af5b3d3448f17","The Cotillion","the_cotillion","Wichita","KS","kansascity","America/Chicago",37.665009573,-97.47041551,"US","Wichita","KS","67209","11120 West Kellogg","Wichita, KS 67209","[PREMIUM]"
"669982064c573ce512ef39d8","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","669982064c573ce512ef39d8","Salle Wilfrid Pelletier - Place Des Arts","salle_wilfrid_pelletier","Montreal","QC","montreal","America/Los_Angeles",45.4576,-73.7497,"CA","Montreal","QC","H3B5E8","175 Saint-Catherine St W","Montreal, Canada","[PREMIUM]"
"620e9a2adbd46a0001e7d105","2025-11-22 07:15:43.519","2026-04-21 04:39:58.971","620e9a2adbd46a0001e7d105","GEODIS Park","nashville_sc_stadium","Nashville","TN","nashville","America/Chicago",36.1314,-86.7675,"US","Nashville","TN","37204","513 Benton Avenue","Nashville, TN 37204","[PREMIUM]"
"67e312543d30140f80c0e456","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","67e312543d30140f80c0e456","Vilar Performing Arts Center","vilar_performing_arts_center","Beaver Creek","CO","colorado","America/Denver",39.604671585,-106.516922746,"US","Beaver Creek","CO","81620","68 Avondale Lane","Beaver Creek, CO 81620","[PREMIUM]"
"64e527266fda25000183609b","2025-11-19 19:35:42.833","2026-04-21 04:39:58.971","64e527266fda25000183609b","Revel Entertainment Center","revel_entertainment_center","Albuquerque","NM","albuquerque","America/Denver",35.1348,-106.616,"US","Albuquerque","NM","87107","4720 Alexander Blvd NE","Albuquerque, NM 87107","[PREMIUM]"
"669ed0ec152462944a58f807","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","669ed0ec152462944a58f807","Punch Line Houston","punch_line_houston","Houston","TX","houston","America/Chicago",29.7534,-95.364,"US","Houston","TX","77002","1204 Caroline Street","Houston, TX 77002","[PREMIUM]"
"60da3f2e9eeeb0000118f396","2025-11-26 17:34:11.630","2026-04-21 04:39:58.971","60da3f2e9eeeb0000118f396","ScottsMiracle-Gro Field","lowerdotcom_field","Columbus","OH","columbus","America/New_York",39.9674,-83.0172,"US","Columbus","OH","43215","540 West Nationwide Boulevard","Columbus, OH 43215","[PREMIUM]"
"67e31252ba6d226a637f81e3","2025-11-19 19:36:05.209","2026-04-21 04:39:58.971","67e31252ba6d226a637f81e3","New Barn Theatre","new_barn_theatre","Mount Vernon","KY","lexington","America/New_York",37.387178119,-84.330846076,"US","Mount Vernon","KY","40456","2380 Richmond St.","Mount Vernon, KY 40456","[PREMIUM]"
"67e3125216b2b98064f1cebd","2025-11-19 19:36:36.066","2026-04-21 04:39:58.971","67e3125216b2b98064f1cebd","Main Street Crossing","main_street_crossing","Tomball","TX","houston","America/Chicago",30.097611675,-95.61434287,"US","Tomball","TX","77375","111 W. Main St","Tomball, TX 77375","[PREMIUM]"
"67e31250dbb30cd8b51041f3","2025-11-19 19:40:45.570","2026-04-21 04:39:58.971","67e31250dbb30cd8b51041f3","Lewis & Clark County Fairgrounds","lewis_and_clark_county_fairgrounds_arena","Helena","MT","bigsky","America/Denver",46.597346858,-112.034158616,"US","Helena","MT","59602","98 West Custer Avenue","Helena, MT 59602","[PREMIUM]"
"55dfa672f80c411a4a000002","2025-11-19 19:36:36.066","2026-04-21 04:39:58.971","55dfa672f80c411a4a000002","Carter-Finley Stadium","carter_finley_stadium","Raleigh","NC","raleigh","America/New_York",35.801,-78.719,"US","Raleigh","NC","27607","4600 Trinity Road","Raleigh, NC 27607","[PREMIUM]"
"66aab23fb082f2f98b480579","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","66aab23fb082f2f98b480579","SPACE - Evanston","space_evanston","Evanston","IL","chicago","America/Chicago",42.0409,-87.6801,"US","Evanston","IL","60202","1245 Chicago Avenue","Evanston, IL 60202","[PREMIUM]"
"66b150da45fbf61865ed2d06","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","66b150da45fbf61865ed2d06","Live at the Ludlow Garage","ludlow_garage","Cincinnati","OH","cincinnati","America/New_York",39.1439,-84.5212,"US","Cincinnati","OH","45220","342 Ludlow Ave","Cincinnati, OH 45220","[PREMIUM]"
"60b047cc77d356000175a48c","2025-11-19 19:36:28.739","2026-04-21 04:39:58.971","60b047cc77d356000175a48c","TQL Stadium","tql_stadium","Cincinnati","OH","cincinnati","America/New_York",39.1111,-84.5223,"US","Cincinnati","OH","45214","1501 Central Avenue",,"[PREMIUM]"
"5ac3a48ff366c100132cd2ba","2025-11-19 19:36:36.066","2026-04-21 04:39:58.971","5ac3a48ff366c100132cd2ba","The Chelsea at the Cosmopolitan","the_cosmopolitan","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1098,-115.174,"US","Las Vegas","NV","89109","3708 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"560069abf80c41333a000001","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","560069abf80c41333a000001","Radio City Music Hall","radio_city_music_hall","New York","NY","newyork","America/New_York",40.7599,-73.9803,"US","New York","NY","10020","1260 6th Avenue","New York, NY 10020","[PREMIUM]"
"56038372f80c41109a000001","2025-11-19 19:40:58.386","2026-04-21 04:39:58.971","56038372f80c41109a000001","Red Rocks Amphitheatre","red_rocks_amphitheater","Morrison","CO","colorado","America/Denver",39.6752,-105.203,"US","Morrison","CO","80465","18300 West Alameda Parkway","Morrison, CO 80465","[PREMIUM]"
"607871a1a9130d00012bd1c3","2025-11-22 07:16:30.621","2026-04-21 04:39:58.971","607871a1a9130d00012bd1c3","Q2 Stadium","q2_stadium","Austin","TX","austin","America/Chicago",30.3877321,-97.7195669,"US","Austin","TX","78758","10414 Mc Kalla Pl",,"[PREMIUM]"
"5605e88bf80c416833000001","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5605e88bf80c416833000001","Climate Pledge Arena","key_arena","Seattle","WA","seattle","America/Los_Angeles",47.6017,-122.334,"US","Seattle","WA","98109","401 1st Ave.","Seattle, WA 98109","[PREMIUM]"
"628fb80ccab294000122971a","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","628fb80ccab294000122971a","MGM Music Hall at Fenway Park","mgm_music_hall_fenway","Boston","MA","boston","America/New_York",42.3469,-71.0946,"US","Boston","MA","02215","4 Lansdowne Street","Boston, MA 02215","[PREMIUM]"
"5d695292f324c000399285ee","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5d695292f324c000399285ee","Coca-Cola Coliseum","coca_cola_coliseum","Toronto","ON","toronto","America/New_York",43.6356,-79.415,"CA","Toronto","ON","M6K 3C3","100 Princes Blvd.","Toronto, Canada","[PREMIUM]"
"66c9196b8347927d88766d52","2025-11-19 19:36:36.066","2026-04-21 04:39:58.971","66c9196b8347927d88766d52","Funny Bone - Toledo","funny_bone_toledo","Perrysburg","OH","detroit","America/New_York",41.5272,-83.6445,"US","Perrysburg","OH","43551","6140 Levis Commons Boulevard","Perrysburg, OH 43551","[PREMIUM]"
"5813c023cde6626ebe1684fc","2025-11-19 19:36:36.066","2026-04-21 04:39:58.971","5813c023cde6626ebe1684fc","Delmar Hall","delmar_hall","St. Louis","MO","stlouis","America/Chicago",38.6555,-90.2972,"US","St. Louis","MO","63112","6133 Delmar Blvd.","St. Louis, MO 63112","[PREMIUM]"
"637bebee9c7f1e00019cc4be","2025-11-19 19:36:36.066","2026-04-21 04:39:58.971","637bebee9c7f1e00019cc4be","Arlington Improv","arlington_improv","Arlington","TX","dallas","America/Chicago",32.6808,-97.1078,"US","Arlington","TX","76018","309 Curtis Mathes Way","Arlington, TX 76018","[PREMIUM]"
"5ad8dd1783f680001326334a","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5ad8dd1783f680001326334a","John Golden Theatre","john_golden_theatre","New York","NY","newyork","America/New_York",40.7589,-73.9878,"US","New York","NY","10036","252 West 45th Street","New York, NY 10036","[PREMIUM]"
"62a26cbf659ddf0001a208d3","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","62a26cbf659ddf0001a208d3","Tacoma Comedy Club","tacoma_comedy_club","Tacoma","WA","seattle","America/Los_Angeles",47.254,-122.441,"US","Tacoma","WA","98402","933 Market Street","Tacoma, WA 98402","[PREMIUM]"
"66d76e8256b831368f5a8151","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","66d76e8256b831368f5a8151","The Underground Theater at MGM Grand","mgm_grand_the_underground_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.10316368223237,-115.16813541534532,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South",,"[PREMIUM]"
"5dcee58119d92f0038f50794","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5dcee58119d92f0038f50794","Mission Ballroom","mission_ballroom","Denver","CO","colorado","America/Denver",39.7739,-104.972,"US","Denver","CO","80216","4100 Wynkoop Street","Denver, CO 80216","[PREMIUM]"
"5d9f4ea483e7d2003a7aa81a","2025-11-19 19:41:59.330","2026-04-21 04:39:58.971","5d9f4ea483e7d2003a7aa81a","Globe Life Field","globe_life_field","Arlington","TX","dallas","America/Chicago",32.7472,-97.0838,"US","Arlington","TX","76011","734 Stadium Drive","Arlington, TX 76011","[PREMIUM]"
"5e4ea839490b29003a8e51fd","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5e4ea839490b29003a8e51fd","Belly Up Tavern","belly_up_tavern","Solana Beach","CA","sandiego","America/Los_Angeles",32.9909,-117.271,"US","Solana Beach","CA","92075","143 South Cedros Avenue","Solana Beach, CA 92075","[PREMIUM]"
"5d72d8daf324c000399287d3","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","5d72d8daf324c000399287d3","Place Bell","place_bell","Laval","QC","montreal","America/New_York",45.5564,-73.7224,"CA","Laval","QC","H7N 5H9","1950 Rue Claude","Laval, Canada","[PREMIUM]"
"5cffd05c77c5090016ec7123","2025-11-19 19:36:36.066","2026-04-21 04:39:58.971","5cffd05c77c5090016ec7123","Kravis Center -  Dreyfoos Hall","kravis_center","West Palm Beach","FL","miami","America/New_York",26.7069,-80.0611,"US","West Palm Beach","FL","33401","701 Okeechobee Blvd.","West Palm Beach, FL 33401","[PREMIUM]"
"66f5b69190bb4fc51cf99d6a","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","66f5b69190bb4fc51cf99d6a","Mayo Performing Arts Center","community_theatre","Morristown","NJ","newyork","America/New_York",40.7944,-74.4779,"US","Morristown","NJ","07960","100 South Street","Morristown, NJ 07960","[PREMIUM]"
"57f7c4bdcde6626ebe954b30","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","57f7c4bdcde6626ebe954b30","INTRUST Bank Arena","intrust_bank_arena","Wichita","KS","kansascity","America/Chicago",37.6834,-97.3318,"US","Wichita","KS","67202","500 E. Waterman","Wichita, KS 67202","[PREMIUM]"
"62a26ecd89544b00016176d8","2025-11-19 19:36:36.066","2026-04-21 04:39:58.971","62a26ecd89544b00016176d8","City Winery - Boston","city_winery_bos","Boston","MA","boston","America/New_York",42.3645,-71.0586,"US","Boston","MA","02114","1 Canal St","Boston, MA 02114","[PREMIUM]"
"66fb215bc075e86f60452de0","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","66fb215bc075e86f60452de0","City Winery - Chicago","city_winery_chi","Chicago","IL","chicago","America/Chicago",41.8846,-87.6571,"US","Chicago","IL","60607","1200 West Randolph Street","Chicago, IL 60607","[PREMIUM]"
"5ad8dbbee5ba620013159b21","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5ad8dbbee5ba620013159b21","Bernard B Jacobs Theatre","jacobs_theatre","New York","NY","newyork","America/New_York",40.7586,-73.9878,"US","New York","NY","10036","242 W. 45th Street","New York, NY 10036","[PREMIUM]"
"57eade5dcde6626ebe3ba5e3","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","57eade5dcde6626ebe3ba5e3","A and R Music Bar","a_and_r_music_bar","Columbus","OH","columbus","America/New_York",39.9612,-82.9988,"US","Columbus","OH","43215","391 Neil Ave","Columbus, OH 43215","[PREMIUM]"
"56413669f80c416283000003","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","56413669f80c416283000003","Showbox SoDo","showbox_sodo","Seattle","WA","seattle","America/Los_Angeles",47.5879,-122.334,"US","Seattle","WA","98134","1700 1st Avenue South","Seattle, WA 98134","[PREMIUM]"
"564372dbf80c411191000001","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","564372dbf80c411191000001","Paramount Theatre","paramount_theatre_seattle","Seattle","WA","seattle","America/Los_Angeles",47.6134,-122.332,"US","Seattle","WA","98101","911 Pine Street","Seattle, WA 98101","[PREMIUM]"
"5a78d71fdfc04c000f7b7164","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5a78d71fdfc04c000f7b7164","Fiserv Forum","wisconsin_entertainment_sports_center","Milwaukee","WI","milwaukee","America/Chicago",43.0417,-87.9162,"US","Milwaukee","WI","53203","901 Vel R. Phillips Ave","Milwaukee, WI 53203","[PREMIUM]"
"57eade5dcde6626ebe3ba5e2","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","57eade5dcde6626ebe3ba5e2","The Axis Club","mod_club_theatre","Toronto","ON","toronto","America/New_York",43.6553,-79.4193,"CA","Toronto","ON","M6G 1C4","722 College Street","Toronto, Canada","[PREMIUM]"
"67e312443a4e9926b0eb4b3d","2025-11-19 19:35:57.505","2026-04-21 04:39:58.971","67e312443a4e9926b0eb4b3d","The Sheldon Theatre","sheldon_theatre_red_wing","Red Wing","MN","minneapolis","America/Chicago",44.564025193,-92.535009456,"US","Red Wing","MN","55066","443 W 3rd St","Red Wing, MN 55066","[PREMIUM]"
"57eabf5bcde6626ebe3a4aec","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","57eabf5bcde6626ebe3a4aec","Trees","trees_dallas","Dallas","TX","dallas","America/Chicago",32.7847,-96.7845,"US","Dallas","TX","75226","2709 Elm Street","Dallas, TX 75226","[PREMIUM]"
"564cff89f80c410bf1000001","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","564cff89f80c410bf1000001","The Independent","the_independent_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7755,-122.438,"US","San Francisco","CA","94117","628 Divisadero Street","San Francisco, CA 94117","[PREMIUM]"
"5a43f5956299af0013ef9ba7","2025-11-19 19:36:12.789","2026-04-21 04:39:58.971","5a43f5956299af0013ef9ba7","Mississippi Studios","mississippi_studios","Portland","OR","portland","America/Los_Angeles",45.5514,-122.676,"US","Portland","OR","97227","3939 N. Mississippi","Portland, OR 97227","[PREMIUM]"
"62a27115317ffd00014aa536","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","62a27115317ffd00014aa536","Tempe Improv","tempe_improv_az","Tempe","AZ","phoenix","America/Phoenix",33.4223,-111.925,"US","Tempe","AZ","85281","930 E University Dr","Tempe, AZ 85281","[PREMIUM]"
"5a74c25a3fc80e0012845895","2025-11-19 19:37:28.748","2026-04-21 04:39:58.971","5a74c25a3fc80e0012845895","Ford Idaho Center Arena","idaho_center","Nampa","ID","boise","America/Denver",43.6082,-116.508,"US","Nampa","ID","83687","16200 Idaho Center Boulevard","Nampa, ID 83687","[PREMIUM]"
"5a74ba8ebf2ea1000ff1a72e","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5a74ba8ebf2ea1000ff1a72e","New World Stages - Stage 1","stage_1_new_world_stages","New York","NY","newyork","America/New_York",40.7628,-73.9874,"US","New York","NY","10019","340 West 50th Street","New York, NY 10019","[PREMIUM]"
"610aead93e2c9d0001ddf9f5","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","610aead93e2c9d0001ddf9f5","Fillmore Minneapolis","the_fillmore_minneapolis","Minneapolis","MN","minneapolis","America/Chicago",44.9841,-93.2792,"US","Minneapolis","MN","55401","617 West Broadway Avenue",,"[PREMIUM]"
"66fdc670c154b5fcc082f1f3","2025-11-19 19:36:36.066","2026-04-21 04:39:58.971","66fdc670c154b5fcc082f1f3","The Pinnacle","the_pinnacle","Nashville","TN","nashville","America/Chicago",36.1627,-86.7816,"US","Nashville","TN","37203","910 Exchange Lane","Nashville, TN 37203","[PREMIUM]"
"67e3124159d557a32af058c3","2025-11-19 19:40:37.989","2026-04-21 04:39:58.971","67e3124159d557a32af058c3","The Stiefel Theatre For Perf. Arts","stiefel_theatre_for_performing_arts","Salina","KS","kansascity","America/Chicago",38.839357692,-97.608957246,"US","Salina","KS","67401","151 S Santa Fe Ave","Salina, KS 67401","[PREMIUM]"
"57eaab67cde6626ebe3842d6","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","57eaab67cde6626ebe3842d6","Thalia Hall","thalia_hall","Chicago","IL","chicago","America/Chicago",41.8578,-87.6575,"US","Chicago","IL","60612","1225 West 18th St",,"[PREMIUM]"
"60f9ed71298e6e0001f914ea","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","60f9ed71298e6e0001f914ea","Moody Center ATX","moody_center","Austin","TX","austin","America/Chicago",30.2805,-97.7318,"US","Austin","TX","78712","2001 Robert Dedman Drive",,"[PREMIUM]"
"57eaab67cde6626ebe3842d5","2025-11-19 19:36:12.789","2026-04-21 04:39:58.971","57eaab67cde6626ebe3842d5","Slowdown","slowdown_omaha","Omaha","NE","omaha","America/Chicago",41.2665,-95.9342,"US","Omaha","NE","68102","729 North 14th Street","Omaha, NE 68102","[PREMIUM]"
"67e312409bd83d6ba481f85c","2025-11-19 19:40:14.994","2026-04-21 04:39:58.971","67e312409bd83d6ba481f85c","Zeiterion Performing Arts Center","zeiterion_performing_arts_center","New Bedford","MA","boston","America/New_York",41.633224412,-70.925155473,"US","New Bedford","MA","02740","684 Purchase St.","New Bedford, MA 02740","[PREMIUM]"
"64c31ce40e8f5d0001080d7c","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","64c31ce40e8f5d0001080d7c","The Ridgefield Playhouse","ridgefield_playhouse","Ridgefield","CT","hartford","America/New_York",41.2824,-73.4931,"US","Ridgefield","CT","06877","80 East Ridge Road","Ridgefield, CT 06877","[PREMIUM]"
"568d94b2f80c417330000001","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","568d94b2f80c417330000001","O'Theatre at Bellagio","o_theatre_at_bellagio","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1122,-115.179,"US","Las Vegas","NV","89109","3600 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"568d94b3f80c417330000002","2025-11-19 19:41:59.330","2026-04-21 04:39:58.971","568d94b3f80c417330000002","BayCare Ballpark","bright_house_networks_field","Clearwater","FL","tampabay","America/New_York",27.9714,-82.7326,"US","Clearwater","FL","33765","601 N. Old Coachman Road","Clearwater, FL 33765","[PREMIUM]"
"57e9af98cde6626ebe301245","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","57e9af98cde6626ebe301245","Varsity Theater","varsity_theater","Minneapolis","MN","minneapolis","America/Chicago",44.9808,-93.2368,"US","Minneapolis","MN","55414","1308 SE 4th Street","Minneapolis, MN 55414","[PREMIUM]"
"568d94b3f80c417330000005","2025-11-19 19:41:59.330","2026-04-21 04:39:58.971","568d94b3f80c417330000005","Joker Marchant Stadium","joker_marchant_stadium","Lakeland","FL","tampabay","America/New_York",28.0739,-81.9533,"US","Lakeland","FL","33805","2301 Lakeland Hills Blvd.","Lakeland, FL 33805","[PREMIUM]"
"57e9ab62cde6626ebe2fd6a9","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","57e9ab62cde6626ebe2fd6a9","Commodore Ballroom","commodore_ballroom","Vancouver","BC","vancouver","America/Los_Angeles",49.2806,-123.121,"CA","Vancouver","BC","V6Z 1K3","868 Granville Street","Vancouver, Canada","[PREMIUM]"
"568dac45f80c4173b2000001","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","568dac45f80c4173b2000001","New York New York Theater","zumanity_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1699,-115.14,"US","Las Vegas","NV","89109","3790 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"568dc4b9f80c41036a000001","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","568dc4b9f80c41036a000001","The Colosseum","colosseum_at_caesars_palace","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1162,-115.175,"US","Las Vegas","NV","89109","3570 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"56903f95f80c41639c000003","2025-11-19 19:41:59.330","2026-04-21 04:39:58.971","56903f95f80c41639c000003","LECOM Park","mckechnie_field","Bradenton","FL","tampabay","America/New_York",27.4846,-82.5713,"US","Bradenton","FL","34205","1611 9th St. West","Bradenton, FL 34205","[PREMIUM]"
"57e9ab61cde6626ebe2fd6a3","2025-11-19 19:36:43.732","2026-04-21 04:39:58.971","57e9ab61cde6626ebe2fd6a3","Gothic Theatre","gothic_theatre","Englewood","CO","colorado","America/Denver",39.6577,-104.988,"US","Englewood","CO","80110","3263 South Broadway","Englewood, CO 80110","[PREMIUM]"
"56930d71f80c410e58000001","2025-11-19 19:41:59.330","2026-04-21 04:39:58.971","56930d71f80c410e58000001","Clover Park","tradition_field","Port St. Lucie","FL","tampabay","America/New_York",27.3248,-80.4048,"US","Port St. Lucie","FL","34986","525 NW Peacock Blvd.","Port St. Lucie, FL 34986","[PREMIUM]"
"57e2fe1450575d33c8a4f72e","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","57e2fe1450575d33c8a4f72e","The Complex","the_complex","Salt Lake City","UT","saltlakecity","America/Denver",40.7677,-111.907,"US","Salt Lake City","UT","84101","536 West 100 South","Salt Lake City, UT 84101","[PREMIUM]"
"57e2fbc650575d33c8a4df07","2025-11-19 19:36:12.789","2026-04-21 04:39:58.971","57e2fbc650575d33c8a4df07","Cervantes Masterpiece Ballroom","cervantes_masterpiece_ballroom","Denver","CO","colorado","America/Denver",39.7545,-104.979,"US","Denver","CO","80205","2637 Welton Street","Denver, CO 80205","[PREMIUM]"
"57e2eedb50575d33c8a47725","2025-11-19 19:36:36.066","2026-04-21 04:39:58.971","57e2eedb50575d33c8a47725","Academy of Music","academy_of_music_philadelphia","Philadelphia","PA","philadelphia","America/New_York",39.948,-75.1649,"US","Philadelphia","PA","19102","240 South Broad Street","Philadelphia, PA 19102","[PREMIUM]"
