"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"65d543f474c4e010b2b07d6a","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","65d543f474c4e010b2b07d6a","Benaroya Hall","benaroya_hall","Seattle","WA","seattle","America/Los_Angeles",47.6082,-122.337,"US","Seattle","WA","98101","200 University Street","Seattle, WA 98101","[PREMIUM]"
"64306624e5e801000185b1f2","2025-11-26 17:34:11.630","2026-09-13 05:36:27.586","64306624e5e801000185b1f2","Hershey Theatre","hershey_theatre","Hershey","PA","philadelphia","America/New_York",40.287,-76.6488,"US","Hershey","PA","17033","15 E Caracas Ave","Hershey, PA 17033","[PREMIUM]"
"64e923fb1a2fa60001c40973","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","64e923fb1a2fa60001c40973","The Park Theatre","park_theatre","Winnipeg","MB","winnipeg","America/Los_Angeles",49.8623,-97.1317,"CA","Winnipeg","MB","R3L 2B9","698 Osborne Street","Winnipeg, Canada","[PREMIUM]"
"67a403b65cd7461baeafd0f8","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","67a403b65cd7461baeafd0f8","Palazzo Theatre at The Venetian Resort","palazzo_theatre_venetian","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1243,-115.168,"US","Las Vegas","NV","89109","3325 Las Vegas Blvd. South","Las Vegas, NV 89109","[PREMIUM]"
"68026c561d5ad66a8f840061","2025-11-19 19:37:28.748","2026-09-13 05:36:27.586","68026c561d5ad66a8f840061","Chester Fritz Auditorium","chester_fritz_Auditorium","Grand Forks","ND","minneapolis","America/Chicago",47.9223,-97.0791,"US","Grand Forks","ND","58202","3475 University Avenue","Grand Forks, ND 58202","[PREMIUM]"
"67a3ff9425604382c8fb7ae8","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","67a3ff9425604382c8fb7ae8","Byers Theatre - Sandy Springs Performing Arts","byers_theatre","Sandy Springs","GA","atlanta","America/New_York",33.9245,-84.3807,"US","Sandy Springs","GA","30328","1 Galambos Way","Sandy Springs, GA 30328","[PREMIUM]"
"574e193ef80c414b8b000001","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","574e193ef80c414b8b000001","Rocket Arena","quicken_loans_arena","Cleveland","OH","cleveland","America/New_York",41.4971,-81.6884,"US","Cleveland","OH","44115","1 Center Court","Cleveland, OH 44115","[PREMIUM]"
"57573a9ef80c415cad000001","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","57573a9ef80c415cad000001","Golden 1 Center","golden_1_center","Sacramento","CA","sacramento","America/Los_Angeles",38.58036,-121.50021,"US","Sacramento","CA","95814","500 David J Stern Walk","Sacramento, CA 95814","[PREMIUM]"
"64e9228cc36b610001a7c0cc","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","64e9228cc36b610001a7c0cc","Comedy Zone Greensboro","comedy_zone_greensboro","Greensboro","NC","raleigh","America/New_York",36.0581,-79.8428,"US","Greensboro","NC","27407","1126 S. Holden Road","Greensboro, NC 27407","[PREMIUM]"
"5dcee58119d92f0038f50794","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5dcee58119d92f0038f50794","Mission Ballroom","mission_ballroom","Denver","CO","colorado","America/Denver",39.7739,-104.972,"US","Denver","CO","80216","4100 Wynkoop Street","Denver, CO 80216","[PREMIUM]"
"643079aeaf2a9a0001d3d49e","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","643079aeaf2a9a0001d3d49e","The Atlantis","atlantis_dc","Washington","DC","washingtondc","America/New_York",38.91878291778553,-77.02346433863163,"US","Washington","DC","20001","2047 9th St NW",,"[PREMIUM]"
"5e13aa938f094e00384df954","2025-11-19 19:35:50.314","2026-09-13 05:36:27.586","5e13aa938f094e00384df954","MVP Arena","times_union_center","Albany","NY","syracuse","America/New_York",42.64872,-73.754857,"US","Albany","NY","12207","51 S Pearl St",,"[PREMIUM]"
"5696e02cf80c4154cc000003","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5696e02cf80c4154cc000003","KFC Yum! Center","kfc_yum_center","Louisville","KY","louisville","America/New_York",38.2572,-85.754,"US","Louisville","KY","40202","1 Arena Plaza","Louisville, KY 40202","[PREMIUM]"
"66202c837350c193b34b1392","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","66202c837350c193b34b1392","Dania Improv Comedy Theatre","dania_improv","Dania Beach","FL","miami","America/New_York",26.0547,-80.16,"US","Dania Beach","FL","33004","177 North Pointe Drive","Dania Beach, FL 33004","[PREMIUM]"
"576435eef80c4120e2459221","2025-11-19 19:38:37.055","2026-09-13 05:36:27.586","576435eef80c4120e2459221","CFG Bank Arena","royal_farms_arena","Baltimore","MD","baltimore","America/New_York",39.2886,-76.6187,"US","Baltimore","MD","21201","201 West Baltimore St.","Baltimore, MD 21201","[PREMIUM]"
"66202c2f68236e0da4997506","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","66202c2f68236e0da4997506","Old Rock House","old_rock_house","St. Louis","MO","stlouis","America/Chicago",38.6153,-90.1964,"US","St. Louis","MO","63104","1200 South 7th Street","St. Louis, MO 63104","[PREMIUM]"
"62a26daa66c7390001ed9fda","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","62a26daa66c7390001ed9fda","City Winery - New York","city_winery_ny","New York","NY","newyork","America/New_York",40.7263,-74.006,"US","New York","NY","10013","155 Varick Street","New York, NY 10013","[PREMIUM]"
"58b0c603cde6626ebeabff21","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","58b0c603cde6626ebeabff21","Wilbur Theatre","wilbur_theater","Boston","MA","boston","America/New_York",42.3506,-71.0646,"US","Boston","MA","02116","246 Tremont St.","Boston, MA 02116","[PREMIUM]"
"656e6d537e51250af96c495e","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","656e6d537e51250af96c495e","Treefort Music Hall","treefort_music_hall","Boise","ID","boise","America/Denver",43.6131,-116.205,"US","Boise","ID","83702","722 W Broad St","Boise, ID 83702","[PREMIUM]"
"660349badead64f0a00b163b","2025-11-19 19:41:36.120","2026-09-13 05:36:27.586","660349badead64f0a00b163b","Haw River Ballroom","haw_river_ballroom","Saxapahaw","NC","raleigh","America/New_York",35.9466,-79.3189,"US","Saxapahaw","NC","27340","1711 Saxapahaw","Saxapahaw, NC 27340","[PREMIUM]"
"58015c6bcde6626ebed56e0b","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","58015c6bcde6626ebed56e0b","Tucson Arena","tucson_arena","Tucson","AZ","tucson","America/Phoenix",32.2178,-110.974,"US","Tucson","AZ","85701","260 South Church Ave.","Tucson, AZ 85701","[PREMIUM]"
"65fcb9c7787f5655b475bca6","2025-11-19 19:36:21.280","2026-09-13 05:36:27.586","65fcb9c7787f5655b475bca6","Grossinger Motors Arena","grossinger_motors_arena","Bloomington","IL","chicago","America/Chicago",40.4782,-88.9961,"US","Bloomington","IL","61701","101 South Madison St.","Bloomington, IL 61701","[PREMIUM]"
"61b3c1f813be7a000159a505","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","61b3c1f813be7a000159a505","Save Mart Center","save_mart_center","Fresno","CA","fresno","America/Los_Angeles",36.8097,-119.738,"US","Fresno","CA","93710","2650 East Shaw Avenue","Fresno, CA 93710","[PREMIUM]"
"5e1f600ef643c100397d8107","2025-11-19 19:36:05.209","2026-09-13 05:36:27.586","5e1f600ef643c100397d8107","Doug Mitchell Thunderbird Sports Centre","doug_mitchell_thunderbird_sports_centre","Vancouver","BC","vancouver","America/Los_Angeles",49.260575,-123.241402,"CA","Vancouver","BC","V6T 1Z3","6066 Thunderbird Blvd",,"[PREMIUM]"
"67e31255212b3c9fae47ad5a","2025-11-19 19:35:50.314","2026-09-13 05:36:27.586","67e31255212b3c9fae47ad5a","Center For The Arts of Homer","center_for_the_arts_of_homer","Homer","NY","syracuse","America/New_York",42.66421316,-76.19250189,"US","Homer","NY","13077","72 S. Main St.","Homer, NY 13077","[PREMIUM]"
"58c0990acde6626ebe285bfb","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","58c0990acde6626ebe285bfb","Louisville Palace","louisville_palace","Louisville","KY","louisville","America/Chicago",38.2481,-85.7578,"US","Louisville","KY","40202","625 S 4th St","Louisville, KY 40202","[PREMIUM]"
"6572537fa9fbb664339de6e2","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","6572537fa9fbb664339de6e2","Stress Factory Comedy Club","stress_factory","New Brunswick","NJ","newyork","America/New_York",40.496,-74.4434,"US","New Brunswick","NJ","08901","90 Church St","New Brunswick, NJ 08901","[PREMIUM]"
"5e4ea839490b29003a8e51fd","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5e4ea839490b29003a8e51fd","Belly Up Tavern","belly_up_tavern","Solana Beach","CA","sandiego","America/Los_Angeles",32.9909,-117.271,"US","Solana Beach","CA","92075","143 South Cedros Avenue","Solana Beach, CA 92075","[PREMIUM]"
"6488d830724ee500013d7344","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","6488d830724ee500013d7344","Visions Veterans Memorial Arena","visions_veterans_memorial_arena","Binghamton","NY","syracuse","America/New_York",42.2067,-75.7446,"US","Binghamton","NY","13901","1 Stuart Street","Binghamton, NY 13901","[PREMIUM]"
"677eefefd349fa1ac7899fee","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","677eefefd349fa1ac7899fee","Side Splitters Comedy Club","side_splitters_comedy_club","Tampa","FL","tampabay","America/New_York",28.0642,-82.5045,"US","Tampa","FL","33618","12938 N Dale Mabry Highway","Tampa, FL 33618","[PREMIUM]"
"65725423a9fbb664339de6e4","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","65725423a9fbb664339de6e4","Mic Drop Comedy","mic_drop_comedy","San Diego","CA","sandiego","America/Los_Angeles",32.8322,-117.137,"US","San Diego","CA","92123","8878 Clairemont Mesa Blvd","San Diego, CA 92123","[PREMIUM]"
"5902a6b349850a61e4c5e522","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5902a6b349850a61e4c5e522","Capitol Hill","capitol_hill","Seattle","WA","seattle","America/Los_Angeles",47.6138,-122.32,"US","Seattle","WA","98122","1216 Pine St","Seattle, WA 98122","[PREMIUM]"
"57eade5ecde6626ebe3ba5e9","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","57eade5ecde6626ebe3ba5e9","Fine Line Music Cafe","fine_line_music_cafe","Minneapolis","MN","minneapolis","America/Chicago",44.9818,-93.2721,"US","Minneapolis","MN","55401","318 First Avenue North","Minneapolis, MN 55401","[PREMIUM]"
"5e4eba0a0314bd003c689d18","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5e4eba0a0314bd003c689d18","Irvine Improv","irvine_improv","Irvine","CA","losangeles","America/Los_Angeles",33.6522,-117.747,"US","Irvine","CA","92618","527 Spectrum Center Drive","Irvine, CA 92618","[PREMIUM]"
"6421f7bc28be4b00010bf427","2025-11-19 19:36:21.280","2026-09-13 05:36:27.586","6421f7bc28be4b00010bf427","Vibes Event Center","vibes_event_center","San Antonio","TX","sanantonio","America/Chicago",29.4186,-98.6464,"US","San Antonio","TX","78205","8111 Meadow Leaf Drive","San Antonio, TX 78205","[PREMIUM]"
"677728a859b7a0bc3ee85169","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","677728a859b7a0bc3ee85169","O2 Arena","o2_arena","London",,"international","Europe/London",51.4886,-0.005292,"GB","London",,"SE10 0BB","Drawdock Road","London, UK","[PREMIUM]"
"67e312569f2af5b3d3448f17","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","67e312569f2af5b3d3448f17","The Cotillion","the_cotillion","Wichita","KS","kansascity","America/Chicago",37.665009573,-97.47041551,"US","Wichita","KS","67209","11120 West Kellogg","Wichita, KS 67209","[PREMIUM]"
"595ffc8c9da0d48c0d3377ba","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","595ffc8c9da0d48c0d3377ba","Del Mar Fairgrounds","del_mar_fairgrounds","Del Mar","CA","sandiego","America/Los_Angeles",32.9742,-117.261,"US","Del Mar","CA","92014","2260 Jimmy Durante Blvd","Del Mar, CA 92014","[PREMIUM]"
"5798426cf80c417b17e73961","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5798426cf80c417b17e73961","The Fillmore","the_fillmore_mia","Miami Beach","FL","miami","America/New_York",25.8286,-80.1261,"US","Miami Beach","FL","33139","1700 Washington Avenue","Miami Beach, FL 33139","[PREMIUM]"
"597b6fe29da0d48c0d9396ce","2025-11-19 19:36:21.280","2026-09-13 05:36:27.586","597b6fe29da0d48c0d9396ce","PeoplesBank Arena","xl_center","Hartford","CT","hartford","America/New_York",41.7685,-72.677,"US","Hartford","CT","06120","1 Civic Center Plaza","Hartford, CT 06120","[PREMIUM]"
"57eade5dcde6626ebe3ba5e3","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","57eade5dcde6626ebe3ba5e3","A and R Music Bar","a_and_r_music_bar","Columbus","OH","columbus","America/New_York",39.9612,-82.9988,"US","Columbus","OH","43215","391 Neil Ave","Columbus, OH 43215","[PREMIUM]"
"5984fb189da0d48c0d89acfe","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5984fb189da0d48c0d89acfe","San Jose Civic","city_national_civic","San Jose","CA","sanfrancisco","America/Los_Angeles",37.330799999999996,-121.89,"US","San Jose","CA","95113","145 West San Carlos Street","San Jose, CA 95113","[PREMIUM]"
"67e3125832a298fac7e71bf1","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","67e3125832a298fac7e71bf1","X-Ray Arcade","xray_arcade","Cudahy","WI","milwaukee","America/Chicago",42.94908669,-87.862501634,"US","Cudahy","WI","53110","5036 S Packard Ave","Cudahy, WI 53110","[PREMIUM]"
"57a4dbe2f80c41746dca2312","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","57a4dbe2f80c41746dca2312","Danforth Music Hall","danforth_music_hall","Toronto","ON","toronto","America/New_York",43.6762,-79.357,"CA","Toronto","ON","M4K 1N2","147 Danforth Ave","Toronto, Canada","[PREMIUM]"
"67e31259ba6d226a637f81f1","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","67e31259ba6d226a637f81f1","Gallo Center for the Arts – Mary Stuart Rogers Theater","gallo_center_for_the_arts_mary_stuart_rogers_theater","Modesto","CA","sacramento","America/Los_Angeles",37.639451915,-120.998963736,"US","Modesto","CA","95354","1000 I Street","Modesto, CA 95354","[PREMIUM]"
"598ce7dd9da0d48c0db72387","2025-11-19 19:36:12.789","2026-09-13 05:36:27.586","598ce7dd9da0d48c0db72387","Exit In","exit_in","Nashville","TN","nashville","America/Chicago",36.1514,-86.8044,"US","Nashville","TN","37203","2208 Elliston Place","Nashville, TN 37203","[PREMIUM]"
"57ab8b29f80c411f8fdebfe5","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","57ab8b29f80c411f8fdebfe5","Saint Andrews Hall","saint_andrews_hall","Detroit","MI","detroit","America/New_York",42.3323,-83.0416,"US","Detroit","MI","48226","431 E Congress St","Detroit, MI 48226","[PREMIUM]"
"6628123b0eba398f8d469990","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","6628123b0eba398f8d469990","Circle In The Square Theatre","circle_in_the_square_theatre","New York","NY","newyork","America/New_York",40.7623,-73.9852,"US","New York","NY","10019","1633 Broadway","New York, NY 10019","[PREMIUM]"
"62bf3d7079f37d00015651aa","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","62bf3d7079f37d00015651aa","1720","1720","Los Angeles","CA","losangeles","America/Los_Angeles",34.0231,-118.242,"US","Los Angeles","CA","90021","1720 East 16th Street","Los Angeles, CA 90021","[PREMIUM]"
"67e312409bd83d6ba481f85c","2025-11-19 19:40:14.994","2026-09-13 05:36:27.586","67e312409bd83d6ba481f85c","Zeiterion Performing Arts Center","zeiterion_performing_arts_center","New Bedford","MA","boston","America/New_York",41.633224412,-70.925155473,"US","New Bedford","MA","02740","684 Purchase St.","New Bedford, MA 02740","[PREMIUM]"
"63b7663f14dd89000165819c","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","63b7663f14dd89000165819c","Atlanta Symphony Hall","atlanta_symphony_hall","Atlanta","GA","atlanta","America/New_York",33.7893,-84.3847,"US","Atlanta","GA","30309","1280 Peachtree St","Atlanta, GA 30309","[PREMIUM]"
"67e3124059d557a32af058c1","2025-11-19 19:36:05.209","2026-09-13 05:36:27.586","67e3124059d557a32af058c1","The Canyon Agoura Hills","the_canyon_agoura_hills","Agoura Hills","CA","losangeles","America/Los_Angeles",34.144345155,-118.753056684,"US","Agoura Hills","CA","91301","28912 Roadside Dr.","Agoura Hills, CA 91301","[PREMIUM]"
"544ad8753bf3764587000002","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","544ad8753bf3764587000002","Target Center","target_center","Minneapolis","MN","minneapolis","America/Chicago",44.9793,-93.2757,"US","Minneapolis","MN","55403","600 North 1st Ave","Minneapolis, MN 55403","[PREMIUM]"
"57b5de9cf80c41264bb99858","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","57b5de9cf80c41264bb99858","House of Blues - Dallas","house_of_blues_dallas","Dallas","TX","dallas","America/Chicago",32.785,-96.8083,"US","Dallas","TX","75202","2200 North Lamar Street","Dallas, TX 75202","[PREMIUM]"
"63c85de696794b0001a25fa1","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","63c85de696794b0001a25fa1","Acrisure Arena","acrisure_arena","Thousand Palms","CA","losangeles","America/Los_Angeles",33.77,-116.327,"US","Thousand Palms","CA","92276","75702 Varner Road","Thousand Palms, CA 92276","[PREMIUM]"
"67465db324f4e40be7e70f42","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","67465db324f4e40be7e70f42","The Heights Theater - Houston","heights_theater","Houston","TX","houston","America/Chicago",29.8032,-95.4028,"US","Houston","TX","77008","339 W 19th Street","Houston, TX 77008","[PREMIUM]"
"650b76e1ca9e6900012e2c26","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","650b76e1ca9e6900012e2c26","Xtream Arena","xtream_arena","Coralville","IA","iowacity","America/Chicago",41.6815,-91.5627,"US","Coralville","IA","52241","200 E. 9th Street","Coralville, IA 52241","[PREMIUM]"
"5bb29e402f3c38001439e9a5","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","5bb29e402f3c38001439e9a5","Sony Hall","sony_hall","New York","NY","newyork","America/New_York",40.7596,-73.9873,"US","New York","NY","10036","235 W 46th St","New York, NY 10036","[PREMIUM]"
"61ae858c5c49c800012f7968","2025-11-19 19:35:57.505","2026-09-13 05:36:27.586","61ae858c5c49c800012f7968","College Street Music Hall","college_street_music_hall","New Haven","CT","hartford","America/New_York",41.3067,-72.9296,"US","New Haven","CT","06510","238 College Street","New Haven, CT 06510","[PREMIUM]"
"6647b208993b79d8956a4950","2025-11-19 19:36:28.739","2026-09-13 05:36:27.586","6647b208993b79d8956a4950","The Astro","astro_amphitheater","La Vista","NE","omaha","America/Chicago",41.1831,-96.0412,"US","La Vista","NE","68128","8302 City Centre Dr","La Vista, NE 68128","[PREMIUM]"
"611d96bb194e4100013d953e","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","611d96bb194e4100013d953e","Empire Live","empire_live","Albany","NY","syracuse","America/New_York",42.6527,-73.7504,"US","Albany","NY","12207","93 North Pearl St",,"[PREMIUM]"
"59b1da9194c1c6000138c9d6","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","59b1da9194c1c6000138c9d6","H.E.B Center","heb_center","Cedar Park","TX","austin","America/Chicago",30.54,-97.82,"US","Cedar Park","TX","78613","2100 Avenue of the Stars","Cedar Park, TX 78613","[PREMIUM]"
"57bf665ff80c4103a4c914a2","2025-11-19 19:36:12.789","2026-09-13 05:36:27.586","57bf665ff80c4103a4c914a2","Bowery Ballroom","bowery_ballroom","New York","NY","newyork","America/New_York",40.7204,-73.9934,"US","New York","NY","10002","6 Delancey Street","New York, NY 10002","[PREMIUM]"
"6737d397dfa67603dbc8ff1d","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","6737d397dfa67603dbc8ff1d","Music Center at Strathmore","music_center_at_strathmore","North Bethesda","MD","washingtondc","America/New_York",39.0315,-77.1033,"US","North Bethesda","MD","20852","5301 Tuckerman Lane","North Bethesda, MD 20852","[PREMIUM]"
"6377e6ae4616f90001f737cf","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","6377e6ae4616f90001f737cf","Tower Theatre","tower_theater_fresno","Fresno","CA","fresno","America/Los_Angeles",36.758,-119.801,"US","Fresno","CA","93728","815 East Olive Avenue","Fresno, CA 93728","[PREMIUM]"
"57c4d063f80c412715be6455","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","57c4d063f80c412715be6455","Ogden Theatre","ogden_theatre","Denver","CO","colorado","America/Denver",39.7402,-104.975,"US","Denver","CO","80218","935 East Colfax Avenue","Denver, CO 80218","[PREMIUM]"
"650b2e757387120001a1478a","2025-11-19 19:36:21.280","2026-09-13 05:36:27.586","650b2e757387120001a1478a","Wings Event Center","wings_event_center","Kalamazoo","MI","detroit","America/New_York",42.2537,-85.5354,"US","Kalamazoo","MI","49001","3600 Vanrick Drive","Kalamazoo, MI 49001","[PREMIUM]"
"6669d1a734e3c4f920e25e3f","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","6669d1a734e3c4f920e25e3f","The Carolina Opry","calvin_gilmore_theater","Myrtle Beach","SC","charlotte","America/New_York",33.7652,-78.8074,"US","Myrtle Beach","SC","29572","8901 N Kings Hwy","Myrtle Beach, SC 29572","[PREMIUM]"
"55d51982f80c41210c000002","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","55d51982f80c41210c000002","The Forum","the_forum","Inglewood","CA","losangeles","America/Los_Angeles",33.9582,-118.342,"US","Inglewood","CA","90305","3900 W Manchester Blvd.","Inglewood, CA 90305","[PREMIUM]"
"67e3123c3d2a5ae4a818e0ca","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","67e3123c3d2a5ae4a818e0ca","Groton Hill Music Center","groton_hill_music_center","Groton","MA","boston","America/New_York",42.610469816,-71.568921444,"US","Groton","MA","01460","36 King St","Groton, MA 01460","[PREMIUM]"
"57c61b84f80c4132e419902b","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","57c61b84f80c4132e419902b","Royal Oak Music Theatre","royal_oak_music_theatre","Royal Oak","MI","detroit","America/New_York",42.4873,-83.1474,"US","Royal Oak","MI","48067","318 West 4th St.","Royal Oak, MI 48067","[PREMIUM]"
"59d7ace9880c700001857b1b","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","59d7ace9880c700001857b1b","Wintrust Arena","wintrust_arena","Chicago","IL","chicago","America/Chicago",41.853,-87.6221,"US","Chicago","IL","60616","200 East Cermak Road","Chicago, IL 60616","[PREMIUM]"
"5660cf7bf80c415593000002","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5660cf7bf80c415593000002","Xfinity Center","xfinity_center_college_park","College Park","MD","baltimore","America/New_York",38.9897,-76.9378,"US","College Park","MD","20740","2001 Paint Branch Drive","College Park, MD 20740","[PREMIUM]"
"57c61b85f80c4132e419902f","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","57c61b85f80c4132e419902f","Roseland Theater","roseland_theater","Portland","OR","portland","America/Los_Angeles",45.5232,-122.676,"US","Portland","OR","97209","10 Northwest 6th Ave.","Portland, OR 97209","[PREMIUM]"
"5660e4d1f80c415b74000001","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","5660e4d1f80c415b74000001","Gallagher-Iba Arena","gallagher_iba_arena","Stillwater","OK","oklahomacity","America/Chicago",36.1268,-97.0714,"US","Stillwater","OK","74078","1046 West Hall of Fame Avenue","Stillwater, OK 74078","[PREMIUM]"
"59e4fe1b029465000f2a421a","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","59e4fe1b029465000f2a421a","Cameron Indoor Stadium","cameron_indoor_stadium","Durham","NC","raleigh","America/New_York",35.9975,-78.9422,"US","Durham","NC","27706","301 Whitford Dr.","Durham, NC 27706","[PREMIUM]"
"682f621f2876705c49838eac","2025-11-19 19:35:50.314","2026-09-13 05:36:27.586","682f621f2876705c49838eac","Off Broadway","off_broadway","Saint Louis","MO","stlouis","America/Chicago",38.59,-90.22,"US","Saint Louis","MO","63118","3509 Lemp Avenue","Saint Louis, MO 63118","[PREMIUM]"
"59f11707391ed0000e5c1825","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","59f11707391ed0000e5c1825","The Sinclair","the_sinclair","Cambridge","MA","boston","America/New_York",42.374,-71.1206,"US","Cambridge","MA","02138","52 Church Street","Cambridge, MA 02138","[PREMIUM]"
"6185a4e2db87e80001cfb781","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","6185a4e2db87e80001cfb781","Wayne State Fieldhouse","wayne_state_arena","Detroit","MI","detroit","America/New_York",42.3534,-83.0754,"US","Detroit","MI","48208","1200 West Warren Avenue","Detroit, MI 48208","[PREMIUM]"
"5af20101a2bd6e0013b94111","2025-11-19 19:35:50.314","2026-09-13 05:36:27.586","5af20101a2bd6e0013b94111","The Hamilton","the_hamilton_live","Washington","DC","washingtondc","America/New_York",38.8974,-77.032,"US","Washington","DC","20005","600 14th St NW","Washington, DC 20005","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"5ae9e54aa1edd700126a6cde","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5ae9e54aa1edd700126a6cde","Northern Alberta Jubilee Auditorium","norhtern_alberta_jubilee_auditorium","Edmonton","AB","edmonton","America/Denver",53.522,-113.529,"CA","Edmonton","AB","T6G 2T2","11455 87 Ave NW","Edmonton, Canada","[PREMIUM]"
"545d5f8d3bf3761659000002","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","545d5f8d3bf3761659000002","Kohl Center","kohl_center","Madison","WI","milwaukee","America/Chicago",43.0694,-89.3967,"US","Madison","WI","53715","601 West Dayton St","Madison, WI 53715","[PREMIUM]"
"5a133d738320f80012a6d19b","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5a133d738320f80012a6d19b","Taft Theatre","taft_theatre","Cincinnati","OH","cincinnati","America/New_York",39.102,-84.5075,"US","Cincinnati","OH","45202","317 East 5th Street","Cincinnati, OH 45202","[PREMIUM]"
"57e2e56f50575d33c8a41c91","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","57e2e56f50575d33c8a41c91","Keller Auditorium","keller_auditorium","Portland","OR","portland","America/Los_Angeles",45.5125,-122.678,"US","Portland","OR","97205","222 SW Clay","Portland, OR 97205","[PREMIUM]"
"5a14bbdb1a8d14001304bbf7","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5a14bbdb1a8d14001304bbf7","White Oak Music Hall","white_oak_music_hall","Houston","TX","houston","America/Chicago",29.785800000000002,-95.3668,"US","Houston","TX","77009","2915 North Main Street","Houston, TX 77009","[PREMIUM]"
"658b6bd16c495a188b655dce","2025-11-19 19:36:36.066","2026-09-13 05:36:27.586","658b6bd16c495a188b655dce","Benedum Center","benedum_center","Pittsburgh","PA","pittsburgh","America/New_York",40.443,-79.9998,"US","Pittsburgh","PA","15222","237 7th Street","Pittsburgh, PA 15222","[PREMIUM]"
