"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"563aa508f80c416ba5000001","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","563aa508f80c416ba5000001","Aragon Ballroom","aragon_ballroom","Chicago","IL","chicago","America/Chicago",41.9694,-87.6579,"US","Chicago","IL","60640","1106 West Lawrence Avenue","Chicago, IL 60640","[PREMIUM]"
"64f0f65292050c0001006ed0","2025-11-19 19:39:28.938","2026-04-06 20:02:25.971","64f0f65292050c0001006ed0","Voltaire","voltaire","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1217,-115.169,"US","Las Vegas","NV","89109","3355 Las Vegas Blvd. South","Las Vegas, NV 89109","[PREMIUM]"
"64e9228cc36b610001a7c0cc","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","64e9228cc36b610001a7c0cc","Comedy Zone Greensboro","comedy_zone_greensboro","Greensboro","NC","raleigh","America/New_York",36.0581,-79.8428,"US","Greensboro","NC","27407","1126 S. Holden Road","Greensboro, NC 27407","[PREMIUM]"
"56413668f80c416283000001","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","56413668f80c416283000001","The Wiltern","the_wiltern","Los Angeles","CA","losangeles","America/Los_Angeles",34.0615,-118.309,"US","Los Angeles","CA","90010","3790 Wilshire Blvd.","Los Angeles, CA 90010","[PREMIUM]"
"64e688edb747070001f1800e","2025-11-19 19:36:12.789","2026-04-06 20:02:25.971","64e688edb747070001f1800e","The Sound - Del Mar","the_sound","Del Mar","CA","sandiego","America/Los_Angeles",32.9758,-117.258,"US","Del Mar","CA","92014","2260 Jimmy Durante Blvd","Del Mar, CA 92014","[PREMIUM]"
"5876a1f7cde6626ebe0d3e87","2025-11-19 19:40:51.976","2026-04-06 20:02:25.971","5876a1f7cde6626ebe0d3e87","Truist Park","suntrust_park","Atlanta","GA","atlanta","America/New_York",33.8897,-84.4654,"US","Atlanta","GA","30339","1100 Circle 75 Parkway","Atlanta, GA 30339","[PREMIUM]"
"5862e61fcde6626ebede098d","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5862e61fcde6626ebede098d","San Diego Civic Theatre","san_diego_civic_theatre","San Diego","CA","sandiego","America/Los_Angeles",32.7174,-117.162,"US","San Diego","CA","92101","1100 Third Ave","San Diego, CA 92101","[PREMIUM]"
"585d824ccde6626ebed36dc9","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","585d824ccde6626ebed36dc9","ASU Gammage Auditorium","asu_gammage_auditorium","Tempe","AZ","phoenix","America/Phoenix",33.4161,-111.937,"US","Tempe","AZ","85281","1200 South Forest Avenue","Tempe, AZ 85281","[PREMIUM]"
"56467220f80c410571000001","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","56467220f80c410571000001","The Showbox","showbox","Seattle","WA","seattle","America/Los_Angeles",47.6086,-122.339,"US","Seattle","WA","98101","1426 1st Ave","Seattle, WA 98101","[PREMIUM]"
"64d294253aebbf0001982e57","2025-11-19 19:36:21.280","2026-04-06 20:02:25.971","64d294253aebbf0001982e57","Family Arena","family_arena","Saint Charles","MO","stlouis","America/Chicago",38.7478,-90.5093,"US","Saint Charles","MO","63303","2002 Arena Parkway","Saint Charles, MO 63303","[PREMIUM]"
"64b1cec02542c20001b7c583","2025-11-19 19:41:06.213","2026-04-06 20:02:25.971","64b1cec02542c20001b7c583","Madrid Theatre","madrid_theatre","Kansas City","MO","kansascity","America/Chicago",39.058,-94.5862,"US","Kansas City","MO","64111","3810 Main Street","Kansas City, MO 64111","[PREMIUM]"
"63c86563b38cfd000120f8ca","2025-11-19 19:36:36.066","2026-04-06 20:02:25.971","63c86563b38cfd000120f8ca","Dr. Phillips Center - Steinmetz Hall","steinmetz_hall","Orlando","FL","orlando","America/New_York",28.5375,-81.3769,"US","Orlando","FL","32801","445 S. Magnolia Avenue","Orlando, FL 32801","[PREMIUM]"
"66fdc670c154b5fcc082f1f3","2025-11-19 19:36:36.066","2026-04-06 20:02:25.971","66fdc670c154b5fcc082f1f3","The Pinnacle","the_pinnacle","Nashville","TN","nashville","America/Chicago",36.1627,-86.7816,"US","Nashville","TN","37203","910 Exchange Lane","Nashville, TN 37203","[PREMIUM]"
"63c87971044d22000160e516","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","63c87971044d22000160e516","Columbus Funny Bone","columbus_funny_bone","Columbus","OH","columbia","America/New_York",40.0506,-82.9161,"US","Columbus","OH","43219","145 Easton Town Center","Columbus, OH 43219","[PREMIUM]"
"66feeb000bbd42e45172ec88","2025-11-19 19:36:05.209","2026-04-06 20:02:25.971","66feeb000bbd42e45172ec88","Bilheimer Capitol Theatre","capitol_theatre_fl","Clearwater","FL","tampabay","America/New_York",27.9655,-82.8009,"US","Clearwater","FL","33755","405 Cleveland Street","Clearwater, FL 33755","[PREMIUM]"
"66feeb505a79b4db0f662aaa","2025-11-19 19:36:12.789","2026-04-06 20:02:25.971","66feeb505a79b4db0f662aaa","Carpenter Theatre at Dominion Energy Center","dominion_energy_center","Richmond","VA","richmond","America/New_York",37.5416,-77.437,"US","Richmond","VA","23219","600 East Grace Street","Richmond, VA 23219","[PREMIUM]"
"5834da8ccde6626ebe9402e6","2025-11-19 19:38:05.486","2026-04-06 20:02:25.971","5834da8ccde6626ebe9402e6","Ahmanson Theatre","ahmanson_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.0563,-118.249,"US","Los Angeles","CA","90012","135 North Grand Avenue","Los Angeles, CA 90012","[PREMIUM]"
"5834da8ccde6626ebe9402e5","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5834da8ccde6626ebe9402e5","Pantages Theatre","pantages_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.1017,-118.325,"US","Los Angeles","CA","90028","6233 Hollywood Blvd.","Los Angeles, CA 90028","[PREMIUM]"
"5834da8ccde6626ebe9402e2","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5834da8ccde6626ebe9402e2","Dorothy Chandler Pavilion","dorothy_chandler_pavilion","Los Angeles","CA","losangeles","America/Los_Angeles",34.0566,-118.249,"US","Los Angeles","CA","90012","135 N Grand Ave","Los Angeles, CA 90012","[PREMIUM]"
"64a70a819960a6000111ddd3","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","64a70a819960a6000111ddd3","Lunt-Fontanne Theatre","lunt_fontanne_theatre","New York","NY","newyork","America/New_York",40.759,-73.986,"US","New York","NY","10036","205 West 46th St.","New York, NY 10036","[PREMIUM]"
"61c39b25ad04e000018c24ae","2025-11-19 19:36:21.280","2026-04-06 20:02:25.971","61c39b25ad04e000018c24ae","Hollywood Improv","hollywood_improv","Los Angeles","CA","losangeles","America/Los_Angeles",34.0834,-118.367,"US","Los Angeles","CA","90046","8162 Melrose Avenue","Los Angeles, CA 90046","[PREMIUM]"
"5825256ccde6626ebe5710e4","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5825256ccde6626ebe5710e4","Broadway Theatre","broadway_theatre_ny","New York","NY","newyork","America/New_York",40.7632,-73.9829,"US","New York","NY","10019","1681 Broadway","New York, NY 10019","[PREMIUM]"
"5824f160cde6626ebe564cd3","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5824f160cde6626ebe564cd3","Eugene O'Neill Theatre","eugene_oneill_theatre","New York","NY","newyork","America/New_York",40.7611,-73.9858,"US","New York","NY","10019","230 West 49th Street","New York, NY 10019","[PREMIUM]"
"5824ec61cde6626ebe562239","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5824ec61cde6626ebe562239","New Amsterdam Theatre","new_amsterdam_theatre","New York","NY","newyork","America/New_York",40.7563,-73.9877,"US","New York","NY","10036","214 West 42nd Street","New York, NY 10036","[PREMIUM]"
"568d94b2f80c417330000001","2025-11-19 19:36:43.732","2026-04-06 20:02:25.971","568d94b2f80c417330000001","O'Theatre at Bellagio","o_theatre_at_bellagio","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1122,-115.179,"US","Las Vegas","NV","89109","3600 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"568d94b3f80c417330000002","2025-11-19 19:41:59.330","2026-04-06 20:02:25.971","568d94b3f80c417330000002","BayCare Ballpark","bright_house_networks_field","Clearwater","FL","tampabay","America/New_York",27.9714,-82.7326,"US","Clearwater","FL","33765","601 N. Old Coachman Road","Clearwater, FL 33765","[PREMIUM]"
"5824bfc2cde6626ebe54af66","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5824bfc2cde6626ebe54af66","Minskoff Theatre","minskoff_theatre","New York","NY","newyork","America/New_York",40.758,-73.9858,"US","New York","NY","10036","200 West 45th St.","New York, NY 10036","[PREMIUM]"
"568d94b3f80c417330000005","2025-11-19 19:41:59.330","2026-04-06 20:02:25.971","568d94b3f80c417330000005","Joker Marchant Stadium","joker_marchant_stadium","Lakeland","FL","tampabay","America/New_York",28.0739,-81.9533,"US","Lakeland","FL","33805","2301 Lakeland Hills Blvd.","Lakeland, FL 33805","[PREMIUM]"
"5824b86dcde6626ebe549930","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5824b86dcde6626ebe549930","Lyric Theatre","lyric_theatre_ny","New York","NY","newyork","America/New_York",40.7565,-73.9878,"US","New York","NY","10036","213 West 42nd Street","New York, NY 10036","[PREMIUM]"
"568dac45f80c4173b2000001","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","568dac45f80c4173b2000001","New York New York Theater","zumanity_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1699,-115.14,"US","Las Vegas","NV","89109","3790 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"64a70810d350650001c3d2b8","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","64a70810d350650001c3d2b8","L'Olympia (Olympia Theatre)","lolympia","Montreal","QC","montreal","America/New_York",45.5004,-73.572,"CA","Montreal","QC","H2L 2G2","1004 Rue Saint Catherine Street","Montreal, Canada","[PREMIUM]"
"56903f95f80c41639c000003","2025-11-19 19:41:59.330","2026-04-06 20:02:25.971","56903f95f80c41639c000003","LECOM Park","mckechnie_field","Bradenton","FL","tampabay","America/New_York",27.4846,-82.5713,"US","Bradenton","FL","34205","1611 9th St. West","Bradenton, FL 34205","[PREMIUM]"
"58237ceecde6626ebe51114f","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","58237ceecde6626ebe51114f","Al Hirschfeld Theatre","al_hirschfeld_theatre","New York","NY","newyork","America/New_York",40.7594,-73.9891,"US","New York","NY","10036","302 West 45th Street","New York, NY 10036","[PREMIUM]"
"56930d71f80c410e58000001","2025-11-19 19:41:59.330","2026-04-06 20:02:25.971","56930d71f80c410e58000001","Clover Park","tradition_field","Port St. Lucie","FL","tampabay","America/New_York",27.3248,-80.4048,"US","Port St. Lucie","FL","34986","525 NW Peacock Blvd.","Port St. Lucie, FL 34986","[PREMIUM]"
"64a7067be62cf3000132fc45","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","64a7067be62cf3000132fc45","Neil Simon Theatre","neil_simon_theatre","New York","NY","newyork","America/New_York",40.7632,-73.9845,"US","New York","NY","10019","250 West 52nd Street","New York, NY 10019","[PREMIUM]"
"58216ec1cde6626ebe4ad94a","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","58216ec1cde6626ebe4ad94a","Citizens Bank Opera House","boston_opera_house","Boston","MA","boston","America/New_York",42.3586,-71.0567,"US","Boston","MA","02111","539 Washington Street","Boston, MA 02111","[PREMIUM]"
"67e3123f23366186521cf7f2","2025-11-19 19:39:21.602","2026-04-06 20:02:25.971","67e3123f23366186521cf7f2","Strings Music Pavilion","strings_music_pavilion","Steamboat Springs","CO","colorado","America/Denver",40.457567325,-106.816338811,"US","Steamboat Springs","CO","80487","950 Strings Road","Steamboat Springs, CO 80487","[PREMIUM]"
"56953b7bf80c415f8e000001","2025-11-19 19:41:59.330","2026-04-06 20:02:25.971","56953b7bf80c415f8e000001","Roger Dean Stadium","roger_dean_stadium","Jupiter","FL","miami","America/New_York",26.8911,-80.1163,"US","Jupiter","FL","33458","4751 Main Street","Jupiter, FL 33458","[PREMIUM]"
"612fe6167ac1e20001aab906","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","612fe6167ac1e20001aab906","Cobb's Comedy Club","cobbs_comedy_club","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.8029,-122.414,"US","San Francisco","CA","94133","915 Columbus Ave",,"[PREMIUM]"
"67e3123dc46809dea4b32d8e","2025-11-19 19:36:36.066","2026-04-06 20:02:25.971","67e3123dc46809dea4b32d8e","La Mirada Theatre For Perf. Arts","la_mirada_theatre_for_performing_arts","La Mirada","CA","losangeles","America/Los_Angeles",33.913675324,-118.010779045,"US","La Mirada","CA","90638","14900 La Mirada Blvd.","La Mirada, CA 90638","[PREMIUM]"
"612fe8b23799c8000180addd","2025-11-19 19:36:43.732","2026-04-06 20:02:25.971","612fe8b23799c8000180addd","Houston Improv Comedy Club","houston_improv","Houston","TX","houston","America/Chicago",29.7856,-95.4649,"US","Houston","TX","77024","7620 Katy Freeway",,"[PREMIUM]"
"61c11c63a18b1100016eac31","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","61c11c63a18b1100016eac31","Theatre at the Venetian Las Vegas","theatre_at_venetian","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1212,-115.17,"US","Las Vegas","NV","89109","3355 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"67e3123c3d2a5ae4a818e0ca","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","67e3123c3d2a5ae4a818e0ca","Groton Hill Music Center","groton_hill_music_center","Groton","MA","boston","America/New_York",42.610469816,-71.568921444,"US","Groton","MA","01460","36 King St","Groton, MA 01460","[PREMIUM]"
"6737d42db215f4ca6612427d","2025-11-19 19:36:43.732","2026-04-06 20:02:25.971","6737d42db215f4ca6612427d","State Theatre New Jersey","state_theatre_nj","New Brunswick","NJ","newyork","America/New_York",40.4866,-74.4349,"US","New Brunswick","NJ","08901","15 Livingston Avenue","New Brunswick, NJ 08901","[PREMIUM]"
"614a38383876400001615564","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","614a38383876400001615564","History","history","Toronto","ON","toronto","America/New_York",43.6668,-79.3135,"CA","Toronto","ON","M4L 1G5","1663 Queen Street East",,"[PREMIUM]"
"569eaf7cf80c41101a000001","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","569eaf7cf80c41101a000001","El Rey Theatre","el_rey_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.0625,-118.349,"US","Los Angeles","CA","90036","5515 Wilshire Boulevard","Los Angeles, CA 90036","[PREMIUM]"
"614a4f43b27a2e0001561ddc","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","614a4f43b27a2e0001561ddc","The Union","the_union","Salt Lake City","UT","saltlakecity","America/Denver",40.7746,-111.906,"US","Salt Lake City","UT","84116","235 North 500 West",,"[PREMIUM]"
"5813a492cde6626ebe15f074","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5813a492cde6626ebe15f074","Brooklyn Bowl","brooklyn_bowl_ny","Brooklyn","NY","newyork","America/New_York",40.7219,-73.9574,"US","Brooklyn","NY","11201","61 Wythe Avenue","Brooklyn, NY 11201","[PREMIUM]"
"676f3ef81c9f99c67660f467","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","676f3ef81c9f99c67660f467","Harrahs Showroom at Harrahs Las Vegas","harrahs_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1197,-115.171,"US","Las Vegas","NV","89109","3475 Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"648cd8f32cbc080001656ef8","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","648cd8f32cbc080001656ef8","Helium Comedy Club Philadelphia","helium_comedy_phi","Philadelphia","PA","philadelphia","America/New_York",39.9516,-75.1746,"US","Philadelphia","PA","19103","2031 Sansom Street","Philadelphia, PA 19103","[PREMIUM]"
"615f24603f8dfc0001507a90","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","615f24603f8dfc0001507a90","Brea Improv Comedy Club","brea_improv_comedy_club","Brea","CA","losangeles","America/Los_Angeles",33.9183,-117.899,"US","Brea","CA","92821","180 South Brea Boulevard","Brea, CA 92821","[PREMIUM]"
"58127f1ecde6626ebe12395d","2025-11-19 19:36:36.066","2026-04-06 20:02:25.971","58127f1ecde6626ebe12395d","Giant Center","giant_center","Hershey","PA","philadelphia","America/New_York",40.2864,-76.6691,"US","Hershey","PA","17033","550 Hersheypark Drive","Hershey, PA 17033","[PREMIUM]"
"648cd846348f230001edaf66","2025-11-19 19:36:36.066","2026-04-06 20:02:25.971","648cd846348f230001edaf66","Helium Comedy Club - Indianapolis","helium_comedy_ind","Indianapolis","IN","indianapolis","America/New_York",39.7643,-86.1583,"US","Indianapolis","IN","46225","10 W Georgia St","Indianapolis, IN 46225","[PREMIUM]"
"648a14e200dd850001082cc9","2025-11-19 19:36:36.066","2026-04-06 20:02:25.971","648a14e200dd850001082cc9","Wiseguys Salt Lake City Downtown","wiseguys","Salt Lake City","UT","saltlakecity","America/Denver",40.7608,-111.891,"US","Salt Lake City","UT","84101","190 400 W","Salt Lake City, UT ","[PREMIUM]"
"6164bd71678ae70001e9a978","2025-11-19 19:36:59.258","2026-04-06 20:02:25.971","6164bd71678ae70001e9a978","MegaCorp Pavilion","promo_west_pavilion","Newport","KY","cincinnati","America/New_York",39.0915,-84.4976,"US","Newport","KY","41071","101 West 4th Street","Newport, KY 41071","[PREMIUM]"
"67e3123a16b2b98064f1ce93","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","67e3123a16b2b98064f1ce93","Greenwich Odeum","greenwich_odeum","East Greenwich","RI","providence","America/New_York",41.66300768,-71.450262845,"US","East Greenwich","RI","02818","59 Main St.","East Greenwich, RI 02818","[PREMIUM]"
"677c77e69a9f1f83a976fd2e","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","677c77e69a9f1f83a976fd2e","Strand Theatre Shreveport","strand_theatre_shreveport","Shreveport","LA","neworleans","America/Chicago",32.5101,-93.7498,"US","Shreveport","LA","71165","619 Louisiana Avenue","Shreveport, LA 71165","[PREMIUM]"
"57eade5ecde6626ebe3ba5e9","2025-11-19 19:36:36.066","2026-04-06 20:02:25.971","57eade5ecde6626ebe3ba5e9","Fine Line Music Cafe","fine_line_music_cafe","Minneapolis","MN","minneapolis","America/Chicago",44.9818,-93.2721,"US","Minneapolis","MN","55401","318 First Avenue North","Minneapolis, MN 55401","[PREMIUM]"
"648247aab699050001b0db18","2025-11-19 19:36:36.066","2026-04-06 20:02:25.971","648247aab699050001b0db18","The Bellwether","bellwether","Los Angeles","CA","losangeles","America/Los_Angeles",34.0573,-118.258,"US","Los Angeles","CA","90025","333 S. Boylston St.","Los Angeles, CA 90025","[PREMIUM]"
"57eade5dcde6626ebe3ba5e2","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","57eade5dcde6626ebe3ba5e2","The Axis Club","mod_club_theatre","Toronto","ON","toronto","America/New_York",43.6553,-79.4193,"CA","Toronto","ON","M6G 1C4","722 College Street","Toronto, Canada","[PREMIUM]"
"57eaab67cde6626ebe3842d9","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","57eaab67cde6626ebe3842d9","Metropolis","metropolis","Montreal","QC","montreal","America/New_York",45.5105,-73.5634,"CA","Montreal","QC","H2X 1K5","59 St Catherine Est","Montreal, Canada","[PREMIUM]"
"57eaab67cde6626ebe3842d8","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","57eaab67cde6626ebe3842d8","Turner Hall Ballroom","turner_hall_ballroom","Milwaukee","WI","milwaukee","America/Chicago",43.0438,-87.9156,"US","Milwaukee","WI","53203","1032 North 4th Street","Milwaukee, WI 53203","[PREMIUM]"
"57eaab67cde6626ebe3842d6","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","57eaab67cde6626ebe3842d6","Thalia Hall","thalia_hall","Chicago","IL","chicago","America/Chicago",41.8578,-87.6575,"US","Chicago","IL","60612","1225 West 18th St",,"[PREMIUM]"
"57eaab66cde6626ebe3842cf","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","57eaab66cde6626ebe3842cf","Headliners Music Hall","headliners_music_hall","Louisville","KY","louisville","America/Chicago",38.2508,-85.7238,"US","Louisville","KY","40206","1386 Lexington Road","Louisville, KY 40206","[PREMIUM]"
"57e9b50acde6626ebe303bbc","2025-11-19 19:36:28.739","2026-04-06 20:02:25.971","57e9b50acde6626ebe303bbc","The Opera House","the_opera_house_toronto","Toronto","ON","toronto","America/New_York",43.6588,-79.3487,"CA","Toronto","ON","M4M 1H1","735 Queen Street East","Toronto, Canada","[PREMIUM]"
"57e9ab62cde6626ebe2fd6a9","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","57e9ab62cde6626ebe2fd6a9","Commodore Ballroom","commodore_ballroom","Vancouver","BC","vancouver","America/Los_Angeles",49.2806,-123.121,"CA","Vancouver","BC","V6Z 1K3","868 Granville Street","Vancouver, Canada","[PREMIUM]"
"57e31d1450575d33c8a5fb77","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","57e31d1450575d33c8a5fb77","Wonder Ballroom","wonder_ballroom","Portland","OR","portland","America/Los_Angeles",45.5407,-122.663,"US","Portland","OR","97212","128 NE Russell  St","Portland, OR 97212","[PREMIUM]"
"56d77ed8f80c4170dc000003","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","56d77ed8f80c4170dc000003","Richard Rodgers Theatre","richard_rodgers_theatre","New York","NY","newyork","America/New_York",40.7592,-73.9866,"US","New York","NY","10036","226 West 46th Street","New York, NY 10036","[PREMIUM]"
"57e2f27c50575d33c8a48f4c","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","57e2f27c50575d33c8a48f4c","Neumos","neumos_seattle","Seattle","WA","seattle","America/Los_Angeles",47.6138,-122.32,"US","Seattle","WA","98122","925 East Pike Street","Seattle, WA 98122","[PREMIUM]"
"56e1e5d9f80c416f7e000001","2025-11-19 19:36:28.739","2026-04-06 20:02:25.971","56e1e5d9f80c416f7e000001","VyStar Veterans Memorial Arena","jacksonville_memorial_arena","Jacksonville","FL","jacksonville","America/New_York",30.3258,-81.6451,"US","Jacksonville","FL","32202","300 A. Philip Randolph Blvd.","Jacksonville, FL 32202","[PREMIUM]"
"63c883c8ab09a60001d76f76","2025-11-19 19:36:43.732","2026-04-06 20:02:25.971","63c883c8ab09a60001d76f76","Comedy Zone Charlotte","comedy_zone_charlotte","Charlotte","NC","charlotte","America/New_York",35.239,-80.845,"US","Charlotte","NC","28206","900 Seaboard Street","Charlotte, NC 28206","[PREMIUM]"
"644c1b2b82d96700017d4d5e","2025-11-19 19:36:28.739","2026-04-06 20:02:25.971","644c1b2b82d96700017d4d5e","Daryl's House","daryls_house","Pawling","NY","hartford","America/New_York",41.534,-73.5842,"US","Pawling","NY","12564","130 Route 22","Pawling, NY 12564","[PREMIUM]"
"57e2e87350575d33c8a43268","2025-11-19 19:36:43.732","2026-04-06 20:02:25.971","57e2e87350575d33c8a43268","Marquee Theatre","marquee_theatre","Tempe","AZ","phoenix","America/Phoenix",33.4369,-111.944,"US","Tempe","AZ","85281","730 North Mill Avenue","Tempe, AZ 85281","[PREMIUM]"
"63c887686462680001f0a0f4","2025-11-19 19:36:36.066","2026-04-06 20:02:25.971","63c887686462680001f0a0f4","New Jersey Performing Arts Center","njpac_prudential_hall","Newark","NJ","newyork","America/New_York",40.7397,-74.1678,"US","Newark","NJ","07102","1 Center Street","Newark, NJ 07102","[PREMIUM]"
"61ba892eb3f6ff0001e8a428","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","61ba892eb3f6ff0001e8a428","Charleston Music Hall","charleston_music_hall","Charleston","SC","charlotte","America/New_York",32.7885,-79.9369,"US","Charleston","SC","29403","37 John Street","Charleston, SC 29403","[PREMIUM]"
"644af5b8c07d6900012c86e2","2025-11-19 19:36:43.732","2026-04-06 20:02:25.971","644af5b8c07d6900012c86e2","Pikes Peak Center","pikes_peak_center","Colorado Springs","CO","colorado","America/Denver",38.8309,-104.827,"US","Colorado Springs","CO","80903","190 South Cascade Avenue","Colorado Springs, CO 80903","[PREMIUM]"
"67c24553c1fb487abd5f9b22","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","67c24553c1fb487abd5f9b22","Disney Springs","disney_springs","Orlando","FL","orlando","America/New_York",28.3706,-81.5194,"US","Orlando","FL","32830","1486 Buena Vista Drive","Orlando, FL ","[PREMIUM]"
"67bfbbae371aaa748ea724f5","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","67bfbbae371aaa748ea724f5","Schermerhorn Symphony Center","schermerhorn_symphony_center","Nashville","TN","nashville","America/Chicago",36.1603,-86.7758,"US","Nashville","TN","37201","1 Symphony Place","Nashville, TN 37201","[PREMIUM]"
"644977b2de0c2d0001065614","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","644977b2de0c2d0001065614","Cowtown Coliseum","cowtown_coliseum","Fort Worth","TX","dallas","America/Chicago",32.7895,-97.3477,"US","Fort Worth","TX","76164","121 E. Exchange Avenue","Fort Worth, TX 76164","[PREMIUM]"
"57e2d68950575d33c8a36751","2025-11-19 19:36:21.280","2026-04-06 20:02:25.971","57e2d68950575d33c8a36751","The Orpheum","the_orpheum_tampa","Tampa","FL","tampabay","America/New_York",27.9602,-82.4374,"US","Tampa","FL","33613","14802 North Nebraska Avenue","Tampa, FL 33613","[PREMIUM]"
"5744f549f80c412473000001","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","5744f549f80c412473000001","Rogers Place","rogers_place","Edmonton","AB","edmonton","America/Denver",53.547,-113.498,"CA","Edmonton","AB","T5J 4Y9","104 Avenue","Edmonton, Canada","[PREMIUM]"
"6448453e2c18960001831a9c","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","6448453e2c18960001831a9c","Sphere","sphere_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1207,-115.164,"US","Las Vegas","NV","89169","255 Sands Avenue","Las Vegas, NV 89169","[PREMIUM]"
"64418ed31da1df00012fd55d","2025-11-19 19:36:36.066","2026-04-06 20:02:25.971","64418ed31da1df00012fd55d","Milwaukee Improv","milwaukee_improv","Brookfield","WI","milwaukee","America/Chicago",43.0353,-88.1627,"US","Brookfield","WI","53045","20110 Lower","Brookfield, WI 53045","[PREMIUM]"
"64306624e5e801000185b1f2","2025-11-26 17:34:11.630","2026-04-06 20:02:25.971","64306624e5e801000185b1f2","Hershey Theatre","hershey_theatre","Hershey","PA","philadelphia","America/New_York",40.287,-76.6488,"US","Hershey","PA","17033","15 E Caracas Ave","Hershey, PA 17033","[PREMIUM]"
"57e16d3950575d33c89b50cd","2025-11-19 19:36:51.683","2026-04-06 20:02:25.971","57e16d3950575d33c89b50cd","Bogarts","bogarts_cincinnati","Cincinnati","OH","cincinnati","America/New_York",39.13,-84.5096,"US","Cincinnati","OH","45219","2621 Vine Street","Cincinnati, OH 45219","[PREMIUM]"
"67b669d3c95205a2caae88a8","2025-11-19 19:36:43.732","2026-04-06 20:02:25.971","67b669d3c95205a2caae88a8","OVO Hydro","ovo_hydro","Glasgow",,"international","Europe/Dublin",55.85975015694639,-4.285565542329691,"GB","Glasgow",,"G3 8YW","Exhibition Way","Stobcross Rd","[PREMIUM]"
