"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"56467220f80c410571000001","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","56467220f80c410571000001","The Showbox","showbox","Seattle","WA","seattle","America/Los_Angeles",47.6086,-122.339,"US","Seattle","WA","98101","1426 1st Ave","Seattle, WA 98101","[PREMIUM]"
"564a8584f80c413ce4000001","2025-11-19 19:35:50.314","2026-07-23 01:05:54.716","564a8584f80c413ce4000001","The Warfield","warfield","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7827,-122.41,"US","San Francisco","CA","94102","982 Market Street","San Francisco, CA 94102","[PREMIUM]"
"5a14bbdb1a8d14001304bbf7","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5a14bbdb1a8d14001304bbf7","White Oak Music Hall","white_oak_music_hall","Houston","TX","houston","America/Chicago",29.785800000000002,-95.3668,"US","Houston","TX","77009","2915 North Main Street","Houston, TX 77009","[PREMIUM]"
"66fb215bc075e86f60452de0","2025-11-19 19:36:43.732","2026-07-23 01:05:54.716","66fb215bc075e86f60452de0","City Winery - Chicago","city_winery_chi","Chicago","IL","chicago","America/Chicago",41.8846,-87.6571,"US","Chicago","IL","60607","1200 West Randolph Street","Chicago, IL 60607","[PREMIUM]"
"5bb293ac18a9060012db1136","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5bb293ac18a9060012db1136","Park West","park_west","Chicago","IL","chicago","America/Chicago",41.9186,-87.6375,"US","Chicago","IL","60614","322 W. Armitage","Chicago, IL 60614","[PREMIUM]"
"65baabd5b0160562c7bb0b23","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","65baabd5b0160562c7bb0b23","Lynn Memorial Auditorium","lynn_memorial_auditorium","Lynn","MA","boston","America/New_York",42.4637,-70.9502,"US","Lynn","MA","01901","3 City Hall Square","Lynn, MA 01901","[PREMIUM]"
"5a133d738320f80012a6d19b","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5a133d738320f80012a6d19b","Taft Theatre","taft_theatre","Cincinnati","OH","cincinnati","America/New_York",39.102,-84.5075,"US","Cincinnati","OH","45202","317 East 5th Street","Cincinnati, OH 45202","[PREMIUM]"
"65c3d5244d7485dd3d3b3c9f","2025-11-19 19:36:28.739","2026-07-23 01:05:54.716","65c3d5244d7485dd3d3b3c9f","Intuit Dome","intuit_dome","Inglewood","CA","losangeles","America/Los_Angeles",33.9443,-118.343,"US","Inglewood","CA","90303","3930 West Century Blvd","Inglewood, CA 90303","[PREMIUM]"
"65c68eea463851cc713158ae","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","65c68eea463851cc713158ae","V Theater at Planet Hollywood Resort and Casino","v_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.11,-115.17,"US","Las Vegas","NV","89109","3667 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"6328a2004e227c0001ffc147","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","6328a2004e227c0001ffc147","Yaamava' Theater","yaamava_theater","Highland","CA","losangeles","America/Los_Angeles",34.1506,-117.229,"US","Highland","CA","92346","777 San Manuel Blvd","Highland, CA 92346","[PREMIUM]"
"67880c6a3ad0702b6b6569be","2025-11-19 19:36:43.732","2026-07-23 01:05:54.716","67880c6a3ad0702b6b6569be","The LINQ","lnq_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1178,-115.173,"US","Las Vegas","NV","89109","3545 Las Vegas BLVD South","Las Vegas, NV 89109","[PREMIUM]"
"5a0a099927e1a60013db1220","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5a0a099927e1a60013db1220","Buell Theatre","buell_theatre","Denver","CO","colorado","America/Denver",39.7446,-104.998,"US","Denver","CO","80204","1031 13th Street","Denver, CO 80204","[PREMIUM]"
"5679c6e7f80c4179d6000001","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5679c6e7f80c4179d6000001","Viejas Arena","viejas_arena","San Diego","CA","sandiego","America/Los_Angeles",32.7745,-117.075,"US","San Diego","CA","92182","5500 Canyon Crest Dr","San Diego, CA 92182","[PREMIUM]"
"5bc64bc2be77be0017f365c6","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5bc64bc2be77be0017f365c6","The Sylvee","the_sylvee","Madison","WI","milwaukee","America/Chicago",43.0808,-89.3748,"US","Madison","WI","53703","25 S. Livingston Street","Madison, WI 53703","[PREMIUM]"
"66f5b69190bb4fc51cf99d6a","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","66f5b69190bb4fc51cf99d6a","Mayo Performing Arts Center","community_theatre","Morristown","NJ","newyork","America/New_York",40.7944,-74.4779,"US","Morristown","NJ","07960","100 South Street","Morristown, NJ 07960","[PREMIUM]"
"568c4e44f80c413784000001","2025-11-19 19:37:28.748","2026-07-23 01:05:54.716","568c4e44f80c413784000001","Bakkt Theater at Planet Hollywood","axis_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1101,-115.171,"US","Las Vegas","NV","89109","3667 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"568d94b2f80c417330000001","2025-11-19 19:36:43.732","2026-07-23 01:05:54.716","568d94b2f80c417330000001","O'Theatre at Bellagio","o_theatre_at_bellagio","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1122,-115.179,"US","Las Vegas","NV","89109","3600 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"59f23c6641bde0000fc35d11","2025-11-19 19:36:12.789","2026-07-23 01:05:54.716","59f23c6641bde0000fc35d11","Jergel's Rhythm Grille","jergels_rhythm_grille","Warrendale","PA","pittsburgh","America/New_York",40.6547,-80.0824,"US","Warrendale","PA","15086","103 Slade Lane","Warrendale, PA 15086","[PREMIUM]"
"5be1e5e8cf66cc0014f56ba1","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5be1e5e8cf66cc0014f56ba1","Peoria Civic Center Theatre","peoria_civic_center_theater","Peoria","IL","chicago","America/Chicago",40.7544121,-89.8632712,"US","Peoria","IL","61602","201 SW Jefferson Ave",,"[PREMIUM]"
"630e837b236b5800011fa742","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","630e837b236b5800011fa742","Tampa Improv","tampa_improv","Tampa","FL","tampabay","America/New_York",27.9609,-82.4419,"US","Tampa","FL","33605","1600 East 8th Avenue","Tampa, FL 33605","[PREMIUM]"
"630e82687b4e02000137a7d5","2025-11-19 19:36:05.209","2026-07-23 01:05:54.716","630e82687b4e02000137a7d5","Madison Live","madison_live","Covington","KY","cincinnati","America/New_York",39.0826,-84.5095,"US","Covington","KY","41011","734 Madison Ave","Covington, KY 41011","[PREMIUM]"
"568dac45f80c4173b2000001","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","568dac45f80c4173b2000001","New York New York Theater","zumanity_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1699,-115.14,"US","Las Vegas","NV","89109","3790 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"630e81dbff97930001bcff27","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","630e81dbff97930001bcff27","Laugh Boston","laugh_boston","Boston","MA","boston","America/New_York",42.3461,-71.0433,"US","Boston","MA","02210","425 Summer St","Boston, MA 02210","[PREMIUM]"
"630e814929ffa70001b0cd92","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","630e814929ffa70001b0cd92","Music Box at the Borgata","music_box_borgata","Atlantic City","NJ","philadelphia","America/New_York",39.3781,-74.4338,"US","Atlantic City","NJ","08401","1 Borgata Way","Atlantic City, NJ 08401","[PREMIUM]"
"59f11707391ed0000e5c1825","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","59f11707391ed0000e5c1825","The Sinclair","the_sinclair","Cambridge","MA","boston","America/New_York",42.374,-71.1206,"US","Cambridge","MA","02138","52 Church Street","Cambridge, MA 02138","[PREMIUM]"
"66f5b60a2edc2ecc2dd2cd79","2025-11-19 19:36:05.209","2026-07-23 01:05:54.716","66f5b60a2edc2ecc2dd2cd79","Covelli Center - Columbus","covelli_center_columbus","Columbus","OH","columbus","America/New_York",40.0141,-83.0277,"US","Columbus","OH","43210","2640 Fred Taylor Dr.","Columbus, OH 43210","[PREMIUM]"
"65ce69db8accae0f32a246e9","2025-11-19 19:36:12.789","2026-07-23 01:05:54.716","65ce69db8accae0f32a246e9","Steelhouse Omaha","steelhouse_omaha","Omaha","NE","omaha","America/Chicago",41.2601,-95.9312,"US","Omaha","NE","68102","1100 Dodge St","Omaha, NE 68102","[PREMIUM]"
"59e8f35cf4fa7a000e2f9abb","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","59e8f35cf4fa7a000e2f9abb","Knoxville Civic Coliseum","knoxville_civic_coliseum","Knoxville","TN","knoxville","America/New_York",35.9655,-83.9117,"US","Knoxville","TN","37915","500 East Church Avenue","Knoxville, TN 37915","[PREMIUM]"
"5c0ee96a895a3f0017566667","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5c0ee96a895a3f0017566667","The Met Philadelphia","the_met_philadelphia","Philadelphia","PA","philadelphia","America/New_York",39.9699,-75.1603,"US","Philadelphia","PA","19130","858 North Broad Street","Philadelphia, PA 19130","[PREMIUM]"
"65d540b49d9d359abeb5e7d9","2025-11-19 19:37:22.468","2026-07-23 01:05:54.716","65d540b49d9d359abeb5e7d9","CPKC Stadium","cpkc_stadium","Kansas City","MO","kansascity","America/Chicago",39.1174,-94.5723,"US","Kansas City","MO","64058","1298 E. Riverfront Drive","Kansas City, MO 64058","[PREMIUM]"
"62fd4ed70b54370001581ecb","2025-11-19 19:36:43.732","2026-07-23 01:05:54.716","62fd4ed70b54370001581ecb","Peden Stadium","peden_stadium","Athens","OH","columbus","America/New_York",39.3215,-82.1048,"US","Athens","OH","45701","10 South Green Drive","Athens, OH 45701","[PREMIUM]"
"6792e5dccac3c45ebae982cf","2025-11-19 19:35:42.833","2026-07-23 01:05:54.716","6792e5dccac3c45ebae982cf","Utilita Arena","utilita_arena_birmingham","Birmingham",,"international","America/New_York",52.48000570009213,-1.9150225423296903,"GB","Birmingham",,"B1 2AA","King Edwards Rd",,"[PREMIUM]"
"684890a40e406a72e6d16996","2025-11-19 19:37:15.739","2026-07-23 01:05:54.716","684890a40e406a72e6d16996","Bismarck Event Center","bismark_event_center","Bismarck","ND","bigsky","America/Chicago",46.8021,-100.783,"US","Bismarck","ND","58504","601 E Sweet Ave.","Bismarck, ND 58504","[PREMIUM]"
"5696e02cf80c4154cc000003","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5696e02cf80c4154cc000003","KFC Yum! Center","kfc_yum_center","Louisville","KY","louisville","America/New_York",38.2572,-85.754,"US","Louisville","KY","40202","1 Arena Plaza","Louisville, KY 40202","[PREMIUM]"
"62fac8d2f3a44b0001934fa6","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","62fac8d2f3a44b0001934fa6","The Bottleneck","the_bottleneck","Lawrence","KS","kansascity","America/Chicago",38.9705,-95.2347,"US","Lawrence","KS","66044","737 New Hampshire St","Lawrence, KS 66044","[PREMIUM]"
"65d8fe81d0d2f45c501287f9","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","65d8fe81d0d2f45c501287f9","Spiegeltent at Caesars Palace","spiegeltent_caesars","Las Vegas","NV","lasvegas","America/Los_Angeles",36.116,-115.174,"US","Las Vegas","NV","89109","3570 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"65d922171e8767f8399758d2","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","65d922171e8767f8399758d2","Jabbawockeez Theater at MGM Grand Hotel & Casino","jabbawockeez_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1019,-115.169,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"66e8986aa4af248f54b6ae6c","2025-11-19 19:37:28.748","2026-07-23 01:05:54.716","66e8986aa4af248f54b6ae6c","Muckleshoot Events Center","muckleshoot_events_center","Auburn","WA","seattle","America/Los_Angeles",47.291,-122.197,"US","Auburn","WA","98002","2402 Auburn Way South","Auburn, WA 98002","[PREMIUM]"
"62d0a6f7c5a57e0001e35643","2025-11-19 19:35:57.505","2026-07-23 01:05:54.716","62d0a6f7c5a57e0001e35643","The Rebel Lounge","rebel_lounge","Phoenix","AZ","phoenix","America/Phoenix",33.4945,-112.032,"US","Phoenix","AZ","85016","2303 E. Indian School Road","Phoenix, AZ 85016","[PREMIUM]"
"62d0a657b1c2f2000148b58a","2025-11-19 19:36:43.732","2026-07-23 01:05:54.716","62d0a657b1c2f2000148b58a","The Parish","parish","Austin","TX","austin","America/Chicago",30.2648,-97.734,"US","Austin","TX","78701","214 East 6th Street","Austin, TX 78701","[PREMIUM]"
"569fdf92f80c4107cf000001","2025-11-19 19:35:57.505","2026-07-23 01:05:54.716","569fdf92f80c4107cf000001","Moby Arena","moby_arena","Fort Collins","CO","colorado","America/Denver",40.5757,-105.093,"US","Fort Collins","CO","80523","711 Oval Drive","Fort Collins, CO 80523","[PREMIUM]"
"5c54d467ab52cf00162a9f91","2025-11-19 19:35:57.505","2026-07-23 01:05:54.716","5c54d467ab52cf00162a9f91","The Beacham","the_beacham","Orlando","FL","orlando","America/New_York",28.543,-81.3794,"US","Orlando","FL","32801","46 N Orange Ave","Orlando, FL 32801","[PREMIUM]"
"67a28209de3dc2e27ccc1eb3","2025-11-19 19:35:50.314","2026-07-23 01:05:54.716","67a28209de3dc2e27ccc1eb3","Wagner Noel Performing Arts Center","wagner_noel_center","Midland","TX","austin","America/Chicago",31.9701,-102.247,"US","Midland","TX","79707","1310 N FM 1788","Midland, TX 79707","[PREMIUM]"
"67a3f07800b28059a7843fc7","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","67a3f07800b28059a7843fc7","Saenger Theatre - FL","saenger_theatre_fl","Pensacola","FL","tallahassee","America/Chicago",30.4107,-87.2149,"US","Pensacola","FL","32502","118 S Palafox","Pensacola, FL 32502","[PREMIUM]"
"62d0a105b1c2f2000148b589","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","62d0a105b1c2f2000148b589","Hollywood Theatre","hollywood_theatre_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2643,-123.175,"CA","Vancouver","BC","V6K 2H2","3123 West Broadway","Vancouver, Canada","[PREMIUM]"
"67a403b65cd7461baeafd0f8","2025-11-19 19:36:43.732","2026-07-23 01:05:54.716","67a403b65cd7461baeafd0f8","Palazzo Theatre at The Venetian Resort","palazzo_theatre_venetian","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1243,-115.168,"US","Las Vegas","NV","89109","3325 Las Vegas Blvd. South","Las Vegas, NV 89109","[PREMIUM]"
"62cdd6c24e408a00016016cb","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","62cdd6c24e408a00016016cb","Ka Theatre at MGM Grand Hotel","ka_theatre_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1034,-115.169,"US","Las Vegas","NV","89109","3799 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"5c7556d9dcbeb70015eef27c","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5c7556d9dcbeb70015eef27c","The Paramount","the_paramount_huntington","Huntington","NY","newyork","America/New_York",40.8696,-73.4261,"US","Huntington","NY","11743","370 New York Ave","Huntington, NY 11743","[PREMIUM]"
"5c9023b2e9574f001b32eb37","2025-11-19 19:41:59.330","2026-07-23 01:05:54.716","5c9023b2e9574f001b32eb37","Las Vegas Ballpark","las_vegas_ballpark","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1532,-115.331,"US","Las Vegas","NV","89135","1650 S. Pavilion Center Drive","Las Vegas, NV 89135","[PREMIUM]"
"62cc6fe874f0f100012e52f6","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","62cc6fe874f0f100012e52f6","Luxor Hotel and Casino","luxor_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0955,-115.176,"US","Las Vegas","NV","89109","3900 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"67a68780dd25e6e19e4968c3","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","67a68780dd25e6e19e4968c3","Connor Palace at Playhouse Square","connor_palace_playhouse_square","Cleveland","OH","cleveland","America/New_York",41.5012,-81.6804,"US","Cleveland","OH","44115","1615 Euclid Avenue","Cleveland, OH 44115","[PREMIUM]"
"56b39e31f80c410494000001","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","56b39e31f80c410494000001","Gramercy Theatre","gramercy_theatre","New York","NY","newyork","America/New_York",40.738,-73.9829,"US","New York","NY","10010","127 East 23rd Street","New York, NY 10010","[PREMIUM]"
"56b39e31f80c410494000002","2025-11-19 19:36:21.280","2026-07-23 01:05:54.716","56b39e31f80c410494000002","Bottom Lounge","bottom_lounge","Chicago","IL","chicago","America/Chicago",41.8853,-87.6617,"US","Chicago","IL","60607","1375 W. Lake St","Chicago, IL 60607","[PREMIUM]"
"56b39e31f80c410494000003","2025-11-19 19:36:05.209","2026-07-23 01:05:54.716","56b39e31f80c410494000003","Thompson Boling Arena at Food City Center","thompson_boling_arena","Knoxville","TN","knoxville","America/New_York",35.9507,-83.9252,"US","Knoxville","TN","37996","1600 Phillip Fulmer Way","Knoxville, TN 37996","[PREMIUM]"
"5834da8ccde6626ebe9402e5","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5834da8ccde6626ebe9402e5","Pantages Theatre","pantages_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.1017,-118.325,"US","Los Angeles","CA","90028","6233 Hollywood Blvd.","Los Angeles, CA 90028","[PREMIUM]"
"65f200855af108e82a8c4c7a","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","65f200855af108e82a8c4c7a","Harrahs Cabaret at Harrahs Las Vegas","harrahs_cabaret","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1193,-115.172,"US","Las Vegas","NV","89109","3475 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"67ad346daec44abc6faad621","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","67ad346daec44abc6faad621","McCarter Theatre Center","mccarter_theatre_center","Princeton","NJ","newyork","America/New_York",40.3441,-74.6606,"US","Princeton","NJ","08540","91 University Place","Princeton, NJ 08540","[PREMIUM]"
"56c4e205f80c412275000002","2025-11-19 19:35:57.505","2026-07-23 01:05:54.716","56c4e205f80c412275000002","T-Mobile Center","sprint_center","Kansas City","MO","kansascity","America/Chicago",39.0973,-94.5799,"US","Kansas City","MO","64106","1407 Grand Blvd.","Kansas City, MO 64106","[PREMIUM]"
"60f2070f0d70d60001e77ca6","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","60f2070f0d70d60001e77ca6","713 Music Hall","401_franklin_street","Houston","TX","houston","America/Chicago",29.766269817068707,-95.36413392680026,"US","Houston","TX","77201","401 Franklin Street","Suite 1600","[PREMIUM]"
"56d77ed8f80c4170dc000003","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","56d77ed8f80c4170dc000003","Richard Rodgers Theatre","richard_rodgers_theatre","New York","NY","newyork","America/New_York",40.7592,-73.9866,"US","New York","NY","10036","226 West 46th Street","New York, NY 10036","[PREMIUM]"
"56df760bf80c410c15000002","2025-11-19 19:36:28.739","2026-07-23 01:05:54.716","56df760bf80c410c15000002","Churchill Downs","churchill_downs","Louisville","KY","louisville","America/New_York",38.2527,-85.7585,"US","Louisville","KY","40208","700 Central Ave","Louisville, KY 40208","[PREMIUM]"
"67ae2e6dd8e9f1fad00065e7","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","67ae2e6dd8e9f1fad00065e7","Tuacahn Amphitheatre and Center for the Arts","tuacahn_amphitheatre","Ivins","UT","lasvegas","America/Denver",37.1907,-113.658,"US","Ivins","UT","84738","1100 Tuacahn Drive","Ivins, UT 84738","[PREMIUM]"
"62bf39f8b6b97400011f8aaf","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","62bf39f8b6b97400011f8aaf","The Palladium","palladium_worcester","Worcester","MA","boston","America/New_York",42.2667,-71.8008,"US","Worcester","MA","01608","261 Main Street","Worcester, MA 01608","[PREMIUM]"
"67ae894622430c8efd16b166","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","67ae894622430c8efd16b166","Sight and Sound Theatre Branson","sight_and_sound_theatre","Branson","MO","kansascity","America/Chicago",36.6657,-93.2616,"US","Branson","MO","65616","1001 Shepherd of the Hills Expressway","Branson, MO 65616","[PREMIUM]"
"67ae89d27a17130550b17e6b","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","67ae89d27a17130550b17e6b","Outrigger Waikiki Beachcomber Hotel","outrigger_waikiki_beachcomber","Honolulu","HI","honolulu","Pacific/Honolulu",21.2772,-157.827,"US","Honolulu","HI","96815","2335 Kalakaua Avenue","Honolulu, HI 96815","[PREMIUM]"
"60bfe89777d356000175a5fb","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","60bfe89777d356000175a5fb","Hard Rock Live at Seminole Hard Rock Hotel","hard_rock_live_hollywood_fl","Hollywood","FL","miami","America/New_York",26.0503,-80.2126,"US","Hollywood","FL","33314","1 Seminole Way"," FL 33314","[PREMIUM]"
"6835ea8fab71b508f204b9a1","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","6835ea8fab71b508f204b9a1","Zanies Comedy Club - Nashville","zanies_comedy_club_nashville","Nashville","TN","nashville","America/Chicago",36.1319,-86.7791,"US","Nashville","TN","37204","2025 8th Avenue South","Nashville, TN 37204","[PREMIUM]"
"67b669d3c95205a2caae88a8","2025-11-19 19:36:43.732","2026-07-23 01:05:54.716","67b669d3c95205a2caae88a8","OVO Hydro","ovo_hydro","Glasgow",,"international","Europe/Dublin",55.85975015694639,-4.285565542329691,"GB","Glasgow",,"G3 8YW","Exhibition Way","Stobcross Rd","[PREMIUM]"
"6830fabc8612a351d76a89ed","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","6830fabc8612a351d76a89ed","Studebaker Theater","studebaker_theater","Chicago","IL","chicago","America/Chicago",41.8765,-87.6245,"US","Chicago","IL","60605","410 South Michigan Avenue","Chicago, IL 60605","[PREMIUM]"
"65fe0769420f70b4b4541406","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","65fe0769420f70b4b4541406","Longhorn Ballroom","longhorn_ballroom","Dallas","TX","dallas","America/Chicago",32.7597,-96.7931,"US","Dallas","TX","75207","216 Corinth Street","Dallas, TX 75207","[PREMIUM]"
"59b8498b82294f00016dbc0c","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","59b8498b82294f00016dbc0c","Majestic Theater","majestic_theatre_dallas","Dallas","TX","dallas","America/Chicago",32.813,-96.7698,"US","Dallas","TX","75201","1925 Elm Street","Dallas, TX 75201","[PREMIUM]"
"5734fca0f80c414fa5000001","2025-11-19 19:35:42.833","2026-07-23 01:05:54.716","5734fca0f80c414fa5000001","The Factory in Deep Ellum","bomb_factory","Dallas","TX","dallas","America/Chicago",32.7824,-96.7837,"US","Dallas","TX","75226","2713 Canton Street","Dallas, TX 75226","[PREMIUM]"
"62a2732a4058e800010aaecf","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","62a2732a4058e800010aaecf","The Ritz","the_ritz_sj","San Jose","CA","sanfrancisco","America/Los_Angeles",37.33,-121.886,"US","San Jose","CA","95113","400 S. First Street","San Jose, CA 95113","[PREMIUM]"
"62a272844b7ac60001911d93","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","62a272844b7ac60001911d93","Vinyl","vinyl","Atlanta","GA","atlanta","America/New_York",33.7921,-84.3877,"US","Atlanta","GA","30309","1374 West Peachtree Street","Atlanta, GA 30309","[PREMIUM]"
"5cf8340f4c1e5a0015b04cdd","2025-11-19 19:36:05.209","2026-07-23 01:05:54.716","5cf8340f4c1e5a0015b04cdd","Tulsa Performing Arts Center","tulsa_performing_arts_center","Tulsa","OK","oklahomacity","America/Chicago",36.1545,-95.9895,"US","Tulsa","OK","74103","110 E 2nd St","Tulsa, OK 74103","[PREMIUM]"
"57573a9ef80c415cad000001","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","57573a9ef80c415cad000001","Golden 1 Center","golden_1_center","Sacramento","CA","sacramento","America/Los_Angeles",38.58036,-121.50021,"US","Sacramento","CA","95814","500 David J Stern Walk","Sacramento, CA 95814","[PREMIUM]"
"57573a9ef80c415cad000002","2025-11-22 07:16:30.621","2026-07-23 01:05:54.716","57573a9ef80c415cad000002","Circuit of The Americas","circuit_of_the_americas","Austin","TX","austin","America/Chicago",30.1386,-97.631,"US","Austin","TX","78617","9201 Circuit of the Americas Blvd","Austin, TX 78617","[PREMIUM]"
"5758b8caf80c41206da73335","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5758b8caf80c41206da73335","First Horizon Coliseum","greensboro_coliseum","Greensboro","NC","raleigh","America/New_York",36.058,-79.8248,"US","Greensboro","NC","27403","1921 West Lee Street","Greensboro, NC 27403","[PREMIUM]"
"682f621f2876705c49838eac","2025-11-19 19:35:50.314","2026-07-23 01:05:54.716","682f621f2876705c49838eac","Off Broadway","off_broadway","Saint Louis","MO","stlouis","America/Chicago",38.59,-90.22,"US","Saint Louis","MO","63118","3509 Lemp Avenue","Saint Louis, MO 63118","[PREMIUM]"
"5e6ffc6cd1d7f3003a12db39","2025-11-19 19:36:12.789","2026-07-23 01:05:54.716","5e6ffc6cd1d7f3003a12db39","Salem Civic Center","salem_civic_center","Salem","VA","blacksburg","America/New_York",37.2854,-80.0393,"US","Salem","VA","24153","1001 Blvd",,"[PREMIUM]"
"5e4eba0a0314bd003c689d18","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","5e4eba0a0314bd003c689d18","Irvine Improv","irvine_improv","Irvine","CA","losangeles","America/Los_Angeles",33.6522,-117.747,"US","Irvine","CA","92618","527 Spectrum Center Drive","Irvine, CA 92618","[PREMIUM]"
"57631caef80c41449a7c440e","2025-11-19 19:39:10.957","2026-07-23 01:05:54.716","57631caef80c41449a7c440e","Northwell Health at Jones Beach Theater","jones_beach_theater","Wantagh","NY","newyork","America/New_York",40.5951,-73.521,"US","Wantagh","NY","11793","1000 Ocean Parkway","Wantagh, NY 11793","[PREMIUM]"
"59a9ab6abffd650001153af5","2025-11-19 19:36:21.280","2026-07-23 01:05:54.716","59a9ab6abffd650001153af5","DATCU Stadium","apogee_stadium","Denton","TX","dallas","America/Chicago",33.5115,-86.8431,"US","Denton","TX","76207","1251 S Bonnie Brae St","Denton, TX 76207","[PREMIUM]"
"576c59aaf80c4132af45d05c","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","576c59aaf80c4132af45d05c","Arizona Financial Theatre","comerica_theatre","Phoenix","AZ","phoenix","America/Phoenix",33.4489,-112.079,"US","Phoenix","AZ","85003","400 West Washington Street","Phoenix, AZ 85003","[PREMIUM]"
"67b79d185a4f82e73b08c972","2025-11-19 19:36:28.739","2026-07-23 01:05:54.716","67b79d185a4f82e73b08c972","The Colosseum at Caesars Windsor","colosseum_at_caesars_windsor","Windsor","ON","toronto","America/Chicago",42.3201,-83.0337,"CA","Windsor","ON","N9A 7H7","377 Riverside Drive East","Windsor, Canada","[PREMIUM]"
