"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"67e3123aba6d226a637f81b9","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","67e3123aba6d226a637f81b9","Oxford Performing Arts Center","oxford_performing_arts_center","Oxford","AL","birmingham","America/Chicago",33.61570187,-85.834502811,"US","Oxford","AL","36203","100 Choccolocco Street","Oxford, AL 36203","[PREMIUM]"
"597b6fe29da0d48c0d9396ce","2025-11-19 19:36:21.280","2026-08-21 12:49:52.760","597b6fe29da0d48c0d9396ce","PeoplesBank Arena","xl_center","Hartford","CT","hartford","America/New_York",41.7685,-72.677,"US","Hartford","CT","06120","1 Civic Center Plaza","Hartford, CT 06120","[PREMIUM]"
"5a4fc684f440de00136a0def","2025-11-19 19:36:28.739","2026-08-21 12:49:52.760","5a4fc684f440de00136a0def","BMO Stadium","banc_of_california_stadium","Los Angeles","CA","losangeles","America/Los_Angeles",34.0128,-118.284,"US","Los Angeles","CA","90037","3939 South Figueroa St.","Los Angeles, CA 90037","[PREMIUM]"
"5a5652c0f8cd47001307ceb9","2025-11-19 19:36:28.739","2026-08-21 12:49:52.760","5a5652c0f8cd47001307ceb9","The Armory","the_armory_min","Minneapolis","MN","minneapolis","America/Chicago",44.9749,-93.2638,"US","Minneapolis","MN","55415","500 South 6th St","Minneapolis, MN 55415","[PREMIUM]"
"66fb242fe7b88a6c883f7e0c","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","66fb242fe7b88a6c883f7e0c","George S. and Dolores Dore Eccles Theater","george_dolores_eccles_theater","Salt Lake City","UT","saltlakecity","America/Denver",40.7665,-111.891,"US","Salt Lake City","UT","84111","131 South Main St","Salt Lake City, UT 84111","[PREMIUM]"
"67e31239ea08bd8ee026f685","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","67e31239ea08bd8ee026f685","Cerritos Center For The Performing Arts","cerritos_center_for_the_performing_arts","Cerritos","CA","losangeles","America/Los_Angeles",33.865816188,-118.082017918,"US","Cerritos","CA","90703","18000 Park Plaza Drive","Cerritos, CA 90703","[PREMIUM]"
"65fe0769420f70b4b4541406","2025-11-19 19:36:36.066","2026-08-21 12:49:52.760","65fe0769420f70b4b4541406","Longhorn Ballroom","longhorn_ballroom","Dallas","TX","dallas","America/Chicago",32.7597,-96.7931,"US","Dallas","TX","75207","216 Corinth Street","Dallas, TX 75207","[PREMIUM]"
"65fb5fcda3b32f82a0b19148","2025-11-19 19:37:22.468","2026-08-21 12:49:52.760","65fb5fcda3b32f82a0b19148","Blues Alley","blues_alley_dc","Washington","DC","washingtondc","America/New_York",38.9047,-77.0626,"US","Washington","DC","20007","1073 Wisconsin Ave Nw","Washington, DC 20007","[PREMIUM]"
"5927c5c59da0d48c0d14ce97","2025-11-19 19:36:36.066","2026-08-21 12:49:52.760","5927c5c59da0d48c0d14ce97","The Masonic Temple","masonic_temple_detroit","Detroit","MI","detroit","America/New_York",42.3415,-83.0602,"US","Detroit","MI","48201","500 Temple Street","Detroit, MI 48201","[PREMIUM]"
"65f8c1befc0ba43782c14ce5","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","65f8c1befc0ba43782c14ce5","Buffalo RiverWorks","buffalo_riverworks","Buffalo","NY","buffalo","America/New_York",42.8695,-78.8725,"US","Buffalo","NY","14203","359 Ganson Street","Buffalo, NY 14203","[PREMIUM]"
"5744f549f80c412473000001","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","5744f549f80c412473000001","Rogers Place","rogers_place","Edmonton","AB","edmonton","America/Denver",53.547,-113.498,"CA","Edmonton","AB","T5J 4Y9","104 Avenue","Edmonton, Canada","[PREMIUM]"
"66b284ed880867d8fb9ef277","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","66b284ed880867d8fb9ef277","Redding Civic Auditorium","redding_civic_auditorium","Redding","CA","sacramento","America/Los_Angeles",40.5895,-122.38,"US","Redding","CA","96001","700 Auditorium Drive","Redding, CA 96001","[PREMIUM]"
"66b285b827e66af1cae085a3","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","66b285b827e66af1cae085a3","Elsinore Theatre","elsinore_theatre","Salem","OR","portland","America/Los_Angeles",44.9389,-123.037,"US","Salem","OR","97301","170 High Street SE","Salem, OR 97301","[PREMIUM]"
"57573a9ef80c415cad000001","2025-11-19 19:36:36.066","2026-08-21 12:49:52.760","57573a9ef80c415cad000001","Golden 1 Center","golden_1_center","Sacramento","CA","sacramento","America/Los_Angeles",38.58036,-121.50021,"US","Sacramento","CA","95814","500 David J Stern Walk","Sacramento, CA 95814","[PREMIUM]"
"67d2f8376214c4fc5ffbbaad","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","67d2f8376214c4fc5ffbbaad","Guthrie Theater - Wurtele Thrust Stage","guthrie_theater","Minneapolis","MN","minneapolis","America/Chicago",44.9782,-93.2559,"US","Minneapolis","MN","55415","818 South 2nd Street","Minneapolis, MN 55415","[PREMIUM]"
"5a677bd699e7ba00125d1e90","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","5a677bd699e7ba00125d1e90","Revolution Concert House","revolution_concert_house","Garden City","ID","boise","America/Denver",43.6511,-116.281,"US","Garden City","ID","83714","4983 Glenwood St. Unit 4","Garden City, ID 83714","[PREMIUM]"
"5a6a60a14804dd000f5e3bb4","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","5a6a60a14804dd000f5e3bb4","Ambassador Theatre","ambassador_theatre","New York","NY","newyork","America/New_York",40.7613,-73.985,"US","New York","NY","10019","219 West 49th Street","New York, NY 10019","[PREMIUM]"
"67cb5894be94b93e0280041b","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","67cb5894be94b93e0280041b","Sight and Sound Theatre - Lancaster","sight_and_sound_theatre_pa","Ronks","PA","philadelphia","America/New_York",39.997,-76.1831,"US","Ronks","PA","17572","300 Hartman Bridge Rd","Ronks, PA 17572","[PREMIUM]"
"66bbd7347b254ce9631bdfe7","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","66bbd7347b254ce9631bdfe7","Goodnights Comedy Club","comedy_zone","Raleigh","NC","raleigh","America/New_York",35.7807,-78.6562,"US","Raleigh","NC","27605","401 Woodburn Rd","Raleigh, NC 27605","[PREMIUM]"
"67c24553c1fb487abd5f9b22","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","67c24553c1fb487abd5f9b22","Disney Springs","disney_springs","Orlando","FL","orlando","America/New_York",28.3706,-81.5194,"US","Orlando","FL","32830","1486 Buena Vista Drive","Orlando, FL ","[PREMIUM]"
"654d3b270372748a9322980e","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","654d3b270372748a9322980e","Ontario Improv Comedy Club","ontario_improv","Ontario","CA","losangeles","America/Los_Angeles",34.0742,-117.552,"US","Ontario","CA","91764","4555 Mills Circle","Ontario, CA 91764","[PREMIUM]"
"576c59aaf80c4132af45d05c","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","576c59aaf80c4132af45d05c","Arizona Financial Theatre","comerica_theatre","Phoenix","AZ","phoenix","America/Phoenix",33.4489,-112.079,"US","Phoenix","AZ","85003","400 West Washington Street","Phoenix, AZ 85003","[PREMIUM]"
"576d839ff80c415f0cc30d94","2025-11-19 19:36:36.066","2026-08-21 12:49:52.760","576d839ff80c415f0cc30d94","Observatory North Park","observatory_north_park","San Diego","CA","sandiego","America/Los_Angeles",32.7482,-117.131,"US","San Diego","CA","92104","2891 University Avenue","San Diego, CA 92104","[PREMIUM]"
"67c0f68b074550fc404c999c","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","67c0f68b074550fc404c999c","Walnut Street Theatre","walnut_street_theatre","Philadelphia","PA","philadelphia","America/New_York",39.9483,-75.1554,"US","Philadelphia","PA","19107","825 Walnut Street","Philadelphia, PA 19107","[PREMIUM]"
"5902a6b349850a61e4c5e522","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","5902a6b349850a61e4c5e522","Capitol Hill","capitol_hill","Seattle","WA","seattle","America/Los_Angeles",47.6138,-122.32,"US","Seattle","WA","98122","1216 Pine St","Seattle, WA 98122","[PREMIUM]"
"5dfbfc49834c0b003a4fa5af","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","5dfbfc49834c0b003a4fa5af","David Geffen Hall","david_geffen_hall","New York","NY","newyork","America/New_York",40.773043,-73.98262,"US","New York","NY","10023","10 Lincoln Center Plaza",,"[PREMIUM]"
"67c0f56e8e71e88677355e3c","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","67c0f56e8e71e88677355e3c","Marriott Theatre (Lincolnshire)","marriott_theatre","Lincolnshire","IL","chicago","America/Chicago",42.1947,-87.9285,"US","Lincolnshire","IL","60069","10 Marriott Drive","Lincolnshire, IL 60069","[PREMIUM]"
"578577a7f80c41623d38b3e6","2025-11-19 19:36:28.739","2026-08-21 12:49:52.760","578577a7f80c41623d38b3e6","The Observatory","the_observatory","Santa Ana","CA","losangeles","America/Los_Angeles",33.6998,-117.918,"US","Santa Ana","CA","92704","3503 South Harbor Boulevard","Santa Ana, CA 92704","[PREMIUM]"
"65498c5381c99938580c6f14","2025-11-19 19:36:05.209","2026-08-21 12:49:52.760","65498c5381c99938580c6f14","District 142","district_142","Wyandotte","MI","detroit","America/New_York",42.2022,-83.151,"US","Wyandotte","MI","48192","142 Maple Street","Wyandotte, MI 48192","[PREMIUM]"
"5786b117f80c416b700b1437","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","5786b117f80c416b700b1437","Fillmore Auditorium","fillmore_auditorium","Denver","CO","colorado","America/Denver",39.7406,-104.977,"US","Denver","CO","80218","1510 Clarkson Street","Denver, CO 80218","[PREMIUM]"
"578900b9f80c41735b8e16df","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","578900b9f80c41735b8e16df","Crystal Ballroom","crystal_ballroom","Portland","OR","portland","America/Los_Angeles",45.5228,-122.685,"US","Portland","OR","97209","1332 W. Burnside","Portland, OR 97209","[PREMIUM]"
"5a6a64a96fb556000f44b979","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","5a6a64a96fb556000f44b979","Metropolitan Opera","metropolitan_opera","New York","NY","newyork","America/New_York",40.7725,-73.9835,"US","New York","NY","10023","70 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"67bfbbae371aaa748ea724f5","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","67bfbbae371aaa748ea724f5","Schermerhorn Symphony Center","schermerhorn_symphony_center","Nashville","TN","nashville","America/Chicago",36.1603,-86.7758,"US","Nashville","TN","37201","1 Symphony Place","Nashville, TN 37201","[PREMIUM]"
"578ff79bf80c413be08cd600","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","578ff79bf80c413be08cd600","Orpheum Theatre","orpheum_theater_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2805,-123.119,"CA","Vancouver","BC","V6B 3L4","823 Seymour Street","Vancouver, Canada","[PREMIUM]"
"6543e040a79b06cec52ae5c7","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","6543e040a79b06cec52ae5c7","Bergen Performing Arts Center","bergen_performing_arts_center","Englewood","NJ","newyork","America/New_York",40.8953,-73.9749,"US","Englewood","NJ","07631","30 North Van Brunt Street","Englewood, NJ 07631","[PREMIUM]"
"5d0cfac7560fec001ccaa5ac","2025-11-19 19:36:05.209","2026-08-21 12:49:52.760","5d0cfac7560fec001ccaa5ac","Ovation Hall at Ocean Resort Casino","revel_resort_and_casino","Atlantic City","NJ","philadelphia","America/New_York",39.3622,-74.415,"US","Atlantic City","NJ","08401","500 Boardwalk","Atlantic City, NJ 08401","[PREMIUM]"
"66bd45ec25aef9b7f2506868","2025-11-19 19:36:05.209","2026-08-21 12:49:52.760","66bd45ec25aef9b7f2506868","Temple Theatre","temple_theatre","Tacoma","WA","seattle","America/Los_Angeles",47.2627,-122.446,"US","Tacoma","WA","98402","47 St. Helens Ave","Tacoma, WA 98402","[PREMIUM]"
"67be597fe7020344501d8b56","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","67be597fe7020344501d8b56","The Strat Theater at Stratosphere","strat_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1477,-115.156,"US","Las Vegas","NV","89104","2000 S Las Vegas Blvd","Las Vegas, NV 89104","[PREMIUM]"
"57925b1df80c4117b790f0ed","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","57925b1df80c4117b790f0ed","The Tabernacle","tabernacle_atl","Atlanta","GA","atlanta","America/New_York",33.7587,-84.3914,"US","Atlanta","GA","30303","152 Luckie St.","Atlanta, GA 30303","[PREMIUM]"
"5792b3abf80c410b5129fe3e","2025-11-19 19:36:28.739","2026-08-21 12:49:52.760","5792b3abf80c410b5129fe3e","South Side Ballroom","south_side_ballroom","Dallas","TX","dallas","America/Chicago",32.769,-96.7978,"US","Dallas","TX","75215","1135 South Lamar","Dallas, TX 75215","[PREMIUM]"
"6529bc2d8806c89b5464bf7c","2025-11-19 19:41:59.330","2026-08-21 12:49:52.760","6529bc2d8806c89b5464bf7c","Castro Theatre","castro_theatre","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.762,-122.435,"US","San Francisco","CA","94114","429 Castro Street","San Francisco, CA 94114","[PREMIUM]"
"5796a1a1f80c417d2a835618","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","5796a1a1f80c417d2a835618","EagleBank Arena","eagle_bank_arena","Fairfax","VA","washingtondc","America/New_York",38.8462,-77.3064,"US","Fairfax","VA","22030","4500 Patriot Circle","Fairfax, VA 22030","[PREMIUM]"
"5798426cf80c417b17e7395f","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","5798426cf80c417b17e7395f","Ryman Auditorium","ryman_auditorium","Nashville","TN","nashville","America/Chicago",36.1612,-86.7785,"US","Nashville","TN","37219","116 5th Avenue North","Nashville, TN 37219","[PREMIUM]"
"6515da9fc27e4b1f0476a249","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","6515da9fc27e4b1f0476a249","Stardome Comedy Club","stardome_comedy_club","Hoover","AL","birmingham","America/Chicago",33.3766,-86.7996,"US","Hoover","AL","35244","1818 Data Drive","Hoover, AL 35244","[PREMIUM]"
"67b8f2d85961774988745015","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","67b8f2d85961774988745015","Southern Theatre - Columbus","southern_theatre","Columbus","OH","columbia","America/New_York",39.9562,-82.9988,"US","Columbus","OH","43215","21 E Main St","Columbus, OH 43215","[PREMIUM]"
"6515da0d537c4265a28b1c00","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","6515da0d537c4265a28b1c00","Racket NYC","racket_nyc","New York","NY","newyork","America/New_York",40.7402,-73.9869,"US","New York","NY","10011","431 West 16th Street","New York, NY 10011","[PREMIUM]"
"5799112bf80c4152cf6865d8","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","5799112bf80c4152cf6865d8","The Fillmore","the_fillmore_det","Detroit","MI","detroit","America/New_York",42.3378,-83.0515,"US","Detroit","MI","48201","2115 Woodward","Detroit, MI 48201","[PREMIUM]"
"57a264b1f80c41466ca5c93d","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","57a264b1f80c41466ca5c93d","9:30 Club","930_club","Washington","DC","washingtondc","America/New_York",38.918,-77.0237,"US","Washington","DC","20001","815 V St. NW","Washington, DC 20001","[PREMIUM]"
"57a3a163f80c412918b4b347","2025-11-19 19:36:05.209","2026-08-21 12:49:52.760","57a3a163f80c412918b4b347","Rebel","sound_academy","Toronto","ON","toronto","America/New_York",43.641,-79.3547,"CA","Toronto","ON","M5A 1A4","11 Polson Street","Toronto, Canada","[PREMIUM]"
"57a4dbe2f80c41746dca2312","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","57a4dbe2f80c41746dca2312","Danforth Music Hall","danforth_music_hall","Toronto","ON","toronto","America/New_York",43.6762,-79.357,"CA","Toronto","ON","M4K 1N2","147 Danforth Ave","Toronto, Canada","[PREMIUM]"
"57a4e75cf80c417f4e9c45cd","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","57a4e75cf80c417f4e9c45cd","Texas Trust CU Theatre at Grand Prairie","verizon_theater_dallas","Grand Prairie","TX","dallas","America/Chicago",32.767,-96.9826,"US","Grand Prairie","TX","75050","1001 Performance Place","Grand Prairie, TX 75050","[PREMIUM]"
"6515d9318ecb6b935e20ce8a","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","6515d9318ecb6b935e20ce8a","The Ardmore Music Hall","ardmore_music_hall","Ardmore","PA","philadelphia","America/New_York",40.0076,-75.29,"US","Ardmore","PA","19003","23 East Lancaster Avenue","Ardmore, PA 19003","[PREMIUM]"
"57ab8b29f80c411f8fdebfe5","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","57ab8b29f80c411f8fdebfe5","Saint Andrews Hall","saint_andrews_hall","Detroit","MI","detroit","America/New_York",42.3323,-83.0416,"US","Detroit","MI","48226","431 E Congress St","Detroit, MI 48226","[PREMIUM]"
"5cf829771ef823001510f916","2025-11-19 19:36:05.209","2026-08-21 12:49:52.760","5cf829771ef823001510f916","Overture Center","overture_center","Madison","WI","milwaukee","America/Chicago",43.0743,-89.3883,"US","Madison","WI","53703","201 State Street","Madison, WI 53703","[PREMIUM]"
"64f0f8f2e2b35d00016720b4","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","64f0f8f2e2b35d00016720b4","Bricktown Comedy Club","bricktown_comedy_club","Oklahoma City","OK","oklahomacity","America/Chicago",35.4655,-97.5056,"US","Oklahoma City","OK","73104","409 East California Avenue","Oklahoma City, OK 73104","[PREMIUM]"
"5a6a6f6e84d4fb000ec1ce32","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","5a6a6f6e84d4fb000ec1ce32","Gershwin Theatre","gershwin_theatre","New York","NY","newyork","America/New_York",40.7624,-73.9851,"US","New York","NY","10019","222 West 51st Street","New York, NY 10019","[PREMIUM]"
"65f8c0b07bf497ccfcb2becd","2025-11-19 19:40:14.994","2026-08-21 12:49:52.760","65f8c0b07bf497ccfcb2becd","Nectar Lounge","nectar_lounge","Seattle","WA","seattle","America/Los_Angeles",47.6524,-122.354,"US","Seattle","WA","98103","412 North 36th Street","Seattle, WA 98103","[PREMIUM]"
"67b669d3c95205a2caae88a8","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","67b669d3c95205a2caae88a8","OVO Hydro","ovo_hydro","Glasgow",,"international","Europe/Dublin",55.85975015694639,-4.285565542329691,"GB","Glasgow",,"G3 8YW","Exhibition Way","Stobcross Rd","[PREMIUM]"
"64e688edb747070001f1800e","2025-11-19 19:36:12.789","2026-08-21 12:49:52.760","64e688edb747070001f1800e","The Sound - Del Mar","the_sound","Del Mar","CA","sandiego","America/Los_Angeles",32.9758,-117.258,"US","Del Mar","CA","92014","2260 Jimmy Durante Blvd","Del Mar, CA 92014","[PREMIUM]"
"57b5de9cf80c41264bb99858","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","57b5de9cf80c41264bb99858","House of Blues - Dallas","house_of_blues_dallas","Dallas","TX","dallas","America/Chicago",32.785,-96.8083,"US","Dallas","TX","75202","2200 North Lamar Street","Dallas, TX 75202","[PREMIUM]"
"67ae8c068ff7484ba59a98bc","2025-11-19 19:37:35.038","2026-08-21 12:49:52.760","67ae8c068ff7484ba59a98bc","Isleta Casino and Resort","isleta_casino_resort","Albuquerque","NM","albuquerque","America/Denver",34.9378,-106.662,"US","Albuquerque","NM","87105","11000 Broadway Blvd SE","Albuquerque, NM 87105","[PREMIUM]"
"57b62efef80c411826ddd33b","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","57b62efef80c411826ddd33b","House of Blues","house_of_blues_chicago","Chicago","IL","chicago","America/Chicago",41.8881,-87.6294,"US","Chicago","IL","60654","329 N Dearborn St","Chicago, IL 60654","[PREMIUM]"
"67ae8b725491446f05b81301","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","67ae8b725491446f05b81301","Patchogue Theatre","patchogue_theater","Patchogue","NY","newyork","America/New_York",40.7659,-73.0135,"US","Patchogue","NY","11772","71 East Main Street","Patchogue, NY 11772","[PREMIUM]"
"64e68817d85bb8000153daf0","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","64e68817d85bb8000153daf0","Dahlberg Arena at the Adams Center","dahlberg_arena","Missoula","MT","bigsky","America/Denver",46.8606,-113.982,"US","Missoula","MT","59812","32 Campus Drive","Missoula, MT 59812","[PREMIUM]"
"5a6f770901d651000f71d158","2025-11-19 19:38:37.055","2026-08-21 12:49:52.760","5a6f770901d651000f71d158","Nederlander Theatre NY","nederlander_theatre","New York","NY","newyork","America/New_York",40.7557,-73.9882,"US","New York","NY","10036","208 West 41st Street","New York, NY 10036","[PREMIUM]"
"65f200855af108e82a8c4c7a","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","65f200855af108e82a8c4c7a","Harrahs Cabaret at Harrahs Las Vegas","harrahs_cabaret","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1193,-115.172,"US","Las Vegas","NV","89109","3475 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"5caf64d50b94030015ded8ef","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","5caf64d50b94030015ded8ef","Dickies Arena","dickies_arena","Fort Worth","TX","dallas","America/Chicago",32.7414,-97.3688,"US","Fort Worth","TX","76107","1911 Montgomery Street","Fort Worth, TX 76107","[PREMIUM]"
"57bf665ff80c4103a4c914a1","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","57bf665ff80c4103a4c914a1","Troubadour","troubador_la","West Hollywood","CA","losangeles","America/Los_Angeles",34.0816,-118.389,"US","West Hollywood","CA","90069","9081 Santa Monica Blvd","West Hollywood, CA 90069","[PREMIUM]"
"57bf665ff80c4103a4c914a2","2025-11-19 19:36:12.789","2026-08-21 12:49:52.760","57bf665ff80c4103a4c914a2","Bowery Ballroom","bowery_ballroom","New York","NY","newyork","America/New_York",40.7204,-73.9934,"US","New York","NY","10002","6 Delancey Street","New York, NY 10002","[PREMIUM]"
"57bf665ff80c4103a4c914a3","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","57bf665ff80c4103a4c914a3","Music Hall of Williamsburg","music_hall_of_williamsburg","Brooklyn","NY","newyork","America/New_York",40.7193,-73.9616,"US","Brooklyn","NY","11211","66 North 6th St.","Brooklyn, NY 11211","[PREMIUM]"
"67ae89d27a17130550b17e6b","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","67ae89d27a17130550b17e6b","Outrigger Waikiki Beachcomber Hotel","outrigger_waikiki_beachcomber","Honolulu","HI","honolulu","Pacific/Honolulu",21.2772,-157.827,"US","Honolulu","HI","96815","2335 Kalakaua Avenue","Honolulu, HI 96815","[PREMIUM]"
"57c4d063f80c412715be6455","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","57c4d063f80c412715be6455","Ogden Theatre","ogden_theatre","Denver","CO","colorado","America/Denver",39.7402,-104.975,"US","Denver","CO","80218","935 East Colfax Avenue","Denver, CO 80218","[PREMIUM]"
"67ae894622430c8efd16b166","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","67ae894622430c8efd16b166","Sight and Sound Theatre Branson","sight_and_sound_theatre","Branson","MO","kansascity","America/Chicago",36.6657,-93.2616,"US","Branson","MO","65616","1001 Shepherd of the Hills Expressway","Branson, MO 65616","[PREMIUM]"
"57c4d064f80c412715be6457","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","57c4d064f80c412715be6457","House of Blues","house_of_blues_sandiego","San Diego","CA","sandiego","America/Los_Angeles",32.7164,-117.16,"US","San Diego","CA","92101","1055 Fifth Avenue","San Diego, CA 92101","[PREMIUM]"
"57c61b84f80c4132e4199029","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","57c61b84f80c4132e4199029","The Fillmore","the_fillmore_charlotte","Charlotte","NC","charlotte","America/New_York",35.2024,-80.8432,"US","Charlotte","NC","28206","820 Hamilton St","Charlotte, NC 28206","[PREMIUM]"
"67ae2e6dd8e9f1fad00065e7","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","67ae2e6dd8e9f1fad00065e7","Tuacahn Amphitheatre Outdoors","tuacahn_amphitheatre","Ivins","UT","lasvegas","America/Denver",37.1907,-113.658,"US","Ivins","UT","84738","1100 Tuacahn Drive","Ivins, UT 84738","[PREMIUM]"
"57c61b84f80c4132e419902b","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","57c61b84f80c4132e419902b","Royal Oak Music Theatre","royal_oak_music_theatre","Royal Oak","MI","detroit","America/New_York",42.4873,-83.1474,"US","Royal Oak","MI","48067","318 West 4th St.","Royal Oak, MI 48067","[PREMIUM]"
"5d264e0bc83832001a9d7a80","2025-11-19 19:35:50.314","2026-08-21 12:49:52.760","5d264e0bc83832001a9d7a80","Globe Hall","globe_hall","Denver","CO","colorado","America/Denver",39.7781,-104.983,"US","Denver","CO","80216","4483 Logan Street","Denver, CO 80216","[PREMIUM]"
"57c61b85f80c4132e419902e","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","57c61b85f80c4132e419902e","House of Blues","house_of_blues_houston","Houston","TX","houston","America/Chicago",29.7539,-95.3641,"US","Houston","TX","77002","1204 Caroline Street","Houston, TX 77002","[PREMIUM]"
"57c61b85f80c4132e419902f","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","57c61b85f80c4132e419902f","Roseland Theater","roseland_theater","Portland","OR","portland","America/Los_Angeles",45.5232,-122.676,"US","Portland","OR","97209","10 Northwest 6th Ave.","Portland, OR 97209","[PREMIUM]"
"57c61b85f80c4132e4199030","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","57c61b85f80c4132e4199030","The Pageant","the_pageant","St. Louis","MO","stlouis","America/Chicago",38.6556,-90.2979,"US","St. Louis","MO","63112","6161 Delmar Blvd","St. Louis, MO 63112","[PREMIUM]"
"5d9f4ea483e7d2003a7aa81a","2025-11-19 19:41:59.330","2026-08-21 12:49:52.760","5d9f4ea483e7d2003a7aa81a","Globe Life Field","globe_life_field","Arlington","TX","dallas","America/Chicago",32.7472,-97.0838,"US","Arlington","TX","76011","734 Stadium Drive","Arlington, TX 76011","[PREMIUM]"
"5dbc4c242bcda30038d90872","2025-11-19 19:36:36.066","2026-08-21 12:49:52.760","5dbc4c242bcda30038d90872","20 Monroe Live","20_monroe_live","Grand Rapids","MI","grandrapids","America/New_York",42.9637,-85.6722,"US","Grand Rapids","MI","49503","11 Ottawa Avenue NW","Grand Rapids, MI 49503","[PREMIUM]"
"57c73ee4f80c411f0d148668","2025-11-19 19:36:12.789","2026-08-21 12:49:52.760","57c73ee4f80c411f0d148668","Orpheum Theatre","orpheum_theatre_madison","Madison","WI","milwaukee","America/Chicago",43.0747,-89.3888,"US","Madison","WI","53703","216 State Street","Madison, WI 53703","[PREMIUM]"
"57c73ee4f80c411f0d148669","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","57c73ee4f80c411f0d148669","The Ritz","the_ritz_raleigh","Raleigh","NC","raleigh","America/New_York",35.8164,-78.6209,"US","Raleigh","NC","27609","2820 Industrial Drive","Raleigh, NC 27609","[PREMIUM]"
"57c754f1f80c413c471a8d8d","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","57c754f1f80c413c471a8d8d","Paramount Theatre","paramount_theatre_denver","Denver","CO","colorado","America/Denver",39.7442,-104.99,"US","Denver","CO","80202","1621 Glenarm","Denver, CO 80202","[PREMIUM]"
