"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"62cc81b8fcd74700019ad72b","2025-11-19 19:36:28.739","2026-03-04 16:26:00.184","62cc81b8fcd74700019ad72b","Snapdragon Stadium","snapdragon_stadium","San Diego","CA","sandiego","America/Los_Angeles",32.7808,-117.118,"US","San Diego","CA","92108","1 Stadium Plaza","San Diego, CA 92108","[PREMIUM]"
"677ef073927ba56a57bcbee3","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","677ef073927ba56a57bcbee3","Co-Op Live","co_op_live","Manchester",,"international","America/New_York",53.4865,-2.20008,"GB","Manchester",,"M11 3DU","1 Sportcity Way","Manchester, UK","[PREMIUM]"
"677eefefd349fa1ac7899fee","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","677eefefd349fa1ac7899fee","Side Splitters Comedy Club","side_splitters_comedy_club","Tampa","FL","tampabay","America/New_York",28.0642,-82.5045,"US","Tampa","FL","33618","12938 N Dale Mabry Highway","Tampa, FL 33618","[PREMIUM]"
"56d77ed8f80c4170dc000003","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","56d77ed8f80c4170dc000003","Richard Rodgers Theatre","richard_rodgers_theatre","New York","NY","newyork","America/New_York",40.7592,-73.9866,"US","New York","NY","10036","226 West 46th Street","New York, NY 10036","[PREMIUM]"
"64e921fb34baf6000190780c","2025-11-19 19:38:05.486","2026-03-04 16:26:00.184","64e921fb34baf6000190780c","The Castle Theatre","castle_theatre","Bloomington","IL","chicago","America/Chicago",40.4795,-88.9917,"US","Bloomington","IL","61701","209 E. Washington St.","Bloomington, IL 61701","[PREMIUM]"
"64e9228cc36b610001a7c0cc","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","64e9228cc36b610001a7c0cc","Comedy Zone Greensboro","comedy_zone_greensboro","Greensboro","NC","raleigh","America/New_York",36.0581,-79.8428,"US","Greensboro","NC","27407","1126 S. Holden Road","Greensboro, NC 27407","[PREMIUM]"
"62cdd6c24e408a00016016cb","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","62cdd6c24e408a00016016cb","Ka Theatre at MGM Grand Hotel","ka_theatre_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1034,-115.169,"US","Las Vegas","NV","89109","3799 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"5a29bfd47d2bc3000f24a033","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5a29bfd47d2bc3000f24a033","The Palace Theatre","the_palace_theatre_calgary","Calgary","AB","calgary","America/Denver",51.0455,-114.066,"CA","Calgary","AB","T2P 7N2","219 8 Avenue Southwest","Calgary, Canada","[PREMIUM]"
"62cdd7543283f30001154846","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","62cdd7543283f30001154846","Mandalay Bay Theatre","mandalay_bay_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.09,-115.17,"US","Las Vegas","NV","89119","3950 S Las Vegas Blvd","Las Vegas, NV 89119","[PREMIUM]"
"6778772fee86fcaefb9daa22","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","6778772fee86fcaefb9daa22","Kimmel Center - Marian Anderson Hall","marian_anderson_hall","Philadelphia","PA","philadelphia","America/New_York",39.9468,-75.1654,"US","Philadelphia","PA","19102","300 S Broad St","Philadelphia, PA 19102","[PREMIUM]"
"5a29bedfa45907001026a358","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","5a29bedfa45907001026a358","Beanfield Theatre","corona_theatre","Montreal","QC","montreal","America/New_York",45.4348,-73.6862,"CA","Montreal","QC","H3J 1N5","2490 Rue Notre","Montreal, Canada","[PREMIUM]"
"571673d7f80c4133f8000003","2025-11-26 17:34:11.630","2026-03-04 16:26:00.184","571673d7f80c4133f8000003","Goss Stadium","goss_stadium","Corvallis","OR","portland","America/Los_Angeles",44.563,-123.277,"US","Corvallis","OR","97331","430 SW Langton Place","Corvallis, OR 97331","[PREMIUM]"
"677728a859b7a0bc3ee85169","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","677728a859b7a0bc3ee85169","O2 Arena","o2_arena","London",,"international","Europe/London",51.4886,-0.005292,"GB","London",,"SE10 0BB","Drawdock Road","London, UK","[PREMIUM]"
"62d0a657b1c2f2000148b58a","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","62d0a657b1c2f2000148b58a","The Parish","parish","Austin","TX","austin","America/Chicago",30.2648,-97.734,"US","Austin","TX","78701","214 East 6th Street","Austin, TX 78701","[PREMIUM]"
"5a29b3bae93a79000ece981c","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5a29b3bae93a79000ece981c","Tower Theatre","tower_theatre_okc","Oklahoma City","OK","oklahomacity","America/Chicago",35.4935,-97.5202,"US","Oklahoma City","OK","73103","425 NW 23rd St","Oklahoma City, OK 73103","[PREMIUM]"
"64f0f8f2e2b35d00016720b4","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","64f0f8f2e2b35d00016720b4","Bricktown Comedy Club","bricktown_comedy_club","Oklahoma City","OK","oklahomacity","America/Chicago",35.4655,-97.5056,"US","Oklahoma City","OK","73104","409 East California Avenue","Oklahoma City, OK 73104","[PREMIUM]"
"5744f549f80c412473000001","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5744f549f80c412473000001","Rogers Place","rogers_place","Edmonton","AB","edmonton","America/Denver",53.547,-113.498,"CA","Edmonton","AB","T5J 4Y9","104 Avenue","Edmonton, Canada","[PREMIUM]"
"676f3ef81c9f99c67660f467","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","676f3ef81c9f99c67660f467","Harrahs Showroom at Harrahs Las Vegas","harrahs_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1197,-115.171,"US","Las Vegas","NV","89109","3475 Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"5a219f0e0782f200131002d8","2025-11-19 19:36:12.789","2026-03-04 16:26:00.184","5a219f0e0782f200131002d8","Biltmore Cabaret","biltmore_cabaret","Vancouver","BC","vancouver","America/Los_Angeles",49.2603,-123.097,"CA","Vancouver","BC","V5T 0B5","395 Kingsway","Vancouver, Canada","[PREMIUM]"
"57573a9ef80c415cad000001","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","57573a9ef80c415cad000001","Golden 1 Center","golden_1_center","Sacramento","CA","sacramento","America/Los_Angeles",38.58036,-121.50021,"US","Sacramento","CA","95814","500 David J Stern Walk","Sacramento, CA 95814","[PREMIUM]"
"67621448c96792cb2c705be0","2025-11-19 19:35:50.314","2026-03-04 16:26:00.184","67621448c96792cb2c705be0","The Ramkat","ramkat","Winston-Salem","NC","charlotte","America/New_York",36.105,-80.2462,"US","Winston-Salem","NC","27101","170 West 9th Street","Winston-Salem, NC 27101","[PREMIUM]"
"5758b8caf80c41206da73335","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5758b8caf80c41206da73335","First Horizon Coliseum","greensboro_coliseum","Greensboro","NC","raleigh","America/New_York",36.058,-79.8248,"US","Greensboro","NC","27403","1921 West Lee Street","Greensboro, NC 27403","[PREMIUM]"
"650b2e757387120001a1478a","2025-11-19 19:36:21.280","2026-03-04 16:26:00.184","650b2e757387120001a1478a","Wings Event Center","wings_event_center","Kalamazoo","MI","detroit","America/New_York",42.2537,-85.5354,"US","Kalamazoo","MI","49001","3600 Vanrick Drive","Kalamazoo, MI 49001","[PREMIUM]"
"676211402609268afabf5770","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","676211402609268afabf5770","Spokane Comedy Club","spokane_comedy_club","Spokane","WA","seattle","America/Los_Angeles",47.657,-117.417,"US","Spokane","WA","99201","315 W Sprague Ave","Spokane, WA 99201","[PREMIUM]"
"63c87dcfba41dc00017d792a","2025-11-19 19:36:28.739","2026-03-04 16:26:00.184","63c87dcfba41dc00017d792a","Constellation Room","constellation_room","Santa Ana","CA","losangeles","America/Los_Angeles",33.7456,-117.867,"US","Santa Ana","CA","92704","3503 S Harbor Blvd","Santa Ana, CA 92704","[PREMIUM]"
"676210bd6f35776e7958c72f","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","676210bd6f35776e7958c72f","Funny Bone Comedy Club - Syracuse","funny_bone_syracuse","Syracuse","NY","syracuse","America/New_York",43.0681,-76.1712,"US","Syracuse","NY","13204","10301 Destiny USA Drive","Syracuse, NY 13204","[PREMIUM]"
"5a2064463d83c9000fac99c8","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5a2064463d83c9000fac99c8","The Basement East","the_basement_east","Nashville","TN","nashville","America/Chicago",36.1757,-86.7556,"US","Nashville","TN","37206","917 Woodland St","Nashville, TN 37206","[PREMIUM]"
"63c87971044d22000160e516","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","63c87971044d22000160e516","Columbus Funny Bone","columbus_funny_bone","Columbus","OH","columbia","America/New_York",40.0506,-82.9161,"US","Columbus","OH","43219","145 Easton Town Center","Columbus, OH 43219","[PREMIUM]"
"5a2057e5eab5c4000efd5dd6","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","5a2057e5eab5c4000efd5dd6","The Hi Fi","the_hi_fi","Indianapolis","IN","indianapolis","America/New_York",39.7527,-86.141,"US","Indianapolis","IN","46203","1043 Virginia Ave","Indianapolis, IN 46203","[PREMIUM]"
"62fbf509f54c6400011a8b5d","2025-11-19 19:35:57.505","2026-03-04 16:26:00.184","62fbf509f54c6400011a8b5d","Lee's Family Forum","dollar_loan_center","Henderson","NV","lasvegas","America/Los_Angeles",36.0398,-115.193,"US","Henderson","NV","89012","200 S Green Valley Pkwy","Henderson, NV 89012","[PREMIUM]"
"5bfefed002b95300169776ff","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","5bfefed002b95300169776ff","War Memorial Opera House","war_memorial_opera_house","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7786,-122.421,"US","San Francisco","CA","94102","301 Van Ness Avenue","San Francisco, CA 94102","[PREMIUM]"
"63c878e3044d22000160e515","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","63c878e3044d22000160e515","Turf Club - Saint Paul","turf_club","Saint Paul","MN","minneapolis","America/Chicago",44.9557,-93.168,"US","Saint Paul","MN","55104","1601 University Avenue","Saint Paul, MN 55104","[PREMIUM]"
"58e87f0ccde6626ebeac4dc3","2025-11-19 19:41:59.330","2026-03-04 16:26:00.184","58e87f0ccde6626ebeac4dc3","Foley Field","foley_field","Athens","GA","atlanta","America/New_York",33.941,-83.3809,"US","Athens","GA","30605","1 Rutherford Street","Athens, GA 30605","[PREMIUM]"
"630e837b236b5800011fa742","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","630e837b236b5800011fa742","Tampa Improv","tampa_improv","Tampa","FL","tampabay","America/New_York",27.9609,-82.4419,"US","Tampa","FL","33605","1600 East 8th Avenue","Tampa, FL 33605","[PREMIUM]"
"5786b116f80c416b700b1436","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5786b116f80c416b700b1436","Fox Theatre","fox_theater_atlanta","Atlanta","GA","atlanta","America/New_York",33.7724,-84.385,"US","Atlanta","GA","30308","660 Peachtree Street NE","Atlanta, GA 30308","[PREMIUM]"
"5786b117f80c416b700b1437","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5786b117f80c416b700b1437","Fillmore Auditorium","fillmore_auditorium","Denver","CO","colorado","America/Denver",39.7406,-104.977,"US","Denver","CO","80218","1510 Clarkson Street","Denver, CO 80218","[PREMIUM]"
"67466098fbf58d9f682f7ef2","2025-11-19 19:35:50.314","2026-03-04 16:26:00.184","67466098fbf58d9f682f7ef2","Ponderosa Lounge & Grill","ponderosa_lounge","Portland","OR","portland","America/Los_Angeles",45.5975,-122.67,"US","Portland","OR","97217","10350 N Vancouver Way","Portland, OR 97217","[PREMIUM]"
"578900b9f80c41735b8e16e0","2025-11-19 19:36:21.280","2026-03-04 16:26:00.184","578900b9f80c41735b8e16e0","First Avenue","first_avenue","Minneapolis","MN","minneapolis","America/Chicago",44.9785,-93.276,"US","Minneapolis","MN","55403","315 North 1st Avenue","Minneapolis, MN 55403","[PREMIUM]"
"5a2050ed83c653001135abe8","2025-11-19 19:36:05.209","2026-03-04 16:26:00.184","5a2050ed83c653001135abe8","The Record Bar","the_record_bar","Kansas City","MO","kansascity","America/Chicago",39.0498,-94.5988,"US","Kansas City","MO","64111","1020 Westport Road","Kansas City, MO 64111","[PREMIUM]"
"578ff79bf80c413be08cd600","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","578ff79bf80c413be08cd600","Orpheum Theatre","orpheum_theater_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2805,-123.119,"CA","Vancouver","BC","V6B 3L4","823 Seymour Street","Vancouver, Canada","[PREMIUM]"
"6515da0d537c4265a28b1c00","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","6515da0d537c4265a28b1c00","Racket NYC","racket_nyc","New York","NY","newyork","America/New_York",40.7402,-73.9869,"US","New York","NY","10011","431 West 16th Street","New York, NY 10011","[PREMIUM]"
"578ff79bf80c413be08cd602","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","578ff79bf80c413be08cd602","Rosemont Theatre","rosemont_theater","Rosemont","IL","chicago","America/Chicago",41.9917,-87.8749,"US","Rosemont","IL","60018","5400 North River Road","Rosemont, IL 60018","[PREMIUM]"
"5a204c084b5f6500139949f3","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5a204c084b5f6500139949f3","Brighton Music Hall","brighton_music_hall","Boston","MA","boston","America/New_York",42.3529,-71.1326,"US","Boston","MA","02134","158 Brighton Avenue","Boston, MA 02134","[PREMIUM]"
"67465db324f4e40be7e70f42","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","67465db324f4e40be7e70f42","The Heights Theater - Houston","heights_theater","Houston","TX","houston","America/Chicago",29.8032,-95.4028,"US","Houston","TX","77008","339 W 19th Street","Houston, TX 77008","[PREMIUM]"
"57925b1df80c4117b790f0ed","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","57925b1df80c4117b790f0ed","The Tabernacle","tabernacle_atl","Atlanta","GA","atlanta","America/New_York",33.7587,-84.3914,"US","Atlanta","GA","30303","152 Luckie St.","Atlanta, GA 30303","[PREMIUM]"
"67465c3f3652539b2c31c708","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","67465c3f3652539b2c31c708","Comedy Works South","comedy_works_south_landmark","Greenwood Village","CO","colorado","America/Denver",39.6188,-104.901,"US","Greenwood Village","CO","80111","5345 Landmark Place","Greenwood Village, CO 80111","[PREMIUM]"
"5792b3abf80c410b5129fe40","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5792b3abf80c410b5129fe40","Bayou Music Center","revention_music_center","Houston","TX","houston","America/Chicago",29.7625,-95.3668,"US","Houston","TX","77002","520 Texas Ave","Houston, TX 77002","[PREMIUM]"
"5796a1a1f80c417d2a835618","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5796a1a1f80c417d2a835618","EagleBank Arena","eagle_bank_arena","Fairfax","VA","washingtondc","America/New_York",38.8462,-77.3064,"US","Fairfax","VA","22030","4500 Patriot Circle","Fairfax, VA 22030","[PREMIUM]"
"6515da9fc27e4b1f0476a249","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","6515da9fc27e4b1f0476a249","Stardome Comedy Club","stardome_comedy_club","Hoover","AL","birmingham","America/Chicago",33.3766,-86.7996,"US","Hoover","AL","35244","1818 Data Drive","Hoover, AL 35244","[PREMIUM]"
"6744fdc325abbfd237efa9b9","2025-11-19 19:37:49.621","2026-03-04 16:26:00.184","6744fdc325abbfd237efa9b9","The Showroom at the Golden Nugget Las Vegas","showroom_golden_nugget","Las Vegas","NV","lasvegas","America/Los_Angeles",36.17,-115.14,"US","Las Vegas","NV","89101","301 Fremont Street","Las Vegas, NV 89101","[PREMIUM]"
"5a2049e93c355f000ff171fa","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","5a2049e93c355f000ff171fa","The Chapel","the_chapel","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7605,-122.4212,"US","San Francisco","CA","94110","777 Valencia Street",,"[PREMIUM]"
"5798426df80c417b17e73962","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5798426df80c417b17e73962","Orpheum Theatre","orpheum_theater_minn","Minneapolis","MN","minneapolis","America/Chicago",44.9763,-93.2775,"US","Minneapolis","MN","55403","910 Hennepin Avenue","Minneapolis, MN 55403","[PREMIUM]"
"5799112bf80c4152cf6865d8","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","5799112bf80c4152cf6865d8","The Fillmore","the_fillmore_det","Detroit","MI","detroit","America/New_York",42.3378,-83.0515,"US","Detroit","MI","48201","2115 Woodward","Detroit, MI 48201","[PREMIUM]"
"57a264b1f80c41466ca5c93d","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","57a264b1f80c41466ca5c93d","9:30 Club","930_club","Washington","DC","washingtondc","America/New_York",38.918,-77.0237,"US","Washington","DC","20001","815 V St. NW","Washington, DC 20001","[PREMIUM]"
"6737d42db215f4ca6612427d","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","6737d42db215f4ca6612427d","State Theatre New Jersey","state_theatre_nj","New Brunswick","NJ","newyork","America/New_York",40.4866,-74.4349,"US","New Brunswick","NJ","08901","15 Livingston Avenue","New Brunswick, NJ 08901","[PREMIUM]"
"63c86563b38cfd000120f8ca","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","63c86563b38cfd000120f8ca","Dr. Phillips Center - Steinmetz Hall","steinmetz_hall","Orlando","FL","orlando","America/New_York",28.5375,-81.3769,"US","Orlando","FL","32801","445 S. Magnolia Avenue","Orlando, FL 32801","[PREMIUM]"
"57a4e75cf80c417f4e9c45cd","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","57a4e75cf80c417f4e9c45cd","Texas Trust CU Theatre at Grand Prairie","verizon_theater_dallas","Grand Prairie","TX","dallas","America/Chicago",32.767,-96.9826,"US","Grand Prairie","TX","75050","1001 Performance Place","Grand Prairie, TX 75050","[PREMIUM]"
"57aa6b9af80c415e66ed6c48","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","57aa6b9af80c415e66ed6c48","Echostage","echostage","Washington","DC","washingtondc","America/New_York",38.9199,-76.9724,"US","Washington","DC","20018","2135 Queens Chapel Road Northeast","Washington, DC 20018","[PREMIUM]"
"5a1c92cdf88c250013866ee7","2025-11-19 19:36:12.789","2026-03-04 16:26:00.184","5a1c92cdf88c250013866ee7","The Civic Theatre","the_civic_theatre","New Orleans","LA","neworleans","America/Chicago",29.9496,-90.0743,"US","New Orleans","LA","70113","510 OKeefe Street","New Orleans, LA 70113","[PREMIUM]"
"5a15add7cf12f00012cd4b25","2025-11-19 19:36:05.209","2026-03-04 16:26:00.184","5a15add7cf12f00012cd4b25","Tipitina's Uptown","tipitinas_uptown","New Orleans","LA","neworleans","America/Chicago",29.9173,-90.1008,"US","New Orleans","LA","70115","501 Napoleon Ave","New Orleans, LA 70115","[PREMIUM]"
"57aba98ff80c4115bab50ab1","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","57aba98ff80c4115bab50ab1","Heritage Bank Center","us_bank_arena","Cincinnati","OH","cincinnati","America/New_York",39.1031,-84.512,"US","Cincinnati","OH","45202","100 Broadway St","Cincinnati, OH 45202","[PREMIUM]"
"57abc270f80c415298864d43","2025-11-19 19:35:50.314","2026-03-04 16:26:00.184","57abc270f80c415298864d43","Copley Symphony Hall","jacobs_symphony_hall","San Diego","CA","sandiego","America/Los_Angeles",32.7181,-117.158,"US","San Diego","CA","92101","750 B Street","San Diego, CA 92101","[PREMIUM]"
"65383c65245493a2c22646a8","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","65383c65245493a2c22646a8","Fontainebleau","fontainebleau_lv","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1367,-115.161,"US","Las Vegas","NV","89109","2777 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"6737d397dfa67603dbc8ff1d","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","6737d397dfa67603dbc8ff1d","Music Center at Strathmore","music_center_at_strathmore","North Bethesda","MD","washingtondc","America/New_York",39.0315,-77.1033,"US","North Bethesda","MD","20852","5301 Tuckerman Lane","North Bethesda, MD 20852","[PREMIUM]"
"5a14bbdb1a8d14001304bbf7","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5a14bbdb1a8d14001304bbf7","White Oak Music Hall","white_oak_music_hall","Houston","TX","houston","America/Chicago",29.785800000000002,-95.3668,"US","Houston","TX","77009","2915 North Main Street","Houston, TX 77009","[PREMIUM]"
"5a14b53619821700119dfe3f","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5a14b53619821700119dfe3f","Orpheum Theatre","orpheum_theatre_neworleans","New Orleans","LA","neworleans","America/Chicago",29.9511,-90.0715,"US","New Orleans","LA","70112","129 Roosevelt Way","New Orleans, LA 70112","[PREMIUM]"
"6733f105e206bdb33cf78e34","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","6733f105e206bdb33cf78e34","Brown Theater at Wortham Theater Center","brown_theater","Houston","TX","houston","America/Chicago",29.7633,-95.3657,"US","Houston","TX","77002","501 Texas Avenue","Houston, TX 77002","[PREMIUM]"
"57b62efef80c411826ddd33b","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","57b62efef80c411826ddd33b","House of Blues","house_of_blues_chicago","Chicago","IL","chicago","America/Chicago",41.8881,-87.6294,"US","Chicago","IL","60654","329 N Dearborn St","Chicago, IL 60654","[PREMIUM]"
"5a149f0cf88c250013866df1","2025-11-19 19:36:05.209","2026-03-04 16:26:00.184","5a149f0cf88c250013866df1","NRG Arena","nrg_arena","Houston","TX","houston","America/Chicago",29.6876,-95.4055,"US","Houston","TX","77054","1 NRG Park","Houston, TX 77054","[PREMIUM]"
"67253250d798e0f554ccec0b","2025-11-19 19:35:42.833","2026-03-04 16:26:00.184","67253250d798e0f554ccec0b","Fred Kavli Theatre at the Thousand Oaks Civic Arts Plaza","fred_kavli_theatre","Thousand Oaks","CA","losangeles","America/Los_Angeles",34.1755,-118.848,"US","Thousand Oaks","CA","91362","2100 E. Thousand Oaks","Thousand Oaks, CA 91362","[PREMIUM]"
"63bc985189e7820001307e16","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","63bc985189e7820001307e16","Westgate Resort & Casino","westgate_resort","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1363,-115.151,"US","Las Vegas","NV","89109","3000 Paradise Road","Las Vegas, NV 89109","[PREMIUM]"
"57bceab8f80c417e51ba8557","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","57bceab8f80c417e51ba8557","The Novo","club_nokia","Los Angeles","CA","losangeles","America/Los_Angeles",34.0449,-118.265,"US","Los Angeles","CA","90015","800 W Olympic Blvd","Los Angeles, CA 90015","[PREMIUM]"
"5a133d738320f80012a6d19b","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","5a133d738320f80012a6d19b","Taft Theatre","taft_theatre","Cincinnati","OH","cincinnati","America/New_York",39.102,-84.5075,"US","Cincinnati","OH","45202","317 East 5th Street","Cincinnati, OH 45202","[PREMIUM]"
"65417fec6bb81deeae6abb15","2025-11-19 19:37:57.986","2026-03-04 16:26:00.184","65417fec6bb81deeae6abb15","EJ Thomas Hall","ej_thomas_hall","Akron","OH","cleveland","America/New_York",41.0785,-81.5153,"US","Akron","OH","44325","198 Hill Street","Akron, OH 44325","[PREMIUM]"
"57bf665ff80c4103a4c914a2","2025-11-19 19:36:12.789","2026-03-04 16:26:00.184","57bf665ff80c4103a4c914a2","Bowery Ballroom","bowery_ballroom","New York","NY","newyork","America/New_York",40.7204,-73.9934,"US","New York","NY","10002","6 Delancey Street","New York, NY 10002","[PREMIUM]"
"65456bdadf78e79df4af83b2","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","65456bdadf78e79df4af83b2","Maimonides Park","maimonides_park","Brooklyn","NY","newyork","America/New_York",40.5748,-73.9844,"US","Brooklyn","NY","11224","1904 Surf Ave","Brooklyn, NY 11224","[PREMIUM]"
"59f8ac70391ed0000e5c18e0","2025-11-19 19:36:12.789","2026-03-04 16:26:00.184","59f8ac70391ed0000e5c18e0","Urban Lounge","urban_lounge","Salt Lake City","UT","saltlakecity","America/Denver",40.7638,-111.877,"US","Salt Lake City","UT","84102","241 S. 500 E","Salt Lake City, UT 84102","[PREMIUM]"
"57c4d063f80c412715be6455","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","57c4d063f80c412715be6455","Ogden Theatre","ogden_theatre","Denver","CO","colorado","America/Denver",39.7402,-104.975,"US","Denver","CO","80218","935 East Colfax Avenue","Denver, CO 80218","[PREMIUM]"
"59f77dea6bb673000e542d90","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","59f77dea6bb673000e542d90","Mr. Smalls Theatre","mr_smalls_theater","Millvale","PA","pittsburgh","America/New_York",40.4809,-79.9723,"US","Millvale","PA","15209","400 Lincoln Avenue","Millvale, PA 15209","[PREMIUM]"
"57c4d064f80c412715be6457","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","57c4d064f80c412715be6457","House of Blues","house_of_blues_sandiego","San Diego","CA","sandiego","America/Los_Angeles",32.7164,-117.16,"US","San Diego","CA","92101","1055 Fifth Avenue","San Diego, CA 92101","[PREMIUM]"
"59f23c6641bde0000fc35d11","2025-11-19 19:36:12.789","2026-03-04 16:26:00.184","59f23c6641bde0000fc35d11","Jergel's Rhythm Grille","jergels_rhythm_grille","Warrendale","PA","pittsburgh","America/New_York",40.6547,-80.0824,"US","Warrendale","PA","15086","103 Slade Lane","Warrendale, PA 15086","[PREMIUM]"
"5c54d467ab52cf00162a9f91","2025-11-19 19:35:57.505","2026-03-04 16:26:00.184","5c54d467ab52cf00162a9f91","The Beacham","the_beacham","Orlando","FL","orlando","America/New_York",28.543,-81.3794,"US","Orlando","FL","32801","46 N Orange Ave","Orlando, FL 32801","[PREMIUM]"
"59f11707391ed0000e5c1825","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","59f11707391ed0000e5c1825","The Sinclair","the_sinclair","Cambridge","MA","boston","America/New_York",42.374,-71.1206,"US","Cambridge","MA","02138","52 Church Street","Cambridge, MA 02138","[PREMIUM]"
"67083b2984fadaaadf3a414b","2025-11-19 19:36:36.066","2026-03-04 16:26:00.184","67083b2984fadaaadf3a414b","Grand Event Center - Golden Nugget Lake Charles","grand_event_center","Lake Charles","LA","neworleans","America/Chicago",30.2041,-93.2637,"US","Lake Charles","LA","70601","2550 Golden Nugget Blvd","Lake Charles, LA 70601","[PREMIUM]"
"57c61b85f80c4132e419902e","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","57c61b85f80c4132e419902e","House of Blues","house_of_blues_houston","Houston","TX","houston","America/Chicago",29.7539,-95.3641,"US","Houston","TX","77002","1204 Caroline Street","Houston, TX 77002","[PREMIUM]"
"57c61b85f80c4132e419902f","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","57c61b85f80c4132e419902f","Roseland Theater","roseland_theater","Portland","OR","portland","America/Los_Angeles",45.5232,-122.676,"US","Portland","OR","97209","10 Northwest 6th Ave.","Portland, OR 97209","[PREMIUM]"
"65498d5040abe8fec8a6031c","2025-11-19 19:36:43.732","2026-03-04 16:26:00.184","65498d5040abe8fec8a6031c","The Bell House","bell_house","Brooklyn","NY","newyork","America/New_York",40.6735,-73.9916,"US","Brooklyn","NY","11215","149 7th Street","Brooklyn, NY 11215","[PREMIUM]"
