"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"658f48a7f7376a074c52f3ab","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","658f48a7f7376a074c52f3ab","Copa Room at Tuscany Suites and Casino","copa_room_tuscany","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1134,-115.16,"US","Las Vegas","NV","89169","255 E Flamingo Rd","Las Vegas, NV 89169","[PREMIUM]"
"5aa1768117bce40013fc4cc1","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","5aa1768117bce40013fc4cc1","Hippodrome at France-Merrick PAC","hippodrome_at_france_merrick_pac","Baltimore","MD","baltimore","America/New_York",39.2904,-76.6122,"US","Baltimore","MD","21201","12 N. Eutaw Street","Baltimore, MD 21201","[PREMIUM]"
"5aa17788eefc470013edb1e6","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5aa17788eefc470013edb1e6","Princess of Wales Theatre","princess_of_wales_theatre_toronto","Toronto","ON","toronto","America/New_York",43.647,-79.3892,"CA","Toronto","ON","M5V 1J2","300 King St. W","Toronto, Canada","[PREMIUM]"
"67e3123c3d2a5ae4a818e0ca","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","67e3123c3d2a5ae4a818e0ca","Groton Hill Music Center","groton_hill_music_center","Groton","MA","boston","America/New_York",42.610469816,-71.568921444,"US","Groton","MA","01460","36 King St","Groton, MA 01460","[PREMIUM]"
"65972d337bd2c22d70ba800b","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","65972d337bd2c22d70ba800b","Westside Theatre Upstairs","westside_theatre","New York","NY","newyork","America/New_York",40.7593,-73.9927,"US","New York","NY","10036","407 West 43rd Street","New York, NY 10036","[PREMIUM]"
"58b1e1ddcde6626ebeb0cec3","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","58b1e1ddcde6626ebeb0cec3","Bojangles' Coliseum","bojangles_coliseum","Charlotte","NC","charlotte","America/New_York",35.2051,-80.7952,"US","Charlotte","NC","28205","2700 E Independence Blvd","Charlotte, NC 28205","[PREMIUM]"
"63c87971044d22000160e516","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","63c87971044d22000160e516","Columbus Funny Bone","columbus_funny_bone","Columbus","OH","columbia","America/New_York",40.0506,-82.9161,"US","Columbus","OH","43219","145 Easton Town Center","Columbus, OH 43219","[PREMIUM]"
"65ab170dc542b45e7ed43b82","2025-11-19 19:36:36.066","2026-04-17 12:40:15.596","65ab170dc542b45e7ed43b82","Omnia Las Vegas","omnia_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1196,-115.173,"US","Las Vegas","NV","89109","3570 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"58b0c605cde6626ebeabff24","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","58b0c605cde6626ebeabff24","Vogue Theatre","vogue_theatre_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2798,-123.122,"CA","Vancouver","BC","V6Z 1L2","918 Granville Street","Vancouver, Canada","[PREMIUM]"
"65ab180b0e9f23babe254220","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","65ab180b0e9f23babe254220","Hakkasan Las Vegas Nightclub","hakkasan_nightclub","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1022,-115.17,"US","Las Vegas","NV","89109","3799 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"589e50d8cde6626ebe7db601","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","589e50d8cde6626ebe7db601","Little Caesars Arena","little_ceasars_arena","Detroit","MI","detroit","America/New_York",42.34,-83.0574,"US","Detroit","MI","48201","66 Sibley St","Detroit, MI 48201","[PREMIUM]"
"67e3034522495e3b6297dc67","2025-11-19 19:35:57.505","2026-04-17 12:40:15.596","67e3034522495e3b6297dc67","Jacobs Music Center","joan_irwin_jacobs_center","San Diego","CA","sandiego","America/Los_Angeles",32.7181,-117.158,"US","San Diego","CA","92101","750 B St","San Diego, CA 92101","[PREMIUM]"
"67d49e7811fa27e2f056429f","2025-11-19 19:36:12.789","2026-04-17 12:40:15.596","67d49e7811fa27e2f056429f","Channel 24","channel_24","Sacramento","CA","sacramento","America/Los_Angeles",38.5662,-121.479,"US","Sacramento","CA","95816","1800 24th St","Sacramento, CA 95816","[PREMIUM]"
"67d2f8376214c4fc5ffbbaad","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","67d2f8376214c4fc5ffbbaad","Guthrie Theater - Wurtele Thrust Stage","guthrie_theater","Minneapolis","MN","minneapolis","America/Chicago",44.9782,-93.2559,"US","Minneapolis","MN","55415","818 South 2nd Street","Minneapolis, MN 55415","[PREMIUM]"
"65b813c7b5cdf824f709a2f1","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","65b813c7b5cdf824f709a2f1","Brad Garrett Comedy Club at MGM Grand Hotel and Casino","brad_garrett_comedy_club","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1022,-115.17,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"67c24553c1fb487abd5f9b22","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","67c24553c1fb487abd5f9b22","Disney Springs","disney_springs","Orlando","FL","orlando","America/New_York",28.3706,-81.5194,"US","Orlando","FL","32830","1486 Buena Vista Drive","Orlando, FL ","[PREMIUM]"
"5892554fcde6626ebe59bb68","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5892554fcde6626ebe59bb68","Black Sheep","black_sheep","Colorado Springs","CO","colorado","America/Denver",38.8373,-104.789,"US","Colorado Springs","CO","80909","2106 East Platte Avenue","Colorado Springs, CO 80909","[PREMIUM]"
"65badf49d80c97349153ce21","2025-11-19 19:36:36.066","2026-04-17 12:40:15.596","65badf49d80c97349153ce21","Northern Quest Resort & Casino","northern_quest_resort","Airway Heights","WA","seattle","America/Los_Angeles",47.659,-117.562,"US","Airway Heights","WA","99001","100 North Hayford Road","Airway Heights, WA 99001","[PREMIUM]"
"63c874b7ba41dc00017d7929","2025-11-19 19:35:57.505","2026-04-17 12:40:15.596","63c874b7ba41dc00017d7929","Fortune Sound Club","fortune_sound_club","Vancouver","BC","vancouver","America/Los_Angeles",49.2805,-123.101,"CA","Vancouver","BC","V6A 1T5","147 East Pender Street","Vancouver, Canada","[PREMIUM]"
"65c68eea463851cc713158ae","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","65c68eea463851cc713158ae","V Theater at Planet Hollywood Resort and Casino","v_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.11,-115.17,"US","Las Vegas","NV","89109","3667 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"67be57ca1fd046f4d096f0cb","2025-11-19 19:38:05.486","2026-04-17 12:40:15.596","67be57ca1fd046f4d096f0cb","Alex Theatre","alex_theatre","Glendale","CA","losangeles","America/Los_Angeles",34.1489,-118.254,"US","Glendale","CA","91203","216 North Brand Boulevard","Glendale, CA 91203","[PREMIUM]"
"588fd9c3cde6626ebe51b318","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","588fd9c3cde6626ebe51b318","The UC Theatre","the_uc_theatre","Berkeley","CA","sanfrancisco","America/Los_Angeles",37.8718,-122.27,"US","Berkeley","CA","94704","2036 University Avenue","Berkeley, CA 94704","[PREMIUM]"
"63c85de696794b0001a25fa1","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","63c85de696794b0001a25fa1","Acrisure Arena","acrisure_arena","Thousand Palms","CA","losangeles","America/Los_Angeles",33.77,-116.327,"US","Thousand Palms","CA","92276","75702 Varner Road","Thousand Palms, CA 92276","[PREMIUM]"
"56038372f80c41109a000001","2025-11-19 19:40:58.386","2026-04-17 12:40:15.596","56038372f80c41109a000001","Red Rocks Amphitheatre","red_rocks_amphitheater","Morrison","CO","colorado","America/Denver",39.6752,-105.203,"US","Morrison","CO","80465","18300 West Alameda Parkway","Morrison, CO 80465","[PREMIUM]"
"65cd5385955808d4bfc69eef","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","65cd5385955808d4bfc69eef","The Theater Center","theater_center_ny","New York","NY","newyork","America/New_York",40.7615,-73.9845,"US","New York","NY","10019","210 W. 50th Street","New York, NY 10019","[PREMIUM]"
"5605e88bf80c416833000001","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5605e88bf80c416833000001","Climate Pledge Arena","key_arena","Seattle","WA","seattle","America/Los_Angeles",47.6017,-122.334,"US","Seattle","WA","98109","401 1st Ave.","Seattle, WA 98109","[PREMIUM]"
"63bc985189e7820001307e16","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","63bc985189e7820001307e16","Westgate Resort & Casino","westgate_resort","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1363,-115.151,"US","Las Vegas","NV","89109","3000 Paradise Road","Las Vegas, NV 89109","[PREMIUM]"
"5ab93990029aa60015af22a4","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5ab93990029aa60015af22a4","Morrison Center","morrison_center","Boise","ID","boise","America/Denver",43.6045,-116.208,"US","Boise","ID","83725","2201 Campus Lane","Boise, ID 83725","[PREMIUM]"
"63bc85f2824ccc0001ea5b4c","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","63bc85f2824ccc0001ea5b4c","Toyota Oakdale Theatre","toyota_oakdale_theatre","Wallingford","CT","hartford","America/New_York",41.4499,-72.8453,"US","Wallingford","CT","06492","95 South Turnpike Road","Wallingford, CT 06492","[PREMIUM]"
"5862e61fcde6626ebede098d","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5862e61fcde6626ebede098d","San Diego Civic Theatre","san_diego_civic_theatre","San Diego","CA","sandiego","America/Los_Angeles",32.7174,-117.162,"US","San Diego","CA","92101","1100 Third Ave","San Diego, CA 92101","[PREMIUM]"
"65d54520ac5c06aebc3ffd17","2025-11-19 19:35:57.505","2026-04-17 12:40:15.596","65d54520ac5c06aebc3ffd17","Embassy Theatre","embassy_theatre","Fort Wayne","IN","indianapolis","America/New_York",41.0757,-85.1398,"US","Fort Wayne","IN","46802","125 W Jefferson Boulevard","Fort Wayne, IN 46802","[PREMIUM]"
"65d54598ac5c06aebc3ffd1a","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","65d54598ac5c06aebc3ffd1a","Treasure Island - Mystere Theater","treasure_island_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1247,-115.173,"US","Las Vegas","NV","89109","3300 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"67ae8b725491446f05b81301","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","67ae8b725491446f05b81301","Patchogue Theatre","patchogue_theater","Patchogue","NY","newyork","America/New_York",40.7659,-73.0135,"US","Patchogue","NY","11772","71 East Main Street","Patchogue, NY 11772","[PREMIUM]"
"67ae89d27a17130550b17e6b","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","67ae89d27a17130550b17e6b","Outrigger Waikiki Beachcomber Hotel","outrigger_waikiki_beachcomber","Honolulu","HI","honolulu","Pacific/Honolulu",21.2772,-157.827,"US","Honolulu","HI","96815","2335 Kalakaua Avenue","Honolulu, HI 96815","[PREMIUM]"
"65d8fe08918ba89d7821b4e0","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","65d8fe08918ba89d7821b4e0","Thunderland at Excalibur Hotel and Casino","excalibur_thunderland_showroom","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0988,-115.175,"US","Las Vegas","NV","89109","3850 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"5b772a321107e000127b1105","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5b772a321107e000127b1105","Blue Note","blue_note_hawaii","Honolulu","HI","honolulu","Pacific/Honolulu",21.2772,-157.827,"US","Honolulu","HI","96815","2335 Kalakaua Ave","Honolulu, HI 96815","[PREMIUM]"
"5638f30bf80c4165b6000001","2025-11-19 19:36:05.209","2026-04-17 12:40:15.596","5638f30bf80c4165b6000001","Bill Graham Civic Auditorium","bill_graham_civic_auditorium","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7785,-122.418,"US","San Francisco","CA","94102","99 Grove Street","San Francisco, CA 94102","[PREMIUM]"
"67ae894622430c8efd16b166","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","67ae894622430c8efd16b166","Sight and Sound Theatre Branson","sight_and_sound_theatre","Branson","MO","kansascity","America/Chicago",36.6657,-93.2616,"US","Branson","MO","65616","1001 Shepherd of the Hills Expressway","Branson, MO 65616","[PREMIUM]"
"65d8fe81d0d2f45c501287f9","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","65d8fe81d0d2f45c501287f9","Spiegeltent at Caesars Palace","spiegeltent_caesars","Las Vegas","NV","lasvegas","America/Los_Angeles",36.116,-115.174,"US","Las Vegas","NV","89109","3570 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"56396411f80c415dff000001","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","56396411f80c415dff000001","The Fillmore","the_fillmore_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.784,-122.433,"US","San Francisco","CA","94115","1805 Geary Boulevard","San Francisco, CA 94115","[PREMIUM]"
"65d922171e8767f8399758d2","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","65d922171e8767f8399758d2","Jabbawockeez Theater at MGM Grand Hotel & Casino","jabbawockeez_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1019,-115.169,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"5ac54a4f022df80013ca2dbc","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5ac54a4f022df80013ca2dbc","Providence Performing Arts Center","providence_performing_arts_center","Providence","RI","providence","America/New_York",41.8211,-71.412,"US","Providence","RI","02903","220 Weybosset Street","Providence, RI 02903","[PREMIUM]"
"65f200855af108e82a8c4c7a","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","65f200855af108e82a8c4c7a","Harrahs Cabaret at Harrahs Las Vegas","harrahs_cabaret","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1193,-115.172,"US","Las Vegas","NV","89109","3475 Las Vegas Blvd S","Las Vegas, NV 89109","[PREMIUM]"
"56413668f80c416283000001","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","56413668f80c416283000001","The Wiltern","the_wiltern","Los Angeles","CA","losangeles","America/Los_Angeles",34.0615,-118.309,"US","Los Angeles","CA","90010","3790 Wilshire Blvd.","Los Angeles, CA 90010","[PREMIUM]"
"67ae2e6dd8e9f1fad00065e7","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","67ae2e6dd8e9f1fad00065e7","Tuacahn Amphitheatre and Center for the Arts","tuacahn_amphitheatre","Ivins","UT","lasvegas","America/Denver",37.1907,-113.658,"US","Ivins","UT","84738","1100 Tuacahn Drive","Ivins, UT 84738","[PREMIUM]"
"56413669f80c416283000003","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","56413669f80c416283000003","Showbox SoDo","showbox_sodo","Seattle","WA","seattle","America/Los_Angeles",47.5879,-122.334,"US","Seattle","WA","98134","1700 1st Avenue South","Seattle, WA 98134","[PREMIUM]"
"564372dbf80c411191000001","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","564372dbf80c411191000001","Paramount Theatre","paramount_theatre_seattle","Seattle","WA","seattle","America/Los_Angeles",47.6134,-122.332,"US","Seattle","WA","98101","911 Pine Street","Seattle, WA 98101","[PREMIUM]"
"564372dcf80c411191000002","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","564372dcf80c411191000002","The Fonda Theatre","henry_fonda_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.1015,-118.323,"US","Los Angeles","CA","90028","6126 Hollywood Boulevard","Los Angeles, CA 90028","[PREMIUM]"
"56467220f80c410571000001","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","56467220f80c410571000001","The Showbox","showbox","Seattle","WA","seattle","America/Los_Angeles",47.6086,-122.339,"US","Seattle","WA","98101","1426 1st Ave","Seattle, WA 98101","[PREMIUM]"
"564a8584f80c413ce4000001","2025-11-19 19:35:50.314","2026-04-17 12:40:15.596","564a8584f80c413ce4000001","The Warfield","warfield","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7827,-122.41,"US","San Francisco","CA","94102","982 Market Street","San Francisco, CA 94102","[PREMIUM]"
"5ac6411c022df80013ca2e17","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","5ac6411c022df80013ca2e17","Queen Elizabeth Theatre","queen_elizabeth_theatre","Vancouver","BC","vancouver","America/Los_Angeles",49.2804,-123.113,"CA","Vancouver","BC","V6B 5N6","630 Hamilton Street","Vancouver, Canada","[PREMIUM]"
"5ac64c8bf366c100132cd377","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5ac64c8bf366c100132cd377","Marquis Theatre","marquis_theatre","New York","NY","newyork","America/New_York",40.7584,-73.9855,"US","New York","NY","10036","1535 Broadway","New York, NY 10036","[PREMIUM]"
"564cff8af80c410bf1000002","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","564cff8af80c410bf1000002","Peacock Theater","microsoft_theater","Los Angeles","CA","losangeles","America/Los_Angeles",34.0522,-118.244,"US","Los Angeles","CA","90015","777 Chick Hearn Court","Los Angeles, CA 90015","[PREMIUM]"
"5ac67bcbd03fa4001318a3a8","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5ac67bcbd03fa4001318a3a8","Lyceum Theatre","lyceum_theatre","New York","NY","newyork","America/New_York",40.7577,-73.9846,"US","New York","NY","10036","149 West 45th Street","New York, NY 10036","[PREMIUM]"
"5834da8ccde6626ebe9402e5","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5834da8ccde6626ebe9402e5","Pantages Theatre","pantages_theatre","Los Angeles","CA","losangeles","America/Los_Angeles",34.1017,-118.325,"US","Los Angeles","CA","90028","6233 Hollywood Blvd.","Los Angeles, CA 90028","[PREMIUM]"
"65fe09690c368400736e58e0","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","65fe09690c368400736e58e0","Birdland","birdland_ny","New York","NY","newyork","America/New_York",40.759,-73.9896,"US","New York","NY","10036","315 West 44th St","New York, NY 10036","[PREMIUM]"
"5ac68286f5c17b001430f6ff","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5ac68286f5c17b001430f6ff","Hudson Theatre","hudson_theatre","New York","NY","newyork","America/New_York",40.7569,-73.9848,"US","New York","NY","10036","145 West 44th Street","New York, NY 10036","[PREMIUM]"
"5ac6890d12b2b00014732f71","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5ac6890d12b2b00014732f71","Imperial Theatre","imperial_theatre","New York","NY","newyork","America/New_York",40.7588,-73.9873,"US","New York","NY","10036","249 West 45th Street","New York, NY 10036","[PREMIUM]"
"5825256ccde6626ebe5710e4","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5825256ccde6626ebe5710e4","Broadway Theatre","broadway_theatre_ny","New York","NY","newyork","America/New_York",40.7632,-73.9829,"US","New York","NY","10019","1681 Broadway","New York, NY 10019","[PREMIUM]"
"67a403b65cd7461baeafd0f8","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","67a403b65cd7461baeafd0f8","Palazzo Theatre at The Venetian Resort","palazzo_theatre_venetian","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1243,-115.168,"US","Las Vegas","NV","89109","3325 Las Vegas Blvd. South","Las Vegas, NV 89109","[PREMIUM]"
"5824f160cde6626ebe564cd3","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5824f160cde6626ebe564cd3","Eugene O'Neill Theatre","eugene_oneill_theatre","New York","NY","newyork","America/New_York",40.7611,-73.9858,"US","New York","NY","10019","230 West 49th Street","New York, NY 10019","[PREMIUM]"
"5824ec61cde6626ebe562239","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5824ec61cde6626ebe562239","New Amsterdam Theatre","new_amsterdam_theatre","New York","NY","newyork","America/New_York",40.7563,-73.9877,"US","New York","NY","10036","214 West 42nd Street","New York, NY 10036","[PREMIUM]"
"5824bfc2cde6626ebe54af66","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5824bfc2cde6626ebe54af66","Minskoff Theatre","minskoff_theatre","New York","NY","newyork","America/New_York",40.758,-73.9858,"US","New York","NY","10036","200 West 45th St.","New York, NY 10036","[PREMIUM]"
"568c4e44f80c413784000001","2025-11-19 19:37:28.748","2026-04-17 12:40:15.596","568c4e44f80c413784000001","Bakkt Theater at Planet Hollywood","axis_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1101,-115.171,"US","Las Vegas","NV","89109","3667 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"568d94b2f80c417330000001","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","568d94b2f80c417330000001","O'Theatre at Bellagio","o_theatre_at_bellagio","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1122,-115.179,"US","Las Vegas","NV","89109","3600 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"568d94b3f80c417330000002","2025-11-19 19:41:59.330","2026-04-17 12:40:15.596","568d94b3f80c417330000002","BayCare Ballpark","bright_house_networks_field","Clearwater","FL","tampabay","America/New_York",27.9714,-82.7326,"US","Clearwater","FL","33765","601 N. Old Coachman Road","Clearwater, FL 33765","[PREMIUM]"
"5ac6b61ff366c100132cd37a","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5ac6b61ff366c100132cd37a","Durham Performing Arts Center","durham_performing_arts_center","Durham","NC","raleigh","America/New_York",35.9931,-78.9023,"US","Durham","NC","27701","123 Vivian St.","Durham, NC 27701","[PREMIUM]"
"5824b86dcde6626ebe549930","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5824b86dcde6626ebe549930","Lyric Theatre","lyric_theatre_ny","New York","NY","newyork","America/New_York",40.7565,-73.9878,"US","New York","NY","10036","213 West 42nd Street","New York, NY 10036","[PREMIUM]"
"5823ad10cde6626ebe525d02","2025-11-19 19:35:42.833","2026-04-17 12:40:15.596","5823ad10cde6626ebe525d02","Liacouras Center","liacouras_center","Philadelphia","PA","philadelphia","America/New_York",39.9799,-75.1586,"US","Philadelphia","PA","19121","1776 N. Broad St.","Philadelphia, PA 19121","[PREMIUM]"
"568dac45f80c4173b2000001","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","568dac45f80c4173b2000001","New York New York Theater","zumanity_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1699,-115.14,"US","Las Vegas","NV","89109","3790 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"568dc4b9f80c41036a000001","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","568dc4b9f80c41036a000001","The Colosseum","colosseum_at_caesars_palace","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1162,-115.175,"US","Las Vegas","NV","89109","3570 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"56903f95f80c41639c000003","2025-11-19 19:41:59.330","2026-04-17 12:40:15.596","56903f95f80c41639c000003","LECOM Park","mckechnie_field","Bradenton","FL","tampabay","America/New_York",27.4846,-82.5713,"US","Bradenton","FL","34205","1611 9th St. West","Bradenton, FL 34205","[PREMIUM]"
"58237ceecde6626ebe51114f","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","58237ceecde6626ebe51114f","Al Hirschfeld Theatre","al_hirschfeld_theatre","New York","NY","newyork","America/New_York",40.7594,-73.9891,"US","New York","NY","10036","302 West 45th Street","New York, NY 10036","[PREMIUM]"
"660349479d995ddbe11fe0e3","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","660349479d995ddbe11fe0e3","Saxe Theater at Planet Hollywood","saxe_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1092,-115.169,"US","Las Vegas","NV","89109","3663 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"63bc7d8f7beef60001824d58","2025-11-19 19:38:05.486","2026-04-17 12:40:15.596","63bc7d8f7beef60001824d58","Enmarket Arena","enmarket_arena","Savannah","GA","jacksonville","America/New_York",32.0741,-81.1116,"US","Savannah","GA","31415","620 Stiles Avenue","Savannah, GA 31415","[PREMIUM]"
"56943212f80c4119e7000001","2025-11-19 19:41:59.330","2026-04-17 12:40:15.596","56943212f80c4119e7000001","Hammond Stadium","hammond_stadium","Fort Myers","FL","tampabay","America/New_York",26.5378,-81.842,"US","Fort Myers","FL","33912","14100 Ben C. Pratt","Fort Myers, FL 33912","[PREMIUM]"
"582206bccde6626ebe4ca2db","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","582206bccde6626ebe4ca2db","David H Koch Theater","david_h_koch_theater","New York","NY","newyork","America/New_York",40.7718,-73.9838,"US","New York","NY","10023","20 Lincoln Center Plaza","New York, NY 10023","[PREMIUM]"
"56953b7bf80c415f8e000001","2025-11-19 19:41:59.330","2026-04-17 12:40:15.596","56953b7bf80c415f8e000001","Roger Dean Stadium","roger_dean_stadium","Jupiter","FL","miami","America/New_York",26.8911,-80.1163,"US","Jupiter","FL","33458","4751 Main Street","Jupiter, FL 33458","[PREMIUM]"
"60f87e33577d6200019e49fc","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","60f87e33577d6200019e49fc","UBS Arena","ubs_arena","Elmont","NY","newyork","America/New_York",40.7097,-73.7203,"US","Elmont","NY","11003","2150 Hempstead Turnpike",,"[PREMIUM]"
"5ad8d9a1c8260e0013d1e79f","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5ad8d9a1c8260e0013d1e79f","Stephen Sondheim Theatre","stephen_sondheim_theatre","New York","NY","newyork","America/New_York",40.7559,-73.9849,"US","New York","NY","10036","124 West 43 Street","New York, NY 10036","[PREMIUM]"
"66034b8eaaa6685c2f651569","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","66034b8eaaa6685c2f651569","Electric City - Buffalo","electric_city","Buffalo","NY","buffalo","America/New_York",42.8864,-78.8784,"US","Buffalo","NY","14202","433 Pearl St","Buffalo, NY 14202","[PREMIUM]"
"6793e2d0f81552913e1d5987","2025-11-19 19:37:49.621","2026-04-17 12:40:15.596","6793e2d0f81552913e1d5987","Blue Ocean Music Hall","blue_ocean_music_hall","Salisbury","MA","boston","America/New_York",42.8433,-70.8163,"US","Salisbury","MA","01952","4 Oceanfront North","Salisbury, MA 01952","[PREMIUM]"
"6792e5dccac3c45ebae982cf","2025-11-19 19:35:42.833","2026-04-17 12:40:15.596","6792e5dccac3c45ebae982cf","Utilita Arena","utilita_arena_birmingham","Birmingham",,"international","America/New_York",52.48000570009213,-1.9150225423296903,"GB","Birmingham",,"B1 2AA","King Edwards Rd",,"[PREMIUM]"
"56993341f80c41268c000001","2025-11-19 19:36:36.066","2026-04-17 12:40:15.596","56993341f80c41268c000001","MGM Grand Garden Arena","mgm_grand_garden_arena","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1026,-115.17,"US","Las Vegas","NV","89109","3799 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
"5cb8f7464c0b450017129c75","2025-11-19 19:37:49.621","2026-04-17 12:40:15.596","5cb8f7464c0b450017129c75","Nashville Municipal Auditorium","nashville_municipal_auditorium","Nashville","TN","nashville","America/Chicago",36.1672,-86.7812,"US","Nashville","TN","37201","417 4th Avenue North","Nashville, TN 37201","[PREMIUM]"
