"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"5a2051ccea0e67000e9d70d0","2025-11-19 19:36:36.066","2026-08-12 04:45:46.131","5a2051ccea0e67000e9d70d0","High Noon Saloon","high_noon_saloon","Madison","WI","milwaukee","America/Chicago",43.0796,-89.3765,"US","Madison","WI","53703","701 E. Washington Ave","Madison, WI 53703","[PREMIUM]"
"56413668f80c416283000001","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","56413668f80c416283000001","The Wiltern","the_wiltern","Los Angeles","CA","losangeles","America/Los_Angeles",34.0615,-118.309,"US","Los Angeles","CA","90010","3790 Wilshire Blvd.","Los Angeles, CA 90010","[PREMIUM]"
"68067822c4a18a2f1a19f2c5","2025-11-26 17:29:16.376","2026-08-12 04:45:46.131","68067822c4a18a2f1a19f2c5","Archer Music Hall","archer_music_hall","Allentown","PA","philadelphia","America/New_York",40.6013,-75.477,"US","Allentown","PA","18101","939 Hamilton Street","Allentown, PA 18101","[PREMIUM]"
"56413669f80c416283000003","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","56413669f80c416283000003","Showbox SoDo","showbox_sodo","Seattle","WA","seattle","America/Los_Angeles",47.5879,-122.334,"US","Seattle","WA","98134","1700 1st Avenue South","Seattle, WA 98134","[PREMIUM]"
"564372dbf80c411191000001","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","564372dbf80c411191000001","Paramount Theatre","paramount_theatre_seattle","Seattle","WA","seattle","America/Los_Angeles",47.6134,-122.332,"US","Seattle","WA","98101","911 Pine Street","Seattle, WA 98101","[PREMIUM]"
"5a2050ed83c653001135abe8","2025-11-19 19:36:05.209","2026-08-12 04:45:46.131","5a2050ed83c653001135abe8","The Record Bar","the_record_bar","Kansas City","MO","kansascity","America/Chicago",39.0498,-94.5988,"US","Kansas City","MO","64111","1020 Westport Road","Kansas City, MO 64111","[PREMIUM]"
"56467220f80c410571000001","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","56467220f80c410571000001","The Showbox","showbox","Seattle","WA","seattle","America/Los_Angeles",47.6086,-122.339,"US","Seattle","WA","98101","1426 1st Ave","Seattle, WA 98101","[PREMIUM]"
"564a8584f80c413ce4000001","2025-11-19 19:35:50.314","2026-08-12 04:45:46.131","564a8584f80c413ce4000001","The Warfield","warfield","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7827,-122.41,"US","San Francisco","CA","94102","982 Market Street","San Francisco, CA 94102","[PREMIUM]"
"65b813c7b5cdf824f709a2f1","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","65b813c7b5cdf824f709a2f1","Brad Garrett Comedy Club at MGM Grand Hotel and Casino","brad_garrett_comedy_club","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1022,-115.17,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"5a204c084b5f6500139949f3","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5a204c084b5f6500139949f3","Brighton Music Hall","brighton_music_hall","Boston","MA","boston","America/New_York",42.3529,-71.1326,"US","Boston","MA","02134","158 Brighton Avenue","Boston, MA 02134","[PREMIUM]"
"62bf3965735cd80001119e16","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","62bf3965735cd80001119e16","Soundwell","soundwell","Salt Lake City","UT","saltlakecity","America/Denver",40.7647,-111.896,"US","Salt Lake City","UT","84101","149 W 200 S","Salt Lake City, UT 84101","[PREMIUM]"
"5a2049e93c355f000ff171fa","2025-11-19 19:36:36.066","2026-08-12 04:45:46.131","5a2049e93c355f000ff171fa","The Chapel","the_chapel","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7605,-122.4212,"US","San Francisco","CA","94110","777 Valencia Street",,"[PREMIUM]"
"5654e5c3f80c41136e000001","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5654e5c3f80c41136e000001","The Masonic","the_masonic_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7912,-122.413,"US","San Francisco","CA","94108","1111 California St","San Francisco, CA 94108","[PREMIUM]"
"565cc560f80c4149b2000001","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","565cc560f80c4149b2000001","Matthew Knight Arena","matthew_knight_arena","Eugene","OR","portland","America/Los_Angeles",44.0449,-123.066,"US","Eugene","OR","97401","1776 East 13th St","Eugene, OR 97401","[PREMIUM]"
"66be68b670bdba3a94705b6f","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","66be68b670bdba3a94705b6f","Brown County Music Center","brown_county_music_center","Nashville","IN","indianapolis","America/New_York",39.2018,-86.2458,"US","Nashville","IN","47448","10 North Van Buren Street","Nashville, IN 47448","[PREMIUM]"
"68017260221948b332f37ac5","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","68017260221948b332f37ac5","EPIC Event Center","epic_even_center","Green Bay","WI","milwaukee","America/Chicago",44.4859,-88.0582,"US","Green Bay","WI","54304","2351 Holmgren Way","Green Bay, WI 54304","[PREMIUM]"
"5a1c93d1a63a350012b1cebd","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","5a1c93d1a63a350012b1cebd","St Augustine Amphitheatre","st_augustine_amphitheater","Saint Augustine","FL","jacksonville","America/New_York",29.8921,-81.3143,"US","Saint Augustine","FL","32084","1340 A1a S","Saint Augustine, FL 32084","[PREMIUM]"
"62a2732a4058e800010aaecf","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","62a2732a4058e800010aaecf","The Ritz","the_ritz_sj","San Jose","CA","sanfrancisco","America/Los_Angeles",37.33,-121.886,"US","San Jose","CA","95113","400 S. First Street","San Jose, CA 95113","[PREMIUM]"
"5679c6e7f80c4179d6000001","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5679c6e7f80c4179d6000001","Viejas Arena","viejas_arena","San Diego","CA","sandiego","America/Los_Angeles",32.7745,-117.075,"US","San Diego","CA","92182","5500 Canyon Crest Dr","San Diego, CA 92182","[PREMIUM]"
"67feb34a03051e69f2b99a40","2025-11-19 19:36:36.066","2026-08-12 04:45:46.131","67feb34a03051e69f2b99a40","Colisée Vidéotron","colisee_videotron","Trois Rivieres","QC","montreal","America/New_York",46.3218,-72.5913,"CA","Trois Rivieres","QC","G9B 0Y7","6000 rue de Colisee","Trois Rivieres, Canada","[PREMIUM]"
"5a14cd219aedf90011e42e01","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","5a14cd219aedf90011e42e01","The Anthem","the_anthem","Washington","DC","washingtondc","America/New_York",38.8801,-77.0261,"US","Washington","DC","20024","901 Wharf St SW","Washington, DC 20024","[PREMIUM]"
"568c4e44f80c413784000001","2025-11-19 19:37:28.748","2026-08-12 04:45:46.131","568c4e44f80c413784000001","Bakkt Theater at Planet Hollywood","axis_at_planet_hollywood","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1101,-115.171,"US","Las Vegas","NV","89109","3667 Las Vegas Boulevard South","Las Vegas, NV 89109","[PREMIUM]"
"568d94b2f80c417330000001","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","568d94b2f80c417330000001","O'Theatre at Bellagio","o_theatre_at_bellagio","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1122,-115.179,"US","Las Vegas","NV","89109","3600 S. Las Vegas Blvd.","Las Vegas, NV 89109","[PREMIUM]"
"67f99229c6ae74fe10d87f17","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","67f99229c6ae74fe10d87f17","Palace Theatre - New York","palace_theatre_nyc","New York","NY","newyork","America/New_York",40.7589,-73.9846,"US","New York","NY","10036","1564 Broadway","New York, NY 10036","[PREMIUM]"
"64513fdd8ccfb700010b41f5","2025-11-19 19:36:36.066","2026-08-12 04:45:46.131","64513fdd8ccfb700010b41f5","Ruth Eckerd Hall","ruth_eckerd_hall","Clearwater","FL","tampabay","America/New_York",27.976,-82.7047,"US","Clearwater","FL","33759","1111 McMullen Booth Rd.","Clearwater, FL 33759","[PREMIUM]"
"67f6dc16f1bd67bf6242e35d","2025-11-19 19:37:49.621","2026-08-12 04:45:46.131","67f6dc16f1bd67bf6242e35d","Warnors Theatre","warnors_theatre","Fresno","CA","fresno","America/Los_Angeles",36.7382,-119.795,"US","Fresno","CA","93721","1400 Fulton Street","Fresno, CA 93721","[PREMIUM]"
"5a14c50f77772b001184bfb3","2025-11-19 19:36:28.739","2026-08-12 04:45:46.131","5a14c50f77772b001184bfb3","Town Ballroom","town_ballroom","Buffalo","NY","buffalo","America/New_York",42.8924,-78.8716,"US","Buffalo","NY","14203","681 Main Street","Buffalo, NY 14203","[PREMIUM]"
"568dac45f80c4173b2000001","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","568dac45f80c4173b2000001","New York New York Theater","zumanity_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1699,-115.14,"US","Las Vegas","NV","89109","3790 S Las Vegas Blvd","Las Vegas, NV 89109","[PREMIUM]"
"5a14bbdb1a8d14001304bbf7","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5a14bbdb1a8d14001304bbf7","White Oak Music Hall","white_oak_music_hall","Houston","TX","houston","America/Chicago",29.785800000000002,-95.3668,"US","Houston","TX","77009","2915 North Main Street","Houston, TX 77009","[PREMIUM]"
"67f58e318b431a5e5dd2351f","2025-11-19 19:40:37.989","2026-08-12 04:45:46.131","67f58e318b431a5e5dd2351f","Theatre Capitole","capitole_theatre","Quebec","QC","montreal","America/New_York",46.8325,-71.2194,"CA","Quebec","QC","G1R 1R5","972 Rue Saint","Quebec, Canada","[PREMIUM]"
"67f58ca782cfee4b9655b64e","2025-11-19 19:36:59.258","2026-08-12 04:45:46.131","67f58ca782cfee4b9655b64e","Fremont Theater","fremont_theater","San Luis Obispo","CA","fresno","America/Los_Angeles",35.2819,-120.661,"US","San Luis Obispo","CA","93401","1035 Monterey Street","San Luis Obispo, CA 93401","[PREMIUM]"
"67ec3d4f02555bb24287ae9c","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","67ec3d4f02555bb24287ae9c","Barter Theatre","gilliam_stage_barter_theater","Abingdon","VA","charlotte","America/New_York",36.7106,-81.975,"US","Abingdon","VA","24210","127 West Main Street","Abingdon, VA 24210","[PREMIUM]"
"66c919de93a14c9b64101ef0","2025-11-19 19:36:36.066","2026-08-12 04:45:46.131","66c919de93a14c9b64101ef0","Funny Bone - Cleveland","funny_bone_cleveland","Cleveland","OH","cleveland","America/New_York",41.4968,-81.7063,"US","Cleveland","OH","44113","1148 Main Avenue","Cleveland, OH 44113","[PREMIUM]"
"5a0a099927e1a60013db1220","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5a0a099927e1a60013db1220","Buell Theatre","buell_theatre","Denver","CO","colorado","America/Denver",39.7446,-104.998,"US","Denver","CO","80204","1031 13th Street","Denver, CO 80204","[PREMIUM]"
"6452c2eca9715f0001bf99ec","2025-11-19 19:36:12.789","2026-08-12 04:45:46.131","6452c2eca9715f0001bf99ec","Somerville Theatre","somerville_theatre","Somerville","MA","boston","America/New_York",42.4,-71.12,"US","Somerville","MA","02144","55 Davis Square","Somerville, MA 02144","[PREMIUM]"
"67e720047f0495454b58f34a","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","67e720047f0495454b58f34a","City Winery - Atlanta","city_winery_atl","Atlanta","GA","atlanta","America/New_York",33.6651,-84.4107,"US","Atlanta","GA","30308","650 North Avenue","Atlanta, GA 30308","[PREMIUM]"
"67e6f7c304228002ee212dea","2025-11-19 19:36:12.789","2026-08-12 04:45:46.131","67e6f7c304228002ee212dea","Royal Albert Hall","royal_albert_hall","London",,"international","Europe/London",51.5009,-0.17744,"GB","London",,"SW7 2AP","Kensington Gore","London, UK","[PREMIUM]"
"59f8ac70391ed0000e5c18e0","2025-11-19 19:36:12.789","2026-08-12 04:45:46.131","59f8ac70391ed0000e5c18e0","Urban Lounge","urban_lounge","Salt Lake City","UT","saltlakecity","America/Denver",40.7638,-111.877,"US","Salt Lake City","UT","84102","241 S. 500 E","Salt Lake City, UT 84102","[PREMIUM]"
"67e45e346e485480c5b61131","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","67e45e346e485480c5b61131","King's Castle Theatre","kings_castle_theatre","Branson","MO","stlouis","America/Chicago",36.6436,-93.2183,"US","Branson","MO","65616","2701 W 76 Country Blvd","Branson, MO 65616","[PREMIUM]"
"67e31259ba6d226a637f81f1","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","67e31259ba6d226a637f81f1","Gallo Center for the Arts – Mary Stuart Rogers Theater","gallo_center_for_the_arts_mary_stuart_rogers_theater","Modesto","CA","sacramento","America/Los_Angeles",37.639451915,-120.998963736,"US","Modesto","CA","95354","1000 I Street","Modesto, CA 95354","[PREMIUM]"
"67e3125832a298fac7e71bf1","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","67e3125832a298fac7e71bf1","X-Ray Arcade","xray_arcade","Cudahy","WI","milwaukee","America/Chicago",42.94908669,-87.862501634,"US","Cudahy","WI","53110","5036 S Packard Ave","Cudahy, WI 53110","[PREMIUM]"
"59f77dea6bb673000e542d90","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","59f77dea6bb673000e542d90","Mr. Smalls Theatre","mr_smalls_theater","Millvale","PA","pittsburgh","America/New_York",40.4809,-79.9723,"US","Millvale","PA","15209","400 Lincoln Avenue","Millvale, PA 15209","[PREMIUM]"
"569e909bf80c415096000001","2025-11-19 19:36:28.739","2026-08-12 04:45:46.131","569e909bf80c415096000001","Metro","the_metro_chi","Chicago","IL","chicago","America/Chicago",41.9498,-87.6588,"US","Chicago","IL","60613","3730 N. Clark St.","Chicago, IL 60613","[PREMIUM]"
"6452c55f0ff0c500013e1dc4","2025-11-19 19:36:36.066","2026-08-12 04:45:46.131","6452c55f0ff0c500013e1dc4","Hard Rock Live Sacramento","hard_rock_live_sacramento","Wheatland","CA","sacramento","America/Los_Angeles",39.0505,-121.514,"US","Wheatland","CA","95692","3317 Forty Mile Road","Wheatland, CA 95692","[PREMIUM]"
"62a26daa66c7390001ed9fda","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","62a26daa66c7390001ed9fda","City Winery - New York","city_winery_ny","New York","NY","newyork","America/New_York",40.7263,-74.006,"US","New York","NY","10013","155 Varick Street","New York, NY 10013","[PREMIUM]"
"59f38f1a676494000f845139","2025-11-19 19:36:12.789","2026-08-12 04:45:46.131","59f38f1a676494000f845139","Hobby Center","hobby_center","Houston","TX","houston","America/Chicago",29.7609,-95.3694,"US","Houston","TX","77002","800 Bagby","Houston, TX 77002","[PREMIUM]"
"61afb90e8c6aa10001fa7741","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","61afb90e8c6aa10001fa7741","Uptown Theatre Napa","uptown_theatre_napa","Napa","CA","sanfrancisco","America/Los_Angeles",38.2965,-122.288,"US","Napa","CA","94559","1350 3rd St.","Napa, CA 94559","[PREMIUM]"
"569fdf92f80c4107cf000002","2025-11-19 19:36:36.066","2026-08-12 04:45:46.131","569fdf92f80c4107cf000002","House of Blues","house_of_blues_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0934,-115.176,"US","Las Vegas","NV","89119","3950 South Las Vegas Boulevard","Las Vegas, NV 89119","[PREMIUM]"
"628fb80ccab294000122971a","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","628fb80ccab294000122971a","MGM Music Hall at Fenway Park","mgm_music_hall_fenway","Boston","MA","boston","America/New_York",42.3469,-71.0946,"US","Boston","MA","02215","4 Lansdowne Street","Boston, MA 02215","[PREMIUM]"
"56a01511f80c414f35000001","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","56a01511f80c414f35000001","Irving Plaza","irving_plaza","New York","NY","newyork","America/New_York",40.7349,-73.9884,"US","New York","NY","10003","17 Irving Place","New York, NY 10003","[PREMIUM]"
"648247aab699050001b0db18","2025-11-19 19:36:36.066","2026-08-12 04:45:46.131","648247aab699050001b0db18","The Bellwether","bellwether","Los Angeles","CA","losangeles","America/Los_Angeles",34.0573,-118.258,"US","Los Angeles","CA","90025","333 S. Boylston St.","Los Angeles, CA 90025","[PREMIUM]"
"59f2394cfbdab6000e265a3d","2025-11-19 19:36:12.789","2026-08-12 04:45:46.131","59f2394cfbdab6000e265a3d","The Criterion","the_criterion","Oklahoma City","OK","oklahomacity","America/Chicago",35.4661,-97.5041,"US","Oklahoma City","OK","73104","500 E Sheridan Ave","Oklahoma City, OK 73104","[PREMIUM]"
"59f11707391ed0000e5c1825","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","59f11707391ed0000e5c1825","The Sinclair","the_sinclair","Cambridge","MA","boston","America/New_York",42.374,-71.1206,"US","Cambridge","MA","02138","52 Church Street","Cambridge, MA 02138","[PREMIUM]"
"66d76e8256b831368f5a8151","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","66d76e8256b831368f5a8151","The Underground Theater at MGM Grand","mgm_grand_the_underground_theater","Las Vegas","NV","lasvegas","America/Los_Angeles",36.10316368223237,-115.16813541534532,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South",,"[PREMIUM]"
"66d9f995d889ecab85b89a51","2025-11-19 19:37:57.986","2026-08-12 04:45:46.131","66d9f995d889ecab85b89a51","The Comedy Store - Los Angeles","comedy_store","Los Angeles","CA","losangeles","America/Los_Angeles",34.0951,-118.374,"US","Los Angeles","CA","90069","8433 Sunset Boulevard","Los Angeles, CA 90069","[PREMIUM]"
"66db7e704a7c7d5ae077503c","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","66db7e704a7c7d5ae077503c","Blue Gate Performing Arts Center","blue_gate","Shipshewana","IN","indianapolis","America/Chicago",41.6668,-85.583,"US","Shipshewana","IN","46565","760 South Van Buren Street","Shipshewana, IN 46565","[PREMIUM]"
"66e49552778bb8fa669347ee","2025-11-19 19:41:13.671","2026-08-12 04:45:46.131","66e49552778bb8fa669347ee","The Momentary","the_momentary","Bentonville","AR","stlouis","America/Chicago",36.3664,-94.2026,"US","Bentonville","AR","72712","507 SE E St","Bentonville, AR 72712","[PREMIUM]"
"65972d337bd2c22d70ba800b","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","65972d337bd2c22d70ba800b","Westside Theatre Upstairs","westside_theatre","New York","NY","newyork","America/New_York",40.7593,-73.9927,"US","New York","NY","10036","407 West 43rd Street","New York, NY 10036","[PREMIUM]"
"59d7ace9880c700001857b1b","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","59d7ace9880c700001857b1b","Wintrust Arena","wintrust_arena","Chicago","IL","chicago","America/Chicago",41.853,-87.6221,"US","Chicago","IL","60616","200 East Cermak Road","Chicago, IL 60616","[PREMIUM]"
"6206d648e796af000145ae1b","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","6206d648e796af000145ae1b","Sahara Theater Las Vegas","sahara_theatre","Las Vegas","NV","lasvegas","America/Los_Angeles",36.142,-115.158,"US","Las Vegas","NV","89109","2535 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"658f48a7f7376a074c52f3ab","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","658f48a7f7376a074c52f3ab","Copa Room at Tuscany Suites and Casino","copa_room_tuscany","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1134,-115.16,"US","Las Vegas","NV","89169","255 E Flamingo Rd","Las Vegas, NV 89169","[PREMIUM]"
"61fc6c4591790300014d4969","2025-11-19 19:36:21.280","2026-08-12 04:45:46.131","61fc6c4591790300014d4969","London Music Hall","london_music_hall","London","ON","toronto","America/New_York",42.9849,-81.2493,"CA","London","ON","N6A 1J1","185 Queens Avenue","London, Canada","[PREMIUM]"
"60f9ed71298e6e0001f914ea","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","60f9ed71298e6e0001f914ea","Moody Center ATX","moody_center","Austin","TX","austin","America/Chicago",30.2805,-97.7318,"US","Austin","TX","78712","2001 Robert Dedman Drive",,"[PREMIUM]"
"56c4e205f80c412275000002","2025-11-19 19:35:57.505","2026-08-12 04:45:46.131","56c4e205f80c412275000002","T-Mobile Center","sprint_center","Kansas City","MO","kansascity","America/Chicago",39.0973,-94.5799,"US","Kansas City","MO","64106","1407 Grand Blvd.","Kansas City, MO 64106","[PREMIUM]"
"648a14e200dd850001082cc9","2025-11-19 19:36:36.066","2026-08-12 04:45:46.131","648a14e200dd850001082cc9","Wiseguys Salt Lake City Downtown","wiseguys","Salt Lake City","UT","saltlakecity","America/Denver",40.7608,-111.891,"US","Salt Lake City","UT","84101","190 400 W","Salt Lake City, UT ","[PREMIUM]"
"56d77ed8f80c4170dc000003","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","56d77ed8f80c4170dc000003","Richard Rodgers Theatre","richard_rodgers_theatre","New York","NY","newyork","America/New_York",40.7592,-73.9866,"US","New York","NY","10036","226 West 46th Street","New York, NY 10036","[PREMIUM]"
"56df760bf80c410c15000002","2025-11-19 19:36:28.739","2026-08-12 04:45:46.131","56df760bf80c410c15000002","Churchill Downs","churchill_downs","Louisville","KY","louisville","America/New_York",38.2527,-85.7585,"US","Louisville","KY","40208","700 Central Ave","Louisville, KY 40208","[PREMIUM]"
"658f45be484d6e09ee1a2004","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","658f45be484d6e09ee1a2004","City Winery Philadelphia","city_winery_phi","Philadelphia","PA","philadelphia","America/New_York",39.9525,-75.1562,"US","Philadelphia","PA","19107","990 Filbert St.","Philadelphia, PA 19107","[PREMIUM]"
"66fb242fe7b88a6c883f7e0c","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","66fb242fe7b88a6c883f7e0c","George S. and Dolores Dore Eccles Theater","george_dolores_eccles_theater","Salt Lake City","UT","saltlakecity","America/Denver",40.7665,-111.891,"US","Salt Lake City","UT","84111","131 South Main St","Salt Lake City, UT 84111","[PREMIUM]"
"56f1ad89f80c415330000002","2025-11-19 19:36:21.280","2026-08-12 04:45:46.131","56f1ad89f80c415330000002","Michelob ULTRA Arena","mandalay_bay_center","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0934,-115.176,"US","Las Vegas","NV","89119","3950 Las Vegas Blvd S","Las Vegas, NV 89119","[PREMIUM]"
"61046521d90998000194a15d","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","61046521d90998000194a15d","Big Night Live","big_night_live","Boston","MA","boston","America/New_York",42.3657,-71.0617,"US","Boston","MA","02114","110 Causeway Street",,"[PREMIUM]"
"648cd95a348f230001edaf67","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","648cd95a348f230001edaf67","Helium Comedy Club Portland","helium_comedy_por","Portland","OR","portland","America/Los_Angeles",45.512,-122.657,"US","Portland","OR","97214","1510 SE 9th Avenue","Portland, OR 97214","[PREMIUM]"
"610aead93e2c9d0001ddf9f5","2025-11-19 19:36:43.732","2026-08-12 04:45:46.131","610aead93e2c9d0001ddf9f5","Fillmore Minneapolis","the_fillmore_minneapolis","Minneapolis","MN","minneapolis","America/Chicago",44.9841,-93.2792,"US","Minneapolis","MN","55401","617 West Broadway Avenue",,"[PREMIUM]"
"67e3124ca2665db1ef52e202","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","67e3124ca2665db1ef52e202","Paramount Theatre","paramount_theatre_aurora","Aurora","IL","chicago","America/Chicago",41.757384501,-88.313653842,"US","Aurora","IL","60506","23 East Galena","Aurora, IL 60506","[PREMIUM]"
"66fdc670c154b5fcc082f1f3","2025-11-19 19:36:36.066","2026-08-12 04:45:46.131","66fdc670c154b5fcc082f1f3","The Pinnacle","the_pinnacle","Nashville","TN","nashville","America/Chicago",36.1627,-86.7816,"US","Nashville","TN","37203","910 Exchange Lane","Nashville, TN 37203","[PREMIUM]"
"66feea20f4f56d23924f0651","2025-11-19 19:36:36.066","2026-08-12 04:45:46.131","66feea20f4f56d23924f0651","The Clyde Theatre - Fort Wayne, IN","clyde_theatre","Fort Wayne","IN","indianapolis","America/New_York",41.0522,-85.1614,"US","Fort Wayne","IN","46809","1808 Bluffton Road","Fort Wayne, IN 46809","[PREMIUM]"
"658f454f9538aba58c16b7d2","2025-11-19 19:36:36.066","2026-08-12 04:45:46.131","658f454f9538aba58c16b7d2","Funny Bone Comedy Club Albany","funny_bone_albany","Albany","NY","newyork","America/New_York",42.6895,-73.8507,"US","Albany","NY","12203","1 Crossgates Mall Rd K","Albany, NY 12203","[PREMIUM]"
"5734fca0f80c414fa5000001","2025-11-19 19:35:42.833","2026-08-12 04:45:46.131","5734fca0f80c414fa5000001","The Factory in Deep Ellum","bomb_factory","Dallas","TX","dallas","America/Chicago",32.7824,-96.7837,"US","Dallas","TX","75226","2713 Canton Street","Dallas, TX 75226","[PREMIUM]"
"5744f549f80c412473000001","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5744f549f80c412473000001","Rogers Place","rogers_place","Edmonton","AB","edmonton","America/Denver",53.547,-113.498,"CA","Edmonton","AB","T5J 4Y9","104 Avenue","Edmonton, Canada","[PREMIUM]"
"61f0842b690a880001a8c23b","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","61f0842b690a880001a8c23b","Ellen Eccles Theatre","eccles_theatre","Logan","UT","saltlakecity","America/Denver",41.7305,-111.835,"US","Logan","UT","84321","43 South Main Street","Logan, UT 84321","[PREMIUM]"
"61e9f633b0dbc100010f0932","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","61e9f633b0dbc100010f0932","Ozark Music Hall","jjs_live","Fayetteville","AR","oklahomacity","America/Chicago",36.1173,-94.1572,"US","Fayetteville","AR","72704","3615 North Steele Boulevard","Fayetteville, AR 72704","[PREMIUM]"
"610afdf5ec170600019c9c41","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","610afdf5ec170600019c9c41","Brooklyn Bowl Nashville","brooklyn_bowl_nashville","Nashville","TN","nashville","America/Chicago",36.1727,-86.7828,"US","Nashville","TN","37201","900 3rd Avenue North",,"[PREMIUM]"
"6112fb71ed6cf50001e1462a","2025-11-19 19:35:57.505","2026-08-12 04:45:46.131","6112fb71ed6cf50001e1462a","Protective Stadium","protective_stadium","Birmingham","AL","birmingham","America/Chicago",33.5115,-86.8431,"US","Birmingham","AL","35204","400 Graymont Avenue West",,"[PREMIUM]"
"658f44cfef3afe32713d739a","2025-11-19 19:36:36.066","2026-08-12 04:45:46.131","658f44cfef3afe32713d739a","Funny Bone Liberty","funny_bone_cincinnati","Liberty Township","OH","cincinnati","America/New_York",39.3725,-84.3742,"US","Liberty Township","OH","45044","7518 Bales St A","Liberty Township, OH 45044","[PREMIUM]"
"658f444ed5d8657a0304a44a","2025-11-19 19:38:05.486","2026-08-12 04:45:46.131","658f444ed5d8657a0304a44a","Zanies in Chicago","zanies_chicago","Chicago","IL","chicago","America/Chicago",41.8781,-87.6298,"US","Chicago","IL","60610","1548 North Wells Street","Chicago, IL 60610","[PREMIUM]"
"64a7067be62cf3000132fc45","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","64a7067be62cf3000132fc45","Neil Simon Theatre","neil_simon_theatre","New York","NY","newyork","America/New_York",40.7632,-73.9845,"US","New York","NY","10019","250 West 52nd Street","New York, NY 10019","[PREMIUM]"
"611d8b4abb919b0001ae5297","2025-11-19 19:36:28.739","2026-08-12 04:45:46.131","611d8b4abb919b0001ae5297","Rec Room Buffalo","rec_room_ny","Buffalo","NY","buffalo","America/New_York",42.8908,-78.8757,"US","Buffalo","NY","14202","67 West Chippewa Street",,"[PREMIUM]"
