"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"57e2e56f50575d33c8a41c91","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","57e2e56f50575d33c8a41c91","Keller Auditorium","keller_auditorium","Portland","OR","portland","America/Los_Angeles",45.5125,-122.678,"US","Portland","OR","97205","222 SW Clay","Portland, OR 97205","[PREMIUM]"
"6674b2376cb352aa414324f2","2025-11-19 19:36:21.280","2026-09-24 13:22:06.006","6674b2376cb352aa414324f2","ASU Stadium","asu_stadium","Montgomery","AL","birmingham","America/Chicago",32.3652,-86.2957,"US","Montgomery","AL","36106","915 South Jackson Street","Montgomery, AL 36106","[PREMIUM]"
"670068746067a138a66cee64","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","670068746067a138a66cee64","SILO - Dallas","silo_dallas","Dallas","TX","dallas","America/Chicago",32.7767,-96.797,"US","Dallas","TX","75207","1340 Manufacturing St","Dallas, TX 75207","[PREMIUM]"
"57e9ab62cde6626ebe2fd6a9","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","57e9ab62cde6626ebe2fd6a9","Commodore Ballroom","commodore_ballroom","Vancouver","BC","vancouver","America/Los_Angeles",49.2806,-123.121,"CA","Vancouver","BC","V6Z 1K3","868 Granville Street","Vancouver, Canada","[PREMIUM]"
"546d101a3bf3767afe000003","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","546d101a3bf3767afe000003","Moda Center","moda_center","Portland","OR","portland","America/Los_Angeles",45.5316,-122.667,"US","Portland","OR","97227","1 Center Court","Portland, OR 97227","[PREMIUM]"
"5e7155b818e316003acec3f0","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","5e7155b818e316003acec3f0","Baxter Arena","baxter_arena","Omaha","NE","omaha","America/Chicago",41.2362,-96.0129,"US","Omaha","NE","68106","2425 S. 67th St",,"[PREMIUM]"
"65b14d9116edc4cbe3e437bc","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","65b14d9116edc4cbe3e437bc","Atlantic Union Bank Center","atlantic_union_bank_center","Harrisonburg","VA","baltimore","America/New_York",38.4304,-78.8611,"US","Harrisonburg","VA","22801","645 University Blvd","Harrisonburg, VA 22801","[PREMIUM]"
"61b13ea3c7a11f000118cfff","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","61b13ea3c7a11f000118cfff","Leavey Event Center","leavey_event_center","Santa Clara","CA","sanfrancisco","America/Los_Angeles",37.3517,-121.937,"US","Santa Clara","CA","95053","500 El Camino Real","Santa Clara, CA 95053","[PREMIUM]"
"5ad8d6c083f6800013263348","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5ad8d6c083f6800013263348","Orpheum Theater","orpheum_theatre_omaha","Omaha","NE","omaha","America/Chicago",41.2561,-95.9369,"US","Omaha","NE","68102","409 S 16th St","Omaha, NE 68102","[PREMIUM]"
"65384cdd24d5536f82c9a272","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","65384cdd24d5536f82c9a272","Peabody Auditorium","peabody_auditorium","Daytona Beach","FL","orlando","America/New_York",29.2272,-81.0106,"US","Daytona Beach","FL","32118","600 Auditorium Boulevard","Daytona Beach, FL 32118","[PREMIUM]"
"69273d2481bc53d4bd778235","2025-11-26 18:12:11.006","2026-09-24 13:22:06.006","69273d2481bc53d4bd778235","Club Vinyl","club_vinyl_denver","Denver","CO","colorado","America/Denver",39.7335,-104.987,"US","Denver","CO","80203","1082 Broadway","Denver, CO 80203","[PREMIUM]"
"67f99229c6ae74fe10d87f17","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","67f99229c6ae74fe10d87f17","Palace Theatre - New York","palace_theatre_nyc","New York","NY","newyork","America/New_York",40.7589,-73.9846,"US","New York","NY","10036","1564 Broadway","New York, NY 10036","[PREMIUM]"
"65c68b2c4f48b171dc47cae1","2025-11-19 19:36:05.209","2026-09-24 13:22:06.006","65c68b2c4f48b171dc47cae1","The Plaza Theatre Performing Arts Center","plaza_theatre_tx","El Paso","TX","elpaso","America/Denver",31.7584,-106.489,"US","El Paso","TX","79901","125 Pioneer Plaza","El Paso, TX 79901","[PREMIUM]"
"5aa95952132ff60012623e59","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","5aa95952132ff60012623e59","Cornerstone","cornerstone","Berkeley","CA","sanfrancisco","America/Los_Angeles",37.8663,-122.267,"US","Berkeley","CA","94704","2367 Shattuck Ave","Berkeley, CA 94704","[PREMIUM]"
"58127f1ecde6626ebe12395d","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","58127f1ecde6626ebe12395d","Giant Center","giant_center","Hershey","PA","philadelphia","America/New_York",40.2864,-76.6691,"US","Hershey","PA","17033","550 Hersheypark Drive","Hershey, PA 17033","[PREMIUM]"
"57eaf85ecde6626ebe3ce2ef","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","57eaf85ecde6626ebe3ce2ef","Revolution Hall","revolution_hall","Portland","OR","portland","America/Los_Angeles",45.5193,-122.653,"US","Portland","OR","97214","1300 SE Stark Street","Portland, OR 97214","[PREMIUM]"
"61bd2bf51b79b50001f08bf9","2025-11-19 19:36:28.739","2026-09-24 13:22:06.006","61bd2bf51b79b50001f08bf9","Suncoast Credit Union Arena","suncoast_credit_union_arena","Fort Myers","FL","miami","America/New_York",26.5518,-81.8886,"US","Fort Myers","FL","33919","8099 College Parkway","Fort Myers, FL 33919","[PREMIUM]"
"57f7c4bdcde6626ebe954b30","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","57f7c4bdcde6626ebe954b30","INTRUST Bank Arena","intrust_bank_arena","Wichita","KS","kansascity","America/Chicago",37.6834,-97.3318,"US","Wichita","KS","67202","500 E. Waterman","Wichita, KS 67202","[PREMIUM]"
"544effe03bf3766eb4000002","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","544effe03bf3766eb4000002","State Farm Arena","philips_arena","Atlanta","GA","atlanta","America/New_York",33.7566,-84.3969,"US","Atlanta","GA","30303","1 Philips Drive","Atlanta, GA 30303","[PREMIUM]"
"548e84c93bf3764819000002","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","548e84c93bf3764819000002","Toyota Center","toyota_center","Houston","TX","houston","America/Chicago",29.7508,-95.3621,"US","Houston","TX","77002","1510 Polk Street","Houston, TX 77002","[PREMIUM]"
"5ac68286f5c17b001430f6ff","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5ac68286f5c17b001430f6ff","Hudson Theatre","hudson_theatre","New York","NY","newyork","America/New_York",40.7569,-73.9848,"US","New York","NY","10036","145 West 44th Street","New York, NY 10036","[PREMIUM]"
"57eade5dcde6626ebe3ba5e2","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","57eade5dcde6626ebe3ba5e2","The Mod Club","mod_club_theatre","Toronto","ON","toronto","America/New_York",43.6553,-79.4193,"CA","Toronto","ON","M6G 1C4","722 College Street","Toronto, Canada","[PREMIUM]"
"543ec2693bf3766621000004","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","543ec2693bf3766621000004","PPG Paints Arena","consol_energy_center","Pittsburgh","PA","pittsburgh","America/New_York",40.4396,-79.9895,"US","Pittsburgh","PA","15219","1001 Fifth Avenue","Pittsburgh, PA 15219","[PREMIUM]"
"61e072c5ee02da00019d6dae","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","61e072c5ee02da00019d6dae","Silver Legacy Casino","silver_legacy_casino","Reno","NV","reno","America/Los_Angeles",39.5304,-119.815,"US","Reno","NV","89501","407 N. Virginia Street","Reno, NV 89501","[PREMIUM]"
"6595cac528f0e083f8fbb120","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","6595cac528f0e083f8fbb120","Tyson Events Center","tyson_event_center","Sioux City","IA","omaha","America/Chicago",42.4914,-96.4072,"US","Sioux City","IA","51101","401 Gordon Dr","Sioux City, IA 51101","[PREMIUM]"
"5c926e3f63154c00173f2ef8","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","5c926e3f63154c00173f2ef8","Chase Center","chase_center","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7704,-122.387,"US","San Francisco","CA","94158","300 16th Street","San Francisco, CA 94158","[PREMIUM]"
"5bc643fdbe77be0017f365c5","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5bc643fdbe77be0017f365c5","Roxy Theatre","the_roxy_theatre","West Hollywood","CA","losangeles","America/Los_Angeles",34.0908,-118.388,"US","West Hollywood","CA","90069","9009 Sunset Boulevard","West Hollywood, CA 90069","[PREMIUM]"
"67ec3d4f02555bb24287ae9c","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","67ec3d4f02555bb24287ae9c","Barter Theatre","gilliam_stage_barter_theater","Abingdon","VA","charlotte","America/New_York",36.7106,-81.975,"US","Abingdon","VA","24210","127 West Main Street","Abingdon, VA 24210","[PREMIUM]"
"66d0b26ee9abdec69c9da79a","2025-11-19 19:36:28.739","2026-09-24 13:22:06.006","66d0b26ee9abdec69c9da79a","Accor Arena","accor_hotels_arena","Paris",,"international","Europe/Paris",48.8386,2.37862,"FR","Paris",,"75012","8 Boulevard De Bercy","Paris, France","[PREMIUM]"
"6595c37db41b44ed6f0d8a19","2025-11-19 19:36:28.739","2026-09-24 13:22:06.006","6595c37db41b44ed6f0d8a19","The Sanford Center","sanford_center","Bemidji","MN","minneapolis","America/Chicago",47.4634,-94.8535,"US","Bemidji","MN","56601","1111 Event Center Drive NE","Bemidji, MN 56601","[PREMIUM]"
"65c68a4a6fbcd3d7c8b25f4a","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","65c68a4a6fbcd3d7c8b25f4a","The National Theatre","national_theatre_dc","Washington","DC","washingtondc","America/New_York",38.8961,-77.031,"US","Washington","DC","20004","1321 Pennsylvania Ave NW","Washington, DC 20004","[PREMIUM]"
"5af9d49c06c4c400135e16bc","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","5af9d49c06c4c400135e16bc","Burton Cummings Theatre","burton_cummings_theatre","Winnipeg","MB","winnipeg","America/Chicago",49.8958,-97.1436,"CA","Winnipeg","MB","R3B 2H2","364 Smith St","Winnipeg, Canada","[PREMIUM]"
"686600f506a8823a75587a1c","2025-11-19 19:36:28.739","2026-09-24 13:22:06.006","686600f506a8823a75587a1c","Etihad Stadium","etihad_stadium","Manchester",,"international","Europe/London",53.4829,-2.20447,"GB","Manchester",,"M11 3FF","26 Rowsley St.","Manchester, UK","[PREMIUM]"
"66eb3376d648db703468e8e2","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","66eb3376d648db703468e8e2","Akins Ford Arena","akins_ford_arena","Athens","GA","atlanta","America/New_York",33.9519,-83.3576,"US","Athens","GA","30601","155 Hickory Street","Athens, GA 30601","[PREMIUM]"
"65c6a7964f48b171dc47cb1f","2025-11-19 19:36:12.789","2026-09-24 13:22:06.006","65c6a7964f48b171dc47cb1f","Cam Henderson Center","cam_hendersen_center","Huntington","WV","lexington","America/New_York",38.4244,-82.4251,"US","Huntington","WV","25703","1801 3rd Ave.","Huntington, WV 25703","[PREMIUM]"
"5819092dcde6626ebe2ad266","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","5819092dcde6626ebe2ad266","The Pit","wisepies_arena","Albuquerque","NM","albuquerque","America/Denver",35.0669,-106.632,"US","Albuquerque","NM","87106","1111 University Blvd. SE","Albuquerque, NM 87106","[PREMIUM]"
"54d120a964f9621f13000001","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","54d120a964f9621f13000001","CU Events Center","coors_event_center","Boulder","CO","colorado","America/Denver",40.0048,-105.262,"US","Boulder","CO","80309","950 Regent Drive","Boulder, CO 80309","[PREMIUM]"
"67e45e346e485480c5b61131","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","67e45e346e485480c5b61131","King's Castle Theatre","kings_castle_theatre","Branson","MO","stlouis","America/Chicago",36.6436,-93.2183,"US","Branson","MO","65616","2701 W 76 Country Blvd","Branson, MO 65616","[PREMIUM]"
"61c39edc7cacb4000136ab77","2025-11-19 19:38:05.486","2026-09-24 13:22:06.006","61c39edc7cacb4000136ab77","The Glass House","the_glass_house","Pomona","CA","losangeles","America/Los_Angeles",34.0576,-117.751,"US","Pomona","CA","91766","200 W. Second St","Pomona, CA 91766","[PREMIUM]"
"5ae8d70b44fc020012ead336","2025-11-19 19:36:21.280","2026-09-24 13:22:06.006","5ae8d70b44fc020012ead336","Southern Alberta Jubilee Auditorium","southern_alberta_jubilee_auditorium","Calgary","AB","calgary","America/Denver",51.0626,-114.093,"CA","Calgary","AB","T2N 1M4","1415 14 Avenue Nw","Calgary, Canada","[PREMIUM]"
"67d2f8376214c4fc5ffbbaad","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","67d2f8376214c4fc5ffbbaad","Guthrie Theater - Wurtele Thrust Stage","guthrie_theater","Minneapolis","MN","minneapolis","America/Chicago",44.9782,-93.2559,"US","Minneapolis","MN","55415","818 South 2nd Street","Minneapolis, MN 55415","[PREMIUM]"
"61c39b25ad04e000018c24ae","2025-11-19 19:36:21.280","2026-09-24 13:22:06.006","61c39b25ad04e000018c24ae","Hollywood Improv","hollywood_improv","Los Angeles","CA","losangeles","America/Los_Angeles",34.0834,-118.367,"US","Los Angeles","CA","90046","8162 Melrose Avenue","Los Angeles, CA 90046","[PREMIUM]"
"58237ceecde6626ebe51114f","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","58237ceecde6626ebe51114f","Al Hirschfeld Theatre","al_hirschfeld_theatre","New York","NY","newyork","America/New_York",40.7594,-73.9891,"US","New York","NY","10036","302 West 45th Street","New York, NY 10036","[PREMIUM]"
"62bf3d7079f37d00015651aa","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","62bf3d7079f37d00015651aa","1720","1720","Los Angeles","CA","losangeles","America/Los_Angeles",34.0231,-118.242,"US","Los Angeles","CA","90021","1720 East 16th Street","Los Angeles, CA 90021","[PREMIUM]"
"5824b86dcde6626ebe549933","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","5824b86dcde6626ebe549933","Williams Arena at Minges Coliseum","williams_arena_minges_coliseum","Greenville","NC","raleigh","America/New_York",35.5975,-77.3673,"US","Greenville","NC","27858","1 Ficklen Drive","Greenville, NC 27858","[PREMIUM]"
"65cd5385955808d4bfc69eef","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","65cd5385955808d4bfc69eef","The Theater Center","theater_center_ny","New York","NY","newyork","America/New_York",40.7615,-73.9845,"US","New York","NY","10019","210 W. 50th Street","New York, NY 10019","[PREMIUM]"
"5824f160cde6626ebe564cd3","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5824f160cde6626ebe564cd3","Eugene O'Neill Theatre","eugene_oneill_theatre","New York","NY","newyork","America/New_York",40.7611,-73.9858,"US","New York","NY","10019","230 West 49th Street","New York, NY 10019","[PREMIUM]"
"64e923fb1a2fa60001c40973","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","64e923fb1a2fa60001c40973","The Park Theatre","park_theatre","Winnipeg","MB","winnipeg","America/Los_Angeles",49.8623,-97.1317,"CA","Winnipeg","MB","R3L 2B9","698 Osborne Street","Winnipeg, Canada","[PREMIUM]"
"582be4a6cde6626ebe6f3029","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","582be4a6cde6626ebe6f3029","Goodman Theatre","goodman_theatre","Chicago","IL","chicago","America/Chicago",41.8851,-87.6297,"US","Chicago","IL","60601","170 North Dearborn St","Chicago, IL 60601","[PREMIUM]"
"65ce69db8accae0f32a246e9","2025-11-19 19:36:12.789","2026-09-24 13:22:06.006","65ce69db8accae0f32a246e9","Steelhouse Omaha","steelhouse_omaha","Omaha","NE","omaha","America/Chicago",41.2601,-95.9312,"US","Omaha","NE","68102","1100 Dodge St","Omaha, NE 68102","[PREMIUM]"
"56f1ad89f80c415330000002","2025-11-19 19:36:21.280","2026-09-24 13:22:06.006","56f1ad89f80c415330000002","Michelob ULTRA Arena","mandalay_bay_center","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0934,-115.176,"US","Las Vegas","NV","89119","3950 Las Vegas Blvd S","Las Vegas, NV 89119","[PREMIUM]"
"643079aeaf2a9a0001d3d49e","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","643079aeaf2a9a0001d3d49e","The Atlantis","atlantis_dc","Washington","DC","washingtondc","America/New_York",38.91878291778553,-77.02346433863163,"US","Washington","DC","20001","2047 9th St NW",,"[PREMIUM]"
"67cb783985c1b39537cce753","2025-11-19 19:36:28.739","2026-09-24 13:22:06.006","67cb783985c1b39537cce753","Carmichael Arena","carmichael_auditorium","Chapel Hill","NC","raleigh","America/New_York",35.9096,-79.0454,"US","Chapel Hill","NC","27514","310 South Road","Chapel Hill, NC 27514","[PREMIUM]"
"61c0f5fcb7c4e70001633070","2025-11-19 19:36:05.209","2026-09-24 13:22:06.006","61c0f5fcb7c4e70001633070","Punch Line Comedy Club San Francisco","punch_line_sf","San Francisco","CA","sanfrancisco","America/Los_Angeles",37.7955,-122.4,"US","San Francisco","CA","94111","444 Battery Street","San Francisco, CA 94111","[PREMIUM]"
"5ac67bcbd03fa4001318a3a8","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5ac67bcbd03fa4001318a3a8","Lyceum Theatre","lyceum_theatre","New York","NY","newyork","America/New_York",40.7577,-73.9846,"US","New York","NY","10036","149 West 45th Street","New York, NY 10036","[PREMIUM]"
"651ca480a6d10a0d60545ab2","2025-11-19 19:41:43.254","2026-09-24 13:22:06.006","651ca480a6d10a0d60545ab2","CURE Insurance Arena","cure_insurance_arena","Trenton","NJ","newyork","America/New_York",40.2127,-74.7577,"US","Trenton","NJ","08611","81 Hamilton Ave.","Trenton, NJ 08611","[PREMIUM]"
"67c0f68b074550fc404c999c","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","67c0f68b074550fc404c999c","Walnut Street Theatre","walnut_street_theatre","Philadelphia","PA","philadelphia","America/New_York",39.9483,-75.1554,"US","Philadelphia","PA","19107","825 Walnut Street","Philadelphia, PA 19107","[PREMIUM]"
"57280bfef80c41549d000002","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","57280bfef80c41549d000002","CIBC Theatre","privatebank_theatre","Chicago","IL","chicago","America/Chicago",41.8809,-87.6285,"US","Chicago","IL","60603","18 West Monroe","Chicago, IL 60603","[PREMIUM]"
"5ac54a4f022df80013ca2dbc","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5ac54a4f022df80013ca2dbc","Providence Performing Arts Center","providence_performing_arts_center","Providence","RI","providence","America/New_York",41.8211,-71.412,"US","Providence","RI","02903","220 Weybosset Street","Providence, RI 02903","[PREMIUM]"
"5bb246df2e7ee30012cb522a","2025-11-19 19:36:36.066","2026-09-24 13:22:06.006","5bb246df2e7ee30012cb522a","CareFirst Arena","entertainment_sports_arena","Washington","DC","washingtondc","America/New_York",38.8467622,-76.9914224,"US","Washington","DC","20032","1100 Oak Drive SE",,"[PREMIUM]"
"63c85de696794b0001a25fa1","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","63c85de696794b0001a25fa1","Acrisure Arena","acrisure_arena","Thousand Palms","CA","losangeles","America/Los_Angeles",33.77,-116.327,"US","Thousand Palms","CA","92276","75702 Varner Road","Thousand Palms, CA 92276","[PREMIUM]"
"65021eca399498000176c3c0","2025-11-19 19:36:12.789","2026-09-24 13:22:06.006","65021eca399498000176c3c0","Rynearson Stadium","rynearson_stadium","Ypsilanti","MI","grandrapids","America/New_York",42.2542,-83.6476,"US","Ypsilanti","MI","48197","799 Hewitt Road","Ypsilanti, MI 48197","[PREMIUM]"
"5696e02cf80c4154cc000003","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5696e02cf80c4154cc000003","KFC Yum! Center","kfc_yum_center","Louisville","KY","louisville","America/New_York",38.2572,-85.754,"US","Louisville","KY","40202","1 Arena Plaza","Louisville, KY 40202","[PREMIUM]"
"55f0b0adf80c4118c4000001","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","55f0b0adf80c4118c4000001","JMA Wireless Dome","carrier_dome","Syracuse","NY","syracuse","America/New_York",43.0362,-76.1363,"US","Syracuse","NY","13210","900 Irving Ave","Syracuse, NY 13210","[PREMIUM]"
"66f5dbdc03505a6563df4acc","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","66f5dbdc03505a6563df4acc","Golden State Theatre Monterey","golden_state_theater","Monterey","CA","sanfrancisco","America/Los_Angeles",36.5996,-121.894,"US","Monterey","CA","93940","417 Alvarado Street","Monterey, CA 93940","[PREMIUM]"
"65d922171e8767f8399758d2","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","65d922171e8767f8399758d2","Jabbawockeez Theater at MGM Grand Hotel & Casino","jabbawockeez_at_mgm_grand_hotel","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1019,-115.169,"US","Las Vegas","NV","89109","3799 Las Vegas Blvd South","Las Vegas, NV 89109","[PREMIUM]"
"658f444ed5d8657a0304a44a","2025-11-19 19:38:05.486","2026-09-24 13:22:06.006","658f444ed5d8657a0304a44a","Zanies in Chicago","zanies_chicago","Chicago","IL","chicago","America/Chicago",41.8781,-87.6298,"US","Chicago","IL","60610","1548 North Wells Street","Chicago, IL 60610","[PREMIUM]"
"668c763f6029bd6095acbcee","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","668c763f6029bd6095acbcee","Steven Tanger Center for the Performing Arts","tanger_center","Greensboro","NC","raleigh","America/New_York",36.0753,-79.7896,"US","Greensboro","NC","27401","300 North Elm Street","Greensboro, NC 27401","[PREMIUM]"
"54d8f1c364f9620937000001","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","54d8f1c364f9620937000001","Fifth Third Arena","fifth_third_arena","Cincinnati","OH","cincinnati","America/New_York",39.1296,-84.5151,"US","Cincinnati","OH","45221","2700 O'Varsity Way","Cincinnati, OH 45221","[PREMIUM]"
"61f857a133e2be0001063b96","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","61f857a133e2be0001063b96","North Charleston Performing Arts Center","north_charleston_performing_arts_center","North Charleston","SC","charlotte","America/New_York",32.8767,-80.0093,"US","North Charleston","SC","29418","5001 Coliseum Drive","North Charleston, SC 29418","[PREMIUM]"
"65eb98a06da0e68c30d4cd9f","2025-11-19 19:36:28.739","2026-09-24 13:22:06.006","65eb98a06da0e68c30d4cd9f","Levien Gymnasium","levien_gymnasium","New York","NY","newyork","America/New_York",40.8102,-73.9618,"US","New York","NY","10027","3030 Broadway","New York, NY 10027","[PREMIUM]"
"66b66e3a43bd07750c0a8fd8","2025-11-19 19:36:43.732","2026-09-24 13:22:06.006","66b66e3a43bd07750c0a8fd8","Hackensack Meridian Health Theatre at Count Basie Center","hackensack_meridian_health_theatre","Red Bank","NJ","newyork","America/New_York",40.354,-74.0628,"US","Red Bank","NJ","07701","99 Monmouth Street","Red Bank, NJ 07701","[PREMIUM]"
"58b0c603cde6626ebeabff21","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","58b0c603cde6626ebeabff21","Wilbur Theatre","wilbur_theater","Boston","MA","boston","America/New_York",42.3506,-71.0646,"US","Boston","MA","02116","246 Tremont St.","Boston, MA 02116","[PREMIUM]"
"640f7dcfba9e7b0001e12415","2025-11-19 19:36:21.280","2026-09-24 13:22:06.006","640f7dcfba9e7b0001e12415","Xcite Center at Parx Casino","xcite_center_parx_casino","Bensalem","PA","philadelphia","America/New_York",40.1191,-74.9529,"US","Bensalem","PA","19020","2999 Street Road","Bensalem, PA 19020","[PREMIUM]"
"5a9ed26fea5962001400e390","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5a9ed26fea5962001400e390","Gerald Schoenfeld Theatre","gerald_schoenfeld_theatre","New York","NY","newyork","America/New_York",40.7587,-73.9873,"US","New York","NY","10036","236 West 45th Street","New York, NY 10036","[PREMIUM]"
"6813abb8e38b03af4fb818d6","2025-11-19 19:36:21.280","2026-09-24 13:22:06.006","6813abb8e38b03af4fb818d6","Copernicus Center","copernicus_center","Chicago","IL","chicago","America/Chicago",41.9683,-87.759,"US","Chicago","IL","60630","5216 W. Lawrence Ave.","Chicago, IL 60630","[PREMIUM]"
"58b60c97cde6626ebede29fd","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","58b60c97cde6626ebede29fd","House of Blues","house_of_blues_anaheim","Anaheim","CA","losangeles","America/Los_Angeles",33.8058,-117.911,"US","Anaheim","CA","92802","400 Disney Way","Anaheim, CA 92802","[PREMIUM]"
"65f1fe2e73011f72610792f4","2025-11-19 19:36:05.209","2026-09-24 13:22:06.006","65f1fe2e73011f72610792f4","Axelrod Performing Arts Center","axelrod_performing_arts_center","Deal","NJ","newyork","America/New_York",40.2554,-74.0044,"US","Deal","NJ","07712","100 Grant Ave","Deal, NJ 07712","[PREMIUM]"
"58c09909cde6626ebe285bef","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","58c09909cde6626ebe285bef","Majestic Theatre","majestic_theatre_sanantonio","San Antonio","TX","sanantonio","America/Chicago",29.4263,-98.4905,"US","San Antonio","TX","78205","226 E Houston St","San Antonio, TX 78205","[PREMIUM]"
"61fc6c4591790300014d4969","2025-11-19 19:36:21.280","2026-09-24 13:22:06.006","61fc6c4591790300014d4969","London Music Hall","london_music_hall","London","ON","toronto","America/New_York",42.9849,-81.2493,"CA","London","ON","N6A 1J1","185 Queens Avenue","London, Canada","[PREMIUM]"
"58c0990acde6626ebe285bfb","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","58c0990acde6626ebe285bfb","Louisville Palace","louisville_palace","Louisville","KY","louisville","America/Chicago",38.2481,-85.7578,"US","Louisville","KY","40202","625 S 4th St","Louisville, KY 40202","[PREMIUM]"
"66aab2d55b3b38a839b78845","2025-11-19 19:35:42.833","2026-09-24 13:22:06.006","66aab2d55b3b38a839b78845","The Venue at UCF","venue_at_ucf","Orlando","FL","orlando","America/New_York",28.6081,-81.1967,"US","Orlando","FL","32816","12793 Gemini Blvd N","Orlando, FL 32816","[PREMIUM]"
"578ff79bf80c413be08cd600","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","578ff79bf80c413be08cd600","Orpheum Theatre","orpheum_theater_van","Vancouver","BC","vancouver","America/Los_Angeles",49.2805,-123.119,"CA","Vancouver","BC","V6B 3L4","823 Seymour Street","Vancouver, Canada","[PREMIUM]"
"57e18ceb50575d33c89c2a8c","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","57e18ceb50575d33c89c2a8c","Warsaw","warsaw_brooklyn","Brooklyn","NY","newyork","America/New_York",40.7226,-73.9484,"US","Brooklyn","NY","11222","261 Driggs Ave","Brooklyn, NY 11222","[PREMIUM]"
"67ae894622430c8efd16b166","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","67ae894622430c8efd16b166","Sight and Sound Theatre Branson","sight_and_sound_theatre","Branson","MO","kansascity","America/Chicago",36.6657,-93.2616,"US","Branson","MO","65616","1001 Shepherd of the Hills Expressway","Branson, MO 65616","[PREMIUM]"
"63e6a8b18d0aad0001987d37","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","63e6a8b18d0aad0001987d37","Jimmy Kimmel's Comedy Club at the Linq Promenade","jimmy_kimmel_comedy","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1182,-115.171,"US","Las Vegas","NV","89109","3535 South Las Vegas Boulevard","Las Vegas, NV 89109","[PREMIUM]"
